,Request Id,prefill_e2e_time,cdf
1237,1302,409.9964123238295,0.44951590594744123
1202,1301,410.19218782030526,0.44986168741355465
1310,1304,410.56644599714105,0.45020746887966806
1248,1303,410.7555664732312,0.4505532503457815
1190,1305,410.9042479714935,0.4508990318118949
1293,1306,411.273738947647,0.4512448132780083
1286,1307,412.57728760659705,0.4515905947441217
1232,1308,413.08571878359174,0.45193637621023514
1234,1311,413.83915553352034,0.45228215767634855
1239,1309,413.8487000280323,0.45262793914246197
1192,1310,413.8994164416805,0.4529737206085754
1188,1312,414.2001609109956,0.4533195020746888
1221,1313,415.23656649248113,0.4536652835408022
1340,1314,415.4361422057767,0.4540110650069156
1195,1316,415.7119124965973,0.45435684647302904
1191,1315,415.73198872577393,0.45470262793914246
1203,1317,416.0247675045503,0.45504840940525587
1201,1319,416.3084898211571,0.4553941908713693
1242,1318,416.51950294209524,0.4557399723374827
1274,1321,416.55497481034786,0.4560857538035961
1319,1322,416.8349652390884,0.45643153526970953
1208,1323,416.9021516958906,0.45677731673582295
1350,1320,416.97822499995345,0.45712309820193636
1219,1324,417.50338294585237,0.4574688796680498
1291,1326,418.3147905695472,0.4578146611341632
1223,1325,418.4329803734735,0.4581604426002766
1235,1328,419.468913413329,0.45850622406639
1420,1327,419.70267961085034,0.45885200553250344
1342,1331,419.7781207582314,0.45919778699861685
1244,1332,419.7940315316752,0.45954356846473027
1211,1330,419.8233631257734,0.4598893499308437
1238,1329,420.1221535022658,0.4602351313969571
1632,1334,421.03055288227836,0.4605809128630705
1275,1335,421.112978342295,0.46092669432918393
1313,1333,421.13188585283234,0.4612724757952974
1228,1336,421.2319606001707,0.4616182572614108
1281,1337,422.6023566405879,0.46196403872752423
1222,1338,423.00319385089614,0.46230982019363764
1369,1339,423.8073900683646,0.46265560165975106
1317,1342,424.4317331610346,0.4630013831258645
1297,1340,424.67801737870116,0.4633471645919779
1301,1347,424.78360189677136,0.4636929460580913
1260,1341,424.80580703397624,0.4640387275242047
1390,1344,425.0127684642105,0.46438450899031813
1383,1343,425.2584208615991,0.46473029045643155
1401,1346,425.3030182610824,0.46507607192254496
1212,1348,425.60433000946284,0.4654218533886584
1467,1349,426.51409227165726,0.4657676348547718
1326,1350,427.0804357248213,0.4661134163208852
1251,1351,428.0336272251198,0.4664591977869986
1230,1353,428.0934376639905,0.46680497925311204
1331,1352,428.372857694871,0.46715076071922546
1334,1354,428.5461596970897,0.46749654218533887
1320,1355,428.69522220219983,0.4678423236514523
1339,1356,429.5905788664607,0.4681881051175657
1410,1359,429.9927428310201,0.4685338865836791
1422,1358,430.0968847198554,0.46887966804979253
1336,1360,430.37351411034774,0.46922544951590595
1243,1357,430.39083862269734,0.46957123098201936
1258,1362,430.5494052492038,0.4699170124481328
1289,1361,431.02563625198803,0.4702627939142462
1290,1363,431.0798129369574,0.4706085753803596
1314,1366,431.1798430290242,0.470954356846473
1335,1369,431.56946937554943,0.47130013831258644
1294,1365,431.5813576907803,0.47164591977869985
1288,1364,431.60796977464133,0.47199170124481327
1264,1367,431.72321511676734,0.4723374827109267
1282,1368,431.839217919178,0.4726832641770401
1303,1370,432.2098268435586,0.4730290456431535
1253,1371,432.8466127665174,0.4733748271092669
1270,1372,433.7927637297522,0.47372060857538034
1379,1373,434.9754524184897,0.47406639004149376
1318,1374,436.3220510235813,0.47441217150760717
1271,1375,437.0359586950957,0.4747579529737206
1263,1377,437.39865654686525,0.475103734439834
1277,1376,437.960239733698,0.4754495159059474
1283,1378,438.34024429517444,0.47579529737206083
1272,1382,438.6405810305779,0.47614107883817425
1254,1381,438.73778472361505,0.47648686030428766
1302,1379,439.023166325121,0.47683264177040113
1287,1380,439.1946463406169,0.47717842323651455
1304,1383,439.3525888741323,0.47752420470262796
1295,1384,439.52518181892674,0.4778699861687414
1292,1386,440.4157634617629,0.4782157676348548
1324,1385,440.701599003949,0.4785615491009682
1349,1387,441.1451578888104,0.4789073305670816
1399,1388,441.3393905540896,0.47925311203319504
1299,1389,441.74498983132816,0.47959889349930845
1308,1390,442.05996315220153,0.47994467496542187
1245,1394,443.3805882028568,0.4802904564315353
1279,1391,443.488673446888,0.4806362378976487
1555,1396,443.5183314556428,0.4809820193637621
1321,1392,443.6299422303699,0.48132780082987553
1307,1393,443.73346786209606,0.48167358229598894
1373,1395,443.81409816277267,0.48201936376210236
1252,1397,444.4243320383,0.4823651452282158
1311,1398,444.5398847259576,0.4827109266943292
1316,1399,446.09231006048094,0.4830567081604426
1325,1400,446.9477105974894,0.483402489626556
1300,1401,447.09708382477123,0.48374827109266944
1463,1403,447.2580432473185,0.48409405255878285
1284,1402,447.60701467974786,0.48443983402489627
1470,1404,447.86942852557274,0.4847856154910097
1457,1405,448.0724103146988,0.4851313969571231
1360,1406,448.3185577746729,0.4854771784232365
1386,1407,448.5615615225699,0.4858229598893499
1280,1408,448.7180791223688,0.48616874135546334
1526,1409,449.2408832950077,0.48651452282157676
1402,1410,449.4285749938529,0.48686030428769017
1365,1411,450.60128988709806,0.4872060857538036
1356,1412,451.5136968025608,0.487551867219917
1357,1413,451.7452844126004,0.4878976486860304
1337,1414,452.3597107177931,0.48824343015214383
1341,1415,452.74588470402097,0.48858921161825725
1278,1416,453.55817646496814,0.48893499308437066
1377,1418,453.79145132986037,0.4892807745504841
1298,1417,454.4389884979406,0.4896265560165975
1364,1419,454.5227825107047,0.4899723374827109
1322,1420,454.69609420637096,0.4903181189488243
1397,1422,454.86150708974134,0.49066390041493774
1305,1421,455.55177229142583,0.49100968188105115
1476,1423,455.58283035015444,0.49135546334716457
1329,1424,455.7177611495506,0.491701244813278
1376,1426,456.6092448200466,0.4920470262793914
1354,1425,456.6276420800467,0.49239280774550487
1296,1427,457.09152114617615,0.4927385892116183
1306,1428,457.1677483526558,0.4930843706777317
1346,1429,458.1386981426745,0.4934301521438451
1347,1435,458.90781705915373,0.49377593360995853
1361,1430,458.9345441681483,0.49412171507607194
1374,1431,459.09710697468057,0.49446749654218536
1327,1434,459.2138285697548,0.4948132780082988
1403,1432,459.3062076698046,0.4951590594744122
1333,1436,459.37017677051534,0.4955048409405256
1366,1433,459.3798465247843,0.495850622406639
1315,1437,460.22742475660834,0.49619640387275243
1434,1438,460.22895705689984,0.49654218533886585
1351,1439,460.25733294569,0.49688796680497926
1352,1440,460.2927314758308,0.4972337482710927
1381,1442,460.6937117421284,0.4975795297372061
1452,1445,461.2181687994773,0.4979253112033195
1323,1443,461.4701544403679,0.4982710926694329
1396,1444,461.54341832161737,0.49861687413554634
1427,1446,462.22698312762606,0.49896265560165975
1338,1447,462.90751332677286,0.49930843706777317
1363,1448,463.79127787464734,0.4996542185338866
1345,1449,464.7618622761339,0.5
1392,1450,464.89262176051454,0.5003457814661134
1380,1451,464.9496731070033,0.5006915629322268
1370,1452,465.30345381511165,0.5010373443983402
1344,1453,465.5100627195596,0.5013831258644537
1393,1454,465.9395263132842,0.5017289073305671
1444,1455,466.2201700196914,0.5020746887966805
1358,1456,466.985078913785,0.5024204702627939
1445,1457,467.68796109974977,0.5027662517289073
1407,1458,468.2616610465856,0.5031120331950207
1524,1459,469.21967018886374,0.5034578146611342
1389,1460,469.22913342428797,0.5038035961272476
1489,1462,469.75611982242737,0.504149377593361
1332,1463,469.7859337106828,0.5044951590594744
1432,1461,469.98525928498975,0.5048409405255878
1371,1464,470.23366302045196,0.5051867219917012
1343,1465,471.017872662103,0.5055325034578146
1411,1466,471.13754313469843,0.5058782849239281
1409,1468,471.85289063705306,0.5062240663900415
1414,1469,471.86711143921093,0.5065698478561549
1384,1471,471.98099724306337,0.5069156293222683
1471,1470,472.05426884350527,0.5072614107883817
1375,1472,472.2590088788899,0.5076071922544951
1387,1467,472.34529878451957,0.5079529737206085
1415,1473,472.5731603984265,0.508298755186722
1430,1475,473.4935172219402,0.5086445366528354
1400,1474,473.56423913818304,0.5089903181189488
1496,1476,474.1381403896129,0.5093360995850622
1394,1477,474.28213099410254,0.5096818810511756
1372,1478,474.9039763898975,0.510027662517289
1398,1479,475.24252450639784,0.5103734439834025
1395,1480,476.2163847778583,0.5107192254495159
1446,1481,477.0117415795781,0.5110650069156293
1362,1485,477.96243280479285,0.5114107883817427
1416,1483,478.01453159110105,0.5117565698478561
1353,1482,478.13699954447384,0.5121023513139695
1388,1484,478.1931493981483,0.5124481327800829
2873,1487,478.2518022179141,0.5127939142461964
1502,1486,478.5280334733996,0.5131396957123098
1412,1488,478.8778457595807,0.5134854771784232
1474,1490,479.5985977687877,0.5138312586445366
1404,1491,479.65573051197885,0.51417704011065
1439,1492,479.80265844347423,0.5145228215767634
1348,1489,479.93372977170264,0.5148686030428768
1417,1498,480.0578428805648,0.5152143845089903
1359,1497,480.1707114240385,0.5155601659751037
1534,1494,480.1876183882369,0.5159059474412172
1535,1495,480.2021312862259,0.5162517289073306
1454,1496,480.20491461867056,0.516597510373444
1367,1499,480.7305120531478,0.5169432918395575
1382,1493,480.76970067214353,0.5172890733056709
1443,1501,481.47871318924444,0.5176348547717843
1421,1500,481.5035356213965,0.5179806362378977
1512,1502,482.55092947594,0.5183264177040111
1472,1505,483.1834220099713,0.5186721991701245
2353,1504,483.19227672840697,0.5190179806362379
1428,1503,483.4855926605218,0.5193637621023514
1405,1507,484.2112638653542,0.5197095435684648
1491,1506,484.3954142326159,0.5200553250345782
1408,1508,485.2531505249419,0.5204011065006916
1453,1509,486.01790178196893,0.520746887966805
1419,1510,486.6226854771174,0.5210926694329184
1568,1511,487.1415490638954,0.5214384508990318
1477,1513,487.1806220917017,0.5217842323651453
1513,1512,487.9237409438349,0.5221300138312587
1413,1516,488.00694943233896,0.5224757952973721
1499,1515,488.1115491553429,0.5228215767634855
1424,1514,488.29789446232,0.5231673582295989
1461,1517,488.4961201463182,0.5235131396957123
1436,1518,488.68066737963454,0.5238589211618258
1442,1519,489.3583281090933,0.5242047026279392
1437,1520,489.46578487759115,0.5245504840940526
1406,1521,489.96163266724415,0.524896265560166
1595,1523,490.4854946533049,0.5252420470262794
1469,1522,490.55719871771237,0.5255878284923928
1487,1525,490.7101690981745,0.5259336099585062
1426,1524,490.72048734704083,0.5262793914246197
1385,1529,490.8180935427441,0.5266251728907331
1433,1526,490.8509384288097,0.5269709543568465
1482,1530,490.86058499712834,0.5273167358229599
1425,1532,491.0908115373203,0.5276625172890733
1510,1531,491.1809403328212,0.5280082987551867
1391,1527,491.44374242308226,0.5283540802213001
1806,1533,491.4816856009932,0.5286998616874136
1429,1528,491.5680935427441,0.529045643153527
1431,1535,492.35614586351545,0.5293914246196404
1447,1534,492.3594154297347,0.5297372060857538
1523,1537,493.005707459425,0.5300829875518672
1475,1536,493.07706400133884,0.5304287690179806
1438,1538,493.13297778820555,0.530774550484094
1459,1539,493.91650260693444,0.5311203319502075
1440,1540,494.0743846746422,0.5314661134163209
1493,1541,494.75081346354665,0.5318118948824343
1503,1542,495.16689811566664,0.5321576763485477
1462,1544,495.6545574252896,0.5325034578146611
1518,1543,495.75751884537453,0.5328492392807745
1455,1545,496.2750369718926,0.533195020746888
1494,1548,496.69498188413877,0.5335408022130014
1451,1546,496.8350193004503,0.5338865836791148
1549,1549,497.0795989744832,0.5342323651452282
1423,1547,497.20064643903896,0.5345781466113416
1418,1550,497.5726411266022,0.534923928077455
1448,1551,498.31787600197504,0.5352697095435685
1478,1552,498.4647746121189,0.5356154910096819
1458,1553,499.3422349414579,0.5359612724757953
1449,1554,499.90739119560425,0.5363070539419087
1479,1555,499.94730565046524,0.5366528354080221
1556,1557,500.0644144531751,0.5369986168741355
1488,1556,500.07129922381176,0.5373443983402489
1558,1558,501.06991810405617,0.5376901798063624
1514,1559,501.7612956749732,0.5380359612724758
1550,1561,502.59070372779115,0.5383817427385892
1450,1560,502.7492350679065,0.5387275242047026
1582,1562,503.5804445267721,0.539073305670816
1519,1564,503.58936155466324,0.5394190871369294
1588,1565,503.92265546182773,0.5397648686030428
1541,1563,504.17434689091533,0.5401106500691563
1805,1566,504.44226251402745,0.5404564315352697
1520,1571,504.505359992905,0.5408022130013831
1435,1568,504.53388524255587,0.5411479944674965
1441,1570,504.59756547428196,0.5414937759336099
1538,1567,504.74953435418615,0.5418395573997233
1466,1569,505.21271522296934,0.5421853388658368
1500,1572,505.5310796202361,0.5425311203319502
1483,1574,506.2403169275092,0.5428769017980636
1456,1573,506.26682770371735,0.543222683264177
1565,1575,506.932253544812,0.5435684647302904
1484,1576,507.52186792687337,0.5439142461964038
1473,1579,507.9370099946391,0.5442600276625172
1486,1578,508.5509061454218,0.5446058091286307
1546,1580,508.82933832373845,0.5449515905947441
1468,1581,508.9297366261104,0.5452973720608575
1495,1582,509.8068001666417,0.5456431535269709
1501,1583,510.69554211388015,0.5459889349930843
1504,1584,510.7607992283619,0.5463347164591977
1464,1585,511.1630291049426,0.5466804979253111
1505,1586,512.3445107033676,0.5470262793914247
1480,1591,513.647645271296,0.5473720608575381
2781,1589,513.6504971649522,0.5477178423236515
1559,1587,513.7023087655839,0.5480636237897649
1605,1590,513.7063390318527,0.5484094052558783
1528,1592,514.1693642263306,0.5487551867219918
1639,1588,514.2654317388588,0.5491009681881052
1608,1593,514.925598696704,0.5494467496542186
1622,1594,515.4756745066554,0.549792531120332
1465,1595,516.1729321051371,0.5501383125864454
1537,1596,517.0651533575715,0.5504840940525588
1542,1597,517.5040547935894,0.5508298755186722
1612,1598,517.9968429864473,0.5511756569847857
1539,1600,518.3250295497103,0.5515214384508991
1576,1599,518.7151800507783,0.5518672199170125
1575,1601,519.2173390970147,0.5522130013831259
1543,1602,519.739088964009,0.5525587828492393
1498,1603,519.7407572881243,0.5529045643153527
1533,1605,519.9743484791845,0.5532503457814661
1547,1604,520.2983330128532,0.5535961272475796
1583,1606,520.9453430847003,0.553941908713693
1560,1607,521.4976611903091,0.5542876901798064
1563,1608,522.6458294231533,0.5546334716459198
1492,1609,522.6815106464244,0.5549792531120332
2287,1611,522.7591804390598,0.5553250345781466
1609,1610,522.8575204686201,0.55567081604426
1506,1612,523.450459745516,0.5560165975103735
1660,1613,523.9772063559051,0.5563623789764869
1596,1614,524.1842854562944,0.5567081604426003
1647,1615,524.8307849849855,0.5570539419087137
1571,1617,524.9992869589846,0.5573997233748271
1497,1616,525.2459411244672,0.5577455048409405
1673,1618,525.5790863478868,0.558091286307054
1527,1619,525.6051729466592,0.5584370677731674
1531,1621,526.3054520149938,0.5587828492392808
1515,1620,526.5470907674196,0.5591286307053942
1521,1622,526.69617678332,0.5594744121715076
1561,1623,527.4384572864262,0.559820193637621
1572,1624,528.3577170940534,0.5601659751037344
1508,1625,528.9892624443517,0.5605117565698479
1616,1626,529.0288414417528,0.5608575380359613
1577,1627,529.4839986023063,0.5612033195020747
1586,1628,530.767339163421,0.5615491009681881
1591,1629,531.4382831703022,0.5618948824343015
1507,1634,531.4614316819254,0.5622406639004149
1509,1630,531.5074375063346,0.5625864453665284
1529,1635,531.7528440140791,0.5629322268326418
1544,1631,531.7715315556244,0.5632780082987552
1579,1633,531.7918741538397,0.5636237897648686
1664,1632,531.8212421147542,0.563969571230982
1634,1636,532.2692956230856,0.5643153526970954
1643,1637,533.1636531764441,0.5646611341632088
1641,1639,534.0138535258973,0.5650069156293223
1551,1638,534.0237948173618,0.5653526970954357
1557,1640,534.7954535237402,0.5656984785615491
1614,1641,534.8412460733516,0.5660442600276625
1569,1642,536.00273761948,0.5663900414937759
1540,1644,536.0793399069833,0.5667358229598893
1623,1643,536.1303488383153,0.5670816044260027
1585,1645,536.4378628535512,0.5674273858921162
1811,1647,536.6768770440888,0.5677731673582296
1530,1646,536.7567747601304,0.568118948824343
1516,1651,537.2247804943747,0.5684647302904564
1562,1648,537.2613376248332,0.5688105117565698
1522,1649,537.3009630138649,0.5691562932226832
1653,1650,537.3185320219943,0.5695020746887967
1552,1652,537.7430939717901,0.5698478561549101
2393,1654,538.2338631651298,0.5701936376210235
1581,1653,538.3113257045527,0.5705394190871369
1545,1655,539.4701096268216,0.5708852005532503
1578,1656,539.5733056580874,0.5712309820193637
1669,1658,540.3633359037163,0.5715767634854771
1589,1660,540.5651808796306,0.5719225449515906
1574,1657,540.8603155443511,0.572268326417704
1620,1659,541.2392905383965,0.5726141078838174
1592,1661,541.4643814903711,0.5729598893499308
1587,1663,542.2414038298602,0.5733056708160442
1548,1662,542.2543694056651,0.5736514522821576
1594,1664,542.3395927787308,0.573997233748271
1714,1665,542.5237509598992,0.5743430152143845
1536,1666,543.3746056689788,0.5746887966804979
1599,1667,543.4116123335835,0.5750345781466113
1570,1669,544.1787937383347,0.5753803596127247
1642,1668,544.3930579786788,0.5757261410788381
1554,1670,544.5656317590026,0.5760719225449515
1703,1671,545.2124840753013,0.576417704011065
1553,1673,545.7556049502691,0.5767634854771784
1566,1672,545.9489284651745,0.5771092669432918
1610,1674,546.7128742592578,0.5774550484094052
1715,1675,547.7786053799132,0.5778008298755186
1739,1676,548.4675166949053,0.5781466113416321
1573,1677,549.5564624459308,0.5784923928077456
1584,1681,550.0294117704669,0.578838174273859
1651,1680,550.0696289619837,0.5791839557399724
1564,1682,550.0954855172797,0.5795297372060858
1625,1683,550.4003111303211,0.5798755186721992
1615,1684,550.4379364889273,0.5802213001383126
1580,1685,551.5480613901882,0.580567081604426
1633,1688,551.6693768425845,0.5809128630705395
1627,1687,551.9718526091119,0.5812586445366529
1630,1686,551.9740524932147,0.5816044260027663
1637,1689,552.3326214317492,0.5819502074688797
1617,1690,552.6543320570488,0.5822959889349931
1618,1691,552.7147025997231,0.5826417704011065
1711,1693,554.010905988485,0.58298755186722
1598,1692,554.0356333630826,0.5833333333333334
1655,1694,554.9721836916088,0.5836791147994468
1611,1695,555.8832026622874,0.5840248962655602
1597,1696,555.945736653975,0.5843706777316736
1684,1697,556.5979807390347,0.584716459197787
1667,1699,557.104651229957,0.5850622406639004
1648,1698,557.226465029212,0.5854080221300139
1606,1700,557.5583536594015,0.5857538035961273
1668,1701,557.7870526763297,0.5860995850622407
1602,1702,558.793321554768,0.5864453665283541
1638,1703,558.8424040413158,0.5867911479944675
1695,1706,559.5478715732405,0.5871369294605809
1645,1707,559.6971427197882,0.5874827109266944
1696,1705,559.7706172623805,0.5878284923928078
1752,1704,559.8321384104142,0.5881742738589212
1677,1708,560.5481049355546,0.5885200553250346
1709,1709,560.8061552968707,0.588865836791148
1663,1710,561.1246729946433,0.5892116182572614
1621,1711,561.7756619104305,0.5895573997233748
1636,1713,562.1195327389689,0.5899031811894883
1665,1714,562.1913655459548,0.5902489626556017
1629,1712,562.3827293506656,0.5905947441217151
1779,1715,562.9206696699886,0.5909405255878285
1678,1716,563.0196826680383,0.5912863070539419
1661,1718,563.8080387271405,0.5916320885200553
1750,1717,563.8111228696032,0.5919778699861687
1692,1719,564.067876236807,0.5923236514522822
1626,1724,564.4212737751099,0.5926694329183956
1593,1723,564.475601383151,0.593015214384509
1694,1720,564.8672165780584,0.5933609958506224
1807,1725,564.9190950112047,0.5937067773167358
1600,1722,564.9568427116834,0.5940525587828492
1920,1721,564.9651828779411,0.5943983402489627
1604,1726,565.0616029144583,0.5947441217150761
1619,1730,565.5623514044771,0.5950899031811895
1607,1728,565.6884552265051,0.5954356846473029
1601,1727,565.753102331779,0.5957814661134163
1953,1729,565.8102567180075,0.5961272475795297
1640,1732,566.4898336057794,0.5964730290456431
1730,1733,566.7019132096592,0.5968188105117566
1631,1731,566.8268300684506,0.59716459197787
1712,1736,566.9606941680929,0.5975103734439834
1656,1734,567.1653850278569,0.5978561549100968
1681,1735,567.3117857535918,0.5982019363762102
1671,1737,567.6339480013511,0.5985477178423236
1590,1738,568.7681852981187,0.598893499308437
1646,1739,569.4968128294594,0.5992392807745505
1674,1741,570.6372883318031,0.5995850622406639
1698,1740,570.8382741711105,0.5999308437067773
1685,1746,571.0938188264681,0.6002766251728907
1628,1745,571.3656930835363,0.6006224066390041
1613,1742,571.3902692110742,0.6009681881051175
1662,1744,571.8812265482305,0.601313969571231
1777,1747,572.1588640075116,0.6016597510373444
1670,1743,572.1726526178356,0.6020055325034578
1644,1748,573.001924320258,0.6023513139695712
1689,1749,574.181283423666,0.6026970954356846
1680,1750,575.3734351235022,0.603042876901798
1666,1752,576.0012988438193,0.6033886583679114
1728,1753,576.9795976268247,0.6037344398340249
1654,1754,577.1664979939522,0.6040802213001383
1704,1755,577.656211059714,0.6044260027662517
1716,1758,578.3006299214373,0.6047717842323651
1700,1757,578.5745126718809,0.6051175656984785
1719,1756,578.6838627040755,0.6054633471645919
1693,1759,579.0022824131142,0.6058091286307054
1658,1760,579.3109929721086,0.6061549100968188
1672,1762,579.6806112469903,0.6065006915629322
1657,1761,579.7081137839447,0.6068464730290456
1723,1763,580.786159505427,0.607192254495159
1751,1764,581.8004185429279,0.6075380359612724
1688,1767,582.2320117369784,0.6078838174273858
1705,1766,582.6530596137135,0.6082295988934993
1754,1768,583.0946508248395,0.6085753803596127
1734,1769,583.9164415037401,0.6089211618257261
1713,1771,584.351891342863,0.6092669432918395
1772,1770,584.4637998563646,0.609612724757953
1675,1775,585.9681607253668,0.6099585062240664
1794,1772,586.0403123106194,0.6103042876901799
1729,1773,586.10628512222,0.6106500691562933
1820,1776,586.2029161959795,0.6109958506224067
1659,1774,586.2538918803343,0.6113416320885201
1753,1782,587.0516005991403,0.6116874135546335
1701,1777,587.0828850013359,0.6120331950207469
2801,1785,587.5874333420236,0.6123789764868603
1679,1783,587.6262058022005,0.6127247579529738
1732,1781,587.6361322473002,0.6130705394190872
1735,1784,587.6722229218169,0.6134163208852006
1682,1778,587.9037472077403,0.613762102351314
1756,1780,587.9064183621022,0.6141078838174274
1650,1779,588.1433071631944,0.6144536652835408
1720,1786,588.3430955991474,0.6147994467496543
1789,1787,588.4026093859707,0.6151452282157677
2446,1790,589.1126329606825,0.6154910096818811
2002,1788,589.1874786812265,0.6158367911479945
1767,1789,589.2523892739604,0.6161825726141079
1683,1791,589.6721331270406,0.6165283540802213
1747,1792,590.460085142359,0.6168741355463347
1748,1793,590.8438085472428,0.6172199170124482
1736,1794,591.6442814066945,0.6175656984785616
1773,1796,593.0394736962083,0.617911479944675
1922,1795,593.0939757056631,0.6182572614107884
1760,1797,593.6996423622228,0.6186030428769018
1769,1798,594.3636677238042,0.6189488243430152
1731,1799,594.9764572342406,0.6192946058091287
1745,1800,595.018362183567,0.6196403872752421
1676,1801,595.2211766097005,0.6199861687413555
1757,1802,595.4716152010421,0.6203319502074689
1858,1803,596.0629918869859,0.6206777316735823
1717,1804,596.2940987726145,0.6210235131396957
1691,1805,596.7212671644295,0.6213692946058091
1707,1806,597.3349416392489,0.6217150760719226
1775,1807,597.4313979981187,0.622060857538036
1771,1809,597.8043998107187,0.6224066390041494
1799,1808,598.3522809484059,0.6227524204702628
1706,1812,598.4436885865712,0.6230982019363762
1759,1813,598.4722022001664,0.6234439834024896
1741,1810,598.6110298343185,0.623789764868603
1690,1815,598.8845630900262,0.6241355463347165
1687,1811,598.9704423857982,0.6244813278008299
1702,1816,599.4569250208465,0.6248271092669433
1987,1814,599.4968722584019,0.6251728907330567
1737,1818,599.8199762693555,0.6255186721991701
1916,1817,600.2571533103094,0.6258644536652835
1686,1823,600.319815378966,0.626210235131397
1828,1820,600.4682734982454,0.6265560165975104
1710,1824,600.5834498112763,0.6269017980636238
1780,1821,600.6082294732255,0.6272475795297372
1718,1819,600.6087234665696,0.6275933609958506
1699,1822,600.9265793166024,0.627939142461964
1726,1826,601.3200406516236,0.6282849239280774
1833,1825,601.6722292322479,0.6286307053941909
1697,1827,601.9719530265827,0.6289764868603043
1758,1829,602.0022633417082,0.6293222683264177
1892,1835,602.5579536377141,0.6296680497925311
1818,1833,602.5936188725237,0.6300138312586445
1738,1834,602.5996024911733,0.6303596127247579
1815,1828,602.6399084506334,0.6307053941908713
1725,1831,602.8805368972731,0.6310511756569848
1755,1830,602.9985028710303,0.6313969571230982
1802,1832,603.0472623418456,0.6317427385892116
1733,1836,603.6346035659876,0.632088520055325
1746,1837,603.9338640528534,0.6324343015214384
1765,1838,604.320146221894,0.6327800829875518
1742,1839,604.8134424935467,0.6331258644536653
1770,1840,604.8632688231066,0.6334716459197787
1977,1841,605.0564153895402,0.6338174273858921
1774,1845,605.3231277414216,0.6341632088520055
1917,1844,605.3277229229413,0.6345089903181189
1724,1846,605.7421233684901,0.6348547717842323
1762,1843,606.0251485120742,0.6352005532503457
1778,1842,606.059985866036,0.6355463347164592
1790,1847,606.6383147307433,0.6358921161825726
1776,1848,607.8032888970076,0.636237897648686
1708,1849,607.8708338983361,0.6365836791147994
1835,1850,609.092587270101,0.6369294605809128
1819,1855,609.8102347689182,0.6372752420470262
2645,1852,609.8310459992322,0.6376210235131397
1792,1851,609.8356843832339,0.6379668049792531
1829,1854,610.0199406162556,0.6383125864453665
1863,1856,610.4432940676468,0.6386583679114799
1761,1857,611.4389184154832,0.6390041493775933
2705,1861,611.6019593645043,0.6393499308437067
1785,1862,611.676676162137,0.6396957123098201
1763,1859,611.7425851009398,0.6400414937759336
1740,1860,611.7830056729571,0.640387275242047
1886,1858,612.0484849249049,0.6407330567081605
1824,1864,612.2297920772793,0.6410788381742739
1797,1863,612.280866761479,0.6414246196403873
1852,1865,613.2166491601154,0.6417704011065007
1722,1866,613.2598807901574,0.6421161825726142
1727,1867,613.3618190443683,0.6424619640387276
1954,1868,613.3752431805899,0.642807745504841
2713,1871,614.0856884856139,0.6431535269709544
1766,1869,614.3568232527896,0.6434993084370678
1804,1870,614.7257190259536,0.6438450899031812
1877,1873,614.816391372106,0.6441908713692946
1812,1872,614.9836568545272,0.6445366528354081
1795,1874,616.000690938776,0.6448824343015215
1821,1876,616.6696910979172,0.6452282157676349
1830,1875,616.8370062058882,0.6455739972337483
1791,1877,617.6952966272158,0.6459197786998617
1878,1878,617.9233238859911,0.6462655601659751
1768,1880,618.7818417312335,0.6466113416320886
1837,1879,618.8885322753705,0.646957123098202
1800,1881,619.2758706187619,0.6473029045643154
1801,1884,619.4285683237674,0.6476486860304288
1831,1883,619.5216888245759,0.6479944674965422
1803,1885,620.0843558256654,0.6483402489626556
1853,1886,620.1871881231368,0.648686030428769
1743,1887,621.3046733093661,0.6490318118948825
1744,1888,621.3339928060942,0.6493775933609959
1814,1889,623.0518319652745,0.6497233748271093
1926,1890,623.3392593603805,0.6500691562932227
1826,1891,623.4472238260417,0.6504149377593361
1786,1893,624.1455497435004,0.6507607192254495
1796,1894,624.1616193974446,0.651106500691563
1839,1892,624.2473136153917,0.6514522821576764
1991,1895,624.2649624968712,0.6517980636237898
1784,1897,624.5861070786968,0.6521438450899032
1798,1896,624.6996933452756,0.6524896265560166
1865,1898,625.1233470093682,0.65283540802213
2004,1902,625.798507076398,0.6531811894882434
1808,1899,625.8168219792115,0.6535269709543569
1944,1901,625.8509604373937,0.6538727524204703
1879,1903,626.6651972001043,0.6542185338865837
1764,1905,627.3009367550574,0.6545643153526971
1882,1904,627.5333604622124,0.6549100968188105
1847,1906,628.4302711970736,0.6552558782849239
1864,1907,629.3849262435275,0.6556016597510373
1883,1909,629.9908565758021,0.6559474412171508
1810,1908,630.0914258381831,0.6562932226832642
1787,1910,630.6439674942615,0.6566390041493776
1825,1912,631.2033027365943,0.656984785615491
1836,1914,632.2437561520544,0.6573305670816044
1908,1913,632.2467084653139,0.6576763485477178
1823,1915,632.3633308566064,0.6580221300138313
1781,1916,632.3646809925704,0.6583679114799447
1859,1917,632.5998074493973,0.6587136929460581
1793,1919,633.7166219621931,0.6590594744121715
1880,1918,633.8261800571116,0.6594052558782849
1862,1920,634.3291394170118,0.6597510373443983
1832,1922,634.3547127344933,0.6600968188105117
1782,1921,634.3753928549218,0.6604426002766252
1881,1923,635.0492201476075,0.6607883817427386
