,Request Id,request_scheduling_delay,cdf
1202,1301,409.34591791894746,0.44986168741355465
1310,1304,409.47635543878914,0.45020746887966806
1248,1303,409.7492722081377,0.4505532503457815
1190,1305,410.41349472025576,0.4508990318118949
1293,1306,410.66230107876385,0.4512448132780083
1286,1307,411.6042762357013,0.4515905947441217
1232,1308,412.49572012007394,0.45193637621023514
1234,1311,413.137021245623,0.45228215767634855
1192,1310,413.19728215378314,0.45262793914246197
1239,1309,413.2395425265382,0.4529737206085754
1188,1312,413.35368640938384,0.4533195020746888
1340,1314,414.2921439667225,0.4536652835408022
1221,1313,414.3002066344439,0.4540110650069156
1195,1316,415.1152699715815,0.45435684647302904
1191,1315,415.13534620075814,0.45470262793914246
1203,1317,415.32819499802685,0.45504840940525587
1208,1323,415.42481150801126,0.4553941908713693
1319,1322,415.51125971869743,0.4557399723374827
1274,1321,415.51346905970445,0.4560857538035961
1201,1319,415.66402284398043,0.45643153526970953
1242,1318,416.01431832395866,0.45677731673582295
1350,1320,416.0372156365074,0.45712309820193636
1219,1324,416.71841658964473,0.4574688796680498
1291,1326,417.6004284988254,0.4578146611341632
1223,1325,417.71861830275174,0.4581604426002766
1235,1328,418.40651693015207,0.45850622406639
1244,1332,418.61855749533896,0.45885200553250344
1342,1331,418.7480016521152,0.45919778699861685
1420,1327,418.79293212434226,0.45954356846473027
1211,1330,418.7932440196572,0.4598893499308437
1238,1329,419.1811441388198,0.4602351313969571
1228,1336,419.7352649804288,0.4605809128630705
1275,1335,419.86583494240205,0.46092669432918393
1632,1334,419.9262077831436,0.4612724757952974
1313,1333,420.19372953046746,0.4616182572614108
1281,1337,421.6800297609617,0.46196403872752423
1222,1338,422.3460730493403,0.46230982019363764
1369,1339,422.8719066440651,0.46265560165975106
1317,1342,423.1663502380849,0.4630013831258645
1260,1341,423.57224277541235,0.4633471645919779
1301,1347,423.6113008464177,0.4636929460580913
1297,1340,423.6504430517083,0.4640387275242047
1390,1344,423.92795011415245,0.46438450899031813
1401,1346,424.32854073830407,0.46473029045643155
1383,1343,424.35521288353186,0.46507607192254496
1212,1348,424.733815193914,0.4654218533886584
1467,1349,425.68156438957527,0.4657676348547718
1326,1350,426.482657949285,0.4661134163208852
1251,1351,426.9980664290062,0.4664591977869986
1230,1353,427.05693833048355,0.46680497925311204
1331,1352,427.47384322215265,0.46715076071922546
1320,1355,427.68613266279124,0.46749654218533887
1334,1354,427.70570720776664,0.4678423236514523
1339,1356,428.8377960765617,0.4681881051175657
1422,1358,428.95976151109863,0.4685338865836791
1243,1357,429.43893722787135,0.46887966804979253
1336,1360,429.66118129634253,0.46922544951590595
1410,1359,429.67057576404943,0.46957123098201936
1258,1362,429.71468407579766,0.4699170124481328
1289,1361,430.1909150785819,0.4702627939142462
1314,1366,430.24460369570926,0.4706085753803596
1335,1369,430.3130824327139,0.470954356846473
1290,1363,430.49905656750013,0.47130013831258644
1294,1365,430.8180240990086,0.47164591977869985
1288,1364,430.8829995033766,0.47199170124481327
1282,1368,431.03006650520894,0.4723374827109267
1264,1367,431.1558481981497,0.4726832641770401
1303,1370,431.54024150976096,0.4730290456431535
1253,1371,432.0775395721663,0.4733748271092669
1270,1372,432.9023101918831,0.47372060857538034
1379,1373,434.1026177364233,0.47406639004149376
1318,1374,435.4059511904839,0.47441217150760717
1271,1375,436.16544387954684,0.4747579529737206
1263,1377,436.4657126359191,0.475103734439834
1277,1376,437.1828059385791,0.4754495159059474
1283,1378,437.31509402397387,0.47579529737206083
1272,1382,437.684866362438,0.47614107883817425
1254,1381,437.91437880809747,0.47648686030428766
1287,1380,438.3712404250993,0.47683264177040113
1295,1384,438.4050558528884,0.47717842323651455
1304,1383,438.4115795106863,0.47752420470262796
1302,1379,438.4386044251952,0.4778699861687414
1292,1386,439.3369403635541,0.4782157676348548
1324,1385,439.7303030530343,0.4785615491009682
1399,1388,440.1136113167513,0.4789073305670816
1349,1387,440.13609846734033,0.47925311203319504
1299,1389,441.1403543463127,0.47959889349930845
1308,1390,441.7596597279092,0.47994467496542187
1245,1394,442.08084882135194,0.4802904564315353
1307,1393,442.5238878745016,0.4806362378976487
1321,1392,442.58292301888275,0.4809820193637621
1279,1391,442.58772973323903,0.48132780082987553
1555,1396,442.90573084268186,0.48167358229598894
1373,1395,443.2158696420663,0.48201936376210236
1311,1398,443.63184751308773,0.4823651452282158
1252,1397,443.64545826926224,0.4827109266943292
1316,1399,445.07904797873005,0.4830567081604426
1325,1400,446.02114639324134,0.483402489626556
1300,1401,446.02328748873305,0.48374827109266944
1463,1403,446.6727713418675,0.48409405255878285
1284,1402,447.0406634003041,0.48443983402489627
1457,1405,447.12453447546716,0.4847856154910097
1470,1404,447.139261858625,0.4851313969571231
1386,1407,447.4356009580436,0.4854771784232365
1280,1408,447.44610514925824,0.4858229598893499
1360,1406,447.64678749747185,0.48616874135546334
1402,1410,448.58899694608436,0.48651452282157676
1526,1409,448.6435973470888,0.48686030428769017
1365,1411,449.69873973581053,0.4872060857538036
1356,1412,450.6056689431136,0.487551867219917
1357,1413,451.2910487414815,0.4878976486860304
1341,1415,451.6214690418221,0.48824343015214383
1337,1414,451.7104219435992,0.48858921161825725
1278,1416,452.617538764742,0.48893499308437066
1377,1418,452.9797699610067,0.4892807745504841
1322,1420,453.6780485572606,0.4896265560165975
1298,1417,453.71515142605824,0.4899723374827109
1364,1419,453.8225113026999,0.4903181189488243
1397,1422,453.94846701823184,0.49066390041493774
1305,1421,454.66372437555873,0.49100968188105115
1476,1423,454.6753912064792,0.49135546334716457
1376,1426,455.4879167418664,0.491701244813278
1329,1424,455.4933151807671,0.4920470262793914
1354,1425,455.72572255717887,0.49239280774550487
1306,1428,456.0574104392501,0.4927385892116183
1296,1427,456.11597162405945,0.4930843706777317
1346,1429,457.1820917252541,0.4934301521438451
1374,1431,457.8411473366478,0.49377593360995853
1361,1430,457.93224043961067,0.49412171507607194
1347,1435,458.0230412114916,0.49446749654218536
1327,1434,458.34772018357717,0.4948132780082988
1366,1433,458.7022205191978,0.4951590594744122
1333,1436,458.8410217736791,0.4955048409405256
1403,1432,458.93378023676826,0.495850622406639
1352,1440,459.04601173160927,0.49619640387275243
1351,1439,459.0867214602341,0.49654218533886585
1434,1438,459.490735966501,0.49688796680497926
1315,1437,459.6735395208493,0.4972337482710927
1452,1445,459.91056275044036,0.4975795297372061
1381,1442,459.94124716262417,0.4979253112033195
1396,1444,460.31335112539506,0.4982710926694329
1323,1443,460.5192202445219,0.49861687413554634
1427,1446,461.2202905227843,0.49896265560165975
1338,1447,461.9013817556541,0.49930843706777317
1363,1448,462.95170907912996,0.4996542185338866
1370,1452,463.97985741803006,0.5
1380,1451,463.98309897486905,0.5003457814661134
1345,1449,464.01949230802893,0.5006915629322268
1392,1450,464.02289085249345,0.5010373443983402
1344,1453,464.73471942230213,0.5013831258644537
1444,1455,465.28201369732653,0.5017289073305671
1393,1454,465.3473798660094,0.5020746887966805
1358,1456,466.1324819862338,0.5024204702627939
1445,1457,466.9304886279419,0.5027662517289073
1407,1458,467.5789731542741,0.5031120331950207
1389,1460,468.2220898628401,0.5034578146611342
1524,1459,468.31792080369104,0.5038035961272476
1332,1463,468.5222261437848,0.504149377593361
1489,1462,468.60853133121867,0.5044951590594744
1432,1461,469.09480574712063,0.5048409405255878
1371,1464,469.78696647141766,0.5051867219917012
1343,1465,470.508144812108,0.5055325034578146
1411,1466,470.70811664113234,0.5058782849239281
1414,1469,470.7639413229874,0.5062240663900415
1409,1468,470.8787666422344,0.5065698478561549
1384,1471,470.9946858653725,0.5069156293222683
1471,1470,471.15173301543814,0.5072614107883817
1387,1467,471.4267920960635,0.5076071922544951
1415,1473,471.7221773228818,0.5079529737206085
1375,1472,471.82738296308725,0.508298755186722
1430,1475,472.30039262961935,0.5086445366528354
1400,1474,472.66056017102227,0.5089903181189488
1394,1477,473.1812885417578,0.5093360995850622
1496,1476,473.18730913516856,0.5096818810511756
1372,1478,474.2339348060449,0.510027662517289
1398,1479,474.78670356426363,0.5103734439834025
1395,1480,475.5082408112149,0.5107192254495159
1446,1481,476.15414795866747,0.5110650069156293
1362,1485,476.6694436009731,0.5114107883817427
1388,1484,476.9001601943286,0.5117565698478561
1416,1483,476.97545168218727,0.5121023513139695
1353,1482,477.2315065067062,0.5124481327800829
2873,1487,477.5800326884516,0.5127939142461964
1502,1486,477.85822535085066,0.5131396957123098
1412,1488,478.2359981700143,0.5134854771784232
1404,1491,478.3046302911139,0.5138312586445366
1474,1490,478.40589673905436,0.51417704011065
1348,1489,478.9016507599544,0.5145228215767634
1534,1494,479.06490319859944,0.5148686030428768
1417,1498,479.0813256594418,0.5152143845089903
1439,1492,479.1622274359921,0.5155601659751037
1359,1497,479.19419420291547,0.5159059474412172
1535,1495,479.2972401062471,0.5162517289073306
1454,1496,479.4294482829394,0.516597510373444
1382,1493,479.7714130777327,0.5169432918395575
1367,1499,480.0591718214713,0.5172890733056709
1421,1500,480.7611656532915,0.5176348547717843
1443,1501,480.77197288951004,0.5179806362378977
1512,1502,481.54899718547784,0.5183264177040111
1472,1505,482.1091030112582,0.5186721991701245
2353,1504,482.11795772969384,0.5190179806362379
1428,1503,482.48363657092193,0.5193637621023514
1405,1507,483.0456683517699,0.5197095435684648
1491,1506,483.38673490966113,0.5200553250345782
1408,1508,484.5704698383568,0.5204011065006916
1453,1509,485.3686912845661,0.520746887966805
1419,1510,485.9750643261694,0.5210926694329184
1477,1513,486.20508852123965,0.5214384508990318
1568,1511,486.497401285285,0.5217842323651453
1413,1516,486.7431440834288,0.5221300138312587
1499,1515,486.94016101797376,0.5224757952973721
1513,1512,486.94820737337284,0.5228215767634855
1424,1514,487.2583795827251,0.5231673582295989
1436,1518,487.80034585302496,0.5235131396957123
1461,1517,487.9002163024141,0.5238589211618258
1437,1520,488.39514040574574,0.5242047026279392
1442,1519,488.45280954750734,0.5245504840940526
1487,1525,489.25621095560376,0.524896265560166
1406,1521,489.4537569385746,0.5252420470262794
1426,1524,489.45501045439505,0.5255878284923928
1595,1523,489.56323093252166,0.5259336099585062
1469,1522,489.71072421610063,0.5262793914246197
1482,1530,489.8498972042527,0.5266251728907331
1385,1529,489.9264542810341,0.5269709543568465
1433,1526,489.97997247054667,0.5273167358229599
1425,1532,490.11968960973365,0.5276625172890733
1510,1531,490.2742342686851,0.5280082987551867
1429,1528,490.6764542810341,0.5283540802213001
1391,1527,490.8098775370134,0.5286998616874136
1806,1533,491.1487431858464,0.529045643153527
1431,1535,491.1913243599403,0.5293914246196404
1447,1534,491.3273364179865,0.5297372060857538
1438,1538,492.1052232554321,0.5300829875518672
1523,1537,492.12077914740973,0.5304287690179806
1475,1536,492.25365310330767,0.530774550484094
1459,1539,493.0260490690653,0.5311203319502075
1440,1540,493.4676251221185,0.5314661134163209
1493,1541,494.1413541828661,0.5318118948824343
1462,1544,494.4880580762643,0.5321576763485477
1518,1543,494.6759527410777,0.5325034578146611
1503,1542,494.6783612258947,0.5328492392807745
1455,1545,495.6421015046829,0.533195020746888
1494,1548,495.95918904892983,0.5335408022130014
1451,1546,496.1068966135231,0.5338865836791148
1549,1549,496.29138816391475,0.5342323651452282
1423,1547,496.5582414303988,0.5345781466113416
1418,1550,496.8644971599588,0.534923928077455
1478,1552,497.411282680105,0.5352697095435685
1448,1551,497.41298482199625,0.5356154910096819
1458,1553,498.4392676124539,0.5359612724757953
1556,1557,498.7615656137673,0.5363070539419087
1479,1555,498.9463147765153,0.5366528354080221
1488,1556,498.9559220180043,0.5369986168741355
1449,1554,499.32254072481743,0.5373443983402489
1558,1558,500.162920826624,0.5376901798063624
1514,1559,500.78235836466354,0.5380359612724758
1550,1561,501.5931420861567,0.5383817427385892
1450,1560,501.82233304750935,0.5387275242047026
1582,1562,502.58621075289136,0.539073305670816
1519,1564,502.78678786800924,0.5394190871369294
1588,1565,503.4332420762879,0.5397648686030428
1541,1563,503.5221906370608,0.5401106500691563
1520,1571,503.55638394436687,0.5404564315352697
1435,1568,503.7473820016566,0.5408022130013831
1805,1566,503.7704922368264,0.5411479944674965
1441,1570,503.79904557077134,0.5414937759336099
1538,1567,504.1663903576749,0.5418395573997233
1466,1569,504.5309984226577,0.5421853388658368
1500,1572,504.7522058511983,0.5425311203319502
1483,1574,505.17296865663536,0.5428769017980636
1456,1573,505.26418303410367,0.543222683264177
1565,1575,506.1107585279389,0.5435684647302904
1484,1576,506.81974548516064,0.5439142461964038
1473,1579,506.8286730781808,0.5442600276625172
1486,1578,507.5640758472324,0.5446058091286307
1546,1580,507.9588235081896,0.5449515905947441
1468,1581,508.2596496566755,0.5452973720608575
1495,1582,509.15168813069164,0.5456431535269709
1464,1585,509.9395717972803,0.5459889349930843
1501,1583,509.9679208291832,0.5463347164591977
1504,1584,509.9683420080847,0.5466804979253111
1505,1586,511.3180447125912,0.5470262793914247
1559,1587,512.7080749917031,0.5473720608575381
1480,1591,512.8136031096807,0.5477178423236515
2781,1589,512.9232738541775,0.5480636237897649
1605,1590,513.266584647155,0.5484094052558783
1528,1592,513.5935990101702,0.5487551867219918
1639,1588,513.6142140681354,0.5491009681881052
1608,1593,513.9516447744592,0.5494467496542186
1622,1594,514.7435799901468,0.549792531120332
1465,1595,515.5330281820557,0.5501383125864454
1537,1596,516.1170366766858,0.5504840940525588
1542,1597,516.8926169247062,0.5508298755186722
1539,1600,517.2894352785478,0.5511756569847857
1612,1598,517.3475542122535,0.5515214384508991
1576,1599,517.9850133838305,0.5518672199170125
1575,1601,518.3012392639173,0.5522130013831259
1498,1603,518.8240816961284,0.5525587828492393
1543,1602,519.1283270686353,0.5529045643153527
1533,1605,519.1533732246367,0.5532503457814661
1547,1604,519.5992371618158,0.5535961272475796
1583,1606,520.019508625363,0.553941908713693
1560,1607,520.5273391137457,0.5542876901798064
2287,1611,521.4999194390326,0.5546334716459198
1609,1610,521.7074167903886,0.5549792531120332
1563,1608,521.9446510052012,0.5553250345781466
1492,1609,521.9492852485369,0.55567081604426
1506,1612,522.820602715383,0.5560165975103735
1596,1614,522.9842683168329,0.5563623789764869
1660,1613,523.1043716738388,0.5567081604426003
1647,1615,524.1058147137207,0.5570539419087137
1571,1617,524.4295083028244,0.5573997233748271
1497,1616,524.676162468307,0.5577455048409405
1673,1618,524.9314651969388,0.558091286307054
1527,1619,524.9359928800426,0.5584370677731674
1531,1621,525.4983078192577,0.5587828492392808
1515,1620,525.8919787314696,0.5591286307053942
1521,1622,526.0983990077837,0.5594744121715076
1561,1623,526.642236142295,0.559820193637621
1572,1624,527.582747752612,0.5601659751037344
1616,1626,528.2881331859239,0.5605117565698479
1508,1625,528.3765846678198,0.5608575380359613
1577,1627,528.6789500450844,0.5612033195020747
1586,1628,529.8244928669096,0.5615491009681881
1529,1635,530.6649870833799,0.5618948824343015
1507,1634,530.6854894514199,0.5622406639004149
1664,1632,530.8774481360534,0.5625864453665284
1509,1630,530.9665652068084,0.5629322268326418
1591,1629,531.0022369923815,0.5632780082987552
1544,1631,531.0443230286901,0.5636237897648686
1579,1633,531.4189622633063,0.563969571230982
1634,1636,531.816881501002,0.5643153526970954
1643,1637,532.298628105381,0.5646611341632088
1641,1639,532.9451044859024,0.5650069156293223
1551,1638,533.0856384949969,0.5653526970954357
1614,1641,533.8993867718698,0.5656984785615491
1557,1640,533.952567396723,0.5660442600276625
1540,1644,534.955622719192,0.5663900414937759
1623,1643,535.0694127603084,0.5667358229598893
1569,1642,535.1407373113814,0.5670816044260027
1811,1647,535.8834041306109,0.5674273858921162
1530,1646,535.9186760781877,0.5677731673582296
1585,1645,535.9477790791323,0.568118948824343
1562,1648,536.228612749458,0.5684647302904564
1516,1651,536.2430360576543,0.5688105117565698
1653,1650,536.3367875852739,0.5691562932226832
1522,1649,536.5342136330207,0.5695020746887967
1552,1652,536.8993319404976,0.5698478561549101
2393,1654,537.4385953036438,0.5701936376210235
1581,1653,537.5887490130312,0.5705394190871369
1578,1656,538.4539274786541,0.5708852005532503
1545,1655,538.4970943930248,0.5712309820193637
1669,1658,539.3089534661142,0.5715767634854771
1589,1660,539.5442529596546,0.5719225449515906
1574,1657,540.0207467488337,0.572268326417704
1620,1659,540.270352531541,0.5726141078838174
1592,1661,540.6117845628199,0.5729598893499308
1587,1663,541.5060984626668,0.5733056708160442
1548,1662,541.5190640384717,0.5736514522821576
1714,1665,541.5702433928741,0.573997233748271
1594,1664,542.0887041345543,0.5743430152143845
1599,1667,542.248791316219,0.5746887966804979
1536,1666,542.3655462475087,0.5750345781466113
1570,1669,542.9435437405718,0.5753803596127247
1642,1668,543.3988064517282,0.5757261410788381
1554,1670,544.0559039090076,0.5760719225449515
1703,1671,544.3548904543907,0.576417704011065
1553,1673,544.6314745980816,0.5767634854771784
1566,1672,544.9778902954369,0.5771092669432918
1610,1674,545.8597023658516,0.5774550484094052
1715,1675,546.8787600042936,0.5778008298755186
1739,1676,547.6762025944038,0.5781466113416321
1573,1677,548.5173949390291,0.5784923928077456
1564,1682,548.9421738495807,0.578838174273859
1584,1681,549.0108205739139,0.5791839557399724
1615,1684,549.1813486511792,0.5795297372060858
1651,1680,549.33661014884,0.5798755186721992
1625,1683,549.4521944494354,0.5802213001383126
1580,1685,550.6628707405675,0.580567081604426
1633,1688,550.767185297233,0.5809128630705395
1627,1687,551.1266788130167,0.5812586445366529
1630,1686,551.2384755926469,0.5816044260027663
1637,1689,551.6005269152405,0.5819502074688797
1617,1690,551.6520283285112,0.5822959889349931
1618,1691,552.321159874004,0.5826417704011065
1711,1693,552.8860174900082,0.58298755186722
1598,1692,553.0268992463782,0.5833333333333334
1655,1694,554.3531531660719,0.5836791147994468
1597,1696,555.0327621707324,0.5840248962655602
1611,1695,555.04363386677,0.5843706777316736
1684,1697,556.114399465818,0.584716459197787
1667,1699,556.3398672958413,0.5850622406639004
1648,1698,556.4851454641002,0.5854080221300139
1668,1701,556.797784729227,0.5857538035961273
1606,1700,556.9624199608081,0.5860995850622407
1638,1703,557.9959245183948,0.5864453665283541
1602,1702,558.1967709452722,0.5867911479944675
1645,1707,558.7048693176034,0.5871369294605809
1695,1706,558.7772375658174,0.5874827109266944
1752,1704,558.9811553348695,0.5878284923928078
1696,1705,559.1005756785278,0.5881742738589212
1677,1708,559.6295982470986,0.5885200553250346
1709,1709,560.3485171775493,0.588865836791148
1663,1710,560.6345892202244,0.5892116182572614
1621,1711,560.8328156139191,0.5895573997233748
1665,1714,561.2782812483267,0.5899031811894883
1636,1713,561.3856532041364,0.5902489626556017
1629,1712,561.7956861337223,0.5905947441217151
1779,1715,561.9462432357376,0.5909405255878285
1678,1716,562.3664313223549,0.5912863070539419
1661,1718,562.732122066638,0.5916320885200553
1593,1723,563.0622535197158,0.5919778699861687
1750,1717,563.0937707512003,0.5923236514522822
1692,1719,563.5015249573632,0.5926694329183956
1626,1724,563.5677163305426,0.593015214384509
1600,1722,563.8048374255224,0.5933609958506224
1694,1720,563.9262072146124,0.5937067773167358
1920,1721,563.9531729661462,0.5940525587828492
1604,1726,563.9536255527917,0.5943983402489627
1807,1725,564.156080143387,0.5947441217150761
1619,1730,564.3501377480259,0.5950899031811895
1953,1729,564.5980430615563,0.5954356846473029
1607,1728,564.6317633348849,0.5957814661134163
1601,1727,564.8345956433229,0.5961272475795297
1730,1733,565.3204074140758,0.5964730290456431
1640,1732,565.3529341432896,0.5968188105117566
1712,1736,565.797289956183,0.59716459197787
1631,1731,565.7997368614883,0.5975103734439834
1656,1734,566.5235374382905,0.5978561549100968
1681,1735,566.529931021187,0.5982019363762102
1671,1737,567.0389024324023,0.5985477178423236
1590,1738,567.792662517348,0.598893499308437
1646,1739,568.7647183129507,0.5992392807745505
1674,1741,569.6473193126128,0.5995850622406639
1698,1740,569.9261944158036,0.5999308437067773
1628,1745,570.1586774384708,0.6002766251728907
1662,1744,570.6742109031651,0.6006224066390041
1685,1746,570.691256207694,0.6009681881051175
1613,1742,570.7408204718072,0.601313969571231
1777,1747,571.1849100852668,0.6016597510373444
1670,1743,571.2701167897685,0.6020055325034578
1644,1748,572.1397622296095,0.6023513139695712
1689,1749,573.1793511332038,0.6026970954356846
1680,1750,574.5191584723407,0.603042876901798
1666,1752,575.0910590792587,0.6033886583679114
1654,1754,576.0008824121323,0.6037344398340249
1728,1753,576.0276962319988,0.6040802213001383
1704,1755,576.7080943788283,0.6044260027662517
1716,1758,577.5562782769539,0.6047717842323651
1700,1757,577.91303903468,0.6051175656984785
1693,1759,577.9996377435007,0.6054633471645919
1719,1756,578.0223890668744,0.6058091286307054
1672,1762,578.3413121670919,0.6061549100968188
1657,1761,578.5692500224774,0.6065006915629322
1658,1760,578.8519554806262,0.6068464730290456
1723,1763,579.9189877327711,0.607192254495159
1751,1764,580.8227910833923,0.6075380359612724
1688,1767,581.049969211369,0.6078838174273858
1705,1766,581.7834186632554,0.6082295988934993
1754,1768,582.1603028017624,0.6085753803596127
1734,1769,583.025987965871,0.6089211618257261
1713,1771,583.6732897309781,0.6092669432918395
1772,1770,583.9657653890235,0.609612724757953
1729,1773,584.9937031137842,0.6099585062240664
1820,1776,585.034797809562,0.6103042876901799
1675,1775,585.0786060023415,0.6106500691562933
1794,1772,585.087964975017,0.6109958506224067
1659,1774,585.4625777798328,0.6113416320885201
1753,1782,586.0081984238492,0.6116874135546335
1701,1777,586.2179407386278,0.6120331950207469
2801,1785,586.5202269023923,0.6123789764868603
1735,1784,586.6050164821854,0.6127247579529738
1679,1783,586.6780891213148,0.6130705394190872
1732,1781,586.7355532836682,0.6134163208852006
1682,1778,587.0361700068822,0.613762102351314
1756,1780,587.154496565048,0.6141078838174274
1789,1787,587.3478521309917,0.6144536652835408
1720,1786,587.4376025613798,0.6147994467496543
1650,1779,587.8917560316075,0.6151452282157677
2446,1790,588.2195097196707,0.6154910096818811
1767,1789,588.375133571755,0.6158367911479945
2002,1788,588.4364346691889,0.6161825726141079
1683,1791,589.0908854001048,0.6165283540802213
1747,1792,589.7871926968514,0.6168741355463347
1748,1793,589.8748705403873,0.6172199170124482
1736,1794,590.6310193249437,0.6175656984785616
1773,1796,591.982780873456,0.617911479944675
1922,1795,592.187113050034,0.6182572614107884
1760,1797,592.8531847736517,0.6186030428769018
1769,1798,593.6482993832626,0.6189488243430152
1745,1800,594.060811835509,0.6192946058091287
1731,1799,594.1940223123686,0.6196403872752421
1676,1801,594.5497668059932,0.6199861687413555
1858,1803,595.1295003166715,0.6203319502074689
1757,1802,595.255367180331,0.6206777316735823
1691,1805,595.8283177222411,0.6210235131396957
1717,1804,595.8321318713197,0.6213692946058091
1707,1806,596.4607250824529,0.6217150760719226
1775,1807,596.4720388067306,0.622060857538036
1771,1809,596.733449303774,0.6224066390041494
1799,1808,597.3392860995723,0.6227524204702628
1759,1813,597.3916939825275,0.6230982019363762
1706,1812,597.5210801717842,0.6234439834024896
1741,1810,597.7084840209598,0.623789764868603
1687,1811,598.0478339710112,0.6241355463347165
1690,1815,598.0851090459787,0.6244813278008299
1702,1816,598.8230601347773,0.6248271092669433
1987,1814,598.8276921917852,0.6251728907330567
1737,1818,599.0020513057075,0.6255186721991701
1780,1821,599.476661687964,0.6258644536652835
1916,1817,599.5858130786326,0.626210235131397
1828,1820,599.6307538046439,0.6265560165975104
1686,1823,599.6521009798776,0.6269017980636238
1710,1824,599.8160870767208,0.6272475795297372
1718,1819,599.8315486055388,0.6275933609958506
1726,1826,600.2357261302471,0.627939142461964
1699,1822,600.3344328693278,0.6282849239280774
1833,1825,600.7280888607768,0.6286307053941909
1758,1829,600.9161280815797,0.6289764868603043
1697,1827,601.3624937459022,0.6293222683264177
1818,1833,601.475955414175,0.6296680497925311
1815,1828,601.649202293466,0.6300138312586445
1725,1831,601.8263785633211,0.6303596127247579
1738,1834,601.9591714836915,0.6307053941908713
1755,1830,601.9849027627597,0.6310511756569848
1892,1835,602.1112570886802,0.6313969571230982
1802,1832,602.2093461060614,0.6317427385892116
1733,1836,602.6477732677979,0.632088520055325
1765,1838,603.4314426966516,0.6324343015214384
1746,1837,603.4432097571879,0.6327800829875518
1770,1840,603.9042764285768,0.6331258644536653
1742,1839,603.9755262577626,0.6334716459197787
1774,1845,604.0314648020967,0.6338174273858921
1977,1841,604.1313449312202,0.6341632088520055
1917,1844,604.4830807756607,0.6345089903181189
1762,1843,605.1805063647936,0.6348547717842323
1778,1842,605.338209096939,0.6352005532503457
1724,1846,605.3991478632889,0.6355463347164592
1790,1847,605.7807211098327,0.6358921161825726
1708,1849,606.7475889137161,0.636237897648686
1776,1848,606.7749949167542,0.6365836791147994
1835,1850,608.1871761705303,0.6369294605809128
1819,1855,609.0771453441478,0.6372752420470262
2645,1852,609.2154643148494,0.6376210235131397
1792,1851,609.2544366562981,0.6379668049792531
1829,1854,609.2868511914851,0.6383125864453665
1863,1856,609.474346353423,0.6386583679114799
1761,1857,610.5754071236763,0.6390041493775933
1763,1859,610.7240624718661,0.6393499308437067
1785,1862,611.2203717045134,0.6396957123098201
2705,1861,611.2306485464472,0.6400414937759336
1886,1858,611.2565586766623,0.640387275242047
1740,1860,611.4116948549,0.6407330567081605
1824,1864,611.4567099067109,0.6410788381742739
1797,1863,611.5077845909107,0.6414246196403873
1954,1868,612.052020313009,0.6417704011065007
1727,1867,612.1153821299345,0.6421161825726142
1722,1866,612.1492044218165,0.6424619640387276
1852,1865,612.239492970383,0.642807745504841
2713,1871,613.2880331322833,0.6431535269709544
1766,1869,613.4158138893433,0.6434993084370678
1877,1873,613.7827063669788,0.6438450899031812
1804,1870,614.0245406080016,0.6441908713692946
1812,1872,614.08110670324,0.6445366528354081
1795,1874,614.9939983339341,0.6448824343015215
1821,1876,615.707150827936,0.6452282157676349
1830,1875,615.9717938250949,0.6455739972337483
1791,1877,616.7386902097953,0.6459197786998617
1878,1878,616.7425326159512,0.6462655601659751
1768,1880,617.8773119855916,0.6466113416320886
1837,1879,617.9945218784466,0.646957123098202
1801,1884,618.5796800133094,0.6473029045643154
1800,1881,618.6422934095986,0.6476486860304288
1831,1883,618.6728005141179,0.6479944674965422
1803,1885,619.4142688562308,0.6483402489626556
1853,1886,619.5135720555302,0.648686030428769
1743,1887,620.4394609285728,0.6490318118948825
1744,1888,621.0843645285662,0.6493775933609959
1826,1891,622.1106841709951,0.6497233748271093
1814,1889,622.12861864467,0.6500691562932227
1926,1890,622.1352644861245,0.6504149377593361
1796,1894,622.9288748519357,0.6507607192254495
1786,1893,623.0504414211418,0.651106500691563
1839,1892,623.2566074582244,0.6514522821576764
1784,1897,623.944843551792,0.6517980636237898
1991,1895,623.9974192811917,0.6521438450899032
1798,1896,624.1239281291157,0.6524896265560166
1865,1898,624.3483776679266,0.65283540802213
2004,1902,625.0089705334804,0.6531811894882434
1808,1899,625.0797873953059,0.6535269709543569
1944,1901,625.5110496819611,0.6538727524204703
1879,1903,626.1505659291581,0.6542185338865837
1764,1905,626.2476713005065,0.6545643153526971
1882,1904,626.5341375771229,0.6549100968188105
1847,1906,627.9548338861575,0.6552558782849239
1864,1907,628.3826225149897,0.6556016597510373
1883,1909,629.2266590599322,0.6559474412171508
1810,1908,629.4174795561523,0.6562932226832642
1787,1910,629.9747874276447,0.6566390041493776
1825,1912,630.4342295422429,0.656984785615491
1823,1915,631.1583177772616,0.6573305670816044
1836,1914,631.1817781259483,0.6576763485477178
1908,1913,631.334628710007,0.6580221300138313
1859,1917,631.7735956149272,0.6583679114799447
1781,1916,631.9746662030261,0.6587136929460581
1793,1919,632.7227877794865,0.6590594744121715
1880,1918,632.8669049933297,0.6594052558782849
1832,1922,633.0209092926394,0.6597510373443983
1782,1921,633.1871028686214,0.6600968188105117
1862,1920,633.3200799955417,0.6604426002766252
1841,1924,634.3068836979774,0.6607883817427386
1881,1923,634.3079005824957,0.661134163208852
1923,1925,634.9998303919276,0.6614799446749654
