,Request Id,prefill_e2e_time,cdf
2418,2515,590.2920236699892,0.4567901234567901
2431,2517,590.7318328931028,0.45697167755991286
2447,2516,590.7444305332838,0.45715323166303556
2435,2518,591.1487361988707,0.4573347857661583
2380,2519,591.152572934885,0.45751633986928103
2361,2520,591.3200078885807,0.4576978939724038
2458,2521,591.7869424339949,0.4578794480755265
2470,2522,591.8617839817163,0.45806100217864926
4431,2523,591.8624591954049,0.45824255628177196
2413,2524,592.3581388192569,0.4584241103848947
2534,2525,592.9411474747488,0.45860566448801743
2451,2526,593.0681343427514,0.45878721859114013
2335,2527,593.4702309214128,0.4589687726942629
2422,2528,594.0720741287286,0.4591503267973856
4397,2529,594.1015007047415,0.45933188090050836
2421,2530,594.6651576674133,0.45951343500363107
2427,2531,594.7165341161474,0.4596949891067538
2464,2532,595.2201761500976,0.45987654320987653
2548,2534,595.5955914676249,0.4600580973129993
2337,2533,595.6219163206811,0.460239651416122
2397,2535,596.1968026897016,0.46042120551924476
2409,2536,596.8574302070252,0.46060275962236746
2505,2537,597.2622226210517,0.46078431372549017
2404,2538,597.5382274715532,0.46096586782861293
2469,2539,597.5563263035094,0.46114742193173563
2383,2540,597.733271511324,0.4613289760348584
2518,2541,598.2204165321697,0.4615105301379811
2368,2542,598.3447866600495,0.46169208424110386
2377,2543,598.7987577982926,0.46187363834422657
2509,2544,599.1386644026438,0.4620551924473493
2448,2545,599.6830147783742,0.46223674655047203
4467,2548,600.0827867798547,0.4624183006535948
2415,2547,600.1338738775692,0.4625998547567175
2362,2546,600.1427153425436,0.46278140885984026
2430,2549,600.2418536941012,0.46296296296296297
2393,2550,600.2705940063205,0.46314451706608567
2428,2551,600.7022895440297,0.46332607116920843
2473,2552,600.7807411860041,0.46350762527233114
2395,2553,601.2124708151852,0.4636891793754539
2604,2554,601.4422981733563,0.4638707334785766
2419,2555,601.6422903689614,0.46405228758169936
2478,2556,601.9721634263226,0.46423384168482207
2438,2557,602.2199055238957,0.46441539578794483
2578,2558,602.8407886848156,0.46459694989106753
2345,2559,603.2844118234437,0.4647785039941903
2384,2560,603.3550553844489,0.464960058097313
2387,2561,603.714030489623,0.4651416122004357
2552,2562,604.0504868698963,0.46532316630355847
5160,2563,604.0648740095925,0.46550472040668117
2557,2564,604.6213717662357,0.46568627450980393
2479,2565,604.6826174103111,0.46586782861292664
2354,2567,605.2025704009516,0.4660493827160494
2439,2566,605.2737816697422,0.4662309368191721
2423,2568,605.3759162879933,0.46641249092229486
2472,2569,605.507226041683,0.46659404502541757
2462,2570,605.6589681332362,0.46677559912854033
2539,2571,605.6626694042525,0.46695715323166304
2365,2572,606.1699691392532,0.46713870733478574
2399,2573,606.2915567573782,0.4673202614379085
2863,2574,606.7535503010024,0.4675018155410312
2682,2575,607.1270334844976,0.46768336964415397
2456,2576,607.3521551467893,0.4678649237472767
2541,2577,607.899251032085,0.46804647785039943
2502,2578,607.9439967041344,0.46822803195352214
2520,2579,608.0942835773585,0.4684095860566449
4472,2581,608.6453518787247,0.4685911401597676
2452,2580,608.669386039189,0.46877269426289037
2408,2582,608.8793853912491,0.46895424836601307
2366,2583,608.9232863363683,0.4691358024691358
2882,2584,608.9658314313756,0.46931735657225854
2453,2585,609.338955671415,0.46949891067538124
2527,2586,609.4768651017506,0.469680464778504
2583,2587,609.9305442154973,0.4698620188816267
2617,2588,610.0381709171131,0.47004357298474947
3004,2589,610.3784995551703,0.4702251270878722
2531,2590,610.7935188461903,0.47040668119099494
2444,2591,611.1764031234063,0.47058823529411764
2988,2592,611.7502656884144,0.4707697893972404
2510,2593,611.8106371372278,0.4709513435003631
2467,2594,611.8576989474086,0.4711328976034858
2486,2595,612.2407590407843,0.4713144517066086
2441,2596,612.3284243876581,0.4714960058097313
2459,2597,612.5674285886552,0.47167755991285404
2485,2598,612.7635766741676,0.47185911401597674
2503,2599,613.1317196532721,0.4720406681190995
2468,2600,613.8245494330712,0.4722222222222222
2558,2601,614.2939011780575,0.47240377632534497
2480,2602,614.4032870742076,0.4725853304284677
2492,2603,614.6831895179514,0.47276688453159044
2442,2604,614.9178872171062,0.47294843863471314
2560,2605,615.1985948753334,0.4731299927378359
2549,2606,615.3530736879547,0.4733115468409586
2553,2607,615.387962654117,0.4734931009440813
3820,2608,615.4772377340305,0.4736746550472041
2532,2609,615.6477209796559,0.4738562091503268
2677,2610,615.866218193104,0.47403776325344954
2587,2611,616.3377178733537,0.47421931735657225
2540,2612,616.7250116712712,0.474400871459695
2561,2613,617.2299035215381,0.4745824255628177
2542,2614,617.2659258016743,0.47476397966594047
2498,2615,617.6698953161775,0.4749455337690632
2524,2616,618.198300210233,0.47512708787218594
2606,2617,618.4596533527564,0.47530864197530864
2632,2618,618.8323249281652,0.47549019607843135
2650,2619,618.8916582804137,0.4756717501815541
2513,2620,619.1077706645073,0.4758533042846768
2707,2621,619.2944654056248,0.4760348583877996
2405,2622,619.7497669518664,0.4762164124909223
2562,2623,619.8110651444655,0.47639796659404504
3593,2624,620.0761907775467,0.47657952069716775
2645,2626,620.5586838148572,0.4767610748002905
2454,2625,620.5953312251397,0.4769426289034132
2577,2627,620.647849953227,0.477124183006536
2466,2628,620.6665365592371,0.4773057371096587
2445,2630,620.8216036611908,0.4774872912127814
2434,2629,620.8960029884719,0.47766884531590414
2477,2631,621.3197744839849,0.47785039941902685
2705,2632,621.8953409591477,0.4780319535221496
2536,2633,621.9008702462188,0.4782135076252723
2638,2634,622.2622515462886,0.4783950617283951
2511,2635,622.6022398694879,0.4785766158315178
2588,2637,622.700738324781,0.47875816993464054
2569,2636,622.7017902147203,0.47893972403776325
2482,2638,622.8943834712546,0.479121278140886
2475,2639,623.2849333124121,0.4793028322440087
2607,2640,623.4666388543967,0.4794843863471314
2474,2641,623.8709822475281,0.4796659404502542
2910,2642,624.1095164833245,0.4798474945533769
2460,2643,624.1589852326407,0.48002904865649965
2493,2644,624.4270894278294,0.48021060275962235
2528,2645,624.5895547843049,0.4803921568627451
2471,2646,624.873256324242,0.4805737109658678
2494,2647,625.3489835811124,0.4807552650689906
2595,2648,625.6962130472926,0.4809368191721133
2636,2649,625.7787773977035,0.48111837327523604
2521,2650,626.3020725087754,0.48129992737835875
2425,2651,626.6661947429433,0.48148148148148145
2501,2652,626.8161850411495,0.4816630355846042
2499,2653,627.0093177791086,0.4818445896877269
2476,2655,627.4947058662575,0.4820261437908497
2619,2654,627.5198717042533,0.4822076978939724
2686,2656,627.8171967986184,0.48238925199709515
2554,2657,628.5010891174687,0.48257080610021785
2581,2658,628.7944952992067,0.4827523602033406
2592,2659,628.83197548878,0.4829339143064633
2545,2660,629.1232422276596,0.4831154684095861
2589,2661,629.25500907487,0.4832970225127088
2643,2662,629.3777373399598,0.4834785766158315
2449,2663,629.8925857159869,0.48366013071895425
2570,2664,630.338519331009,0.48384168482207696
2556,2665,630.8252578852203,0.4840232389251997
2544,2666,631.027158506101,0.4842047930283224
2585,2667,631.1910797990561,0.4843863471314452
2641,2669,631.8081034692452,0.4845679012345679
2591,2668,631.8228296336592,0.48474945533769065
2514,2671,632.3320063486912,0.48493100944081335
2525,2670,632.3339833028742,0.4851125635439361
2579,2672,632.6383617630382,0.4852941176470588
2535,2673,632.891953186933,0.4854756717501816
2489,2674,632.9077404388919,0.4856572258533043
2516,2675,633.2482965158463,0.485838779956427
2640,2676,633.296235880884,0.48602033405954975
2565,2677,633.4922250142806,0.48620188816267246
2529,2678,634.0719364226128,0.4863834422657952
2515,2680,634.0934020257562,0.4865649963689179
2613,2679,634.1063460700524,0.4867465504720407
4720,2681,634.1596758124034,0.4869281045751634
2586,2682,634.7746702302867,0.48710965867828615
2559,2683,634.8811003743609,0.48729121278140886
2512,2684,634.9376540765013,0.4874727668845316
4692,2686,635.3562799115018,0.4876543209876543
2530,2685,635.4351827966759,0.487835875090777
2597,2687,635.7696830475277,0.4880174291938998
2481,2688,636.0831614606428,0.4881989832970225
4306,2689,636.1121694185609,0.48838053740014525
2573,2690,636.5627934607844,0.48856209150326796
2546,2691,636.7705394007705,0.4887436456063907
2523,2692,637.0222242480438,0.4889251997095134
2543,2693,637.6156218521064,0.4891067538126362
2860,2694,637.6801396279811,0.4892883079157589
2841,2695,637.7369478967707,0.48946986201888165
2730,2696,638.2131232754284,0.48965141612200436
2497,2697,638.2769554622058,0.48983297022512706
2517,2698,638.703597759559,0.4900145243282498
2537,2699,638.880660523138,0.49019607843137253
2647,2700,639.3389456969009,0.4903776325344953
2681,2702,639.8963155778965,0.490559186637618
2602,2701,639.9196968589442,0.49074074074074076
2596,2703,639.9735085633431,0.49092229484386346
2651,2704,639.993872132416,0.4911038489469862
2614,2705,640.599335221441,0.4912854030501089
2624,2706,640.6430742258253,0.4914669571532317
2674,2707,640.7739970471819,0.4916485112563544
2670,2708,641.195784590039,0.4918300653594771
2621,2709,641.7620519395961,0.49201161946259986
2568,2710,642.2512352069159,0.49219317356572256
2550,2711,642.4156239831767,0.4923747276688453
2566,2712,642.6309637810779,0.49255628177196803
2675,2713,642.8451752840042,0.4927378358750908
2667,2714,642.9640163969063,0.4929193899782135
3767,2716,643.2512224051807,0.49310094408133626
2564,2715,643.2851999276787,0.49328249818445896
2611,2717,643.5710934405599,0.4934640522875817
2663,2718,643.6387138806535,0.49364560639070443
2490,2719,644.1770001922679,0.49382716049382713
2594,2720,644.3265649635257,0.4940087145969499
2598,2721,644.9332448594007,0.4941902687000726
2687,2722,645.0423778023363,0.49437182280319536
2522,2724,645.513267691691,0.49455337690631807
2703,2725,645.6037839870063,0.4947349310094408
2622,2723,645.6161945794297,0.49491648511256353
4960,2728,646.1683467519297,0.4950980392156863
2605,2727,646.2093128885792,0.495279593318809
2623,2726,646.2639962945921,0.49546114742193176
2653,2729,646.5322320400111,0.49564270152505446
2648,2730,646.852789413432,0.4958242556281772
2634,2731,647.1634301636216,0.49600580973129993
2654,2732,647.3426693423613,0.49618736383442263
2600,2733,647.448854234653,0.4963689179375454
2572,2734,647.8967461597172,0.4965504720406681
2637,2735,648.5198433245052,0.49673202614379086
2823,2736,648.8218696551176,0.49691358024691357
2584,2737,649.1357074740056,0.4970951343500363
2690,2738,649.7418079677622,0.49727668845315903
2706,2739,650.1289508682021,0.4974582425562818
2774,2740,650.4735530661512,0.4976397966594045
2618,2741,650.5967964586018,0.49782135076252726
2625,2742,651.0194489336179,0.49800290486564996
2779,2743,651.1612822794457,0.49818445896877267
2571,2744,651.2397930280094,0.49836601307189543
2575,2746,651.6156383907098,0.49854756717501814
2612,2745,651.635912431639,0.4987291212781409
2685,2747,651.8271311699251,0.4989106753812636
2869,2748,652.3181300349936,0.49909222948438636
2599,2749,652.3285665598474,0.49927378358750907
2551,2750,652.3909841725051,0.49945533769063183
2631,2751,652.5795634889762,0.49963689179375453
2668,2752,652.8412565234079,0.4998184458968773
2712,2755,653.3138744179319,0.5
2848,2754,653.3139658623293,0.5001815541031227
2608,2753,653.4049145814533,0.5003631082062454
2664,2756,653.4358274325123,0.5005446623093682
2731,2757,653.7899662849636,0.5007262164124909
2620,2758,653.997675268336,0.5009077705156136
2555,2759,654.5169051481057,0.5010893246187363
2580,2760,655.1135417594427,0.5012708787218592
4723,2761,655.2771518057783,0.5014524328249819
2662,2762,655.5834735542736,0.5016339869281046
2678,2763,655.9405025413187,0.5018155410312273
2658,2764,656.1219293190657,0.5019970951343501
2567,2765,656.2455083022248,0.5021786492374728
2688,2767,656.4624400862537,0.5023602033405955
2633,2766,656.486085402185,0.5025417574437182
2672,2768,656.8639369618136,0.5027233115468409
2649,2769,657.3715215231123,0.5029048656499637
2603,2770,657.3904968199463,0.5030864197530864
2689,2771,657.453499020929,0.5032679738562091
2716,2772,657.7814186234923,0.5034495279593318
4173,2773,657.7973818388027,0.5036310820624547
4721,2774,657.8375681092419,0.5038126361655774
2684,2775,658.1978157023125,0.5039941902687001
2576,2776,658.2698799982265,0.5041757443718228
2659,2777,658.5660174653184,0.5043572984749455
2655,2778,658.7865132070561,0.5045388525780683
2657,2779,659.0628641019774,0.504720406681191
2699,2780,659.4063643473471,0.5049019607843137
2660,2781,659.4582891796277,0.5050835148874364
2872,2782,659.9383606821743,0.5052650689905592
3064,2783,659.9636987222242,0.5054466230936819
2574,2784,659.9867604336268,0.5056281771968046
5041,2786,660.456123979837,0.5058097312999273
2768,2785,660.4911033488333,0.5059912854030502
2873,2787,660.7060676398135,0.5061728395061729
2724,2788,661.2972326776769,0.5063543936092956
2694,2789,661.881058845003,0.5065359477124183
2582,2791,661.9008183840529,0.506717501815541
2764,2790,661.9152935606722,0.5068990559186638
2739,2792,662.0409676006205,0.5070806100217865
2609,2793,662.4714869910154,0.5072621641249092
2732,2794,663.0305307218562,0.5074437182280319
2626,2795,663.0903512210849,0.5076252723311547
3291,2796,663.1377830667284,0.5078068264342774
3013,2798,663.5036378354517,0.5079883805374001
2771,2797,663.6224606646222,0.5081699346405228
2804,2799,664.0695732941492,0.5083514887436456
2697,2800,664.6561919772108,0.5085330428467684
2772,2801,665.1694341246748,0.5087145969498911
2737,2802,665.409406102213,0.5088961510530138
2866,2803,665.7605737433935,0.5090777051561365
2652,2804,665.9076325146802,0.5092592592592593
2736,2805,666.3559688401814,0.509440813362382
2702,2806,666.5098000003233,0.5096223674655047
2593,2807,666.9138203825803,0.5098039215686274
2719,2808,667.3356374096752,0.5099854756717502
2714,2809,667.50414870337,0.5101670297748729
2635,2810,667.5894171527829,0.5103485838779956
2683,2811,668.1039826355326,0.5105301379811183
2630,2812,668.1343779214848,0.510711692084241
2669,2813,668.4753140640345,0.5108932461873639
2857,2814,668.7346623806637,0.5110748002904866
4524,2815,668.7450374853366,0.5112563543936093
2628,2816,669.2554655590444,0.511437908496732
2769,2817,669.8731289130354,0.5116194625998548
2760,2818,670.5037645522675,0.5118010167029775
4599,2820,670.834321742135,0.5119825708061002
2728,2819,670.9163878353104,0.5121641249092229
2749,2823,671.3260136663982,0.5123456790123457
2680,2822,671.3551872162252,0.5125272331154684
2727,2821,671.3834455255901,0.5127087872185911
2747,2824,671.7702824865269,0.5128903413217138
2931,2825,671.8763400668379,0.5130718954248366
2679,2826,672.2861850080817,0.5132534495279594
2671,2827,672.7666339641484,0.5134350036310821
2761,2828,673.4215821507235,0.5136165577342048
2700,2829,673.8066894184908,0.5137981118373275
2743,2830,674.1892639058524,0.5139796659404503
2629,2831,674.7248201092809,0.514161220043573
2802,2832,674.7960637736625,0.5143427741466957
2783,2833,675.1847380593066,0.5145243282498184
4427,2834,675.2033392566857,0.5147058823529411
2701,2835,675.601311983766,0.5148874364560639
2741,2836,675.7912802551808,0.5150689905591866
2819,2837,676.4136598592229,0.5152505446623094
2646,2838,676.5676280776881,0.5154320987654321
2805,2839,676.6280902252213,0.5156136528685549
2704,2840,676.8524562496929,0.5157952069716776
2795,2841,676.9506591828869,0.5159767610748003
2796,2842,677.0395258873932,0.516158315177923
2765,2843,677.374077553,0.5163398692810458
2666,2844,677.5825365144788,0.5165214233841685
2708,2845,677.7405066150471,0.5167029774872912
2742,2846,678.1046495603741,0.5168845315904139
2665,2847,678.6607275758273,0.5170660856935366
4845,2848,678.749586446271,0.5172476397966594
2661,2852,679.2258320756018,0.5174291938997821
3588,2851,679.2376894189537,0.5176107480029049
2759,2850,679.2422534817101,0.5177923021060276
2691,2853,679.4844359018907,0.5179738562091504
2758,2854,679.7544763179964,0.5181554103122731
2775,2855,679.9756971091322,0.5183369644153958
2849,2856,680.2450346362884,0.5185185185185185
2673,2857,680.7239005936091,0.5187000726216412
2786,2858,681.2127266248634,0.518881626724764
2777,2859,681.6683155753287,0.5190631808278867
2837,2860,681.7707678517559,0.5192447349310094
2642,2861,682.2625594204878,0.5194262890341321
2644,2862,682.2992266260312,0.5196078431372549
2784,2863,682.4358540319658,0.5197893972403776
2785,2864,683.0070859910087,0.5199709513435004
2815,2865,683.6449420467397,0.5201525054466231
4828,2866,683.6715421773118,0.5203340595497459
3900,2867,683.7532642864891,0.5205156136528686
2709,2868,684.2214565285727,0.5206971677559913
2748,2869,684.5601401618798,0.520878721859114
2778,2870,684.7307812992182,0.5210602759622367
2946,2871,684.7718661737366,0.5212418300653595
2874,2872,685.1793866998815,0.5214233841684822
4760,2873,685.2319442955752,0.5216049382716049
2776,2874,685.8827910330391,0.5217864923747276
2717,2875,686.0013520292987,0.5219680464778504
2791,2876,686.0850798613066,0.5221496005809731
2722,2877,686.4109621591756,0.5223311546840959
2793,2878,686.9063030165028,0.5225127087872186
2888,2879,686.9595562897995,0.5226942628903414
2792,2880,687.2528964000641,0.5228758169934641
2715,2881,687.3576758794206,0.5230573710965868
2723,2882,687.9162824331838,0.5232389251997095
2695,2883,688.2755670857646,0.5234204793028322
2750,2884,688.4390952193321,0.523602033405955
2713,2885,688.819417809241,0.5237835875090777
2763,2886,688.9775494696567,0.5239651416122004
2853,2887,689.386687110686,0.5241466957153231
2864,2888,689.5623540162552,0.524328249818446
2726,2890,689.6715863569237,0.5245098039215687
2746,2889,689.6806051054954,0.5246913580246914
2733,2891,689.8749770733758,0.5248729121278141
2936,2892,689.8863042794771,0.5250544662309368
2878,2893,690.4956090804255,0.5252360203340596
2883,2894,690.9187211983647,0.5254175744371823
2832,2895,690.9979388026225,0.525599128540305
2692,2896,691.5498946970358,0.5257806826434277
2734,2897,692.0253304742439,0.5259622367465505
2870,2899,692.4527722157355,0.5261437908496732
2751,2898,692.4840520312068,0.5263253449527959
2787,2900,692.8997691255205,0.5265068990559186
2808,2901,693.3062787925375,0.5266884531590414
2914,2903,693.8161977958182,0.5268700072621642
2718,2902,693.8554863615005,0.5270515613652869
2918,2904,694.3623010986114,0.5272331154684096
2858,2905,694.9388379771191,0.5274146695715323
3331,2906,695.3185979270174,0.5275962236746551
2794,2907,695.4827060593909,0.5277777777777778
2756,2908,695.7559026560334,0.5279593318809005
2789,2909,696.0805005766048,0.5281408859840232
2725,2911,696.5342359671961,0.528322440087146
2826,2910,696.5771387375988,0.5285039941902687
2828,2912,697.0776775298456,0.5286855482933914
2829,2913,697.1336368399978,0.5288671023965141
2752,2916,697.3905556390711,0.5290486564996368
3016,2915,697.456295155296,0.5292302106027597
2788,2917,697.560637517042,0.5294117647058824
2876,2914,697.5690770375988,0.5295933188090051
2953,2918,698.0234824669474,0.5297748729121278
2881,2919,698.4510132007229,0.5299564270152506
2932,2920,698.8414729559893,0.5301379811183733
2698,2921,698.8703010144649,0.530319535221496
2757,2922,699.23466361849,0.5305010893246187
2809,2923,699.4812529357688,0.5306826434277415
2827,2925,699.639630458494,0.5308641975308642
2822,2924,699.710798174104,0.5310457516339869
2797,2926,700.0469023744015,0.5312273057371096
2738,2927,700.5961747624375,0.5314088598402323
2744,2928,701.1176205814475,0.5315904139433552
2773,2929,701.5731001122009,0.5317719680464779
2833,2930,701.9986110949693,0.5319535221496006
2967,2931,702.0292197266626,0.5321350762527233
2790,2932,702.1214150482907,0.5323166303558461
2811,2934,702.5030831627452,0.5324981844589688
2721,2933,702.5537491692681,0.5326797385620915
2753,2935,702.9043411108888,0.5328612926652142
2806,2936,703.3043835979586,0.533042846768337
2780,2937,703.6307476744704,0.5332244008714597
2800,2938,704.0250744115273,0.5334059549745824
2754,2939,704.6146900412584,0.5335875090777051
3396,2940,705.0171507292437,0.5337690631808278
2799,2941,705.3713116552883,0.5339506172839507
2817,2942,705.7110303565877,0.5341321713870734
2781,2943,705.8794130373378,0.5343137254901961
2839,2944,706.133154987438,0.5344952795933188
2897,2946,706.675247211505,0.5346768336964416
2919,2945,706.7262879713736,0.5348583877995643
2818,2947,706.7856110322876,0.535039941902687
2825,2948,706.928124105638,0.5352214960058097
2803,2949,706.942920177934,0.5354030501089324
5347,2951,707.0554100845379,0.5355846042120552
2834,2950,707.1513989570324,0.5357661583151779
2885,2952,707.3565513944774,0.5359477124183006
2927,2953,707.5104677245806,0.5361292665214233
2830,2954,707.6748908945578,0.5363108206245462
2859,2955,708.1720163894433,0.5364923747276689
2852,2957,708.2941576317418,0.5366739288307916
2770,2956,708.3062075193463,0.5368554829339143
2766,2958,708.743469186489,0.5370370370370371
2813,2959,709.1099080336519,0.5372185911401598
4170,2960,709.305664192983,0.5374001452432825
2891,2961,709.3373532743389,0.5375816993464052
2801,2962,709.6554942290036,0.5377632534495279
3080,2963,709.850111389317,0.5379448075526507
2862,2965,710.0711731785125,0.5381263616557734
3062,2964,710.119772871794,0.5383079157588961
2816,2966,710.1894457888058,0.5384894698620188
2831,2967,710.6650569737099,0.5386710239651417
3031,2969,710.8300235144686,0.5388525780682644
2923,2968,710.8960195454488,0.5390341321713871
2814,2970,710.9567584908742,0.5392156862745098
2893,2971,711.5109939501558,0.5393972403776325
2925,2972,711.6851533908402,0.5395787944807553
2824,2973,712.071853425789,0.539760348583878
2810,2974,712.555131347412,0.5399419026870007
5091,2976,713.0371987292059,0.5401234567901234
2865,2975,713.0442887375713,0.5403050108932462
2840,2977,713.3227532470049,0.5404865649963689
2798,2978,713.8753555037306,0.5406681190994916
2889,2979,713.9074465606978,0.5408496732026143
2979,2980,714.060964447935,0.5410312273057372
2938,2981,714.4055859139526,0.5412127814088599
2807,2983,714.6753097896501,0.5413943355119826
2913,2982,714.7609490597675,0.5415758896151053
2901,2984,715.2476869391201,0.541757443718228
2867,2985,715.846924206249,0.5419389978213508
2968,2986,716.1243517453165,0.5421205519244735
2835,2987,716.4870099818024,0.5423021060275962
2993,2988,716.8098959494622,0.5424836601307189
2821,2989,717.3900282467679,0.5426652142338417
2861,2990,717.5613766115546,0.5428467683369644
2854,2992,718.0702908815268,0.5430283224400871
3467,2991,718.1007879423042,0.5432098765432098
2884,2993,718.2400824091693,0.5433914306463326
2998,2994,718.6652699350041,0.5435729847494554
2908,2995,718.7680923108751,0.5437545388525781
3652,2997,719.2296283768864,0.5439360929557008
2924,2996,719.2361263521822,0.5441176470588235
2836,2998,719.7707975374506,0.5442992011619463
2911,2999,720.2124287122749,0.544480755265069
2877,3000,720.5299796485743,0.5446623093681917
2902,3001,720.6760169741806,0.5448438634713144
3285,3002,720.8538825152635,0.5450254175744372
4977,3003,721.043457257568,0.5452069716775599
2880,3004,721.2822780887196,0.5453885257806826
2905,3005,721.4511852528493,0.5455700798838053
2855,3006,721.4960723586651,0.545751633986928
2951,3008,721.7183951778429,0.5459331880900509
3027,3007,721.8784033607706,0.5461147421931736
2838,3009,722.0369959373487,0.5462962962962963
2846,3010,722.1277799630122,0.546477850399419
3196,3011,722.6493478264308,0.5466594045025418
2868,3012,722.6831102385796,0.5468409586056645
3069,3013,722.6851226265827,0.5470225127087872
2906,3014,722.8274201085162,0.5472040668119099
3023,3015,723.477765949518,0.5473856209150327
2907,3017,723.9548979422623,0.5475671750181554
2956,3016,723.9608329064233,0.5477487291212781
2912,3018,724.6008475271763,0.5479302832244008
2850,3019,724.6804438943145,0.5481118373275236
2957,3021,724.8557778001367,0.5482933914306464
2922,3020,724.8670478122973,0.5484749455337691
2845,3022,725.074226424199,0.5486564996368918
2996,3023,725.3561271142161,0.5488380537400145
2960,3025,725.575129951708,0.5490196078431373
2926,3024,725.5895115659398,0.54920116194626
2958,3026,726.0639237276885,0.5493827160493827
3074,3027,726.2052713993369,0.5495642701525054
2886,3028,726.4280394833032,0.5497458242556281
2851,3029,726.7473918283933,0.5499273783587509
2933,3030,727.2026324528871,0.5501089324618736
3435,3031,727.2262827342623,0.5502904865649964
2903,3032,727.4970096050356,0.5504720406681191
2842,3033,728.1951929378959,0.5506535947712419
3373,3034,728.2064988604973,0.5508351488743646
3921,3035,728.429113966366,0.5510167029774873
2939,3036,728.794263875455,0.55119825708061
2955,3037,729.3501460454281,0.5513798111837328
2898,3038,729.9272818345355,0.5515613652868555
2904,3039,729.969786244328,0.5517429193899782
3059,3040,730.1084793083535,0.5519244734931009
2915,3041,730.1539294305371,0.5521060275962236
2973,3042,730.5924539658822,0.5522875816993464
2944,3044,730.8315651557525,0.5524691358024691
3070,3043,730.8432734508629,0.5526506899055919
3044,3045,731.3333867288326,0.5528322440087146
2961,3046,731.8513449516408,0.5530137981118374
4590,3047,731.9702286112386,0.5531953522149601
3006,3048,732.4761963771319,0.5533769063180828
2964,3049,733.0802169410222,0.5535584604212055
2980,3050,733.4614612330045,0.5537400145243282
3001,3051,733.6938501894618,0.553921568627451
2856,3052,734.0037302227211,0.5541031227305737
2887,3053,734.4202927368798,0.5542846768336964
2940,3054,734.4886281408807,0.5544662309368191
2847,3055,735.0102380886694,0.5546477850399419
2989,3056,735.586738317922,0.5548293391430646
2934,3057,735.7339892533744,0.5550108932461874
2969,3058,735.8384270975384,0.5551924473493101
3075,3059,736.2605058428505,0.5553740014524329
2916,3061,736.6895453576678,0.5555555555555556
2892,3060,736.7090917833094,0.5557371096586783
3026,3062,736.7798655730153,0.555918663761801
2991,3063,737.0998342078202,0.5561002178649237
2895,3064,737.7164761134162,0.5562817719680465
2995,3065,737.7377594774371,0.5564633260711692
2909,3066,738.2409483760281,0.5566448801742919
3002,3067,738.5408500008143,0.5568264342774146
2959,3068,738.7051669141233,0.5570079883805374
3076,3069,739.2583248476035,0.5571895424836601
2843,3071,739.2972115795437,0.5573710965867829
2952,3070,739.3230173149573,0.5575526506899056
2948,3072,739.6499497417088,0.5577342047930284
3025,3073,739.732930931596,0.5579157588961511
2879,3074,739.9498161384591,0.5580973129992738
2900,3075,740.2242018426986,0.5582788671023965
2875,3076,740.327673639866,0.5584604212055192
2871,3077,740.6902121669027,0.558641975308642
2974,3078,741.1807479577934,0.5588235294117647
2941,3079,741.4171057694707,0.5590050835148874
3256,3080,741.5643726846847,0.5591866376180101
2962,3081,741.9397087609103,0.559368191721133
3081,3082,741.9412623036922,0.5595497458242557
2977,3083,742.4313344550476,0.5597312999273784
3071,3084,742.8492058769748,0.5599128540305011
2917,3085,742.9354551500143,0.5600944081336238
2997,3086,742.9521060266139,0.5602759622367466
3005,3087,743.3346230071395,0.5604575163398693
4798,3088,743.4852078896762,0.560639070442992
2890,3092,743.7183034520925,0.5608206245461147
2920,3091,743.7629593201468,0.5610021786492375
3060,3090,743.8713767813349,0.5611837327523602
2954,3093,743.8851599217131,0.5613652868554829
2928,3089,743.9059332878358,0.5615468409586056
2894,3094,744.361402923573,0.5617283950617284
2982,3095,744.6554656848837,0.5619099491648512
2930,3096,745.0477351225244,0.5620915032679739
2999,3097,745.0906298706394,0.5622730573710966
3135,3098,745.4286646712073,0.5624546114742193
2896,3099,745.5578839760697,0.5626361655773421
2978,3100,745.9609268658656,0.5628177196804648
3057,3101,746.0866439204616,0.5629992737835875
3067,3102,746.3832880940745,0.5631808278867102
2992,3103,746.6882010413801,0.563362381989833
2950,3104,747.1351370668723,0.5635439360929557
3106,3105,747.1720149711809,0.5637254901960784
2972,3106,747.75735147289,0.5639070442992011
2921,3108,747.7717138410635,0.5640885984023238
3492,3107,747.7778628436423,0.5642701525054467
3021,3109,748.2070706302951,0.5644517066085694
2929,3110,748.7151819700548,0.5646332607116921
2965,3111,748.7537802702327,0.5648148148148148
3024,3112,748.8857092905083,0.5649963689179376
3019,3113,748.9925194529317,0.5651779230210603
3093,3114,749.2258344583245,0.565359477124183
2963,3115,749.5670798639885,0.5655410312273057
3165,3116,749.8378493462608,0.5657225853304285
3606,3118,750.0607957094786,0.5659041394335512
3186,3117,750.1582336619398,0.5660856935366739
3056,3119,750.4527649581563,0.5662672476397966
3020,3120,751.0024041710827,0.5664488017429193
2937,3121,751.5705041439769,0.5666303558460422
3014,3122,751.8070305299718,0.5668119099491649
3185,3123,752.1874800719233,0.5669934640522876
2983,3124,752.2596187188603,0.5671750181554103
3007,3125,752.7540655256807,0.5673565722585331
2966,3126,752.9216928024604,0.5675381263616558
2976,3127,753.1648630743266,0.5677196804647785
