,Request Id,request_preemption_time,cdf
5076,5118,5.743552765844925,0.4604739336492891
1605,1638,5.747697493351666,0.4606635071090047
786,805,5.750047780384534,0.4608530805687204
3709,3738,5.750264087212599,0.461042654028436
2546,2562,5.75236038423634,0.4612322274881517
1393,1430,5.753829703146948,0.4614218009478673
4016,4066,5.7549042879429635,0.46161137440758293
2049,2066,5.757975812898621,0.4618009478672986
396,412,5.7586120505897895,0.46199052132701424
893,906,5.7622208085305715,0.46218009478672983
1353,1390,5.763186375230646,0.4623696682464455
2396,2437,5.768133529865963,0.46255924170616114
4933,4976,5.7696060588871205,0.4627488151658768
2217,2251,5.771325198014779,0.4629383886255924
1226,1264,5.7746920247278695,0.46312796208530804
771,795,5.776123106480782,0.4633175355450237
408,419,5.778323224569476,0.46350710900473935
4678,4720,5.77988395813054,0.463696682464455
4725,4753,5.782930560841578,0.4638862559241706
4958,5004,5.784090033745315,0.46407582938388625
1701,1731,5.787586973189832,0.4642654028436019
1739,1759,5.787613563842342,0.46445497630331756
4383,4414,5.789874842861309,0.46464454976303315
823,864,5.790603058572799,0.4648341232227488
5050,5104,5.792285016466167,0.46502369668246446
416,431,5.795024257828828,0.4652132701421801
83,86,5.7978607570371175,0.4654028436018957
372,400,5.798541165177994,0.46559241706161136
1996,2013,5.801430633837526,0.465781990521327
5168,5213,5.8014912201499556,0.46597156398104267
3885,3938,5.803929708305304,0.46616113744075827
1070,1095,5.804629739872496,0.4663507109004739
2081,2121,5.806759970584267,0.46654028436018957
1761,1780,5.808466132267654,0.4667298578199052
918,935,5.808470884830228,0.4669194312796209
657,694,5.811866047266818,0.4671090047393365
1716,1743,5.8124648273941375,0.46729857819905213
340,354,5.812571471433671,0.4674881516587678
4138,4153,5.8136904475984466,0.46767772511848343
1694,1718,5.814272441167873,0.46786729857819903
1704,1734,5.815584876919274,0.4680568720379147
1560,1582,5.81730893614872,0.46824644549763034
664,683,5.818421395922911,0.468436018957346
4068,4093,5.8204426374841205,0.4686255924170616
1896,1907,5.822622933389994,0.46881516587677724
3923,3971,5.824881761950792,0.4690047393364929
3189,3225,5.828084549867526,0.46919431279620855
497,519,5.82812356985221,0.46938388625592414
1530,1537,5.828589061844582,0.4695734597156398
947,976,5.830230276667464,0.46976303317535545
250,256,5.831397248624455,0.4699526066350711
4037,4075,5.833912291170236,0.47014218009478675
4586,4630,5.836427581373073,0.47033175355450235
4572,4600,5.844623423798112,0.470521327014218
1063,1085,5.845358572754833,0.47071090047393366
1422,1444,5.847784311011424,0.4709004739336493
4142,4158,5.848148304772849,0.4710900473933649
2169,2198,5.848641878780086,0.47127962085308056
4372,4423,5.854710743241867,0.4714691943127962
3788,3836,5.8564155187043525,0.47165876777251187
2362,2409,5.8581824156839275,0.47184834123222746
1661,1684,5.858780681777489,0.4720379146919431
2381,2422,5.860652645902178,0.47222748815165877
1067,1088,5.8616137953535485,0.4724170616113744
859,882,5.864088618888843,0.47260663507109
1595,1631,5.867198352326227,0.4727962085308057
656,689,5.867802955011626,0.4729857819905213
3541,3561,5.8700433997569235,0.473175355450237
3993,4042,5.871946423756981,0.47336492890995263
2025,2037,5.872724443158631,0.47355450236966823
5241,5277,5.874522470355487,0.4737440758293839
3012,3049,5.875158974443366,0.47393364928909953
567,599,5.8778527162556315,0.4741232227488152
3623,3651,5.878788217244846,0.4743127962085308
3564,3579,5.881231205082258,0.47450236966824644
4531,4559,5.882720607334022,0.4746919431279621
3448,3495,5.885095729832074,0.47488151658767774
2465,2497,5.885123906848094,0.47507109004739334
2811,2845,5.885552237827483,0.475260663507109
269,273,5.886116865673571,0.47545023696682465
394,399,5.886478502377372,0.4756398104265403
2536,2565,5.8870276425820975,0.4758293838862559
5135,5168,5.893244990524636,0.47601895734597155
4373,4402,5.893523033538941,0.4762085308056872
2640,2668,5.8937863962927395,0.47639810426540286
4325,4375,5.8950751856525585,0.4765876777251185
1325,1364,5.89534037001124,0.4767772511848341
1787,1793,5.897383102683193,0.47696682464454976
4181,4216,5.902592098967034,0.4771563981042654
3588,3611,5.904288611932088,0.47734597156398106
4056,4083,5.908521117155033,0.47753554502369666
4448,4491,5.91286521828556,0.4777251184834123
3961,4007,5.913553053785336,0.47791469194312797
3087,3120,5.914330252559466,0.4781042654028436
4470,4497,5.918124163944185,0.4782938388625592
1120,1161,5.919755543661665,0.47848341232227487
3895,3929,5.920781882226947,0.4786729857819905
3550,3570,5.921055167185386,0.4788625592417062
556,592,5.923029293153974,0.4790521327014218
4161,4192,5.923707528334944,0.4792417061611374
395,409,5.927951659869706,0.4794312796208531
3667,3697,5.928636762263068,0.47962085308056873
3822,3853,5.9297066583012565,0.4798104265402844
1828,1845,5.930333551761123,0.48
5088,5129,5.931646757998124,0.48018957345971564
4433,4466,5.934838007639428,0.4803791469194313
3572,3593,5.936006201466398,0.48056872037914694
3035,3062,5.937836958219577,0.48075829383886254
3517,3544,5.939592701081665,0.4809478672985782
983,1015,5.939643356325803,0.48113744075829384
19,19,5.9457329721023005,0.4813270142180095
3419,3454,5.94687946904719,0.4815165876777251
171,174,5.951963528817835,0.48170616113744075
1277,1309,5.955782333656373,0.4818957345971564
336,349,5.956690415836107,0.48208530805687205
3406,3452,5.957492163077177,0.48227488151658765
137,151,5.9578515754872186,0.4824644549763033
1710,1739,5.96055432087644,0.48265402843601896
4502,4545,5.963075678596397,0.4828436018957346
2960,3012,5.964368729747775,0.48303317535545026
5117,5131,5.964792245301396,0.48322274881516586
1161,1204,5.9648528319684715,0.4834123222748815
1116,1160,5.965606798810768,0.48360189573459716
2269,2298,5.967008871309872,0.4837914691943128
280,282,5.969887934193167,0.4839810426540284
2496,2531,5.9711853179860555,0.48417061611374407
4174,4206,5.973131821087236,0.4843601895734597
4807,4839,5.976406973975145,0.4845497630331754
1037,1073,5.980993032850449,0.48473933649289097
1497,1512,5.982482865747215,0.4849289099526066
3360,3413,5.982746899359654,0.4851184834123223
2164,2199,5.98306704468223,0.48530805687203793
2866,2895,5.983821857635917,0.4854976303317535
4198,4233,5.985111690874646,0.4856872037914692
977,1006,5.989179448426171,0.48587677725118483
4966,5012,5.99026556880176,0.4860663507109005
850,878,5.994695930978878,0.48625592417061614
4666,4712,5.997257369008594,0.48644549763033174
2654,2687,5.997961467866162,0.4866350710900474
4397,4435,5.99812567773256,0.48682464454976304
1891,1904,5.999432267461316,0.4870142180094787
3328,3381,6.001764771130183,0.4872037914691943
350,368,6.005895238994015,0.48739336492890994
3271,3314,6.008337438588796,0.4875829383886256
601,630,6.0137747154681165,0.48777251184834125
3835,3876,6.014113015427938,0.48796208530805685
4963,5014,6.016614275544498,0.4881516587677725
3298,3334,6.019080273514646,0.48834123222748815
1147,1188,6.020143593430532,0.4885308056872038
5002,5030,6.02612854730296,0.4887203791469194
5269,5305,6.029006619990923,0.48890995260663506
2629,2673,6.030119597676389,0.4890995260663507
4203,4239,6.030746261728154,0.48928909952606636
2930,2953,6.033202349680664,0.489478672985782
3855,3905,6.036951144625391,0.4896682464454976
2343,2375,6.0370378193119905,0.48985781990521327
1483,1503,6.037481324034843,0.4900473933649289
3221,3255,6.03826620888276,0.49023696682464457
1973,1982,6.039502468292881,0.49042654028436017
3844,3884,6.041624046409197,0.4906161137440758
3115,3149,6.041764874270029,0.4908056872037915
4919,4961,6.043760281022287,0.4909952606635071
2795,2840,6.043793249852797,0.4911848341232227
2988,3041,6.044342783518232,0.4913744075829384
3990,4039,6.044438015371497,0.49156398104265403
1379,1413,6.0459634286642085,0.4917535545023697
5055,5087,6.051943395562375,0.4919431279620853
3123,3170,6.053440479161509,0.49213270142180093
4261,4302,6.053499800864984,0.4923222748815166
427,444,6.053775501388884,0.49251184834123224
5049,5079,6.061308717838301,0.4927014218009479
2604,2638,6.067501972125683,0.4928909952606635
2762,2804,6.06771819563528,0.49308056872037914
1849,1876,6.073629440507375,0.4932701421800948
1785,1787,6.077346696121026,0.49345971563981045
2744,2779,6.078734836694366,0.49364928909952605
2006,2020,6.080169213475642,0.4938388625592417
91,93,6.080928594985288,0.49402843601895735
1135,1173,6.081317880147822,0.494218009478673
5262,5304,6.084707485403442,0.4944075829383886
3348,3400,6.08510122096618,0.49459715639810425
4503,4527,6.089138595201575,0.4947867298578199
1718,1737,6.090716646939654,0.49497630331753556
4153,4170,6.090755033183768,0.49516587677725116
746,771,6.0935128100665,0.4953554502369668
3839,3878,6.095532190207905,0.49554502369668246
1766,1782,6.096097192067646,0.4957345971563981
2349,2394,6.097717995092239,0.49592417061611377
367,393,6.101492982442011,0.49611374407582937
958,990,6.10162929623192,0.496303317535545
1291,1328,6.105930743616909,0.49649289099526067
1987,2006,6.106816547439394,0.4966824644549763
3713,3746,6.107185730104447,0.4968720379146919
2322,2357,6.108823135705848,0.4970616113744076
1751,1773,6.109688430625852,0.4972511848341232
244,248,6.116764300176499,0.4974407582938389
2714,2730,6.117721927853836,0.4976303317535545
3624,3652,6.126339635915656,0.49781990521327013
4057,4086,6.1290259017400786,0.4980094786729858
1425,1450,6.129148845656573,0.49819905213270144
2475,2507,6.129710814928671,0.49838862559241703
1126,1175,6.130567709374873,0.4985781990521327
2430,2458,6.133295539490518,0.49876777251184834
2876,2899,6.136100092213269,0.498957345971564
160,163,6.13771981777559,0.49914691943127965
2665,2690,6.1387979469125185,0.49933649289099524
1763,1781,6.145038482731593,0.4995260663507109
2581,2601,6.148450841345152,0.49971563981042655
3140,3181,6.14995218380318,0.4999052132701422
5000,5017,6.154847283715071,0.5000947867298579
4894,4944,6.155433730572213,0.5002843601895735
528,540,6.156693796696487,0.500473933649289
3234,3269,6.159420345980834,0.5006635071090048
1869,1885,6.1598747850537166,0.5008530805687204
2807,2843,6.16059115302528,0.5010426540284361
459,503,6.161089383290886,0.5012322274881517
3977,4024,6.1637918340902615,0.5014218009478673
3439,3482,6.163901521712887,0.501611374407583
3411,3450,6.164263145582709,0.5018009478672986
1675,1703,6.166523089918201,0.5019905213270143
4456,4504,6.167694686532286,0.5021800947867299
5214,5265,6.169177974487184,0.5023696682464455
989,1022,6.1712350797137105,0.5025592417061612
3509,3546,6.175335212188429,0.5027488151658768
2194,2230,6.176220467443045,0.5029383886255924
844,875,6.176697145999981,0.5031279620853081
5107,5115,6.177373352962832,0.5033175355450237
3781,3818,6.178615763863945,0.5035071090047394
4318,4368,6.179381196536497,0.503696682464455
1152,1192,6.179945620494323,0.5038862559241706
5169,5214,6.182410329067807,0.5040758293838863
4905,4945,6.182435240451468,0.5042654028436019
3443,3489,6.183768073646206,0.5044549763033175
4736,4768,6.18438155911258,0.5046445497630332
2127,2160,6.18446459292602,0.5048341232227488
936,956,6.185374831211448,0.5050236966824645
106,102,6.186146556849849,0.5052132701421801
4003,4041,6.187683130751793,0.5054028436018957
570,604,6.1911933418381295,0.5055924170616114
632,660,6.194610433456717,0.505781990521327
3062,3097,6.195307991240725,0.5059715639810427
534,550,6.1961259665100386,0.5061611374407583
185,192,6.198186415993291,0.5063507109004739
537,549,6.198916233898785,0.5065402843601896
559,601,6.199983705401536,0.5067298578199052
3250,3270,6.200148443694388,0.5069194312796208
2130,2161,6.2003439553864155,0.5071090047393365
1979,1993,6.200347280692654,0.5072985781990521
3195,3223,6.2022897822535015,0.5074881516587678
3536,3555,6.203633634293283,0.5076777251184834
2729,2756,6.204265799951145,0.507867298578199
437,481,6.20503170092212,0.5080568720379147
1511,1530,6.205519565597456,0.5082464454976303
4631,4682,6.208871022443418,0.508436018957346
2626,2667,6.209615605847603,0.5086255924170616
4779,4808,6.210335906001546,0.5088151658767772
2201,2235,6.211591638284062,0.5090047393364929
2280,2307,6.215656185105786,0.5091943127962085
4048,4085,6.217335442949661,0.5093838862559241
3343,3391,6.2182590820627865,0.5095734597156398
1843,1872,6.218292915494203,0.5097630331753554
2675,2710,6.223000287398463,0.5099526066350711
1913,1933,6.223971026301456,0.5101421800947867
4446,4496,6.228695497542276,0.5103317535545023
155,159,6.22977735085157,0.510521327014218
331,331,6.231084561201655,0.5107109004739336
3346,3395,6.231220576589749,0.5109004739336492
4110,4124,6.231670341682502,0.5110900473933649
3804,3848,6.233086124551846,0.5112796208530805
685,713,6.235300822758035,0.5114691943127962
5067,5106,6.2369330672052,0.5116587677725118
47,49,6.23781583376673,0.5118483412322274
2342,2378,6.240369919415798,0.5120379146919432
1006,1046,6.241985861898513,0.5122274881516587
334,341,6.245608333531948,0.5124170616113745
1132,1176,6.246728651722378,0.51260663507109
2205,2245,6.248203679797939,0.5127962085308057
2680,2709,6.248882418715311,0.5129857819905214
3600,3609,6.252514790245414,0.513175355450237
1138,1182,6.256063409224225,0.5133649289099526
1670,1688,6.260506274841077,0.5135545023696683
5199,5248,6.260566457194955,0.5137440758293839
1437,1458,6.260579386024915,0.5139336492890996
1499,1513,6.263088490874679,0.5141232227488152
633,653,6.270191474999194,0.5143127962085308
3288,3324,6.2706006664841425,0.5145023696682465
2793,2830,6.273464644022397,0.5146919431279621
4035,4071,6.274742890269408,0.5148815165876778
288,276,6.278853826765143,0.5150710900473934
4345,4388,6.2858268817626595,0.515260663507109
1427,1454,6.286026188521191,0.5154502369668247
3020,3050,6.290267107925274,0.5156398104265403
3383,3426,6.2965300103626305,0.5158293838862559
2852,2872,6.301164291770533,0.5160189573459716
1584,1620,6.30511445740467,0.5162085308056872
4297,4344,6.308140559272488,0.5163981042654029
325,329,6.309149115964786,0.5165876777251185
4177,4211,6.309324751152417,0.5167772511848341
64,63,6.309359189388317,0.5169668246445498
2715,2725,6.314486823814718,0.5171563981042654
2245,2272,6.315415006812259,0.517345971563981
3127,3160,6.318412450704727,0.5175355450236967
3067,3103,6.318593757015378,0.5177251184834123
1222,1260,6.320386247121121,0.517914691943128
513,530,6.321354870401507,0.5181042654028436
4246,4284,6.322771330351088,0.5182938388625592
667,698,6.327853756376044,0.5184834123222749
1322,1367,6.332188005523051,0.5186729857819905
347,353,6.33370086317187,0.5188625592417062
2114,2155,6.334133611145603,0.5190521327014218
751,777,6.33610762709344,0.5192417061611374
1988,2005,6.336681804665432,0.5194312796208531
4757,4770,6.340939410880537,0.5196208530805687
4881,4930,6.341651874617355,0.5198104265402843
2373,2411,6.345100641354293,0.52
3730,3748,6.345433569032593,0.5201895734597156
2329,2362,6.3457425785771875,0.5203791469194313
1874,1891,6.347624880874605,0.5205687203791469
3290,3323,6.3500950056900365,0.5207582938388625
3975,4027,6.3519343520204075,0.5209478672985782
4154,4175,6.353582013169444,0.5211374407582938
3691,3717,6.355271084104743,0.5213270142180095
1088,1119,6.35647209091502,0.5215165876777251
1023,1059,6.3570687623141,0.5217061611374407
1837,1864,6.357761442227684,0.5218957345971564
539,554,6.3605018159656765,0.522085308056872
1674,1689,6.361542720090824,0.5222748815165876
4455,4490,6.36250641646393,0.5224644549763033
425,445,6.363628234881816,0.5226540284360189
4423,4471,6.36977640121404,0.5228436018957346
2627,2666,6.36987470073916,0.5230331753554502
4908,4948,6.370951175660366,0.5232227488151658
4537,4568,6.371829869782459,0.5234123222748815
4418,4460,6.372858642507026,0.5236018957345971
1949,1973,6.373604847995466,0.5237914691943127
4839,4874,6.380608808092802,0.5239810426540285
3690,3706,6.3807128854296025,0.524170616113744
5185,5222,6.387672710533025,0.5243601895734598
3757,3784,6.390688184578039,0.5245497630331754
2658,2676,6.392838724491412,0.524739336492891
818,850,6.406460157417712,0.5249289099526067
3821,3856,6.407557800764835,0.5251184834123223
3813,3854,6.4104832027408065,0.525308056872038
3090,3114,6.410820167438715,0.5254976303317536
3451,3488,6.412021142425374,0.5256872037914692
1173,1207,6.4136083232805845,0.5258767772511849
5091,5132,6.414491789758586,0.5260663507109005
1972,1980,6.416527645251563,0.5262559241706161
3107,3135,6.425901812794564,0.5264454976303318
2247,2276,6.429059171715153,0.5266350710900474
119,130,6.43217634935403,0.5268246445497631
3936,3970,6.435899548531779,0.5270142180094787
5012,5042,6.436936644589423,0.5272037914691943
4717,4754,6.437184072157606,0.52739336492891
737,761,6.440124781991983,0.5275829383886256
2814,2854,6.440855179165965,0.5277725118483413
2218,2252,6.4409696558734595,0.5279620853080569
247,251,6.441040890260695,0.5281516587677725
4942,4980,6.444367601928207,0.5283412322274882
4399,4437,6.447591594269852,0.5285308056872038
1830,1851,6.448685873408635,0.5287203791469194
4907,4939,6.452195327988875,0.5289099526066351
3437,3477,6.45660481111895,0.5290995260663507
1610,1640,6.4568851191489784,0.5292890995260664
544,558,6.458576873840542,0.529478672985782
5263,5297,6.464232615629726,0.5296682464454976
5148,5186,6.464260430421291,0.5298578199052133
5101,5107,6.465521858716102,0.5300473933649289
3119,3151,6.46859659647339,0.5302369668246445
1097,1136,6.469353874815795,0.5304265402843602
2105,2148,6.472559841541852,0.5306161137440758
1465,1481,6.475706540828526,0.5308056872037915
68,67,6.4780803396761435,0.5309952606635071
603,628,6.479399174396804,0.5311848341232227
3749,3774,6.480698336185242,0.5313744075829384
3829,3867,6.48231544647615,0.531563981042654
3468,3511,6.487432765424728,0.5317535545023697
1471,1476,6.487776033179557,0.5319431279620853
959,987,6.488416636775241,0.5321327014218009
3914,3954,6.491007331615265,0.5323222748815166
4873,4915,6.491899867392249,0.5325118483412322
4799,4816,6.493364783541892,0.5327014218009478
273,278,6.493574467410852,0.5328909952606635
290,277,6.494610636801184,0.5330805687203791
2621,2660,6.496306765169038,0.5332701421800948
4611,4656,6.498829741417694,0.5334597156398104
2871,2901,6.50147121980865,0.533649289099526
2434,2451,6.501741746653124,0.5338388625592417
3927,3972,6.504008920317119,0.5340284360189573
4713,4747,6.504251630664385,0.534218009478673
2001,2011,6.506236868209726,0.5344075829383886
182,175,6.506761915754602,0.5345971563981042
3587,3606,6.51369550853633,0.5347867298578199
1541,1559,6.516472901905104,0.5349763033175355
2888,2912,6.518244980517579,0.5351658767772511
2623,2659,6.521555195823339,0.5353554502369668
723,738,6.52252063229929,0.5355450236966824
954,978,6.524196795348814,0.5357345971563982
3702,3731,6.528404402619344,0.5359241706161137
3292,3313,6.5312367304311465,0.5361137440758293
1408,1435,6.531493981198025,0.536303317535545
2111,2152,6.532082003577898,0.5364928909952607
2055,2072,6.5322079711211245,0.5366824644549762
1118,1157,6.537091828771963,0.536872037914692
4810,4843,6.537814838297436,0.5370616113744076
2593,2623,6.541700397412001,0.5372511848341233
594,618,6.541715300659632,0.5374407582938389
72,72,6.541726577633263,0.5376303317535545
3211,3234,6.543113986294429,0.5378199052132702
1329,1375,6.544491062653606,0.5380094786729858
970,998,6.546890476968031,0.5381990521327015
2663,2693,6.547662393318774,0.5383886255924171
4784,4814,6.550126108818404,0.5385781990521327
5233,5270,6.5507038135403945,0.5387677725118484
4500,4541,6.552887342395934,0.538957345971564
3317,3364,6.554008616890087,0.5391469194312796
3464,3501,6.558375808522442,0.5393364928909953
650,671,6.564127632805793,0.5395260663507109
565,591,6.565203110475011,0.5397156398104266
4560,4587,6.566272279997293,0.5399052132701422
3512,3540,6.567879560912388,0.5400947867298578
2311,2345,6.568606004455546,0.5402843601895735
3060,3090,6.569434128350167,0.5404739336492891
2722,2739,6.569518493950227,0.5406635071090048
3597,3610,6.569994456081531,0.5408530805687204
1327,1368,6.576745712652951,0.541042654028436
3743,3762,6.57742190335307,0.5412322274881517
2299,2328,6.578573295055548,0.5414218009478673
3799,3830,6.580105230958679,0.5416113744075829
1015,1055,6.584081112236049,0.5418009478672986
1720,1744,6.591937334793101,0.5419905213270142
1943,1963,6.593254269060594,0.5421800947867299
2317,2351,6.5933982129425885,0.5423696682464455
1016,1052,6.597578962926605,0.5425592417061611
4405,4445,6.597719542668983,0.5427488151658768
4168,4199,6.5983000253329465,0.5429383886255924
997,1029,6.598619877035219,0.543127962085308
5156,5155,6.602500411231858,0.5433175355450237
2779,2819,6.603062256857015,0.5435071090047393
1637,1660,6.603993039705642,0.543696682464455
4165,4195,6.607551840095994,0.5438862559241706
3960,4003,6.607882678880969,0.5440758293838862
1294,1321,6.610342181695501,0.5442654028436019
4951,4996,6.610837711449221,0.5444549763033175
4671,4716,6.6116787286287035,0.5446445497630332
1863,1894,6.613124090456722,0.5448341232227488
5212,5266,6.613374087445891,0.5450236966824644
3717,3743,6.622650443493512,0.5452132701421801
438,474,6.626743945475852,0.5454028436018957
1911,1931,6.628116100960256,0.5455924170616113
1549,1563,6.629530776355978,0.545781990521327
5134,5164,6.6305381955692155,0.5459715639810426
2472,2501,6.636789416702754,0.5461611374407583
4011,4051,6.638913162392328,0.5463507109004739
4032,4074,6.64450549989283,0.5465402843601895
2532,2568,6.646880713766791,0.5467298578199052
121,133,6.647136116802152,0.5469194312796208
2945,2972,6.647877916410607,0.5471090047393365
3998,4037,6.650882808570714,0.5472985781990521
4415,4465,6.65172684485151,0.5474881516587677
3057,3083,6.6532590864283065,0.5476777251184834
2291,2325,6.654699308188242,0.547867298578199
722,739,6.658958496458183,0.5480568720379146
5205,5253,6.664026665167285,0.5482464454976304
2985,3038,6.664578183188951,0.548436018957346
5084,5121,6.676177526827814,0.5486255924170617
2353,2398,6.677246797683665,0.5488151658767773
1401,1426,6.679391840770677,0.5490047393364929
822,859,6.68027205432162,0.5491943127962086
4026,4070,6.680891002093404,0.5493838862559242
387,402,6.681331864679265,0.5495734597156398
4402,4431,6.690087980223552,0.5497630331753555
541,551,6.690589526681691,0.5499526066350711
698,718,6.692179239097555,0.5501421800947868
4173,4204,6.693273723366019,0.5503317535545024
1446,1455,6.694799240158943,0.550521327014218
5200,5249,6.6966751535944695,0.5507109004739337
5229,5268,6.703632906907387,0.5509004739336493
412,438,6.7062088777094,0.551090047393365
4916,4947,6.7076937002630075,0.5512796208530806
4237,4283,6.710957192531623,0.5514691943127962
3216,3251,6.7110029880573165,0.5516587677725119
2284,2313,6.711272917700171,0.5518483412322275
1894,1906,6.711787998771683,0.5520379146919431
5166,5209,6.715437558965277,0.5522274881516588
2499,2530,6.716460683911237,0.5524170616113744
1907,1923,6.718450195420246,0.5526066350710901
5052,5100,6.7209537089559035,0.5527962085308057
417,436,6.721254812847974,0.5529857819905213
24,14,6.725109074633391,0.553175355450237
2312,2347,6.72662608519488,0.5533649289099526
1365,1392,6.727417963313314,0.5535545023696683
560,597,6.727652464841441,0.5537440758293839
4358,4378,6.727669983857595,0.5539336492890995
3643,3672,6.728405253254778,0.5541232227488152
4776,4802,6.731741056472629,0.5543127962085308
2069,2092,6.732020225694896,0.5545023696682464
3356,3409,6.733121731542269,0.5546919431279621
321,313,6.733734272169158,0.5548815165876777
2487,2515,6.736464251341317,0.5550710900473934
2563,2577,6.736672913645066,0.555260663507109
3263,3300,6.737365412068584,0.5554502369668246
4113,4127,6.7409901482631085,0.5556398104265403
4835,4866,6.743479013349543,0.5558293838862559
4441,4483,6.74956419111345,0.5560189573459715
4682,4717,6.7518611455152495,0.5562085308056872
2261,2284,6.760955667890016,0.5563981042654028
5140,5178,6.761552167915397,0.5565876777251185
4454,4487,6.761862773363191,0.5567772511848341
2471,2495,6.765547429642083,0.5569668246445497
577,602,6.766388530170616,0.5571563981042654
3412,3443,6.767076811233892,0.557345971563981
3533,3553,6.774082557639531,0.5575355450236967
1868,1881,6.777211070163958,0.5577251184834123
5100,5134,6.777842503490319,0.5579146919431279
2155,2186,6.778086788658584,0.5581042654028436
640,661,6.778209395106302,0.5582938388625592
4991,5020,6.77948386745652,0.5584834123222748
763,783,6.7859573557616955,0.5586729857819905
1790,1789,6.786680118284266,0.5588625592417061
2036,2041,6.786830897263712,0.5590521327014218
5244,5273,6.800936212825945,0.5592417061611374
1753,1769,6.802523015721476,0.559431279620853
3434,3465,6.805884755279521,0.5596208530805687
1043,1069,6.80608522533845,0.5598104265402843
2634,2664,6.806629696683899,0.56
1905,1918,6.808760350409216,0.5601895734597157
4814,4838,6.80913420448519,0.5603791469194312
124,137,6.811921247809273,0.560568720379147
4440,4474,6.814701133805784,0.5607582938388626
549,580,6.821416105813626,0.5609478672985782
3405,3439,6.823308032516479,0.5611374407582939
4438,4481,6.825102317208348,0.5613270142180095
2283,2310,6.8255819164604645,0.5615165876777252
4994,5022,6.830592371226203,0.5617061611374408
4732,4760,6.835444772477558,0.5618957345971564
2426,2453,6.836557480207034,0.5620853080568721
2058,2069,6.837467952432348,0.5622748815165877
3981,4025,6.838768468579019,0.5624644549763033
3893,3930,6.838943061200098,0.562654028436019
2661,2682,6.840283990789885,0.5628436018957346
4005,4048,6.841193664906996,0.5630331753554503
3219,3240,6.84172866245035,0.5632227488151659
4628,4657,6.842286908605956,0.5634123222748815
3252,3283,6.846990554533932,0.5636018957345972
2451,2463,6.853072885103643,0.5637914691943128
3141,3175,6.8560939493927435,0.5639810426540285
2066,2088,6.857721899766602,0.5641706161137441
3056,3082,6.858080015296309,0.5643601895734597
4760,4776,6.8594543379608695,0.5645497630331754
4772,4797,6.862393531936959,0.564739336492891
226,220,6.865451047098574,0.5649289099526066
2909,2918,6.865860939754157,0.5651184834123223
4320,4357,6.869801753117827,0.5653080568720379
4824,4857,6.8699984826428135,0.5654976303317536
3386,3422,6.8709695001962245,0.5656872037914692
550,584,6.872111319319771,0.5658767772511848
1555,1571,6.873173138262814,0.5660663507109005
1690,1706,6.876466418321911,0.5662559241706161
3633,3664,6.877263784124352,0.5664454976303318
4690,4725,6.881827894914295,0.5666350710900474
3377,3415,6.883905626435308,0.566824644549763
1978,1989,6.88581224754148,0.5670142180094787
1451,1461,6.8863111191319035,0.5672037914691943
4972,5008,6.888532618250338,0.5673933649289099
4359,4395,6.889389641784419,0.5675829383886256
4661,4708,6.890162847440251,0.5677725118483412
1323,1365,6.891665603832621,0.5679620853080569
515,521,6.894159008503976,0.5681516587677725
3773,3806,6.895633216975739,0.5683412322274881
1504,1522,6.896195808291509,0.5685308056872038
832,860,6.896378302893879,0.5687203791469194
1746,1763,6.898284831374895,0.568909952606635
3016,3046,6.900483219151283,0.5690995260663507
3444,3476,6.9034204750439585,0.5692890995260663
4296,4336,6.905266241614072,0.569478672985782
3634,3663,6.905389293742701,0.5696682464454976
1903,1909,6.905618460107462,0.5698578199052132
4630,4661,6.909849018301202,0.5700473933649289
2554,2579,6.913414512668965,0.5702369668246445
2674,2701,6.91516489754747,0.5704265402843602
4363,4396,6.917532436462579,0.5706161137440758
702,715,6.918696083757993,0.5708056872037914
651,682,6.919148518932559,0.5709952606635071
4239,4279,6.920786101612066,0.5711848341232227
600,619,6.922285995938921,0.5713744075829383
3205,3222,6.923975780960291,0.571563981042654
790,802,6.926380023561023,0.5717535545023696
2295,2327,6.931272939585938,0.5719431279620854
1021,1057,6.932333231368943,0.572132701421801
1230,1253,6.936628073039685,0.5723222748815165
729,753,6.937714533062149,0.5725118483412323
1569,1592,6.94039410885398,0.5727014218009479
2335,2360,6.942400849197384,0.5728909952606636
3258,3298,6.949609903136206,0.5730805687203792
5131,5166,6.951248038742278,0.5732701421800948
4164,4193,6.954042013009257,0.5734597156398105
4076,4089,6.9593696084755265,0.5736492890995261
2596,2617,6.959698279603231,0.5738388625592417
5108,5142,6.963476083174783,0.5740284360189574
3116,3146,6.963686870057472,0.574218009478673
3050,3069,6.97709697423079,0.5744075829383887
2885,2905,6.977748860858696,0.5745971563981043
3566,3581,6.979180638987373,0.5747867298578199
2440,2454,6.980407200091804,0.5749763033175356
4816,4840,6.9805904070119595,0.5751658767772512
1123,1163,6.98214278011676,0.5753554502369668
2019,2021,6.982978518297614,0.5755450236966825
1310,1340,6.985605092987953,0.5757345971563981
2816,2839,6.986463718852292,0.5759241706161138
2186,2219,6.987343516640635,0.5761137440758294
3784,3809,6.992261661121347,0.576303317535545
1306,1333,6.994350292755769,0.5764928909952607
4354,4389,6.995969445976016,0.5766824644549763
2551,2558,6.996602551197043,0.576872037914692
1421,1442,6.998410037449503,0.5770616113744076
4189,4210,6.998990135111399,0.5772511848341232
