,Request Id,prefill_e2e_time,cdf
1295,1306,51.39607359477861,0.45180511742025936
1266,1290,51.43569060282539,0.45215562565720296
1268,1295,51.46303032319929,0.4525061338941465
1308,1304,51.59377914585093,0.45285664213109006
1238,1302,51.66055400090647,0.45320715036803366
1201,1301,51.690681870012895,0.4535576586049772
1174,1277,52.084057244859764,0.4539081668419208
1283,1307,52.114165340225895,0.45425867507886436
1156,1286,52.348009496624854,0.4546091833158079
1271,1321,52.444766311711646,0.4549596915527515
1206,1283,52.629794195650675,0.45531019978969506
1190,1312,52.64673567525483,0.4556607080266386
1224,1285,52.648140053042766,0.4560112162635822
1320,1322,52.71314688417567,0.45636172450052576
1255,1282,52.71547662526598,0.4567122327374693
1149,1279,52.746489366403694,0.4570627409744129
1260,1278,52.74769321263102,0.45741324921135645
1233,1308,52.86993029543953,0.45776375744830006
1186,1284,52.89758363305168,0.4581142656852436
1207,1323,53.23808428294819,0.45846477392218715
1176,1280,53.24659459050076,0.45881528215913076
1234,1311,53.24822914906099,0.4591657903960743
1219,1313,53.33682136193147,0.45951629863301785
1949,1281,53.34134284181562,0.45986680686996145
1193,1310,53.381218739483415,0.460217315106905
1241,1309,53.39047652387637,0.4605678233438486
1188,1315,53.39841504730293,0.46091833158079215
1220,1324,53.40068419492491,0.4612688398177357
1338,1314,53.440763201687446,0.4616193480546793
1347,1320,53.517154526074705,0.46196985629162285
1202,1319,53.55257183572121,0.4623203645285664
1341,1331,53.56197460961721,0.46267087276551
1210,1330,53.66181983453748,0.46302138100245355
1203,1317,53.668792983869935,0.46337188923939715
1242,1318,53.72603891935023,0.4637223974763407
1194,1316,53.917340730794194,0.46407290571328424
1223,1325,54.110438700301415,0.46442341395022785
1244,1332,54.197341444001495,0.4647739221871714
1293,1326,54.34375142141448,0.46512443042411494
1235,1329,54.46017811751278,0.46547493866105855
1232,1328,54.511323038617206,0.4658254468980021
1335,1369,54.8229920755507,0.4661759551349457
1312,1333,55.145854003991076,0.46652646337188924
1418,1327,55.298412072277415,0.4668769716088328
1633,1334,55.329332099933254,0.4672274798457764
1252,1371,55.469920510869656,0.46757798808271994
1304,1370,55.5298844805709,0.4679284963196635
1313,1366,55.5380301790949,0.4682790045566071
1333,1354,55.82300890412023,0.46862951279355064
1276,1335,55.86907593018509,0.46898002103049424
1213,1348,55.91928659384712,0.4693305292674378
1282,1368,55.97572233471453,0.46968103750438134
1263,1367,56.033306064611,0.47003154574132494
1302,1347,56.05244078983719,0.4703820539782685
1291,1365,56.10727827286814,0.47073256221521204
1284,1364,56.23000209826046,0.47108307045215564
1269,1372,56.28628641165005,0.4714335786890992
1229,1353,56.31361621840472,0.4717840869260428
1257,1362,56.31807950007487,0.47213459516298634
1228,1336,56.46812015285036,0.4724851033999299
1398,1346,56.554379282897685,0.4728356116368735
1324,1352,56.58122025858677,0.47318611987381703
1318,1355,56.610390948266286,0.4735366281107606
1409,1359,56.635000809941744,0.4738871363477042
1290,1363,56.73138406497071,0.47423764458464773
1465,1349,56.74539589811877,0.4745881528215913
1273,1382,56.8969966452313,0.4749386610585349
1288,1361,56.92290983965097,0.47528916929547843
1422,1358,57.00611838268571,0.47563967753242203
1306,1383,57.09688376435622,0.4759901857693656
1326,1350,57.12774243992965,0.47634069400630913
1336,1360,57.25642453392686,0.47669120224325273
1253,1381,57.296275953868985,0.4770417104801963
1251,1351,57.32127404650805,0.4773922187171398
1389,1344,57.34611479758905,0.47774272695408343
1382,1343,57.390861510814375,0.478093235191027
1378,1373,57.46081880506097,0.4784437434279706
1339,1356,57.49009125112582,0.47879425166491413
1316,1342,57.51342933132855,0.4791447599018577
1221,1338,57.5794132504094,0.4794952681388013
1281,1337,57.64997279740419,0.4798457763757448
1261,1377,57.655694992166104,0.4801962846126884
1369,1339,57.7302649758401,0.480546792849632
1297,1384,57.890429891267104,0.4808973010865755
1240,1357,57.9579578586945,0.4812478093235191
1289,1380,58.304522281045365,0.4815983175604627
1298,1340,58.370345074075885,0.4819488257974062
1259,1341,58.3864084492094,0.4822993340343498
1292,1386,58.46037108870337,0.48264984227129337
1272,1375,58.70675982108128,0.4830003505082369
1285,1378,58.78493306025871,0.4833508587451805
1323,1385,58.79656517645276,0.48370136698212407
1349,1387,58.83042280579343,0.4840518752190677
1317,1374,58.86129452231512,0.4844023834560112
1303,1379,58.902699212465336,0.48475289169295477
1275,1376,59.12132081797449,0.48510339992989837
1299,1389,59.41417407423694,0.4854539081668419
1309,1390,59.4199409803789,0.48580441640378547
1402,1388,59.9497231359976,0.48615492464072907
1555,1396,60.28163173404107,0.4865054328776726
1279,1391,60.91601656305636,0.4868559411146162
1375,1395,60.96938150640028,0.48720644935155977
1256,1397,61.12524899538255,0.4875569575885033
1247,1394,61.13050108108439,0.4879074658254469
1322,1392,61.59669710132812,0.48825797406239047
1310,1393,61.65858089629455,0.488608482299334
1314,1398,61.712499666998156,0.4889589905362776
1319,1399,62.85297472000752,0.48930949877322116
1462,1403,63.20927107959005,0.48966000701016477
1388,1407,63.273973104518404,0.4900105152471083
1360,1406,63.30498658641329,0.49036102348405186
1327,1400,63.61611751211717,0.49071153172099546
1526,1409,63.73839870925781,0.491062039957939
1470,1404,63.74937549833032,0.49141254819488256
1301,1401,63.75072825459495,0.49176305643182616
1401,1410,63.798832375799066,0.4921135646687697
1458,1405,63.91690524181104,0.49246407290571326
1280,1408,63.99991185542319,0.49281458114265686
1286,1402,64.03478243716643,0.4931650893796004
1397,1422,64.41410966313299,0.493515597616544
1377,1418,64.49161896104772,0.49386610585348756
1330,1424,64.6700568617805,0.4942166140904311
1475,1423,64.89173499878223,0.4945671223273747
1305,1428,65.09655022886398,0.49491763056431826
1294,1427,65.10859572875859,0.4952681388012618
1366,1411,65.12565849517546,0.4956186470382054
1352,1425,65.25582374053374,0.49596915527514895
1452,1445,65.35624026045423,0.49631966351209256
1364,1419,65.40158713953224,0.4966701717490361
1337,1414,65.40337233998298,0.49702067998597965
1358,1413,65.40452854753778,0.49737118822292326
1334,1436,65.4425415650021,0.4977216964598668
1376,1426,65.6220777604641,0.49807220469681035
1383,1442,65.63656340495243,0.49842271293375395
1348,1435,65.66557260875777,0.4987732211706975
1328,1434,65.69150634940911,0.4991237294076411
1394,1444,65.75198980926302,0.49947423764458465
1361,1412,65.82842018556084,0.4998247458815282
1278,1416,65.92879846941946,0.5001752541184717
1321,1443,65.963079199439,0.5005257623554153
1307,1421,66.00954727861063,0.500876270592359
1296,1417,66.04432854292111,0.5012267788293024
1353,1439,66.05883626112961,0.501577287066246
1346,1429,66.05995023050241,0.5019277953031896
1434,1438,66.06519944371757,0.5022783035401331
1325,1420,66.12135901012789,0.5026288117770767
1342,1415,66.29688034230514,0.5029793200140203
1315,1437,66.30193518223246,0.503329828250964
1355,1440,66.3327067324941,0.5036803364879074
1365,1433,66.35806408489202,0.504030844724851
1427,1446,66.44966051339031,0.5043813529617946
1357,1430,66.4618083908631,0.5047318611987381
1340,1447,66.66265204344086,0.5050823694356817
1403,1432,66.76523421865545,0.5054328776726253
1362,1448,67.21346396243598,0.5057833859095688
1373,1431,67.40827015819707,0.5061338941465124
1444,1455,67.79546846925837,0.506484402383456
1344,1449,67.85667949732283,0.5068349106203995
1345,1453,68.19586159819323,0.5071854188573431
1356,1456,68.3085796567392,0.5075359270942867
1393,1454,68.40416878853068,0.5078864353312302
1392,1450,68.47699270633859,0.5082369435681738
1381,1451,69.01151331357516,0.5085874518051174
1445,1457,69.0716325715099,0.508937960042061
1408,1458,69.18351805676377,0.5092884682790045
1413,1473,69.38300412068429,0.5096389765159481
1440,1501,69.47787345222514,0.5099894847528917
1370,1452,69.5121435895652,0.5103399929898352
1495,1476,69.55655139991495,0.5106905012267788
1430,1475,69.63939935761312,0.5110410094637224
1406,1468,69.6719405796565,0.5113915177006659
1471,1470,69.82537854354098,0.5117420259376095
1372,1472,69.92149105382555,0.5120925341745531
1524,1459,70.01729813221971,0.5124430424114966
1331,1463,70.15666094803146,0.5127935506484402
1400,1474,70.19488359935372,0.5131440588853838
1488,1462,70.24854880839837,0.5134945671223273
1420,1500,70.25974734631279,0.5138450753592709
1385,1471,70.30119102202343,0.5141955835962145
1390,1460,70.31630064770661,0.514546091833158
1395,1477,70.32555860642208,0.5148966000701016
1359,1497,70.35089842255354,0.5152471083070452
1431,1461,70.38802407588719,0.5155976165439888
1535,1495,70.46903581141089,0.5159481247809323
1399,1479,70.48321849747003,0.5162986330178759
1415,1469,70.55924986115338,0.5166491412548195
1512,1502,70.57775981494297,0.516999649491763
1411,1466,70.58087258038825,0.5173501577287066
1473,1505,70.63862877189308,0.5177006659656502
1368,1499,70.64439751438863,0.5180511742025937
2354,1504,70.65817021947521,0.5184016824395373
1419,1498,70.6812884745467,0.5187521906764809
1374,1478,70.81415843597154,0.5191026989134244
1379,1467,70.84333317196945,0.519453207150368
1371,1464,70.84506806642787,0.5198037153873116
1455,1496,70.91076898396034,0.5201542236242551
1404,1507,71.00217752011156,0.5205047318611987
1533,1494,71.01154355633514,0.5208552400981423
1343,1465,71.18115837665755,0.5212057483350859
1396,1480,71.29280172967242,0.5215562565720294
1428,1503,71.41013975456167,0.521906764808973
1478,1513,71.4916210734807,0.5222572730459166
1490,1506,71.64114748598536,0.5226077812828601
1510,1531,71.64127096679113,0.5229582895198037
1439,1492,71.67782719564286,0.5233087977567473
1804,1533,71.86756576578671,0.5236593059936908
1472,1536,71.86837382831243,0.5240098142306344
1432,1518,71.89366948559348,0.524360322467578
1459,1517,71.91663893522662,0.5247108307045215
1491,1548,71.92251719855585,0.5250613389414651
1520,1537,71.92375720569305,0.5254118471784087
1426,1532,71.93975056140846,0.5257623554153522
1447,1481,71.971256847267,0.5261128636522958
1417,1550,72.03808863180711,0.5264633718892394
1448,1551,72.05703473199378,0.526813880126183
1386,1484,72.1647602458072,0.5271643883631265
1549,1549,72.16683816090074,0.5275148966000701
1412,1516,72.18894029814669,0.5278654048370137
1350,1482,72.1932165929386,0.5282159130739572
1363,1485,72.25282489343329,0.5285664213109008
1441,1519,72.25501009738309,0.5289169295478444
1410,1508,72.25783285061243,0.5292674377847879
1416,1483,72.26277498045397,0.5296179460217315
1477,1552,72.29895740017128,0.5299684542586751
1437,1538,72.30079300470652,0.5303189624956186
1450,1534,72.44001907001939,0.5306694707325622
1384,1493,72.51500628214853,0.5310199789695058
1500,1515,72.55095063815224,0.5313704872064493
1456,1553,72.55109766919156,0.5317209954433929
1414,1488,72.59091088043499,0.5320715036803365
1446,1554,72.60297858159674,0.53242201191728
1568,1511,72.60341026695744,0.5327725201542236
1424,1514,72.61208189087188,0.5331230283911672
1483,1530,72.64081955636584,0.5334735366281108
1494,1541,72.64153327113058,0.5338240448650543
1476,1490,72.666726588095,0.5341745531019979
1453,1509,72.67503766073844,0.5345250613389415
1442,1540,72.69601693266884,0.534875569575885
1387,1529,72.6997918600548,0.5352260778128286
1505,1486,72.78280330730365,0.5355765860497722
1436,1535,72.78850201892465,0.5359270942867157
1595,1523,72.85754091843091,0.5362776025236593
1479,1555,72.87120434361248,0.5366281107606029
1460,1539,72.88388488657313,0.5369786189975464
1438,1520,72.89352443765927,0.53732912723449
1405,1521,72.94370849584391,0.5376796354714336
1425,1524,72.9448789443943,0.5380301437083771
1421,1510,72.95132940092458,0.5383806519453207
1506,1542,73.00142634932502,0.5387311601822643
1449,1546,73.06003057578675,0.5390816684192079
1513,1512,73.1316075057747,0.5394321766561514
1469,1522,73.13780784867413,0.539782684893095
1407,1491,73.18647145570503,0.5401331931300386
1454,1545,73.22039388311771,0.5404837013669821
1423,1547,73.24987068186351,0.5408342096039257
1485,1525,73.37063947495676,0.5411847178408693
1489,1556,73.47140243284628,0.5415352260778128
1461,1544,73.55995042477036,0.5418857343147564
1517,1543,73.5717882357336,0.5422362425517
1468,1581,73.5862679239226,0.5425867507886435
1351,1489,73.61752875565458,0.5429372590255871
1443,1570,73.65358818564721,0.5432877672625307
1521,1571,73.75043500137429,0.5436382754994742
1559,1557,73.8564746337106,0.5439887837364178
1556,1558,73.94423466797195,0.5443392919733614
1433,1568,73.97423874880701,0.544689800210305
1435,1526,74.10438390055947,0.5450403084472485
1391,1527,74.11369969223074,0.5453908166841921
1474,1579,74.1889231766196,0.5457413249211357
1514,1559,74.32383915085484,0.5460918331580792
1429,1528,74.35496427384794,0.5464423413950228
1499,1572,74.36272687021244,0.5467928496319664
1496,1582,74.55325907169401,0.5471433578689099
1562,1575,74.58593754710614,0.5474938661058535
1467,1569,74.70432731410051,0.5478443743427971
1538,1567,74.7129341660293,0.5481948825797406
1550,1561,74.74745034490786,0.5485453908166842
1481,1576,74.75842765067898,0.5488958990536278
1546,1580,74.76483934956127,0.5492464072905713
1591,1565,74.78872066901101,0.5495969155275149
1486,1574,74.81809489698105,0.5499474237644585
1451,1560,74.89699305155045,0.550297932001402
1806,1566,74.90433213485164,0.5506484402383456
1457,1573,74.97204777118259,0.5509989484752892
1482,1591,75.01912688470566,0.5513494567122328
1605,1590,75.29769924565278,0.5516999649491763
1501,1583,75.2999587879192,0.5520504731861199
1504,1584,75.30054605873602,0.5524009814230635
1523,1564,75.34419935188487,0.552751489660007
1623,1594,75.38782077586711,0.5531019978969506
1463,1585,75.64839738006185,0.5534525061338942
1608,1593,75.66153761758846,0.5538030143708377
1529,1592,75.67192882878885,0.5541535226077813
1487,1578,75.70799174119543,0.5545040308447249
1583,1562,75.7096256271484,0.5548545390816684
1502,1586,75.73539924343333,0.555205047318612
2780,1589,75.99403557902065,0.5555555555555556
1466,1595,76.06093802996338,0.5559060637924991
1541,1563,76.24645472642226,0.5562565720294427
1539,1600,76.3341594489658,0.5566070802663863
1575,1601,76.51662153759321,0.5569575885033299
1543,1602,76.64128180189198,0.5573080967402734
1498,1603,76.73075311600542,0.557658604977217
1534,1605,76.7651334270472,0.5580091132141606
1582,1606,76.78921847442314,0.5583596214511041
1537,1596,76.82811384863771,0.5587101296880477
1560,1607,76.84973049487223,0.5590606379249913
1612,1598,76.93502892212564,0.5594111461619348
1547,1604,76.93525128679607,0.5597616543988784
1558,1587,76.95473005776455,0.560112162635822
1542,1597,77.10967474216125,0.5604626708727655
1640,1588,77.46242492784131,0.5608131791097091
1576,1599,77.58137518111744,0.5611636873466527
1563,1608,78.001830296879,0.5615141955835962
1531,1621,78.23094958623881,0.5618647038205398
1503,1612,78.24056466723471,0.5622152120574834
1527,1619,78.27829392541673,0.562565720294427
1492,1609,78.28774974563976,0.5629162285313705
1658,1613,78.3441038846106,0.5632667367683141
1518,1622,78.35463487691288,0.5636172450052577
1610,1610,78.51763425740774,0.5639677532422012
1571,1617,78.55620115936267,0.5643182614791448
2286,1611,78.56916131504727,0.5646687697160884
1647,1615,78.87671480206438,0.5650192779530319
1515,1620,78.96535146454801,0.5653697861899755
1497,1616,79.10054138663452,0.5657202944269191
1564,1623,79.1032933312174,0.5660708026638626
1673,1618,79.24623912447964,0.5664213109008062
1600,1614,79.27302578715785,0.5667718191377498
1507,1634,79.41701616403202,0.5671223273746933
1572,1624,79.87077038811901,0.5674728356116369
1508,1625,79.97864144734604,0.5678233438485805
1635,1636,80.33855972419974,0.568173852085524
1530,1635,80.49187796202841,0.5685243603224676
1616,1626,80.50204600352083,0.5688748685594112
1577,1633,80.6526310497394,0.5692253767963548
1642,1637,80.78312995939825,0.5695758850332983
1580,1627,81.12127829118549,0.5699263932702419
1664,1632,81.332939830957,0.5702769015071855
1586,1628,81.37292743460762,0.570627409744129
1643,1639,81.63560358078621,0.5709779179810726
1509,1630,81.66981539057372,0.5713284262180162
1545,1631,81.71430678261186,0.5716789344549597
1593,1629,81.72840173005159,0.5720294426919033
1553,1638,81.81702538145726,0.5723799509288469
1557,1640,82.15964386045903,0.5727304591657904
1614,1641,82.53022653201992,0.573080967402734
1810,1647,83.05431904037778,0.5734314756396776
2392,1654,83.23370355665406,0.573781983876621
1569,1642,83.37062232522976,0.5741324921135647
1584,1645,83.51278827111446,0.5744830003505083
1581,1653,83.54740058565255,0.5748335085874519
1652,1650,83.6976249769582,0.5751840168243953
1551,1652,83.74297010759983,0.575534525061339
1589,1660,83.81115063106438,0.5758850332982826
1528,1646,83.90295381369822,0.576235541535226
1516,1651,83.9715346810085,0.5765860497721697
1540,1644,84.03995671250902,0.5769365580091133
1519,1649,84.0605443293889,0.5772870662460567
1622,1643,84.11516869720765,0.5776375744830003
1561,1648,84.1406001545015,0.577988082719944
1544,1655,84.14886115865158,0.5783385909568874
1592,1661,84.44161041653854,0.578689099193831
1668,1658,84.74287470898457,0.5790396074307746
1713,1665,84.75722625918354,0.5793901156677181
1701,1671,84.92550380323382,0.5797406239046617
1594,1664,84.99779637884615,0.5800911321416053
1597,1667,85.01111176236225,0.580441640378549
1554,1670,85.0132917447487,0.5807921486154924
1570,1669,85.08449501080383,0.581142656852436
1587,1663,85.10531180651651,0.5814931650893796
1548,1662,85.13392549105117,0.5818436733263231
1579,1656,85.1794580136119,0.5821941815632667
1536,1666,85.19839305045821,0.5825446898002103
1552,1673,85.2926081392178,0.5828951980371538
1565,1672,85.3422269608725,0.5832457062740974
1620,1659,85.35963315122808,0.583596214511041
1573,1657,85.44421166294819,0.5839467227479845
1641,1668,85.83293328380387,0.5842972309849281
1609,1674,86.111210463097,0.5846477392218717
1711,1675,86.8080093346822,0.5849982474588152
1619,1691,87.16009386669009,0.5853487556957588
1739,1676,87.5383601617242,0.5856992639327024
1634,1688,87.6236790736001,0.5860497721696459
1617,1690,87.84531482351963,0.5864002804065895
1626,1683,88.01596843231061,0.5867507886435331
1627,1687,88.05545617996518,0.5871012968804767
1637,1689,88.14570434827226,0.5874518051174202
1598,1692,88.1938761225988,0.5878023133543638
1631,1686,88.20873429292703,0.5881528215913074
1615,1684,88.44854387889518,0.5885033298282509
1578,1685,88.61216473396189,0.5888538380651945
1650,1680,88.63377606299741,0.5892043463021381
1574,1677,88.63784526981624,0.5895548545390816
1585,1681,88.71947156312717,0.5899053627760252
1712,1693,88.84289419013624,0.5902558710129688
1602,1727,88.91195008269665,0.5906063792499123
1808,1725,88.91382546103227,0.5909568874868559
1621,1730,89.03243856548875,0.5913073957237995
1954,1729,89.08361918173853,0.591657903960743
1607,1728,89.11503439682099,0.5920084121976866
1628,1724,89.18923015822838,0.5923589204346302
1567,1682,89.20413919765929,0.5927094286715738
1655,1694,89.26016529198318,0.5930599369085173
1639,1732,89.284368936992,0.5934104451454609
1604,1726,89.38179027187527,0.5937609533824045
1632,1731,89.6512124132812,0.594111461619348
1715,1736,89.76053193215205,0.5944619698562916
1596,1723,89.800944888137,0.5948124780932352
1672,1737,89.83272573250292,0.5951629863301787
1611,1695,90.12402377273713,0.5955134945671223
1599,1696,90.14208883527647,0.5958640028040659
1729,1733,90.18350945663758,0.5962145110410094
1694,1706,90.18365201805375,0.596565019277953
1692,1719,90.28745850939185,0.5969155275148966
1659,1734,90.3599648156378,0.5972660357518401
1601,1722,90.48959035281337,0.5976165439887837
1681,1735,90.49668635004593,0.5979670522257273
1682,1697,90.52398504860321,0.5983175604626709
1695,1720,90.60229602168977,0.5986680686996144
1922,1721,90.6921131670797,0.599018576936558
1750,1717,90.73886676135169,0.5993690851735016
1667,1699,90.80085976838609,0.5997195934104451
1696,1705,90.81205350772075,0.6000701016473887
1644,1707,90.81836392741116,0.6004206098843323
1663,1718,90.86972400545574,0.6007711181212758
1705,1709,90.883999939035,0.6011216263582194
1606,1700,90.90062636805055,0.601472134595163
1590,1738,90.96119437275024,0.6018226428321065
1660,1710,90.98973044331456,0.6021731510690501
1679,1716,90.99086285932879,0.6025236593059937
1665,1714,91.03537785394315,0.6028741675429372
1636,1713,91.10216683144381,0.6032246757798808
1648,1698,91.10691383611811,0.6035751840168244
1685,1746,91.35519350004768,0.6039256922537679
1669,1701,91.38801987250292,0.6042762004907115
1918,1844,91.39835737255919,0.6046267087276551
1779,1715,91.42667123226818,0.6049772169645987
1773,1845,91.43154972453453,0.6053277252015422
1624,1711,91.45037470557884,0.6056782334384858
1776,1747,91.57959212272976,0.6060287416754294
1646,1739,91.66536446874136,0.6063792499123729
1891,1835,91.70765838173156,0.6067297581493165
1725,1846,91.73377927820786,0.6070802663862601
1677,1708,91.75081747001934,0.6074307746232036
1630,1712,91.87571637022211,0.6077812828601472
1629,1745,92.02871990294102,0.6081317910970908
1638,1703,92.10227452237132,0.6084822993340343
1752,1704,92.31467189370733,0.6088328075709779
1603,1702,92.32301903440032,0.6091833158079215
1738,1834,92.36209429334008,0.609533824044865
1785,1847,92.49161127851585,0.6098843322818086
1645,1748,92.61212442066687,0.6102348405187522
1823,1864,92.7081398119443,0.6105853487556958
1978,1841,92.73531313199055,0.6109358569926393
1733,1836,92.73725291050857,0.6112863652295829
1746,1837,92.78320896109983,0.6116368734665265
1795,1863,92.8208563563851,0.61198738170347
1742,1839,92.88428329479166,0.6123378899404136
1675,1741,92.92962642170983,0.6126883981773572
1760,1843,92.93750350030064,0.6130389064143007
1819,1833,93.03481051076767,0.6133894146512443
1699,1740,93.08625512893173,0.6137399228881879
1662,1744,93.16644892847319,0.6140904311251314
1778,1842,93.17782873341764,0.614440939362075
2705,1861,93.19318889079909,0.6147914475990186
1787,1862,93.22852731265584,0.6151419558359621
1769,1840,93.29885686749356,0.6154924640729057
1613,1742,93.3222176993662,0.6158429723098493
1818,1855,93.45967184097913,0.6161934805467929
2715,1871,93.46353240794815,0.6165439887837364
1670,1743,93.49262462525508,0.61689449702068
1740,1860,93.59273936462591,0.6172450052576236
1774,1848,93.63745153673631,0.6175955134945671
1689,1749,93.64909002665013,0.6179460217315107
1707,1849,93.65149265219168,0.6182965299684543
1801,1832,93.6623795439491,0.6186470382053978
1768,1838,93.66619713657349,0.6189975464423414
1852,1865,93.7077682538337,0.619348054679285
1860,1856,93.7551674407739,0.6196985629162285
1878,1873,93.78927887410089,0.6200490711531721
1826,1854,93.80295294452753,0.6203995793901157
1812,1872,93.81005788695609,0.6207500876270592
1754,1829,93.88272338028423,0.6211005958640028
1723,1866,94.26231275265081,0.6214511041009464
1724,1831,94.32793881925193,0.6218016123378899
1728,1867,94.40457237625446,0.6221521205748335
1764,1859,94.47565537435264,0.6225026288117771
1761,1857,94.55962563724142,0.6228531370487207
1805,1870,94.60207129437242,0.6232036452856642
1678,1750,94.6109864085605,0.6235541535226078
1751,1830,94.65227122924239,0.6239046617595514
1887,1858,94.6914544979984,0.6242551699964949
1956,1868,94.70789168469582,0.6246056782334385
1837,1850,94.74508660879837,0.6249561864703821
1666,1752,94.75915477117746,0.6253066947073256
1820,1876,94.76705253566706,0.6256572029442692
1656,1760,94.8136374635875,0.6260077111812128
1727,1753,94.85970217536703,0.6263582194181563
1794,1874,94.94332801476219,0.6267087276550999
1726,1826,95.01149851856894,0.6270592358920435
1721,1786,95.03779523976925,0.627409744128987
1710,1824,95.05904803340445,0.6277602523659306
1697,1757,95.0637688126593,0.6281107606028742
1767,1869,95.21461624048413,0.6284612688398178
1657,1761,95.23038018028797,0.6288117770767613
1693,1759,95.27683965444544,0.6291622853137049
1717,1758,95.29106114227716,0.6295127935506485
1714,1756,95.30509302164035,0.629863301787592
1828,1875,95.30852471155868,0.6302138100245356
1832,1825,95.3435889446672,0.6305643182614792
1702,1755,95.38570297751005,0.6309148264984227
2645,1852,95.40210297118972,0.6312653347353663
1792,1851,95.41537198454262,0.6316158429723099
1815,1828,95.42554090300257,0.6319663512092534
2801,1785,95.49149657410737,0.632316859446197
1734,1794,95.51672374918019,0.6326673676831406
2000,1788,95.59822624869025,0.6330178759200841
1698,1827,95.605079061055,0.6333683841570277
1687,1823,95.6222939783787,0.6337188923939713
1671,1762,95.63138993303176,0.6340694006309149
1654,1754,95.6702896435196,0.6344199088678584
1753,1782,95.67225362983936,0.634770417104802
1736,1784,95.67861840537512,0.6351209253417456
1791,1787,95.70801317621726,0.6354714335786891
1786,1877,95.72327442798769,0.6358219418156327
1722,1763,95.72685594609584,0.6361724500525763
1680,1783,95.73613130092895,0.6365229582895198
1853,1886,95.73674263073701,0.6368734665264634
2449,1790,95.79349215841205,0.637223974763407
1683,1791,95.8143808146001,0.6375744830003505
1748,1793,95.88079254763909,0.6379249912372941
1741,1887,95.91175858974316,0.6382754994742377
1737,1818,95.9292914023265,0.6386260077111812
1744,1888,96.01793916570102,0.6389765159481248
1766,1789,96.13002009650802,0.6393270241850684
1745,1792,96.16756972298447,0.6396775324220119
1802,1884,96.16910083989103,0.6400280406589555
1803,1885,96.25452400214726,0.6403785488958991
1829,1883,96.37460815201985,0.6407290571328427
1876,1878,96.62276486091298,0.6410795653697862
1827,1820,96.62359312145122,0.6414300736067298
1920,1795,96.63218212635809,0.6417805818436734
1690,1815,96.65745122219505,0.6421310900806169
1732,1781,96.66172878457098,0.6424815983175605
1719,1819,96.67168543620164,0.6428321065545041
1700,1822,96.74741293931777,0.6431826147914476
1688,1767,96.90196587622654,0.6435331230283912
1797,1881,96.97432172092988,0.6438836312653348
1916,1817,97.08616550958368,0.6442341395022783
1749,1764,97.1629629979717,0.6445846477392219
1765,1880,97.21453727985022,0.6449351559761655
1780,1821,97.32014112555498,0.645285664213109
1709,1812,97.32311070452647,0.6456361724500526
1759,1813,97.37536223484653,0.6459866806869962
1757,1780,97.44670338713343,0.6463371889239398
1704,1816,97.45852525621171,0.6466876971608833
1836,1879,97.47809248604881,0.6470382053978269
1775,1796,97.5240457093488,0.6473887136347705
1703,1766,97.54693009302184,0.647739221871714
1716,1771,97.57056501257432,0.6480897301086576
1813,1889,97.63278940651594,0.6484402383456012
1756,1768,97.7631393472027,0.6487907465825447
1735,1769,97.80900420998955,0.6491412548194883
1676,1775,97.84643595078217,0.6494917630564319
2003,1902,97.85235962757793,0.6498422712933754
1762,1797,97.90091189975158,0.650192779530319
1772,1770,97.96144044910272,0.6505432877672626
1822,1776,97.96659213728185,0.650893796004206
1686,1811,98.0131089168899,0.6512443042411497
1985,1814,98.17493280436395,0.6515948124780933
1784,1897,98.19291090174988,0.6519453207150369
1945,1901,98.2403082752345,0.6522958289519803
1649,1779,98.36710873794686,0.652646337188924
1718,1804,98.38628915132506,0.6529968454258676
1866,1898,98.4009923584589,0.653347353662811
1674,1801,98.4675525005714,0.6536978618997547
1879,1903,98.47984082746689,0.6540483701366983
1758,1802,98.48788072017601,0.6543988783736417
1799,1896,98.53917082199041,0.6547493866105853
1770,1798,98.55386468044833,0.655099894847529
1771,1809,98.56281361095523,0.6554504030844724
1684,1778,98.5726845972572,0.655800911321416
1747,1800,98.57287879728653,0.6561514195583596
1927,1890,98.58249997847827,0.6565019277953031
1857,1803,98.60485743782442,0.6568524360322467
1661,1774,98.61092021894297,0.6572029442691903
1763,1905,98.73067407893245,0.6575534525061338
1991,1895,98.75310696405245,0.6579039607430774
1730,1799,98.75798492946399,0.658254468980021
1706,1806,98.77417513236867,0.6586049772169646
1708,1777,98.93993497051395,0.6589554854539081
1807,1899,99.09270757539764,0.6593059936908517
1841,1892,99.12825446019156,0.6596565019277953
1798,1894,99.13111790535129,0.6600070101647388
1788,1893,99.20015568786926,0.6603575184016824
1796,1772,99.2534008711608,0.660708026638626
1777,1807,99.29451996176363,0.6610585348755695
1691,1805,99.30510020569284,0.6614090431125131
1883,1904,99.33017718834788,0.6617595513494567
1831,1891,99.36497835831688,0.6621100595864002
1743,1810,99.41147708791334,0.6624605678233438
1800,1808,99.54437230494443,0.6628110760602874
1847,1906,99.86088993860062,0.6631615842972309
1731,1773,99.87518098159183,0.6635120925341745
1859,1907,100.08265647826192,0.6638626007711181
1882,1909,100.46762115848242,0.6642131090080617
1811,1908,100.80754739550036,0.6645636172450052
1789,1910,101.13868816027264,0.6649141254819488
1863,1946,101.34078988163537,0.6652646337188924
1825,1912,101.37550396213112,0.6656151419558359
