,Request Id,prefill_e2e_time,cdf
963,1029,281.906734375368,0.21877655055225148
970,1030,281.956628224703,0.21898895497026338
1016,1031,282.3951507804351,0.21920135938827529
1767,1032,282.6492624533442,0.21941376380628716
965,1033,283.2849057433324,0.21962616822429906
960,1034,283.5894177718506,0.21983857264231096
933,1035,283.7225982552174,0.22005097706032287
1065,1036,284.09328171186854,0.22026338147833474
988,1037,284.13002675972785,0.22047578589634664
1061,1038,284.7697558189138,0.22068819031435855
967,1039,285.4141260014149,0.22090059473237042
1007,1040,285.9525367826013,0.22111299915038232
1072,1041,286.0193070168241,0.22132540356839422
969,1042,286.1553361906919,0.22153780798640613
1062,1043,286.48857913161646,0.221750212404418
1044,1044,287.0671060820956,0.2219626168224299
978,1045,287.2750560313851,0.2221750212404418
1003,1046,287.4215198517638,0.2223874256584537
1039,1047,287.98377862771713,0.22259983007646558
1031,1048,288.32245634647103,0.22281223449447748
980,1050,288.74483512834877,0.2230246389124894
1017,1049,288.77215019428075,0.22323704333050126
984,1051,288.95200559263776,0.22344944774851316
1002,1052,289.4627846589277,0.22366185216652507
1076,1053,289.7636326006054,0.22387425658453697
999,1054,289.85799014968586,0.22408666100254884
979,1055,290.3353289247676,0.22429906542056074
1032,1056,290.56235079826484,0.22451146983857265
994,1057,291.30722535352714,0.22472387425658455
1014,1058,291.3516665332223,0.22493627867459642
991,1059,291.9749955502398,0.22514868309260833
1036,1060,292.4031753510169,0.22536108751062023
998,1061,292.4558567554288,0.2255734919286321
995,1063,292.8511870471579,0.225785896346644
1107,1062,292.87721273361,0.2259983007646559
1040,1064,293.3267867186772,0.2262107051826678
1077,1065,293.45114592420424,0.22642310960067968
972,1066,293.7826490387698,0.2266355140186916
974,1067,294.0228293179636,0.2268479184367035
1019,1069,294.57855831065353,0.2270603228547154
1026,1068,294.6309391613014,0.22727272727272727
1005,1070,295.16801893883246,0.22748513169073917
1091,1071,295.2340662982392,0.22769753610875107
1001,1072,295.30978028555614,0.22790994052676294
1009,1073,295.4968415544497,0.22812234494477485
981,1074,296.0237591476093,0.22833474936278675
1013,1075,296.06176905984006,0.22854715378079865
1094,1076,296.4220857510425,0.22875955819881053
987,1077,296.8321617833001,0.22897196261682243
966,1078,296.8650757171794,0.22918436703483433
1037,1079,297.41959382419907,0.22939677145284623
1033,1080,297.9972005532382,0.2296091758708581
983,1081,298.58703642602075,0.22982158028887
1078,1082,298.91822824184385,0.2300339847068819
1108,1083,298.95700358251116,0.23024638912489379
1068,1084,299.67129424545305,0.2304587935429057
1057,1085,300.2874990739953,0.2306711979609176
1046,1086,300.42222676442253,0.2308836023789295
1010,1087,300.8905950652296,0.23109600679694137
1021,1088,301.4006491150634,0.23130841121495327
1058,1090,301.7679918341166,0.23152081563296517
1052,1089,301.8059050875793,0.23173322005097707
993,1092,302.26418174254553,0.23194562446898895
1053,1091,302.28528745312735,0.23215802888700085
1024,1093,302.5677801738597,0.23237043330501275
1086,1094,302.7867087783381,0.23258283772302463
1048,1095,303.3676619271202,0.23279524214103653
1028,1096,303.8762077804537,0.23300764655904843
1079,1097,304.4535009317956,0.23322005097706033
1011,1098,305.0813116041416,0.2334324553950722
1023,1099,305.130604337564,0.2336448598130841
1004,1100,305.18753146529997,0.233857264231096
1083,1101,305.6331513494736,0.23406966864910791
1049,1102,306.1941694198364,0.2342820730671198
1073,1103,306.7063875742866,0.2344944774851317
1070,1104,307.11905427465507,0.2347068819031436
1027,1105,307.4307920161547,0.23491928632115547
1038,1106,307.79972542422973,0.23513169073916737
1020,1107,308.18533017748547,0.23534409515717927
1018,1108,308.5594780597829,0.23555649957519117
2469,1109,308.62357877682734,0.23576890399320305
1030,1110,309.23172833445324,0.23598130841121495
1045,1111,309.289927254031,0.23619371282922685
1025,1112,309.78536715384297,0.23640611724723876
1064,1113,309.8448836523211,0.23661852166525063
1071,1114,310.1949109337755,0.23683092608326253
1122,1115,310.63840759957895,0.23704333050127444
1144,1116,311.08141191618535,0.2372557349192863
1034,1117,311.4895290323849,0.2374681393372982
1117,1118,311.9547729545862,0.23768054375531011
1059,1120,312.40424316472354,0.23789294817332202
1041,1119,312.4375830058872,0.2381053525913339
1098,1121,312.66680467848255,0.2383177570093458
1095,1122,312.6951952278124,0.2385301614273577
1066,1123,313.13407968281984,0.23874256584536957
1282,1124,313.2050959697655,0.23895497026338147
1081,1125,313.80267361241226,0.23916737468139337
1035,1126,314.1715121473743,0.23937977909940528
1029,1127,314.39771230428653,0.23959218351741715
1100,1128,314.6897201826979,0.23980458793542905
1217,1129,315.2297546055421,0.24001699235344096
1050,1130,315.44685085412,0.24022939677145286
1084,1131,315.6754436901087,0.24044180118946473
1042,1132,316.0348565138506,0.24065420560747663
2332,1133,316.08171283261686,0.24086661002548854
1074,1134,316.4204683699269,0.2410790144435004
1054,1135,316.6218514123813,0.2412914188615123
1043,1136,317.3082824881827,0.24150382327952422
1060,1137,318.03076916515204,0.24171622769753612
1185,1138,318.5836162638035,0.241928632115548
1080,1139,318.96343229385116,0.2421410365335599
1097,1140,319.32488008425736,0.2423534409515718
1170,1141,319.71853762110817,0.2425658453695837
1139,1142,320.3059020948099,0.24277824978759557
1075,1143,320.9437355452119,0.24299065420560748
1114,1144,321.30789802682074,0.24320305862361938
1082,1145,321.5116388913137,0.24341546304163125
1135,1146,321.5151154864169,0.24362786745964315
1425,1147,321.8846538716297,0.24384027187765506
1151,1148,322.27228693769786,0.24405267629566696
1126,1149,322.97784034564114,0.24426508071367883
1063,1150,323.52487991734125,0.24447748513169074
1164,1151,324.06497251631316,0.24468988954970264
1101,1152,324.2502837450384,0.24490229396771454
1149,1153,324.5563082814701,0.24511469838572641
1127,1154,325.1160596568784,0.24532710280373832
1112,1155,325.17533479564565,0.24553950722175022
1115,1156,325.4217636675296,0.2457519116397621
1055,1158,325.86209422836976,0.245964316057774
1096,1157,325.86866784099425,0.2461767204757859
1111,1159,326.28469446380905,0.2463891248937978
1089,1160,326.58375289254036,0.24660152931180968
1102,1161,327.0242082906408,0.24681393372982158
1090,1162,327.173315477621,0.24702633814783348
1087,1163,327.67876262407987,0.24723874256584538
1381,1164,327.86226743500094,0.24745114698385726
1116,1166,328.0955649163179,0.24766355140186916
1129,1165,328.10224491742053,0.24787595581988106
1141,1167,328.19279679138947,0.24808836023789294
1103,1168,328.6875538215959,0.24830076465590484
1069,1169,328.98714353679236,0.24851316907391674
2104,1170,329.1820214273777,0.24872557349192864
1188,1171,329.5473279690204,0.24893797790994052
1140,1172,329.610891893508,0.24915038232795242
1125,1173,330.16437111056234,0.24936278674596432
1143,1174,330.27148375933683,0.24957519116397622
1099,1175,330.7953887576266,0.2497875955819881
1109,1176,330.87541347230734,0.25
1123,1177,331.4447626116832,0.2502124044180119
1152,1178,331.61464352264824,0.2504248088360238
1104,1179,331.8257928290574,0.2506372132540357
1113,1180,332.17379935970774,0.25084961767204755
1133,1181,332.6315572559387,0.25106202209005946
1118,1182,332.73302345654986,0.25127442650807136
1181,1183,333.2066110809591,0.25148683092608326
1137,1184,333.2829921782766,0.25169923534409516
1193,1185,333.8179884525754,0.25191163976210706
1088,1186,333.8737578509515,0.25212404418011897
1130,1187,334.1707894617046,0.2523364485981308
1110,1188,334.6988834600005,0.2525488530161427
2589,1189,334.73291965762155,0.2527612574341546
1106,1190,335.16967268972974,0.2529736618521665
1132,1191,335.62528017936614,0.2531860662701784
1128,1192,336.0555706516286,0.2533984706881903
1120,1193,336.4727381209088,0.2536108751062022
1161,1194,336.7300942549973,0.25382327952421413
1177,1195,337.20897192794735,0.254035683942226
1105,1196,337.67145245477946,0.2542480883602379
1173,1197,338.1990642633434,0.2544604927782498
1150,1198,338.3682648972187,0.2546728971962617
1160,1199,338.59830394683263,0.2548853016142736
1085,1200,338.6506959073227,0.2550977060322855
1155,1201,339.16304318819846,0.2553101104502974
1119,1202,339.6874551867557,0.25552251486830924
1121,1203,340.3560287294897,0.25573491928632114
1858,1205,340.93800553945994,0.25594732370433304
1131,1204,340.9557476972033,0.25615972812234494
1169,1206,341.0715949549958,0.25637213254035685
1157,1207,341.19004592987176,0.25658453695836875
1147,1208,341.83633939328166,0.25679694137638065
1171,1209,342.2240195245476,0.2570093457943925
1172,1210,342.65824458693885,0.2572217502124044
2530,1211,342.7628285934037,0.2574341546304163
1189,1212,343.2404063628416,0.2576465590484282
1218,1213,343.53870477626606,0.2578589634664401
1175,1214,343.8904466862043,0.258071367884452
1329,1215,344.1776262287083,0.2582837723024639
1243,1216,344.54021174741564,0.2584961767204758
1231,1217,344.96287033179283,0.25870858113848766
1191,1218,345.3262626644565,0.25892098555649956
1156,1219,345.6507512585495,0.25913338997451146
1136,1220,345.8156672416406,0.25934579439252337
1182,1221,346.03001167467335,0.25955819881053527
1219,1222,346.4645521582369,0.25977060322854717
1233,1223,346.8743881910092,0.2599830076465591
1166,1224,347.32180837986846,0.2601954120645709
1192,1225,347.40182839690965,0.2604078164825828
1165,1226,347.7961076592179,0.2606202209005947
1174,1227,347.95195118746733,0.2608326253186066
2367,1229,348.4139476035913,0.26104502973661853
1201,1230,348.4418470174962,0.26125743415463043
1413,1228,348.547646643829,0.26146983857264233
1162,1231,348.8046435121712,0.2616822429906542
1134,1233,349.25650234087476,0.2618946474086661
1235,1232,349.2741426919151,0.262107051826678
1249,1234,349.6248343198047,0.2623194562446899
1124,1235,350.2007459911079,0.2625318606627018
1145,1236,350.24732193542945,0.2627442650807137
1176,1237,350.8573447248623,0.2629566694987256
1148,1238,351.38182785082654,0.2631690739167375
1142,1239,351.43678374560426,0.26338147833474934
1386,1240,351.6632702530615,0.26359388275276124
1138,1241,351.86881146396536,0.26380628717077315
1183,1242,352.4761856912953,0.26401869158878505
1187,1244,352.52951815692256,0.26423109600679695
1154,1243,352.53317893242627,0.26444350042480885
1205,1245,352.99864722887537,0.26465590484282076
1214,1246,353.6513435628025,0.2648683092608326
1230,1247,354.2363807985062,0.2650807136788445
1204,1248,354.6703062527465,0.2652931180968564
1220,1249,355.0630717247398,0.2655055225148683
1713,1251,355.3323272402505,0.2657179269328802
1146,1250,355.36638923915746,0.2659303313508921
1153,1252,355.40533950934093,0.266142735768904
1215,1253,355.87452847633296,0.26635514018691586
1237,1254,356.3504726514989,0.26656754460492776
1227,1255,356.81595165689777,0.26677994902293967
1223,1256,357.15415723216864,0.26699235344095157
1167,1257,357.7326522332892,0.26720475785896347
1184,1258,358.3404723820924,0.2674171622769754
1296,1259,358.9666633473343,0.2676295666949873
1194,1260,359.35617054639863,0.2678419711129992
1186,1261,359.56700262770363,0.268054375531011
1250,1262,360.05443155201533,0.2682667799490229
1208,1263,360.1411736396485,0.26847918436703483
1195,1264,360.48714071019634,0.26869158878504673
1198,1265,360.91551741084004,0.26890399320305863
1158,1266,361.31365676021414,0.26911639762107054
1252,1267,361.5341598974731,0.26932880203908244
1213,1268,362.1064360870321,0.2695412064570943
2343,1269,362.2829784407265,0.2697536108751062
1168,1270,362.347794074792,0.2699660152931181
1179,1271,362.7574279015315,0.27017841971113
1241,1272,363.25146636592206,0.2703908241291419
1887,1273,363.427499788638,0.2706032285471538
1211,1274,363.9651650430735,0.2708156329651657
1263,1275,364.5347132670685,0.27102803738317754
1178,1276,364.5895497760027,0.27124044180118945
1196,1277,365.27417339151776,0.27145284621920135
1255,1278,365.8374052402688,0.27166525063721325
1180,1279,366.1043107158335,0.27187765505522515
1197,1280,366.662112420632,0.27209005947323706
1813,1281,366.8828207110952,0.27230246389124896
1256,1282,367.06213505557685,0.27251486830926086
1221,1283,367.32444191660187,0.2727272727272727
1202,1284,367.82980309779936,0.2729396771452846
1236,1285,367.9664172295944,0.2731520815632965
1224,1287,368.467395967522,0.2733644859813084
1190,1286,368.54649111258453,0.2735768903993203
1234,1288,368.7181702294008,0.2737892948173322
1199,1289,369.48280920590565,0.2740016992353441
1270,1290,369.5732235729335,0.27421410365335597
1438,1291,369.62539940908215,0.27442650807136787
1268,1293,369.86771468639955,0.27463891248937977
1239,1292,369.89425364015494,0.2748513169073917
1203,1294,370.24017222291445,0.2750637213254036
1298,1296,370.6123407336773,0.2752761257434155
1269,1295,370.7218879234272,0.2754885301614274
1266,1297,370.9928708325634,0.2757009345794392
1222,1298,371.5257028888642,0.27591333899745113
1314,1299,371.9716432304625,0.27612574341546303
1264,1300,372.2665007316116,0.27633814783347493
1225,1301,372.8271320893775,0.27655055225148684
1253,1302,372.84975322515714,0.27676295666949874
1295,1304,373.3732017807075,0.27697536108751064
1260,1303,373.3831165621142,0.2771877655055225
1212,1305,373.6308081515101,0.2774001699235344
1278,1306,373.7220855659761,0.2776125743415463
1274,1307,374.3689594366162,0.2778249787595582
1247,1308,374.4284372508856,0.2780373831775701
1251,1309,374.80060851897383,0.278249787595582
1209,1310,374.81739355401965,0.2784621920135939
1248,1311,374.96814605927386,0.2786745964316058
1207,1312,375.42567791730545,0.27888700084961765
1238,1313,376.00172022503995,0.27909940526762955
1320,1314,376.5898382009521,0.27931180968564145
1216,1315,376.8140074638176,0.27952421410365336
1226,1316,377.0165410996444,0.27973661852166526
1229,1317,377.3312490777236,0.27994902293967716
1258,1318,377.6731468494304,0.28016142735768906
1228,1319,377.9161905845302,0.2803738317757009
1335,1320,378.3779953834486,0.2805862361937128
1272,1321,378.6383147668595,0.2807986406117247
1311,1322,379.3072172918563,0.2810110450297366
1240,1323,379.81624831356146,0.2812234494477485
1244,1324,380.2794772289093,0.2814358538657604
1246,1325,380.6006422413645,0.2816482582837723
1286,1326,380.7296623797181,0.28186066270178417
1382,1327,381.2756086388494,0.2820730671197961
1257,1328,381.6625761558803,0.282285471537808
1261,1329,382.23352792099604,0.2824978759558199
1242,1330,382.35132777144304,0.2827102803738318
1341,1331,382.6179937674092,0.2829226847918437
1267,1332,382.81351440358054,0.2831350892098556
1307,1333,383.3954950709423,0.2833474936278675
1571,1334,383.429887547929,0.28355989804587933
1284,1335,384.125858345641,0.28377230246389124
1262,1336,384.651429800306,0.28398470688190314
1285,1337,384.7854344373276,0.28419711129991504
1254,1338,385.12803298308745,0.28440951571792694
1350,1339,385.3655526582095,0.28462192013593884
1300,1340,385.9557497084286,0.28483432455395075
1321,1342,386.4700898433073,0.2850467289719626
1275,1341,386.55180167104595,0.2852591333899745
1358,1343,386.98552831372206,0.2854715378079864
2583,1345,387.38975063367457,0.2856839422259983
1363,1344,387.4025234873712,0.2858963466440102
1306,1347,387.77662403579035,0.2861087510620221
1376,1346,387.82187863356677,0.286321155480034
1245,1348,388.2748511025036,0.28653355989804585
1435,1349,388.3804106246766,0.28674596431605776
1324,1350,388.4298242597764,0.28695836873406966
1327,1352,388.96092209049004,0.28717077315208156
1271,1351,389.0252604768791,0.28738317757009346
1259,1353,389.2772608220559,0.28759558198810536
1331,1354,389.40344913133924,0.28780798640611727
1319,1355,389.89548028064456,0.28802039082412917
1336,1356,390.409196972506,0.288232795242141
1265,1357,390.94787180923396,0.2884451996601529
1393,1358,391.40506185161547,0.2886576040781648
1384,1359,391.55274158438044,0.2888700084961767
1287,1361,391.752335408622,0.2890824129141886
1337,1360,391.8026549858083,0.2892948173322005
1273,1362,392.00404578866755,0.28950722175021243
1292,1363,392.1559010790621,0.2897196261682243
1293,1364,392.6500839615076,0.2899320305862362
1301,1365,392.78485830156006,0.2901444350042481
1316,1366,393.0824593281115,0.29035683942226
1279,1367,393.4671198569314,0.2905692438402719
1294,1368,393.8554987519167,0.2907816482582838
1342,1369,394.2768480946729,0.2909940526762957
1317,1370,394.85161100956805,0.29120645709430754
1280,1371,395.3320085598822,0.29141886151231944
1289,1372,395.92447978662557,0.29163126593033134
1371,1373,396.4929935872757,0.29184367034834324
1330,1374,396.65434076957854,0.29205607476635514
1288,1375,397.1528270852235,0.29226847918436705
1281,1377,397.5433282805822,0.29248088360237895
1291,1376,397.60971232845526,0.29269328802039085
1299,1378,398.1857330112965,0.2929056924384027
1315,1379,398.5527738021039,0.2931180968564146
1304,1380,398.7351459248184,0.2933305012744265
1277,1381,398.82412153589866,0.2935429056924384
1290,1382,399.1817227652682,0.2937553101104503
1318,1383,399.7686416211846,0.2939677145284622
1308,1384,399.87959785141254,0.2941801189464741
1338,1385,400.4831864693982,0.29439252336448596
1305,1386,400.7430845486068,0.29460492778249786
1351,1387,401.29913898769524,0.29481733220050976
1383,1388,401.8750124642379,0.29502973661852167
1312,1389,402.20224652368796,0.29524214103653357
1325,1390,402.436987403349,0.29545454545454547
1297,1391,403.1395738449131,0.29566694987255737
1340,1392,403.5924535879717,0.2958793542905692
1328,1393,403.70816437921115,0.2960917587085811
1276,1394,403.93314070265825,0.296304163126593
1367,1395,404.2780108199008,0.2965165675446049
1526,1396,404.30998702188066,0.2967289719626168
1283,1397,404.7607819870339,0.29694137638062873
1332,1398,405.191448036563,0.29715378079864063
1339,1399,405.8374206412835,0.2973661852166525
1343,1400,406.62083611656215,0.2975785896346644
1323,1401,406.72068408564076,0.2977909940526763
1313,1402,407.0809477703513,0.2980033984706882
1453,1403,407.13628286499215,0.2982158028887001
1458,1404,407.5641068218207,0.298428207306712
1449,1405,408.08904412381526,0.2986406117247239
1360,1406,408.41062064430184,0.2988530161427358
1389,1407,408.64423375613325,0.29906542056074764
1309,1408,409.08075923282934,0.29927782497875954
1501,1409,409.45977378563725,0.29949022939677145
1401,1410,409.6023339681841,0.29970263381478335
1372,1411,410.1818377606126,0.29991503823279525
1361,1412,410.7982377249608,0.30012744265080715
1364,1413,411.0447335316567,0.30033984706881905
1352,1414,411.215604122547,0.3005522514868309
1355,1415,411.8950228766819,0.3007646559048428
1310,1416,411.9708530925455,0.3009770603228547
1388,1418,412.3376581227906,0.3011894647408666
1326,1417,412.4662093708306,0.3014018691588785
1368,1419,412.77470583886975,0.3016142735768904
1346,1420,413.27541595165985,0.3018266779949023
1402,1422,413.67443466764587,0.30203908241291416
1470,1423,413.7860843445444,0.30225148683092606
1333,1421,413.82772537272916,0.30246389124893797
1348,1424,413.9814697733142,0.30267629566694987
1365,1425,414.3963537694075,0.30288870008496177
1387,1426,414.4819225176282,0.3031011045029737
1322,1427,414.9230601534455,0.3033135089209856
1334,1428,415.0009275321434,0.3035259133389975
1356,1429,415.4878998593184,0.3037383177570093
1362,1430,416.0022771379766,0.3039507221750212
1403,1432,416.56992760642953,0.30416312659303313
1380,1431,416.59825137939936,0.30437553101104503
1377,1433,417.04872462859805,0.30458793542905693
1366,1435,417.3469487433848,0.30480033984706884
1347,1434,417.3618261734772,0.30501274426508074
1353,1436,417.765929774364,0.3052251486830926
1345,1437,418.11886487612196,0.3054375531011045
1432,1438,418.1935794307358,0.3056499575191164
2892,1441,418.6063143073311,0.3058623619371283
1373,1439,418.65969810086733,0.3060747663551402
1375,1440,418.70070418264777,0.3062871707731521
1396,1442,419.1104628659873,0.306499575191164
1349,1443,419.73150503109724,0.30671197960917584
1454,1445,420.32004858269966,0.30692438402718775
1412,1444,420.37177380084745,0.30713678844519965
1436,1446,421.0097028858441,0.30734919286321155
1357,1447,421.5317075599215,0.30756159728122345
1379,1448,421.6107037694454,0.30777400169923536
1370,1449,422.0422608348916,0.30798640611724726
1409,1450,422.13081887429905,0.30819881053525916
1400,1451,422.44241918182496,0.308411214953271
1374,1453,422.97091602832535,0.3086236193712829
1411,1454,423.00349386446203,0.3088360237892948
1391,1452,423.0268585116447,0.3090484282073067
1447,1455,423.3893724872704,0.3092608326253186
1378,1456,423.4701151730391,0.3094732370433305
1452,1457,424.0399734095463,0.3096856414613424
1418,1458,424.44558747280905,0.30989804587935427
1515,1459,424.6759711145498,0.31011045029736617
1407,1460,424.9830736304366,0.31032285471537807
1442,1461,425.5814839430366,0.31053525913339
1483,1462,425.6221936451011,0.3107476635514019
1354,1463,425.9701415026202,0.3109600679694138
1424,1466,426.16516115796696,0.3111724723874257
1397,1467,426.23721576209323,0.3113848768054375
1369,1465,426.24748731188635,0.31159728122344943
1392,1464,426.27616832591144,0.31180968564146133
1416,1468,426.31671735029187,0.31202209005947323
1423,1469,426.52270893167673,0.31223449447748514
1474,1470,427.0152679961254,0.31244689889549704
1408,1471,427.44209703045,0.31265930331350894
1395,1472,427.6788297098125,0.31287170773152084
1428,1473,427.8479374697413,0.3130841121495327
1415,1474,428.46377303951766,0.3132965165675446
1448,1475,429.18229169481623,0.3135089209855565
1497,1476,429.68746024881034,0.3137213254035684
1420,1477,430.2177376542512,0.3139337298215803
1404,1478,430.57583026354837,0.3141461342395922
1421,1479,430.77402392479513,0.3143585386576041
1414,1480,430.9554185931307,0.31457094307561595
1457,1481,431.56527738597117,0.31478334749362785
1390,1482,432.3216828911609,0.31499575191163975
1437,1483,432.7014851487333,0.31520815632965166
1419,1484,433.0905517647382,0.31542056074766356
1398,1485,433.36285209794084,0.31563296516567546
2577,1487,433.68353500554605,0.31584536958368736
1510,1486,433.74222803392956,0.3160577740016992
1441,1488,434.1570343722126,0.3162701784197111
1492,1490,434.4699112248793,0.316482582837723
1394,1489,434.497489625057,0.3166949872557349
1433,1491,434.538774546289,0.3169073916737468
1465,1492,434.75673685527636,0.3171197960917587
1541,1494,434.9569542483418,0.3173322005097706
1417,1493,435.05695265849346,0.3175446049277825
1542,1495,435.3295754821849,0.3177570093457944
1476,1496,435.4334918107236,0.3179694137638063
1399,1497,435.5707902560176,0.3181818181818182
1445,1498,435.85757753689114,0.3183942225998301
1405,1499,435.9503512124321,0.318606627017842
1443,1500,436.1439797687025,0.3188190314358539
1460,1501,436.39266200866257,0.3190314358538658
1517,1502,436.6751639757472,0.31924384027187763
2183,1504,437.22019151990514,0.31945624468988953
1450,1503,437.2373992403924,0.31966864910790144
1488,1505,437.4786254390025,0.31988105352591334
1496,1506,438.13864716594725,0.32009345794392524
1429,1507,438.6741312788107,0.32030586236193714
1430,1508,439.0717919789832,0.32051826677994905
1473,1509,439.46306646985545,0.3207306711979609
1440,1510,439.51341542934114,0.3209430756159728
1559,1511,439.5573165494717,0.3211554800339847
1511,1512,439.8131990149644,0.3213678844519966
1490,1513,440.0094831816102,0.3215802888700085
1446,1514,440.6226845929031,0.3217926932880204
1503,1515,440.9653364121008,0.3220050977060323
1434,1516,441.2257693168767,0.32221750212404415
1477,1517,441.59154609128154,0.32242990654205606
1455,1518,441.7483909217133,0.32264231096006796
1464,1519,442.2921156310702,0.32285471537807986
1462,1520,442.83437319463496,0.32306711979609176
1431,1521,443.16155726576375,0.32327952421410366
1489,1522,443.60481551591226,0.32349192863211557
1593,1523,443.83252619724794,0.32370433305012747
1456,1524,444.4442099220999,0.3239167374681393
1499,1525,444.5084153815983,0.3241291418861512
1467,1526,445.0281983070701,0.3243415463041631
1427,1527,445.0921822485155,0.324553950722175
1463,1528,445.2873097054719,0.3247663551401869
1426,1529,445.40001232911766,0.3249787595581988
1502,1530,445.49979653109324,0.32519116397621073
1523,1531,445.9442220907264,0.3254035683942226
1770,1533,446.3195010119501,0.3256159728122345
1466,1532,446.3276781958291,0.3258283772302464
1478,1534,446.904567606298,0.3260407816482583
1468,1535,446.96137744733034,0.3262531860662702
1495,1536,447.3438236826354,0.3264655904842821
1532,1537,447.35557636604494,0.326677994902294
1471,1538,447.8309343163745,0.32689039932030584
1484,1539,448.0081615333762,0.32710280373831774
1472,1540,448.2619664643278,0.32731520815632964
1509,1541,448.6138084560549,0.32752761257434154
1522,1542,449.11067227687283,0.32774001699235344
1539,1543,449.7423526712214,0.32795242141036535
1491,1544,449.75153623969413,0.32816482582837725
1486,1545,450.0701845338977,0.32837723024638915
1481,1546,450.12358860702307,0.328589634664401
1459,1547,450.4722032785023,0.3288020390824129
1518,1548,450.6300139884998,0.3290144435004248
1562,1549,450.8107256111669,0.3292268479184367
1451,1550,450.8148201026951,0.3294392523364486
1479,1551,451.3276684714608,0.3296516567544605
1504,1552,451.7766492487021,0.3298640611724724
1487,1553,452.31763692087014,0.33007646559048426
1480,1554,452.68482813400726,0.33028887000849616
1505,1555,453.17245430263085,0.33050127442650806
1512,1556,453.6536078609463,0.33071367884451996
1575,1557,454.2385606478984,0.33092608326253187
1572,1558,454.40675013637474,0.33113848768054377
1537,1559,454.4923476234376,0.33135089209855567
1566,1561,455.0630424256306,0.3315632965165675
1485,1560,455.077314942728,0.3317757009345794
1597,1562,455.7194882978987,0.3319881053525913
1561,1563,455.78742176863864,0.3322005097706032
1605,1565,456.0531201661886,0.3324129141886151
1543,1564,456.06805753334436,0.33262531860662703
1560,1567,456.49633747935343,0.33283772302463893
1475,1568,456.50032407175735,0.33305012744265083
1779,1566,456.50654435308775,0.3332625318606627
1506,1569,457.00357500750545,0.3334749362786746
1482,1570,457.1797113836384,0.3336873406966865
1546,1571,457.5138131224867,0.3338997451146984
1527,1572,457.6757397828316,0.3341121495327103
1493,1573,458.2256896940779,0.3343245539507222
1519,1574,458.46717506859875,0.3345369583687341
1579,1575,458.9083369901118,0.33474936278674594
1516,1576,458.91015901616953,0.33496176720475784
2725,1577,458.91283400981644,0.33517417162276975
1513,1578,459.5051279240322,0.33538657604078165
1507,1579,459.7009459990385,0.33559898045879355
1563,1580,459.924397293498,0.33581138487680545
1500,1581,460.2137402441331,0.33602378929481735
1521,1582,460.6993087640466,0.3362361937128292
1524,1583,461.1708530643648,0.3364485981308411
1531,1584,461.47018991113146,0.336661002548853
1498,1585,462.07511986922594,0.3368734069668649
1530,1586,462.68754524926095,0.3370858113848768
1570,1587,463.22533687076,0.3372982158028887
2521,1589,463.26893980206603,0.3375106202209006
1641,1588,463.2946279180233,0.3377230246389125
1610,1590,463.40867769984504,0.33793542905692436
1508,1591,463.5387500904802,0.33814783347493627
1544,1592,463.8737760474487,0.33836023789294817
1614,1593,464.41091794240526,0.33857264231096007
1624,1594,464.45733079136687,0.338785046728972
1494,1595,464.8539815508109,0.3389974511469839
1553,1596,465.45335114973744,0.3392098555649958
1558,1597,465.78298998237005,0.3394222599830076
1620,1598,466.14928689987323,0.3396346644010195
1582,1599,466.64033104219266,0.33984706881903143
1556,1600,466.65507073961624,0.34005947323704333
1583,1601,467.2679130872179,0.34027187765505523
1564,1602,467.66181484966046,0.34048428207306713
1528,1603,468.18779878975846,0.34069668649107904
1568,1604,468.57285927260364,0.3409090909090909
1557,1605,468.8447799815112,0.3411214953271028
1599,1606,469.0922370778743,0.3413338997451147
1577,1607,469.58244187810334,0.3415463041631266
1574,1608,470.0391898477602,0.3417587085811385
1520,1609,470.212722322015,0.3419711129991504
1619,1610,470.77585612922053,0.3421835174171623
2161,1611,471.1410496129107,0.34239592183517414
1534,1612,471.48421866428197,0.34260832625318605
1666,1613,471.93715873536075,0.34282073067119795
1615,1614,472.5116427016049,0.34303313508920985
1655,1615,472.9061468266192,0.34324553950722175
1525,1616,472.93419673243284,0.34345794392523366
1588,1617,472.9873680273871,0.34367034834324556
1675,1618,473.386585706263,0.34388275276125746
1554,1619,473.7433060076589,0.3440951571792693
1545,1620,474.10743281498077,0.3443075615972812
1555,1621,474.4152410870563,0.3445199660152931
1547,1622,474.7462186157829,0.344732370433305
1581,1623,475.21496743288264,0.3449447748513169
1589,1624,475.7110914122367,0.3451571792693288
1538,1625,476.10031164278774,0.3453695836873407
1631,1626,476.490580686935,0.34558198810535257
1598,1627,476.94711613557104,0.34579439252336447
1603,1628,477.5190068387882,0.34600679694137637
1535,1630,477.9651215654725,0.3462192013593883
1607,1629,477.9885474064441,0.3464316057774002
1565,1631,478.35401521077256,0.3466440101954121
1669,1632,478.8373036746856,0.346856414613424
1596,1633,478.99356243412797,0.3470688190314358
1536,1634,479.24229185967545,0.34728122344944773
1551,1635,479.75428382374844,0.34749362786745963
1642,1636,479.7839885242032,0.34770603228547153
1654,1637,480.40734482452785,0.34791843670348344
1573,1638,480.96190628276145,0.34813084112149534
1651,1639,481.31994907507124,0.34834324553950724
