,Request Id,prefill_e2e_time,cdf
1201,1301,223.35789834206787,0.45041608876560335
1235,1302,223.52492518314722,0.4507628294036061
1313,1304,223.79459966606981,0.4511095700416089
1190,1305,224.0206568405548,0.45145631067961167
1248,1303,224.1571950206373,0.45180305131761445
1294,1306,224.23473046420247,0.4521497919556172
1284,1307,225.16693726919056,0.45249653259362
1232,1308,225.81106852236093,0.45284327323162277
1189,1312,226.42856860057105,0.45319001386962554
1234,1311,226.58245275191405,0.4535367545076283
1194,1310,226.62290583519882,0.4538834951456311
1242,1309,226.65168310566867,0.45423023578363386
1275,1321,227.10270768022758,0.45457697642163664
1220,1313,227.20540350260433,0.4549237170596394
1188,1315,227.31208452471537,0.4552704576976422
1340,1314,227.33197812803485,0.45561719833564496
1195,1316,227.78669335465054,0.45596393897364773
1353,1320,227.8486722021412,0.4563106796116505
1205,1317,227.90048404915132,0.4566574202496533
1243,1318,227.97390815267352,0.45700416088765605
1203,1319,228.02434691561075,0.4573509015256588
1324,1322,228.14374552372902,0.4576976421636616
1210,1323,228.1493382372514,0.4580443828016644
1222,1324,228.60521612654355,0.45839112343966715
1292,1326,229.17922142758005,0.4587378640776699
1224,1325,229.3683251138621,0.4590846047156727
1213,1330,230.44083900311887,0.45943134535367547
1420,1327,230.52428924593443,0.45977808599167824
1236,1328,230.67282753286798,0.460124826629681
1344,1331,230.91169893758854,0.4604715672676838
1246,1332,231.05886792399957,0.46081830790568656
1239,1329,231.07654802146402,0.46116504854368934
1309,1333,231.87421940010893,0.4615117891816921
1632,1334,232.24512857841813,0.4618585298196949
1276,1335,232.80944889058577,0.46220527045769766
1228,1336,233.51542755140304,0.46255201109570043
1221,1338,234.44801212806215,0.4628987517337032
1282,1337,234.84995333357443,0.463245492371706
1369,1339,235.1790910326775,0.46359223300970875
1300,1347,235.72776002910848,0.46393897364771153
1298,1340,235.91891315917042,0.4642857142857143
1212,1348,236.0891516536932,0.4646324549237171
1317,1342,236.1018636340558,0.46497919556171985
1400,1346,236.66635766216575,0.4653259361997226
1260,1341,236.72396468591006,0.4656726768377254
1384,1343,236.76812870176462,0.46601941747572817
1390,1344,236.92427109702027,0.46636615811373094
1465,1349,236.96547676808598,0.4667128987517337
1325,1350,237.53080671332998,0.4670596393897365
1334,1354,237.87112916709498,0.46740638002773927
1229,1353,238.12989501454354,0.46775312066574204
1326,1352,238.15772173064624,0.4680998613037448
1251,1351,238.35534532073223,0.4684466019417476
1319,1355,238.60858545498036,0.46879334257975036
1338,1356,239.53166648198237,0.46914008321775313
1258,1362,239.84517383354398,0.4694868238557559
1287,1361,240.0897411837775,0.4698335644937587
1335,1369,240.09262352756832,0.47018030513176146
1410,1359,240.1193138723812,0.47052704576976423
1314,1366,240.2667333504014,0.470873786407767
1241,1357,240.32002303162915,0.4712205270457698
1263,1367,240.3338931613249,0.47156726768377255
1422,1358,240.35007372930602,0.4719140083217753
1290,1363,240.3801587183541,0.4722607489597781
1288,1364,240.54710085204988,0.47260748959778087
1293,1365,240.66456570070204,0.47295423023578365
1304,1370,240.69531935436805,0.4733009708737864
1336,1360,240.73949447412997,0.4736477115117892
1283,1368,240.80134012406302,0.47399445214979197
1256,1371,241.45555844540957,0.47434119278779474
1270,1372,242.19163930002412,0.4746879334257975
1376,1373,242.40256906123886,0.4750346740638003
1316,1374,243.9660719992139,0.47538141470180306
1261,1377,244.3362677748679,0.47572815533980584
1254,1381,244.5321568138978,0.4760748959778086
1272,1375,244.67933224272383,0.4764216366158114
1274,1376,244.74989973913648,0.47676837725381416
1273,1382,244.88721587582472,0.47711511789181693
1281,1378,245.19151962759236,0.4774618585298197
1303,1383,245.21715605960492,0.4778085991678225
1286,1380,245.26313540110073,0.47815533980582525
1302,1379,245.92420207801388,0.478502080443828
1296,1384,246.25134686821218,0.4788488210818308
1321,1385,246.4932471150056,0.4791955617198336
1291,1386,246.53885811983923,0.47954230235783635
1348,1387,246.62003377130156,0.4798890429958391
1299,1389,247.41002050092288,0.4802357836338419
1308,1390,247.5629901278337,0.48058252427184467
1401,1388,247.76007176520704,0.48092926490984744
1277,1391,248.7913356277021,0.4812760055478502
1245,1394,248.9684976620929,0.481622746185853
1555,1396,249.08827457938344,0.48196948682385576
1252,1397,249.1254647058496,0.48231622746185854
1320,1392,249.48487997850725,0.4826629680998613
1375,1395,249.57891286751305,0.4830097087378641
1307,1393,249.59161524973808,0.48335644937586686
1312,1398,249.82052598121345,0.48370319001386963
1318,1399,251.38291411702335,0.4840499306518724
1463,1403,251.87431617001016,0.4843966712898752
1470,1404,252.02200733458744,0.48474341192787795
1327,1400,252.40527995260572,0.48509015256588073
1289,1402,252.46019602236981,0.4854368932038835
1358,1406,252.5293660946843,0.4857836338418863
1301,1401,252.54731411601347,0.48613037447988905
1388,1407,252.66906780607837,0.4864771151178918
1458,1405,252.76583370077242,0.4868238557558946
1280,1408,253.39752091588366,0.48717059639389737
1527,1409,253.72310145601875,0.48751733703190014
1402,1410,254.33153091015993,0.4878640776699029
1365,1411,255.2516313736968,0.4882108183079057
1360,1413,256.0838644019931,0.48855755894590847
1364,1412,256.33031391771976,0.48890429958391124
1337,1414,256.4879238848396,0.489251040221914
1341,1415,257.27736379945725,0.4895977808599168
1378,1418,257.4541949948916,0.48994452149791956
1279,1416,257.82979900605335,0.49029126213592233
1361,1419,258.1750144083343,0.4906380027739251
1397,1422,258.373185993285,0.4909847434119279
1297,1417,258.5517321629719,0.49133148404993066
1323,1420,258.7898316478173,0.49167822468793343
1330,1424,258.8904923311379,0.4920249653259362
1475,1423,259.0370608868012,0.492371705963939
1305,1421,259.51345119496955,0.49271844660194175
1356,1425,259.7209316743423,0.4930651872399445
1295,1427,260.12709381744753,0.4934119278779473
1306,1428,260.15943687847255,0.49375866851595007
1377,1426,260.3145348779457,0.49410540915395285
1354,1430,260.8133687410766,0.4944521497919556
1333,1436,260.9720642559554,0.4947988904299584
1349,1435,261.1337617626782,0.49514563106796117
1346,1429,261.14375871929576,0.49549237170596394
1352,1439,261.4647742459954,0.4958391123439667
1355,1440,261.4713007864452,0.4961858529819695
1381,1442,261.4781759680395,0.49653259361997226
1328,1434,261.50835934710994,0.49687933425797504
1435,1438,261.6883040938335,0.4972260748959778
1315,1437,261.8052250471201,0.4975728155339806
1366,1433,261.89581106448065,0.49791955617198336
1403,1432,261.97060507291144,0.49826629680998613
1322,1443,262.0433954115633,0.4986130374479889
1374,1431,262.0467453564456,0.4989597780859917
1452,1445,262.17257268615424,0.49930651872399445
1396,1444,262.7481189544361,0.4996532593619972
1427,1446,263.2056884968043,0.5
1339,1447,263.83158969542933,0.5003467406380028
1362,1448,264.53481855642144,0.5006934812760055
1343,1449,265.1566854751261,0.5010402219140083
1351,1456,265.6500832531759,0.5013869625520111
1444,1455,265.76569483985213,0.5017337031900139
1392,1450,265.76794602023926,0.5020804438280166
1379,1451,265.7916252072853,0.5024271844660194
1342,1453,265.8251705500752,0.5027739251040222
1393,1454,265.935051133445,0.503120665742025
1445,1457,266.6951420345234,0.5034674063800277
1370,1452,266.697693204663,0.5038141470180305
1407,1458,267.13395684046316,0.5041608876560333
1387,1460,267.3862844894911,0.5045076282940361
1522,1459,267.44305681314654,0.5048543689320388
1432,1461,267.92860276246665,0.5052011095700416
1332,1463,268.0473343004584,0.5055478502080444
1487,1462,268.0780235672323,0.5058945908460472
1372,1464,268.6234313047893,0.5062413314840499
1415,1473,268.80507310079963,0.5065880721220527
1373,1472,268.8939451982749,0.5069348127600555
1412,1466,268.97977689139657,0.5072815533980582
1408,1468,269.1085713253748,0.507628294036061
1385,1471,269.1692276752183,0.5079750346740638
1471,1470,269.24459430661113,0.5083217753120666
1413,1469,269.28241935453116,0.5086685159500693
1345,1465,269.4129602287087,0.5090152565880721
1430,1475,269.44768605470256,0.5093619972260749
1496,1476,269.54739708266686,0.5097087378640777
1382,1467,269.61105950020055,0.5100554785020804
1399,1474,269.74363908355656,0.5104022191400832
1394,1477,270.2547247235692,0.510748959778086
1371,1478,270.57422642970766,0.5110957004160888
1398,1479,270.81758889570165,0.5114424410540915
1395,1480,271.599103175912,0.5117891816920943
1446,1481,272.39420594819603,0.5121359223300971
1350,1482,273.3009409561562,0.5124826629680999
2875,1487,273.5898603307329,0.5128294036061026
1416,1483,273.608745281217,0.5131761442441054
1504,1486,274.04165527422685,0.5135228848821082
1414,1488,274.09306620541906,0.513869625520111
1363,1485,274.1097334112203,0.5142163661581137
1389,1484,274.4788799605891,0.5145631067961165
1454,1496,274.8714554007122,0.5149098474341193
1535,1495,274.88037297504,0.515256588072122
1347,1489,275.1262504439153,0.5156033287101248
1476,1490,275.16411429888694,0.5159500693481276
1417,1498,275.248335856244,0.5162968099861304
1440,1492,275.28273630248896,0.5166435506241331
1359,1497,275.4289255258018,0.5169902912621359
1442,1501,275.58386596914954,0.5173370319001387
1368,1499,275.6046113839204,0.5176837725381415
1533,1494,275.6541195406131,0.5180305131761442
1406,1491,275.8238887468933,0.518377253814147
1421,1500,275.91038096944453,0.5187239944521498
1383,1493,276.16861436378576,0.5190707350901526
1512,1502,276.8554343940774,0.5194174757281553
1473,1505,277.11428705943365,0.5197642163661581
2355,1504,277.1284546089307,0.5201109570041609
1428,1503,277.6497869036657,0.5204576976421637
1405,1507,277.7639253343285,0.5208044382801664
1490,1506,278.1741860163288,0.5211511789181692
1409,1508,278.9582290584243,0.521497919556172
1453,1509,279.5778736937575,0.5218446601941747
1477,1513,279.71076060775874,0.5221914008321775
1419,1510,279.9085378715862,0.5225381414701803
1411,1516,280.12335237302455,0.5228848821081831
1568,1511,280.2153259400426,0.5232316227461858
1498,1515,280.35592194562355,0.5235783633841886
1460,1517,280.4701161200801,0.5239251040221914
1434,1518,280.60915367218695,0.5242718446601942
1424,1514,280.7582749959713,0.5246185852981969
1513,1512,280.89975077117185,0.5249653259361997
1591,1523,281.10713422288165,0.5253120665742025
1441,1519,281.11323559251935,0.5256588072122053
1437,1520,281.19569380754285,0.526005547850208
1404,1521,281.26414790812373,0.5263522884882108
1466,1522,281.28252382630467,0.5266990291262136
1425,1524,281.9049852093475,0.5270457697642164
1510,1531,282.0971130129939,0.5273925104022191
1484,1525,282.43781009429733,0.5277392510402219
1806,1533,282.4457787295139,0.5280859916782247
1426,1532,282.4981127063397,0.5284327323162274
1485,1530,282.71998274621683,0.5287794729542302
1386,1529,282.7279332744175,0.529126213592233
1447,1534,283.0198211563729,0.5294729542302358
1433,1526,283.2883381399531,0.5298196948682385
1431,1535,283.4410310079563,0.5301664355062413
1520,1537,283.495439344028,0.5305131761442441
1472,1536,283.638935987717,0.5308599167822469
1391,1527,283.8922447092266,0.5312066574202496
1429,1528,283.92793327441757,0.5315533980582524
1438,1540,284.0991600073943,0.5319001386962552
1439,1538,284.2391001007427,0.532246879334258
1459,1539,284.7052645072796,0.5325936199722607
1494,1541,284.79011428517936,0.5329403606102635
1503,1542,285.1421744889718,0.5332871012482663
1493,1548,285.77774194982294,0.5336338418862691
1423,1547,286.1304942046729,0.5339805825242718
1519,1543,286.248872747532,0.5343273231622746
1549,1549,286.28313396407964,0.5346740638002774
1462,1544,286.3555709845177,0.5350208044382802
1418,1550,286.39417057477624,0.5353675450762829
1450,1546,286.48161892498786,0.5357142857142857
1448,1551,286.4886722906575,0.5360610263522885
1455,1545,286.497945810263,0.5364077669902912
1478,1552,287.2342998481597,0.536754507628294
1456,1553,287.5204824266226,0.5371012482662968
1449,1554,288.0794771620301,0.5374479889042996
1479,1555,288.40855000362035,0.5377947295423023
1489,1556,289.0530778165071,0.5381414701803051
1560,1557,289.08951499543855,0.5384882108183079
1559,1558,289.8270687860529,0.5388349514563107
1514,1559,290.3454044797338,0.5391816920943134
1451,1560,290.99995898542556,0.5395284327323162
1553,1561,291.12232346989265,0.539875173370319
1443,1570,291.531784342503,0.5402219140083218
1518,1564,291.6019517833935,0.5405686546463245
1589,1565,291.74490515955017,0.5409153952843273
1524,1571,291.7684211125405,0.5412621359223301
1436,1568,291.79696214021317,0.5416088765603329
1499,1572,291.84005202437197,0.5419556171983356
1468,1569,291.96417555719233,0.5423023578363384
1582,1562,292.09854019506554,0.5426490984743412
1809,1566,292.2252195349414,0.542995839112344
1539,1567,292.2726399866235,0.5433425797503467
1542,1563,292.6369371196456,0.5436893203883495
1488,1574,292.69290325013765,0.5440360610263523
1457,1573,292.7827709550626,0.544382801664355
1565,1575,292.83565026227643,0.5447295423023578
1480,1576,293.0364798498043,0.5450762829403606
1474,1579,293.4186933313123,0.5454230235783634
1469,1581,293.9640278329573,0.5457697642163661
1486,1578,294.0061738315642,0.5461165048543689
1546,1580,294.1533041366308,0.5464632454923717
1497,1582,294.90524935062626,0.5468099861303745
1501,1583,295.0892412938383,0.5471567267683772
1505,1584,295.529452458661,0.54750346740638
1464,1585,296.1675629052602,0.5478502080443828
1502,1586,296.34619616509895,0.5481969486823856
1605,1590,296.6970759195933,0.5485436893203883
1481,1591,296.84770233376696,0.5488904299583911
2781,1589,297.1242732480789,0.5492371705963939
1556,1587,297.37323997357646,0.5495839112343966
1529,1592,297.3988569431865,0.5499306518723994
1623,1594,297.9243183479497,0.5502773925104022
1608,1593,298.07659833662933,0.550624133148405
1641,1588,298.1634967672285,0.5509708737864077
1467,1595,298.6015170412461,0.5513176144244105
1537,1596,298.9299745786815,0.5516643550624133
1541,1597,299.2707165182255,0.5520110957004161
1613,1598,299.65875869741376,0.5523578363384188
1538,1600,300.09378927595424,0.5527045769764216
1575,1599,300.33312649832465,0.5530513176144244
1544,1602,300.72194005443737,0.5533980582524272
1576,1601,300.9791899761865,0.5537447988904299
1500,1603,301.00489425579724,0.5540915395284327
1534,1605,301.3153068619931,0.5544382801664355
1547,1604,301.36664386650057,0.5547850208044383
1583,1606,302.07259824076584,0.555131761442441
1562,1607,302.45209872297585,0.5554785020804438
1561,1608,303.37782215875825,0.5558252427184466
1491,1609,303.40652423916265,0.5561719833564494
2287,1611,303.9689145561182,0.5565187239944521
1659,1613,304.0902813538222,0.5568654646324549
1609,1610,304.19623094900817,0.5572122052704577
1506,1612,304.26818962850393,0.5575589459084604
1571,1617,304.7672485891276,0.5579056865464632
1597,1614,304.89975698008993,0.558252427184466
1495,1616,305.16189525389973,0.5585991678224688
1528,1619,305.22900584235026,0.5589459084604715
1647,1615,305.3060168663436,0.5592926490984743
1531,1621,305.5842660710638,0.5596393897364771
1675,1618,305.5965921557629,0.5599861303744799
1521,1622,305.8268889527519,0.5603328710124826
1563,1623,306.06996016640824,0.5606796116504854
1516,1620,306.07087849178595,0.5610263522884882
1573,1624,306.4483900966475,0.561373092926491
1507,1625,306.5656351115748,0.5617198335644937
1614,1626,307.0317188106136,0.5620665742024965
1579,1627,307.9364097276035,0.5624133148404993
1508,1634,308.45436692804515,0.562760055478502
1586,1628,308.8952943942436,0.5631067961165048
1577,1633,308.9232200852945,0.5634535367545076
1543,1631,309.17708821707674,0.5638002773925104
1509,1630,309.29402201156427,0.5641470180305131
1592,1629,309.29574010261445,0.5644937586685159
1634,1636,309.46740566218887,0.5648404993065187
1530,1635,309.55049181545064,0.5651872399445215
1665,1632,309.62667130783234,0.5655339805825242
1643,1637,310.10970215564123,0.565880721220527
1550,1638,310.9847535987511,0.5662274618585298
1642,1639,311.4865996351425,0.5665742024965326
1557,1640,311.75759070753315,0.5669209431345353
1615,1641,311.7606465933644,0.5672676837725381
1572,1642,312.7613687624885,0.5676144244105409
1584,1645,313.08314383857817,0.5679611650485437
1811,1647,313.2135333071144,0.5683079056865464
1540,1644,313.4653409585892,0.5686546463245492
1621,1643,313.4852154167852,0.569001386962552
1526,1646,313.72537252988707,0.5693481276005548
1517,1649,313.884768563604,0.5696948682385575
1558,1648,313.90464183531833,0.5700416088765603
1515,1651,314.25483437900766,0.5703883495145631
2393,1654,314.3590690223664,0.5707350901525658
1653,1650,314.40483682319893,0.5710818307905686
1581,1653,314.56306355097263,0.5714285714285714
1551,1652,314.672067430104,0.5717753120665742
1545,1655,315.52298507633304,0.5721220527045769
1588,1660,316.0861122770676,0.5724687933425797
1578,1656,316.27918702431623,0.5728155339805825
1668,1658,316.3995286075285,0.5731622746185853
1569,1657,316.5292874776127,0.573509015256588
1590,1661,316.87641027849963,0.5738557558945908
1712,1665,316.94730323147644,0.5742024965325936
1618,1659,317.2102219358336,0.5745492371705964
1593,1664,317.4372204353592,0.5748959778085991
1536,1666,317.56613861389974,0.5752427184466019
1587,1663,317.6530753213124,0.5755894590846047
1548,1662,317.67382024259996,0.5759361997226075
1598,1667,318.19152553420565,0.5762829403606102
1554,1670,318.5193195271179,0.576629680998613
1570,1669,318.52156697166765,0.5769764216366158
1699,1671,318.62758837689887,0.5773231622746186
1640,1668,318.9864686665667,0.5776699029126213
1552,1673,319.0493413082547,0.5780166435506241
1566,1672,319.45916233214234,0.5783633841886269
1610,1674,320.0836876416462,0.5787101248266296
1713,1675,320.8581382385406,0.5790568654646324
1739,1676,321.56849743479097,0.5794036061026352
1574,1677,322.6078658220248,0.579750346740638
1651,1680,322.9922337715269,0.5800970873786407
1585,1681,323.2972673435704,0.5804438280166435
1625,1683,323.5961009538473,0.5807905686546463
1567,1682,323.83171812484807,0.5811373092926491
1633,1688,324.2430888423554,0.5814840499306518
1616,1684,324.2491383408218,0.5818307905686546
1630,1686,324.3037717974081,0.5821775312066574
1619,1691,324.35457562312365,0.5825242718446602
1580,1685,324.4003189133473,0.5828710124826629
1636,1689,324.70292172911377,0.5832177531206657
1627,1687,324.75176050240293,0.5835644937586685
1617,1690,324.8264185913881,0.5839112343966713
1601,1692,325.71586295299096,0.584257975034674
1714,1693,326.2506294474765,0.5846047156726768
1655,1694,326.6249496774417,0.5849514563106796
1611,1695,327.0184283559961,0.5852981969486823
1596,1696,327.0588549371929,0.5856449375866851
1682,1697,327.5022034110285,0.5859916782246879
1667,1699,328.1172683454331,0.5863384188626907
1648,1698,328.3306758781596,0.5866851595006934
1607,1700,328.50386997889154,0.5870319001386962
1671,1701,329.10121033115854,0.587378640776699
1695,1706,329.8209459571407,0.5877253814147018
1696,1705,329.8284820858644,0.5880721220527045
1637,1703,329.8465694855264,0.5884188626907073
1602,1702,329.92136156343724,0.5887656033287101
1645,1707,330.0325115858494,0.5891123439667129
1672,1716,330.06838925245245,0.5894590846047156
1752,1704,330.34002395389825,0.5898058252427184
1661,1710,330.351955859554,0.5901525658807212
1664,1714,330.4728870434809,0.590499306518724
1635,1713,330.51199416850386,0.5908460471567267
1778,1715,330.58222784550196,0.5911927877947295
1710,1709,330.6559612111698,0.5915395284327323
1693,1720,330.84063658772857,0.591886269070735
1919,1721,330.9345515936634,0.5922330097087378
1604,1726,331.00909173046466,0.5925797503467406
1692,1719,331.04003858617614,0.5929264909847434
1805,1725,331.04371366735165,0.5932732316227461
1749,1717,331.04419912063406,0.5936199722607489
1628,1712,331.0508855030678,0.5939667128987517
1622,1711,331.0588124499375,0.5943134535367545
1678,1708,331.1010292398669,0.5946601941747572
1595,1723,331.20428744017227,0.59500693481276
1950,1729,331.23358642094377,0.5953536754507628
1606,1728,331.2366373075454,0.5957004160887656
1599,1722,331.3636896551268,0.5960471567267683
1620,1730,331.4069295205585,0.5963938973647711
1662,1718,331.4262516388304,0.5967406380027739
1600,1727,331.43267311875024,0.5970873786407767
1626,1724,331.46529519785804,0.5974341192787794
1638,1732,332.0847179505423,0.5977808599167822
1631,1731,332.1724037712571,0.598127600554785
1729,1733,332.58902921864626,0.5984743411927878
1711,1736,332.71898354706934,0.5988210818307905
1656,1734,332.7922695506869,0.5991678224687933
1670,1737,332.80884053011323,0.5995145631067961
1679,1735,332.9338583355908,0.5998613037447988
1594,1738,334.3037553601396,0.6002080443828016
1646,1739,334.32105528419686,0.6005547850208044
1685,1746,335.22478113872046,0.6009015256588072
1629,1745,335.69633389114176,0.6012482662968099
1698,1740,335.71067779450345,0.6015950069348127
1674,1741,335.7319908573338,0.6019417475728155
1612,1742,335.8729612639505,0.6022884882108183
1779,1747,336.2075872958211,0.602635228848821
1669,1743,336.35890582759225,0.6029819694868238
1663,1744,336.5211874346526,0.6033287101248266
1644,1748,337.1009514888867,0.6036754507628294
1688,1749,338.17317217859363,0.6040221914008321
1666,1752,339.0510674194138,0.6043689320388349
1681,1750,339.44960227401634,0.6047156726768377
1727,1753,339.8869652812539,0.6050624133148405
1654,1754,340.7446172990509,0.6054091539528432
1701,1755,340.7531910851702,0.605755894590846
1716,1758,341.4447961722642,0.6061026352288488
1657,1761,341.5648252226057,0.6064493758668515
1717,1756,341.6092566062533,0.6067961165048543
1658,1760,341.737534129417,0.6071428571428571
1702,1757,342.03614211013075,0.6074895977808599
1694,1759,342.0443260763532,0.6078363384188626
1673,1762,342.27382093465167,0.6081830790568654
1723,1763,343.10301450770646,0.6085298196948682
1751,1764,344.1498234726215,0.608876560332871
1689,1767,344.7246774924629,0.6092233009708737
1704,1766,344.7690511436077,0.6095700416088765
1715,1771,345.3820831446261,0.6099167822468793
1757,1768,345.63945100077046,0.6102635228848821
1734,1769,345.72032305844573,0.6106102635228848
1772,1770,345.74119685362996,0.6109570041608876
1795,1772,346.9568639329964,0.6113037447988904
1735,1784,347.22343582303165,0.6116504854368932
1680,1783,347.2576344067263,0.6119972260748959
2801,1785,347.3013098644433,0.6123439667128987
1677,1775,347.31994939598474,0.6126907073509015
1660,1774,347.3782259899847,0.6130374479889042
1755,1782,347.4255367994948,0.613384188626907
1730,1773,347.5657478111102,0.6137309292649098
1823,1776,347.70194549779967,0.6140776699029126
1790,1787,347.73628951717717,0.6144244105409153
1721,1786,347.7405563174549,0.6147711511789181
1754,1780,347.8835572584711,0.6151178918169209
1732,1781,347.95983954043334,0.6154646324549237
2450,1790,348.1272296786351,0.6158113730929264
1683,1791,348.17047820793323,0.6161581137309292
1746,1793,348.1745501318518,0.616504854368932
2000,1788,348.3443456814704,0.6168515950069348
1767,1789,348.3648095996797,0.6171983356449375
1705,1777,348.62229812943235,0.6175450762829403
1750,1792,348.78642998222597,0.6178918169209431
1736,1794,348.89271137269884,0.6182385575589459
1649,1779,348.9232277209386,0.6185852981969486
1684,1778,349.0563488298393,0.6189320388349514
1924,1795,350.4396916247691,0.6192787794729542
1775,1796,350.95258855656516,0.619625520110957
1762,1797,351.55319817523764,0.6199722607489597
1770,1798,351.63700578326393,0.6203190013869625
1731,1799,351.77969703088763,0.6206657420249653
1676,1801,352.0689541673963,0.621012482662968
1758,1802,352.0974631941407,0.6213592233009708
1891,1835,352.1605237292591,0.6217059639389736
1747,1800,352.29053972126314,0.6220527045769764
1738,1834,352.3846629742076,0.6223994452149791
1718,1804,352.5209402074978,0.6227461858529819
1691,1805,352.6760497553528,0.6230929264909847
1819,1833,352.76750613372553,0.6234396671289875
1862,1803,352.9197688515527,0.6237864077669902
1745,1837,352.95483595476173,0.624133148404993
1708,1824,352.9639447676151,0.6244798890429958
1706,1806,352.99606332176427,0.6248266296809986
1801,1832,353.01397358904217,0.6251733703190014
1707,1812,353.1352919900328,0.6255201109570042
1756,1829,353.15066236396285,0.625866851595007
1733,1836,353.1786557333428,0.6262135922330098
1724,1831,353.22977857754927,0.6265603328710125
1753,1830,353.23931040461696,0.6269070735090153
1771,1809,353.30062330949204,0.6272538141470181
1726,1826,353.42261468793197,0.6276005547850209
1776,1807,353.4444872694812,0.6279472954230236
1690,1815,353.4907552734046,0.6282940360610264
1686,1823,353.60441172353444,0.6286407766990292
1760,1813,353.6415606755296,0.628987517337032
1917,1844,353.64544501690614,0.6293342579750347
1742,1839,353.6757892543876,0.6296809986130375
1737,1818,353.7801325201193,0.6300277392510403
1768,1838,353.8547054905198,0.630374479889043
1773,1845,353.8765553630234,0.6307212205270458
1978,1841,353.88499659566844,0.6310679611650486
1687,1811,353.9780980687958,0.6314147018030514
1741,1810,354.0456367987721,0.6317614424410541
1703,1816,354.0621550771539,0.6321081830790569
1697,1827,354.0624535971467,0.6324549237170597
1833,1825,354.08159634355377,0.6328016643550625
1769,1840,354.14150958923494,0.6331484049930652
1725,1846,354.2363421148806,0.633495145631068
1815,1828,354.2383074728881,0.6338418862690708
1761,1843,354.2394915806465,0.6341886269070736
1800,1808,354.2454764973471,0.6345353675450763
1777,1842,354.4464228976966,0.6348821081830791
1830,1820,354.5046272893261,0.6352288488210819
1780,1821,354.5285261336734,0.6355755894590847
1987,1814,354.5530644417804,0.6359223300970874
1915,1817,354.5751018168926,0.6362690707350902
1700,1822,354.6250836113571,0.636615811373093
1719,1819,354.77312161025156,0.6369625520110958
1791,1847,355.18570467688323,0.6373092926490985
1774,1848,355.5287054845471,0.6376560332871013
1709,1849,355.5696514111843,0.6380027739251041
1817,1855,356.6347119254913,0.6383495145631068
2703,1861,356.71781188849354,0.6386962552011096
1785,1862,356.7789188529016,0.6390429958391124
1837,1850,356.84401144704384,0.6393897364771152
1827,1854,356.97024128123087,0.6397364771151179
1740,1860,357.007485982018,0.6400832177531207
1821,1864,357.04464324745277,0.6404299583911235
1796,1863,357.1263627421723,0.6407766990291263
1861,1856,357.20081066191165,0.641123439667129
1763,1859,357.30293521684655,0.6414701803051318
1759,1857,357.33993173103363,0.6418169209431346
2645,1852,357.36153372956335,0.6421636615811374
1792,1851,357.39707803849853,0.6425104022191401
1885,1858,357.9498512717977,0.6428571428571429
1848,1865,357.99455407394873,0.6432038834951457
1873,1873,358.43499945986537,0.6435506241331485
1720,1866,358.46300048217006,0.6438973647711512
2712,1871,358.6826147835885,0.644244105409154
1812,1872,358.79476200891133,0.6445908460471568
1953,1868,359.1588961609507,0.6449375866851595
1728,1867,359.1907970509486,0.6452843273231623
1794,1874,359.6902205387104,0.6456310679611651
1804,1870,359.77264532392826,0.6459778085991679
1766,1869,360.17255875103785,0.6463245492371706
1825,1875,360.2538965715729,0.6466712898751734
1820,1876,360.3452341577133,0.6470180305131762
1786,1877,360.9209336435915,0.647364771151179
1877,1878,361.9291485962078,0.6477115117891817
1829,1883,362.33562089965744,0.6480582524271845
1765,1880,362.65540021465813,0.6484049930651873
1802,1884,362.70765131629923,0.6487517337031901
1852,1886,362.72699249735456,0.6490984743411928
1834,1879,362.84007490507724,0.6494452149791956
1803,1885,362.9641756061262,0.6497919556171984
1799,1881,363.11740804739804,0.6501386962552012
1743,1887,363.6328429217731,0.6504854368932039
1744,1888,363.6655712370102,0.6508321775312067
1813,1889,365.22859487103085,0.6511789181692095
1926,1890,365.49805857447734,0.6515256588072122
1828,1891,366.13279268661233,0.651872399445215
2001,1902,366.223191215793,0.6522191400832178
1838,1892,366.60762429554586,0.6525658807212206
1784,1897,366.8554255856599,0.6529126213592233
1941,1901,366.8606857853374,0.6532593619972261
1787,1893,366.8933347898917,0.6536061026352289
1797,1894,366.9058623827319,0.6539528432732317
1991,1895,366.962393350599,0.6542995839112344
1879,1903,367.0228490786859,0.6546463245492372
1798,1896,367.0846838972019,0.65499306518724
1866,1898,367.3744448839899,0.6553398058252428
1764,1905,367.4199524648325,0.6556865464632455
1807,1899,367.45671029869493,0.6560332871012483
1882,1904,367.8348670748255,0.6563800277392511
1847,1906,368.67824603761426,0.6567267683772539
1880,1909,369.27502523034525,0.6570735090152566
1863,1907,369.3660349589777,0.6574202496532594
1810,1908,369.49458910297426,0.6577669902912622
1789,1910,370.0529336318273,0.658113730929265
1826,1912,370.51453360245876,0.6584604715672677
1906,1913,370.69596241680165,0.6588072122052705
1835,1914,371.1261489102769,0.6591539528432733
1781,1916,371.19734503482357,0.659500693481276
1824,1915,371.2304826446316,0.6598474341192788
1859,1917,371.6414986980278,0.6601941747572816
1860,1920,372.2087845474657,0.6605409153952844
1793,1919,372.565826077682,0.6608876560332871
1881,1918,372.7825016041104,0.6612343966712899
1783,1921,373.15008520826325,0.6615811373092927
1883,1923,373.5747253774713,0.6619278779472955
