,Request Id,request_scheduling_delay,cdf
1201,1301,222.51324052186817,0.45041608876560335
1235,1302,222.68535638762984,0.4507628294036061
1313,1304,222.7028124625844,0.4511095700416089
1248,1303,223.15090075554377,0.45145631067961167
1190,1305,223.5299035893171,0.45180305131761445
1294,1306,223.6232925953193,0.4521497919556172
1284,1307,224.19384857829488,0.45249653259362
1232,1308,225.21870142021254,0.45284327323162277
1189,1312,225.58209409895932,0.45319001386962554
1234,1311,225.90860729389908,0.4535367545076283
1275,1321,225.93146777728884,0.4538834951456311
1194,1310,225.97039032725036,0.45423023578363386
1242,1309,226.04246644417447,0.45457697642163664
1188,1315,226.12883511421467,0.4549237170596394
1340,1314,226.18053318191994,0.4552704576976422
1220,1313,226.26707925866435,0.45561719833564496
1353,1320,226.78464147591671,0.45596393897364773
1210,1323,227.030059557983,0.4563106796116505
1324,1322,227.16876111194898,0.4566574202496533
1243,1318,227.19386187054306,0.45700416088765605
1205,1317,227.20288049635786,0.4573509015256588
1195,1316,227.32862410817665,0.4576976421636616
1203,1319,227.49150682388245,0.4580443828016644
1222,1324,227.82024977033592,0.45839112343966715
1292,1326,228.46485935685826,0.4587378640776699
1224,1325,228.65396304314032,0.4590846047156727
1213,1330,229.47689437988106,0.45943134535367547
1420,1327,229.6166589802893,0.45977808599167824
1236,1328,229.89377386724044,0.460124826629681
1239,1329,230.1317295559963,0.4604715672676838
1246,1332,230.2594661738314,0.46081830790568656
1344,1331,230.47535774720745,0.46116504854368934
1309,1333,230.93606307774405,0.4615117891816921
1632,1334,231.4569177678497,0.4618585298196949
1276,1335,232.1543368546357,0.46220527045769766
1228,1336,232.60846249067401,0.46255201109570043
1221,1338,233.38295814767775,0.4628987517337032
1282,1337,233.92762645394822,0.463245492371706
1369,1339,234.243607608378,0.46359223300970875
1300,1347,234.5468149465778,0.46393897364771153
1298,1340,234.89133883217755,0.4642857142857143
1317,1342,235.14334159929058,0.4646324549237171
1212,1348,235.21863683814433,0.46497919556171985
1400,1346,235.69042973876287,0.4653259361997226
1260,1341,235.78848126161057,0.4656726768377254
1384,1343,235.86492072369737,0.46601941747572817
1390,1344,236.08138497000306,0.46636615811373094
1465,1349,236.132948886004,0.4667128987517337
1334,1354,236.88089523116832,0.4670596393897365
1325,1350,236.93302893779367,0.46740638002773927
1326,1352,237.26028833288797,0.46775312066574204
1251,1351,237.31978452461863,0.4680998613037448
1229,1353,237.4963178053797,0.4684466019417476
1319,1355,237.82775221426618,0.46879334257975036
1338,1356,238.77890285208343,0.46914008321775313
1335,1369,238.96672707755533,0.4694868238557559
1410,1359,239.2160430350633,0.4698335644937587
1287,1361,239.35875903657097,0.47018030513176146
1241,1357,239.36812163680315,0.47052704576976423
1258,1362,239.43245867147857,0.470873786407767
1263,1367,239.46164307747767,0.4712205270457698
1422,1358,239.50872832440268,0.47156726768377255
1314,1366,239.51074486124355,0.4719140083217753
1290,1363,239.79940234889682,0.4722607489597781
1288,1364,239.82213058078514,0.47260748959778087
1304,1370,240.02573402057044,0.47295423023578365
1336,1360,240.09187332318197,0.4733009708737864
1283,1368,240.1196233237514,0.4736477115117892
1293,1365,240.43554045139058,0.47399445214979197
1256,1371,240.68648525105846,0.47434119278779474
1270,1372,241.301185762155,0.4746879334257975
1376,1373,241.3062291530356,0.4750346740638003
1316,1374,243.0499721661165,0.47538141470180306
1254,1381,243.57429874001593,0.47572815533980584
1261,1377,243.58380319536366,0.4760748959778086
1274,1376,243.70671106530403,0.4764216366158114
1272,1375,243.80675915221468,0.47676837725381416
1281,1378,244.16636935639178,0.47711511789181693
1273,1382,244.23337850700966,0.4774618585298197
1303,1383,244.2761466961589,0.4778085991678225
1286,1380,244.30527732721885,0.47815533980582525
1321,1385,245.3127491447069,0.478502080443828
1302,1379,245.342954351078,0.4788488210818308
1296,1384,245.41000146330884,0.4791955617198336
1348,1387,245.48796185006938,0.47954230235783635
1291,1386,245.92961718945412,0.4798890429958391
1299,1389,246.33756260537723,0.4802357836338419
1401,1388,246.8119550843213,0.48058252427184467
1308,1390,247.26268670354136,0.48092926490984744
1277,1391,247.8903919140531,0.4812760055478502
1245,1394,247.96830365811627,0.481622746185853
1252,1397,248.18293447548137,0.48196948682385576
1555,1396,248.4756739664225,0.48231622746185854
1307,1393,248.67310974575173,0.4826629680998613
1320,1392,248.77673601186382,0.4830097087378641
1375,1395,248.9806843468067,0.48335644937586686
1312,1398,249.1866610951446,0.48370319001386963
1318,1399,250.36965203527245,0.4840499306518724
1463,1403,250.6473611021869,0.4843966712898752
1289,1402,251.27160351447412,0.48474341192787795
1470,1404,251.2918406676397,0.48509015256588073
1301,1401,251.47500121947382,0.4854368932038835
1327,1400,251.47871574835767,0.4857836338418863
1388,1407,251.54008102923115,0.48613037447988905
1358,1406,251.85759581748323,0.4864771151178918
1458,1405,251.9908643593311,0.4868238557558946
1280,1408,252.6963424979316,0.48717059639389737
1527,1409,253.1258155080999,0.48751733703190014
1402,1410,253.63035249220786,0.4878640776699029
1365,1411,254.34908122240927,0.4882108183079057
1360,1413,255.0811779026808,0.48855755894590847
1364,1412,255.4247953561338,0.48890429958391124
1337,1414,255.83863511064567,0.489251040221914
1341,1415,256.3063256297196,0.4895977808599168
1378,1418,256.6425422600379,0.48994452149791956
1279,1416,256.8891581687284,0.49029126213592233
1397,1422,257.4354188551572,0.4906380027739251
1361,1419,257.4747432003295,0.4909847434119279
1297,1417,257.82789509108954,0.49133148404993066
1323,1420,257.9248747046204,0.49167822468793343
1330,1424,257.9603747622566,0.4920249653259362
1475,1423,258.129621743126,0.492371705963939
1305,1421,258.62790596096374,0.49271844660194175
1356,1425,258.81901215147445,0.4930651872399445
1306,1428,259.04633780390884,0.4934119278779473
1295,1427,259.1488005341728,0.49375866851595007
1377,1426,259.4096436979669,0.49410540915395285
1354,1430,259.58026398965296,0.4944521497919556
1333,1436,259.96960918635625,0.4947988904299584
1349,1435,260.13130669307907,0.49514563106796117
1346,1429,260.18715230187536,0.49549237170596394
1355,1440,260.24211657492185,0.4958391123439667
1352,1439,260.31169497323765,0.4961858529819695
1328,1434,260.6552953609321,0.49653259361997226
1381,1442,260.7257113885353,0.49687933425797504
1435,1438,260.96857776663137,0.4972260748959778
1374,1431,261.03314524817506,0.4975728155339806
1452,1445,261.08467127668473,0.49791955617198336
1322,1443,261.0952787306776,0.49826629680998613
1366,1433,261.23122945889406,0.4986130374479889
1315,1437,261.2484900734996,0.4989597780859917
1403,1432,261.5981776398751,0.49930651872399445
1396,1444,261.7363008782827,0.4996532593619972
1427,1446,262.19504169363927,0.5
1339,1447,262.8254259014094,0.5003467406380028
1362,1448,263.69524976090406,0.5006934812760055
1343,1449,264.4143155070211,0.5010402219140083
1351,1456,264.5286633962319,0.5013869625520111
1342,1453,264.77060203773124,0.5017337031900139
1444,1455,264.82753851748726,0.5020804438280166
1379,1451,265.0840200877983,0.5024271844660194
1392,1450,265.15718412486547,0.5027739251040222
1393,1454,265.3429046861702,0.503120665742025
1370,1452,265.8087464138606,0.5034674063800277
1445,1457,265.93766956271554,0.5038141470180305
1387,1460,266.22021454825426,0.5041608876560333
1522,1459,266.3810143176863,0.5045076282940361
1407,1458,266.45126894815166,0.5048543689320388
1332,1463,266.99688973235857,0.5052011095700416
1432,1461,267.03814922459753,0.5055478502080444
1487,1462,267.14367554415526,0.5058945908460472
1373,1472,267.8068795302788,0.5062413314840499
1415,1473,267.9540900252549,0.5065880721220527
1385,1471,268.0821620072222,0.5069348127600555
1372,1464,268.176734755755,0.5072815533980582
1430,1475,268.2343379049802,0.507628294036061
1471,1470,268.342058478544,0.5079750346740638
1412,1466,268.55035039783047,0.5083217753120666
1496,1476,268.59656582822254,0.5086685159500693
1413,1469,268.62399938737576,0.5090152565880721
1382,1467,268.69255281174446,0.5093619972260749
1408,1468,268.80515110593205,0.5097087378640777
1399,1474,268.84269495135595,0.5100554785020804
1345,1465,268.9032323787137,0.5104022191400832
1394,1477,269.5329479544723,0.510748959778086
1371,1478,269.90418484585507,0.5110957004160888
1398,1479,270.36176795356744,0.5114424410540915
1395,1480,270.89095920926854,0.5117891816920943
1446,1481,271.5366123272854,0.5121359223300971
1350,1482,272.3954479183885,0.5124826629680999
2875,1487,272.5260218397698,0.5128294036061026
1416,1483,272.96092517411716,0.5131761442441054
1504,1486,272.97986727017724,0.5135228848821082
1363,1485,273.1857904903346,0.513869625520111
1414,1488,273.45121861585267,0.5142163661581137
1389,1484,273.5549370397034,0.5145631067961165
1454,1496,273.80453945848524,0.5149098474341193
1535,1495,273.8213691895968,0.515256588072122
1347,1489,274.09417143216706,0.5156033287101248
1417,1498,274.36640435817674,0.5159500693481276
1476,1490,274.40253509540014,0.5162968099861304
1359,1497,274.5469940277345,0.5166435506241331
1440,1492,274.64230529500685,0.5169902912621359
1442,1501,274.87712566941514,0.5173370319001387
1368,1499,274.93327115224395,0.5176837725381415
1533,1494,274.98482239189934,0.5180305131761442
1406,1491,275.0989184756286,0.518377253814147
1421,1500,275.16801100133955,0.5187239944521498
1383,1493,275.1727646443352,0.5190707350901526
1512,1502,275.85350210361526,0.5194174757281553
1473,1505,276.0399680607205,0.5197642163661581
2355,1504,276.0541356102176,0.5201109570041609
1405,1507,276.59184138004593,0.5204576976421637
1428,1503,276.64783081406586,0.5208044382801664
1490,1506,277.1678917512353,0.5211511789181692
1409,1508,278.27554837183925,0.521497919556172
1477,1513,278.7352270372967,0.5218446601941747
1411,1516,278.8598038241146,0.5221914008321775
1453,1509,278.9286631963547,0.5225381414701803
1498,1515,279.18484872825456,0.5228848821081831
1419,1510,279.2609167206382,0.5232316227461858
1568,1511,279.57117816143216,0.5235783633841886
1424,1514,279.71873263637644,0.5239251040221914
1434,1518,279.7254318068285,0.5242718446601942
1460,1517,279.8704598141543,0.5246185852981969
1513,1512,279.9242172007098,0.5249653259361997
1404,1521,280.0825110078158,0.5253120665742025
1437,1520,280.12324538903067,0.5256588072122053
1441,1519,280.2077170309334,0.526005547850208
1591,1523,280.3388024251293,0.5263522884882108
1466,1522,280.43604932469293,0.5266990291262136
1510,1531,280.7325238624584,0.5270457697642164
1425,1524,280.9294624285768,0.5273925104022191
1484,1525,281.5913355926856,0.5277392510402219
1485,1530,281.7180734077375,0.5280859916782247
1806,1533,281.808812072111,0.5284327323162274
1386,1529,281.83631921318374,0.5287794729542302
1426,1532,281.8611460489368,0.529126213592233
1447,1534,281.9877421446247,0.5294729542302358
1433,1526,282.42331306889,0.5298196948682385
1520,1537,282.62871489356746,0.5301664355062413
1431,1535,282.7968832293459,0.5305131761442441
1472,1536,282.8153983929826,0.5308599167822469
1429,1528,283.0363192131838,0.5312066574202496
1438,1540,283.08210897063987,0.5315533980582524
1391,1527,283.2583798231577,0.5319001386962552
1439,1538,283.5799108242268,0.532246879334258
1459,1539,283.8148109694105,0.5325936199722607
1494,1541,284.1806550044988,0.5329403606102635
1503,1542,284.6536375991999,0.5332871012482663
1493,1548,285.2576005099031,0.5336338418862691
1423,1547,285.2702207779314,0.5339805825242718
1519,1543,285.2785506709687,0.5343273231622746
1448,1551,285.4160784976982,0.5346740638002774
1549,1549,285.4928546785511,0.5350208044382802
1418,1550,285.6860266081328,0.5353675450762829
1450,1546,285.7534962380606,0.5357142857142857
1455,1545,285.8650103430533,0.5360610263522885
1462,1544,285.95441576923463,0.5364077669902912
1456,1553,286.45407778982633,0.536754507628294
1478,1552,286.5275595484253,0.5371012482662968
1449,1554,287.4946266912433,0.5374479889042996
1479,1555,287.54333762282704,0.5377947295423023
1560,1557,288.1799989276882,0.5381414701803051
1489,1556,288.4867265370633,0.5384882108183079
1559,1558,288.92165768648204,0.5388349514563107
1514,1559,289.36646716942414,0.5391816920943134
1451,1560,290.0730569650284,0.5395284327323162
1553,1561,290.78384998052275,0.539875173370319
1518,1564,290.7993780967395,0.5402219140083218
1499,1572,290.9138283340101,0.5405686546463245
1443,1570,290.9436172052767,0.5409153952843273
1436,1568,291.001519809932,0.5412621359223301
1468,1569,291.0053851461198,0.5416088765603329
1582,1562,291.1043064211848,0.5419556171983356
1524,1571,291.13856408240747,0.5423023578363384
1589,1565,291.25549177401035,0.5426490984743412
1809,1566,291.55344925774034,0.542995839112344
1488,1574,291.6255549792638,0.5433425797503467
1539,1567,291.68748563515203,0.5436893203883495
1457,1573,291.7801262854489,0.5440360610263523
1542,1563,291.9847808657911,0.544382801664355
1565,1575,292.01415524540334,0.5447295423023578
1480,1576,292.33636924305165,0.5450762829403606
1474,1579,292.82424993967777,0.5454230235783634
1486,1578,293.0193435333748,0.5457697642163661
1546,1580,293.28278932108196,0.5461165048543689
1469,1581,293.2939408635224,0.5464632454923717
1501,1583,294.2116697192382,0.5468099861303745
1497,1582,294.2501373146762,0.5471567267683772
1464,1585,295.09752851346286,0.54750346740638
1505,1584,295.1298053679168,0.5478502080443828
1502,1586,295.31973017432244,0.5481969486823856
1481,1591,296.1124212636879,0.5485436893203883
1605,1590,296.2573215348956,0.5488904299583911
1556,1587,296.3790061996957,0.5492371705963939
2781,1589,296.39704993730413,0.5495839112343966
1623,1594,296.79705436852623,0.5499306518723994
1529,1592,296.82309172702617,0.5502773925104022
1608,1593,297.1026444143845,0.550624133148405
1641,1588,297.51227909650515,0.5509708737864077
1537,1596,297.8335338427926,0.5513176144244105
1467,1595,297.9616131181647,0.5516643550624133
1541,1597,298.65927864934235,0.5520110957004161
1613,1598,299.00946992321985,0.5523578363384188
1538,1600,299.23118701391536,0.5527045769764216
1575,1599,299.6029598313769,0.5530513176144244
1544,1602,299.6875523314037,0.5533980582524272
1576,1601,300.0592518407658,0.5537447988904299
1500,1603,300.22992491435593,0.5540915395284327
1547,1604,300.66754801546335,0.5544382801664355
1534,1605,300.71802091407426,0.5547850208044383
1583,1606,301.1467637814285,0.555131761442441
1562,1607,301.4817766464125,0.5554785020804438
1491,1609,302.6725886281098,0.5558252427184466
1561,1608,302.6766437408062,0.5561719833564494
2287,1611,302.91895780295727,0.5565187239944521
1659,1613,303.0719823948191,0.5568654646324549
1609,1610,303.24802893422134,0.5572122052704577
1506,1612,303.6383325983709,0.5575589459084604
1597,1614,303.9090508229226,0.5579056865464632
1571,1617,303.9255733762542,0.558252427184466
1495,1616,304.32022004102635,0.5585991678224688
1528,1619,304.55982577573366,0.5589459084604715
1647,1615,304.5810465950789,0.5592926490984743
1531,1621,304.7787694884928,0.5596393897364771
1675,1618,304.9489710048149,0.5599861303744799
1563,1623,305.1282029654275,0.5603328710124826
1521,1622,305.2291111772156,0.5606796116504854
1516,1620,305.41576645583586,0.5610263522884882
1507,1625,305.66326925688406,0.561373092926491
1573,1624,305.67342075520617,0.5617198335644937
1614,1626,306.42462978407957,0.5620665742024965
1579,1627,307.12925795252033,0.5624133148404993
1508,1634,307.7577944215217,0.562760055478502
1586,1628,307.9524480977324,0.5631067961165048
1577,1633,307.9653182883593,0.5634535367545076
1543,1631,308.26085130164404,0.5638002773925104
1634,1636,308.53594515724797,0.5641470180305131
1530,1635,308.70672978415803,0.5644937586685159
1665,1632,308.73772451702996,0.5648404993065187
1509,1630,308.7531497120382,0.5651872399445215
1592,1629,308.8615649813902,0.5655339805825242
1643,1637,309.24467708457814,0.565880721220527
1550,1638,310.04659727638625,0.5662274618585298
1557,1640,310.77244863552846,0.5665742024965326
1642,1639,310.84076805537404,0.5669209431345353
1615,1641,311.24813389073483,0.5672676837725381
1572,1642,311.8993684543899,0.5676144244105409
1584,1645,312.0805530682097,0.5679611650485437
1811,1647,312.2501286929338,0.5683079056865464
1540,1644,312.46275018822075,0.5686546463245492
1621,1643,312.642329289768,0.569001386962552
1517,1649,312.7276022944259,0.5693481276005548
1558,1648,312.87191695994306,0.5696948682385575
1526,1646,313.0035957607902,0.5700416088765603
2393,1654,313.30797642802474,0.5703883495145631
1515,1651,313.4080098181496,0.5707350901525658
1653,1650,313.55801226234087,0.5710818307905686
1581,1653,313.58289915992896,0.5714285714285714
1551,1652,313.8283053988114,0.5717753120665742
1545,1655,314.5519469065954,0.5721220527045769
1588,1660,315.0470915482115,0.5724687933425797
1569,1657,315.4950406041413,0.5728155339805825
1578,1656,315.4969450666497,0.5731622746185853
1668,1658,315.5469561742284,0.573509015256588
1712,1665,315.81965490937296,0.5738557558945908
1590,1661,316.02381335094844,0.5742024965325936
1618,1659,316.239591254018,0.5745492371705964
1536,1666,316.5570791924297,0.5748959778085991
1593,1664,316.65910840892934,0.5752427184466019
1587,1663,316.91776995411897,0.5755894590846047
1548,1662,316.93851487540655,0.5759361997226075
1570,1669,317.2950185607342,0.5762829403606102
1598,1667,317.474977771303,0.576629680998613
1699,1671,317.76999475598825,0.5769764216366158
1552,1673,317.9252109560672,0.5773231622746186
1640,1668,317.990639618458,0.5776699029126213
1554,1670,318.0095916771229,0.5780166435506241
1566,1672,318.4881241624047,0.5783633841886269
1610,1674,319.2308491882401,0.5787101248266296
1713,1675,319.96070484078234,0.5790568654646324
1739,1676,320.7771833342895,0.5794036061026352
1574,1677,321.57405042011305,0.579750346740638
1651,1680,322.2601392550182,0.5800970873786407
1585,1681,322.4320549627771,0.5804438280166435
1625,1683,322.6479842729616,0.5807905686546463
1567,1682,323.18409697390007,0.5811373092926491
1580,1685,323.1979888941455,0.5814840499306518
1616,1684,323.2215640138289,0.5818307905686546
1619,1691,323.2745468664376,0.5821775312066574
1630,1686,323.5680397690369,0.5825242718446602
1633,1688,323.6169922109225,0.5828710124826629
1617,1690,323.8241148628505,0.5832177531206657
1636,1689,323.97082721260506,0.5835644937586685
1627,1687,324.212238763305,0.5839112343966713
1601,1692,324.70712883628653,0.584257975034674
1714,1693,325.5784432904803,0.5846047156726768
1655,1694,326.00825198376754,0.5849514563106796
1611,1695,326.0378041773729,0.5852981969486823
1596,1696,326.5474519285898,0.5856449375866851
1682,1697,327.0186221378117,0.5859916782246879
1667,1699,327.3524844113173,0.5863384188626907
1648,1698,327.5893563130477,0.5866851595006934
1607,1700,327.90793628029814,0.5870319001386962
1671,1701,328.24861340360735,0.587378640776699
1637,1703,328.9768569942504,0.5877253814147018
1664,1714,329.1492313247983,0.5880721220527045
1696,1705,329.1584405020118,0.5884188626907073
1661,1710,329.19026650966134,0.5887656033287101
1645,1707,329.1960426075665,0.5891123439667129
1635,1713,329.31685533668974,0.5894590846047156
1695,1706,329.32566285224993,0.5898058252427184
1602,1702,329.32691817180273,0.5901525658807212
1672,1716,329.4171715817291,0.590499306518724
1752,1704,329.48904087835353,0.5908460471567267
1710,1709,329.4942718612772,0.5911927877947295
1919,1721,329.5423086075631,0.5915395284327323
1693,1720,329.54569524389717,0.591886269070735
1778,1715,329.607801411251,0.5922330097087378
1604,1726,329.69779462767667,0.5925797503467406
1628,1712,329.9859744886844,0.5929264909847434
1692,1719,329.9990933939215,0.5932732316227461
1805,1725,330.02602103136644,0.5936199722607489
1622,1711,330.11596615342626,0.5939667128987517
1950,1729,330.1204715360302,0.5943134535367545
1606,1728,330.1822338159252,0.5946601941747572
1678,1708,330.1825225514108,0.59500693481276
1595,1723,330.2727042272827,0.5953536754507628
1749,1717,330.3288307800924,0.5957004160887656
1662,1718,330.49934961843326,0.5960471567267683
1600,1727,330.51416643029415,0.5963938973647711
1626,1724,330.61173775329075,0.5967406380027739
1599,1722,330.6936480712742,0.5970873786407767
1620,1730,330.9456914514511,0.5974341192787794
1631,1731,331.14293080933464,0.5977808599167822
1729,1733,331.49523736227445,0.598127600554785
1638,1732,331.54519621144436,0.5984743411927878
1670,1737,331.8241391167578,0.5988210818307905
1711,1736,331.85638128503047,0.5991678224687933
1656,1734,332.1504219611205,0.5995145631067961
1679,1735,332.1538562670179,0.5998613037447988
1646,1739,333.1941879767461,0.6002080443828016
1594,1738,333.3282325793689,0.6005547850208044
1685,1746,334.18932955792513,0.6009015256588072
1629,1745,334.71429069134,0.6012482662968099
1698,1740,334.79859803919646,0.6015950069348127
1612,1742,335.13441704143895,0.6019417475728155
1779,1747,335.23363337357625,0.6022884882108183
1674,1741,335.3323437665896,0.602635228848821
1669,1743,335.4563699995251,0.6029819694868238
1663,1744,335.5391442348508,0.6033287101248266
1644,1748,336.23878939823805,0.6036754507628294
1688,1749,337.1712398881315,0.6040221914008321
1666,1752,337.91108572732264,0.6043689320388349
1681,1750,338.5953797428549,0.6047156726768377
1727,1753,338.9350638864279,0.6050624133148405
1701,1755,339.80112170845325,0.6054091539528432
1654,1754,339.84178080546144,0.605755894590846
1657,1761,340.1766795124,0.6061026352288488
1658,1760,340.64203650074967,0.6064493758668515
1716,1758,340.86136716498913,0.6067961165048543
1694,1759,341.0416814067395,0.6071428571428571
1717,1756,341.1139735013626,0.6074895977808599
1673,1762,341.37127078336414,0.6078363384188626
1702,1757,341.4527131028557,0.6081830790568654
1723,1763,342.23587495795175,0.6085298196948682
1751,1764,343.1721960130859,0.608876560332871
1689,1767,343.7491547116922,0.6092233009708737
1704,1766,343.8994101931496,0.6095700416088765
1715,1771,344.04188648784213,0.6099167822468793
1772,1770,344.51751412477904,0.6102635228848821
1734,1769,344.5744589955939,0.6106102635228848
1757,1768,344.7034312087319,0.6109570041608876
1795,1772,346.0008812627211,0.6113037447988904
1735,1784,346.0244072536984,0.6116504854368932
1680,1783,346.15424037961634,0.6119972260748959
1660,1774,346.5869118894832,0.6123439667128987
1790,1787,346.67795568752456,0.6126907073509015
1823,1776,346.7192388065298,0.6130374479889042
1755,1782,346.7779156485468,0.613384188626907
1730,1773,346.81470379907296,0.6137309292649098
1754,1780,346.8271943212736,0.6140776699029126
1677,1775,346.834321332536,0.6144244105409153
1721,1786,346.835063279687,0.6147711511789181
1746,1793,347.0453425233776,0.6151178918169209
1683,1791,347.16042298284947,0.6154646324549237
2801,1785,347.1712236794051,0.6158113730929264
2450,1790,347.2433002515438,0.6161581137309292
1732,1781,347.30862186970955,0.616504854368932
1767,1789,347.49138651214764,0.6168515950069348
2000,1788,347.5933016694331,0.6171983356449375
1705,1777,347.7573538667242,0.6175450762829403
1736,1794,347.87819304978984,0.6178918169209431
1649,1779,348.01058501316004,0.6182385575589459
1750,1792,348.11353753671835,0.6185852981969486
1684,1778,348.18877162898127,0.6189320388349514
1924,1795,349.53419858700124,0.6192787794729542
1775,1796,350.1475399993428,0.619625520110957
1770,1798,350.6411004551635,0.6199722607489597
1762,1797,350.7067405866667,0.6203190013869625
1731,1799,350.9988637901737,0.6206657420249653
1676,1801,351.1538686367527,0.621012482662968
1747,1800,351.5114860556356,0.6213592233009708
1691,1805,351.5292296400596,0.6217059639389736
1718,1804,351.5588394061268,0.6220527045769764
1891,1835,351.71382718022517,0.6223994452149791
1738,1834,351.7442319667258,0.6227461858529819
1819,1833,351.8489994452692,0.6230929264909847
1758,1802,351.8625889521055,0.6234396671289875
1745,1837,351.8687413175322,0.6237864077669902
1753,1830,351.88682842736773,0.624133148404993
1708,1824,351.9808706007651,0.6244798890429958
1862,1803,352.03422361754735,0.6248266296809986
1756,1829,352.0537520409524,0.6251733703190014
1706,1806,352.12184676496827,0.6255201109570042
1801,1832,352.17404514429643,0.625866851595007
1733,1836,352.1918254351531,0.6262135922330098
1707,1812,352.2126835752458,0.6265603328710125
1771,1809,352.2296728025474,0.6269070735090153
1726,1826,352.3204647911308,0.6272538141470181
1690,1815,352.69634950860404,0.6276005547850209
1742,1839,352.83787301860343,0.6279472954230236
1760,1813,352.8926050683366,0.6282940360610264
1773,1845,352.9021775716259,0.6286407766990292
1686,1823,352.94174128369286,0.628987517337032
1978,1841,352.95992613734836,0.6293342579750347
1737,1818,352.9622075564713,0.6296809986130375
1724,1831,353.0007533282376,0.6300277392510403
1776,1807,353.0120614632174,0.630374479889043
1687,1811,353.05548965400885,0.6307212205270458
1768,1838,353.07565182489225,0.6310679611650486
1833,1825,353.1387500470429,0.6314147018030514
1741,1810,353.13895924958194,0.6317614424410541
1800,1808,353.2324816485135,0.6321081830790569
1815,1828,353.2463316267591,0.6324549237170597
1917,1844,353.30709464611766,0.6328016643550625
1780,1821,353.40231826725415,0.6331484049930652
1703,1816,353.42829019108467,0.633495145631068
1697,1827,353.4529943164662,0.6338418862690708
1761,1843,353.47950657977594,0.6341886269070736
1769,1840,353.56026186229917,0.6345353675450763
1830,1820,353.6659079945665,0.6348821081830791
1777,1842,353.7246461285996,0.6352288488210819
1987,1814,353.8838843751637,0.6355755894590847
1725,1846,353.89182600852143,0.6359223300970874
1915,1817,353.90376158521576,0.6362690707350902
1719,1819,353.99474714806274,0.636615811373093
1700,1822,354.03293716408245,0.6369625520110958
1709,1849,354.23367885810205,0.6373092926490985
1774,1848,354.2972319897517,0.6376560332871013
1791,1847,354.3281110559726,0.6380027739251041
1817,1855,355.9016225007208,0.6383495145631068
1837,1850,355.9386003474731,0.6386962552011096
1759,1857,356.18415860195455,0.6390429958391124
1861,1856,356.2318629476879,0.6393897364771152
1827,1854,356.2371518564604,0.6397364771151179
1821,1864,356.2715610768844,0.6400832177531207
1763,1859,356.2844765877727,0.6404299583911235
1785,1862,356.3227668352779,0.6407766990291263
2703,1861,356.3465010704365,0.641123439667129
1796,1863,356.35328057160393,0.6414701803051318
1740,1860,356.63617516396096,0.6418169209431346
2645,1852,356.7459520451806,0.6421636615811374
1792,1851,356.81583031156276,0.6425104022191401
1848,1865,357.01903129317805,0.6428571428571429
1885,1858,357.1584782943961,0.6432038834951457
1812,1872,357.36836347649785,0.6435506241331485
2712,1871,357.49213915475787,0.6438973647711512
1873,1873,357.7548758011303,0.644244105409154
1720,1866,357.85624092964633,0.6445908460471568
1953,1868,358.33581209043973,0.6449375866851595
1728,1867,358.43975303891136,0.6452843273231623
1794,1874,358.6835279338685,0.6456310679611651
1804,1870,358.68475198056456,0.6459778085991679
1766,1869,359.2315493875916,0.6463245492371706
1825,1875,359.38736683581953,0.6466712898751734
1786,1877,359.8639530929793,0.6470180305131762
1820,1876,359.86718014032795,0.647364771151179
1877,1878,360.97831734176384,0.6477115117891817
1765,1880,361.75087046901626,0.6480582524271845
1834,1879,361.9460645081533,0.6484049930651873
1829,1883,361.95163331873164,0.6487517337031901
1852,1886,362.05781243073784,0.6490984743411928
1803,1885,362.18520330983256,0.6494452149791956
1802,1884,362.2182379307594,0.6497919556171984
1799,1881,362.48383083823467,0.6501386962552012
1743,1887,362.7676305409798,0.6504854368932039
1744,1888,363.4159429594822,0.6508321775312067
1926,1890,364.28326099404364,0.6511789181692095
1813,1889,364.31008818257453,0.6515256588072122
2001,1902,365.0399838012469,0.651872399445215
1828,1891,365.4793480377974,0.6522191400832178
1838,1892,365.61691813837854,0.6525658807212206
1941,1901,365.8461618896606,0.6529126213592233
1797,1894,366.12369556597525,0.6532593619972261
1784,1897,366.1529348454354,0.6536061026352289
1787,1893,366.3259678712743,0.6539528432732317
1764,1905,366.35550532140155,0.6542995839112344
1798,1896,366.4539755378106,0.6546463245492372
1879,1903,366.5082178077397,0.65499306518724
1807,1899,366.5146813206819,0.6553398058252428
1866,1898,366.59947554254825,0.6556865464632455
1991,1895,366.6948501349194,0.6560332871012483
1882,1904,366.8347498747762,0.6563800277392511
1880,1909,368.05195554822615,0.6567267683772539
1847,1906,368.2028087266982,0.6570735090152566
1810,1908,368.3522864007741,0.6574202496532594
1863,1907,368.36373123043995,0.6577669902912622
1789,1910,369.38375356521055,0.658113730929265
1906,1913,369.60337971224203,0.6584604715672677
1826,1912,369.7454604081073,0.6588072122052705
1781,1916,370.3091996843169,0.6591539528432733
1824,1915,370.3873354554273,0.659500693481276
1835,1914,370.41907813592206,0.6598474341192788
1859,1917,370.8643238369971,0.6601941747572816
1860,1920,370.9227245296015,0.6605409153952844
1793,1919,371.5704664622772,0.6608876560332871
1881,1918,371.8246094781898,0.6612343966712899
1783,1921,372.29249158735263,0.6615811373092927
1840,1924,372.6502047024276,0.6619278779472955
