,Request Id,request_e2e_time,cdf
1312,1366,570.9287484586177,0.4965909090909091
1350,1482,571.6366356359067,0.49696969696969695
1297,1326,571.6726354965296,0.4973484848484849
1317,1374,572.939320393145,0.49772727272727274
1363,1497,573.8163779823035,0.4981060606060606
1324,1385,574.5425590025604,0.4984848484848485
1358,1485,574.9488647802737,0.49886363636363634
1343,1453,575.2195295979725,0.49924242424242427
1342,1449,575.3007762568926,0.49962121212121213
1333,1414,575.9063238942424,0.5
1365,1499,575.9572135768176,0.5003787878787879
1309,1333,578.1010491574561,0.5007575757575757
1382,1529,578.8789847071208,0.5011363636363636
1321,1355,579.925112904255,0.5015151515151515
1355,1456,580.2647316635096,0.5018939393939394
1346,1435,580.6557784163326,0.5022727272727273
1344,1429,581.3229347706283,0.5026515151515152
1316,1342,581.3838316797995,0.503030303030303
1341,1415,582.6288145025687,0.5034090909090909
1388,1527,583.1689478498586,0.5037878787878788
1326,1352,583.7101062103045,0.5041666666666667
1371,1478,583.7484563132743,0.5045454545454545
1308,1304,583.8033331246505,0.5049242424242424
1349,1430,584.1128049008421,0.5053030303030303
1354,1439,584.3225934101325,0.5056818181818182
1359,1448,584.5404447037769,0.5060606060606061
1334,1369,585.0080027846836,0.506439393939394
1348,1425,585.0826935768805,0.5068181818181818
1083,687,585.4317307370183,0.5071969696969697
1282,1216,585.4363712541478,0.5075757575757576
1370,1472,585.5564593707936,0.5079545454545454
1356,1440,585.6051954673098,0.5083333333333333
1327,1350,585.6691712760776,0.5087121212121212
1378,1493,586.2482244602747,0.509090909090909
1318,1322,586.6683122666393,0.509469696969697
1332,1354,587.5199199071068,0.5098484848484849
1368,1464,587.5530301059605,0.5102272727272728
1311,1296,587.835049452215,0.5106060606060606
1352,1413,589.1715028581818,0.5109848484848485
1367,1452,589.7661054242282,0.5113636363636364
1167,869,589.9154516162998,0.5117424242424242
1336,1360,590.0601251756722,0.5121212121212121
1362,1433,590.5852251131247,0.5125
1353,1412,591.0076968365779,0.5128787878787879
1337,1356,591.170120367251,0.5132575757575758
1384,1484,591.3492872145907,0.5136363636363637
1298,1234,591.6245233237552,0.5140151515151515
1400,1521,592.1534345800978,0.5143939393939394
1377,1467,592.2730258138249,0.5147727272727273
1361,1419,592.9293408118874,0.5151515151515151
1380,1471,593.2987209544326,0.515530303030303
1351,1387,593.3380152090431,0.5159090909090909
1357,1406,593.8711731624674,0.5162878787878787
1417,1550,594.9103436603544,0.5166666666666667
1390,1480,595.4504918022174,0.5170454545454546
1401,1507,595.9030963325885,0.5174242424242425
1375,1451,596.0363631199373,0.5178030303030303
1364,1411,596.8505684310624,0.5181818181818182
1372,1431,597.20546427055,0.518560606060606
1392,1477,597.855628196017,0.5189393939393939
1407,1508,598.5126537635867,0.5193181818181818
1411,1516,598.870911784034,0.5196969696969697
1386,1460,599.2778057260937,0.5200757575757575
1422,1547,599.7097213951301,0.5204545454545455
1331,1299,600.2806973963,0.5208333333333334
1397,1479,600.569302049123,0.5212121212121212
1374,1426,600.661798798779,0.5215909090909091
1396,1474,601.0911901584702,0.521969696969697
1381,1442,601.1968571228317,0.5223484848484848
1404,1491,601.8092234563201,0.5227272727272727
1281,1129,602.074322795259,0.5231060606060606
1339,1314,603.1050835147666,0.5234848484848484
1376,1418,604.1360117555937,0.5238636363636363
1389,1450,604.1435301063251,0.5242424242424243
1391,1454,604.7643820442515,0.5246212121212122
1345,1331,604.9969284902068,0.525
1373,1395,605.0875145432348,0.5253787878787879
1418,1510,605.8126033317085,0.5257575757575758
1438,1568,606.2243751066801,0.5261363636363636
1425,1532,606.8240846686501,0.5265151515151515
1410,1488,607.0923857887533,0.5268939393939394
1421,1514,607.6346281659078,0.5272727272727272
1424,1524,607.87961716805,0.5276515151515152
1395,1444,608.064654710917,0.5280303030303031
1427,1528,608.5520561733387,0.5284090909090909
1405,1468,608.8827405694694,0.5287878787878788
1443,1570,608.8847360693397,0.5291666666666667
1420,1500,609.3751121706579,0.5295454545454545
1419,1498,609.8546192245742,0.5299242424242424
1385,1407,611.0405281663986,0.5303030303030303
1412,1473,611.2829998313086,0.5306818181818181
1416,1483,611.4805207749848,0.531060606060606
1406,1458,612.000754928463,0.531439393939394
1335,1259,612.495195964493,0.5318181818181819
1409,1466,612.6891188961195,0.5321969696969697
1432,1526,612.8444672250764,0.5325757575757576
1394,1422,613.2600677456123,0.5329545454545455
1440,1540,613.4058368589847,0.5333333333333333
1426,1503,613.5408407829316,0.5337121212121212
1398,1432,613.732670109962,0.5340909090909091
1437,1535,614.0727265780438,0.5344696969696969
1439,1538,614.1591318591388,0.5348484848484848
1415,1469,614.7182544154854,0.5352272727272728
1433,1518,614.9784343438902,0.5356060606060606
1360,1320,615.4080972093103,0.5359848484848485
1366,1339,615.84426720723,0.5363636363636364
1454,1573,616.4780493581306,0.5367424242424242
1436,1520,616.6167760155927,0.5371212121212121
1383,1373,617.0931522918828,0.5375
1464,1595,617.2422321792599,0.5378787878787878
1448,1551,617.8071930755877,0.5382575757575757
1452,1560,617.8097094635905,0.5386363636363637
1461,1585,617.8815146471093,0.5390151515151516
1449,1554,618.4321529948329,0.5393939393939394
1399,1410,619.4399888020955,0.5397727272727273
1441,1519,619.5756536373437,0.5401515151515152
1463,1581,620.1696312750937,0.540530303030303
1219,892,620.2794320183631,0.5409090909090909
1451,1546,621.0498596494787,0.5412878787878788
1447,1534,621.3637829930453,0.5416666666666666
1435,1492,623.0240466546337,0.5420454545454545
1457,1553,623.3570711965051,0.5424242424242425
1431,1475,624.226896019301,0.5428030303030303
1442,1501,624.5980233584929,0.5431818181818182
1456,1545,624.7885517535362,0.5435606060606061
1403,1388,625.1451981562271,0.543939393939394
1470,1579,625.3133649868435,0.5443181818181818
1476,1591,626.3873332485409,0.5446969696969697
1430,1461,627.5980790342115,0.5450757575757575
1468,1569,627.7428166220702,0.5454545454545454
1387,1343,628.1405019227819,0.5458333333333333
1459,1539,628.797044773263,0.5462121212121213
1487,1609,629.1844666372424,0.5465909090909091
1475,1576,629.480292165136,0.546969696969697
1462,1544,630.1398499074962,0.5473484848484849
1450,1509,630.248961284444,0.5477272727272727
1429,1446,631.0595080735586,0.5481060606060606
1393,1344,631.3477760456426,0.5484848484848485
1494,1616,631.545244530306,0.5488636363636363
1458,1517,632.9950775139334,0.5492424242424242
1482,1578,633.0933918333304,0.5496212121212121
1446,1481,633.787616893921,0.55
1506,1634,635.6729881326763,0.5503787878787879
1484,1574,635.7046663401344,0.5507575757575758
1171,707,635.9121195143995,0.5511363636363636
1402,1346,636.2384153423905,0.5515151515151515
1455,1496,636.5016896578645,0.5518939393939394
1504,1625,636.6870532353917,0.5522727272727272
1434,1438,636.9541078476783,0.5526515151515151
1505,1630,637.013327993933,0.553030303030303
1501,1612,637.0347999926404,0.553409090909091
1465,1522,637.0878564144975,0.5537878787878788
1489,1582,637.2380707823006,0.5541666666666667
1498,1603,637.3998579349661,0.5545454545454546
1479,1555,638.2440130680388,0.5549242424242424
1472,1536,638.3316091150325,0.5553030303030303
1513,1651,638.4370277951501,0.5556818181818182
1478,1552,638.7280914065166,0.556060606060606
1444,1455,639.1428489241979,0.5564393939393939
1493,1583,639.298166039531,0.5568181818181818
1414,1359,639.6736511058477,0.5571969696969697
1445,1457,639.848045857766,0.5575757575757576
1516,1649,639.8816799365784,0.5579545454545455
1509,1620,640.3725322523396,0.5583333333333333
1497,1584,642.094088517315,0.5587121212121212
1488,1556,643.3253089782595,0.5590909090909091
1469,1505,644.3132399130311,0.559469696969697
1515,1622,644.521947507923,0.5598484848484848
1473,1513,644.6562938528857,0.5602272727272727
1503,1586,644.9834197600658,0.5606060606060606
1481,1530,645.9092941684196,0.5609848484848485
1499,1572,645.9674484091138,0.5613636363636364
1164,645,646.0514587181218,0.5617424242424243
1423,1358,646.5985438134194,0.5621212121212121
1480,1525,647.042386475013,0.5625
1491,1548,647.2180644021577,0.5628787878787879
1525,1646,647.2296932173782,0.5632575757575757
1182,693,647.8752828361269,0.5636363636363636
1453,1445,648.0270820287029,0.5640151515151515
1531,1666,648.6853570276971,0.5643939393939394
1490,1541,649.4304552815063,0.5647727272727273
1471,1490,649.7050441984541,0.5651515151515152
1521,1619,649.92514695204,0.565530303030303
1527,1635,650.6061337144765,0.5659090909090909
1523,1621,650.6187637840802,0.5662878787878788
1246,840,651.5149616171623,0.5666666666666667
1467,1470,651.9776983140601,0.5670454545454545
1486,1506,655.0523916297316,0.5674242424242424
1500,1542,655.0702282490646,0.5678030303030303
1538,1655,655.8963559269728,0.5681818181818182
1547,1673,656.9943208455913,0.5685606060606061
1543,1662,657.3147647638928,0.568939393939394
1537,1644,657.9391423222073,0.5693181818181818
1428,1327,658.3117424634152,0.5696969696969697
1496,1515,658.8008047425957,0.5700757575757576
1526,1592,659.77234101031,0.5704545454545454
1550,1670,659.904302058877,0.5708333333333333
1512,1559,660.0077468901227,0.5712121212121212
1530,1605,660.1273330550828,0.571590909090909
1520,1571,660.972677149629,0.571969696969697
1545,1652,661.0404460033737,0.5723484848484849
1517,1564,661.3114949851362,0.5727272727272728
1539,1631,661.6262888310928,0.5731060606060606
1507,1531,662.0142948253613,0.5734848484848485
1460,1405,663.2599378987923,0.5738636363636364
1560,1682,663.6344680710345,0.5742424242424242
1532,1596,664.2434410847734,0.5746212121212121
1546,1638,664.2524186558886,0.575
1558,1672,664.3838664828713,0.5753787878787879
1534,1600,665.363983855911,0.5757575757575758
1514,1543,665.4106013657387,0.5761363636363637
1485,1462,665.8639691527744,0.5765151515151515
1553,1648,666.5133871990264,0.5768939393939394
1536,1597,667.5041884509661,0.5772727272727273
1552,1640,667.6718631547888,0.5776515151515151
1466,1403,667.6914052986504,0.578030303030303
1495,1476,667.8700911972254,0.5784090909090909
1408,1215,668.7519981291334,0.5787878787878787
1540,1602,668.7946465010982,0.5791666666666667
1474,1423,668.8539306376151,0.5795454545454546
1379,1124,669.0537235574129,0.5799242424242425
1510,1512,669.1881293757295,0.5803030303030303
1519,1537,669.6542157782536,0.5806818181818182
1568,1677,669.7744206087831,0.581060606060606
1567,1669,670.3608790046887,0.5814393939393939
1544,1604,670.6664857452797,0.5818181818181818
1502,1486,670.6886750779688,0.5821969696969697
1592,1738,671.622729816831,0.5825757575757575
1511,1502,672.2555296817577,0.5829545454545455
1556,1623,672.2935884633106,0.5833333333333334
1542,1580,673.9693950487556,0.5837121212121212
1566,1657,673.9876097749818,0.5840909090909091
1590,1723,674.0369045370505,0.584469696969697
1551,1608,674.3637975881467,0.5848484848484848
1563,1642,674.8802565111475,0.5852272727272727
1477,1404,674.9339607842185,0.5856060606060606
1535,1567,675.4323788606963,0.5859848484848484
1578,1685,675.9034748130093,0.5863636363636363
990,50,675.921237284696,0.5867424242424243
1555,1607,676.0053307165235,0.5871212121212122
1598,1727,678.1279710270817,0.5875
1580,1681,678.7605283136053,0.5878787878787879
1564,1624,678.9620273080625,0.5882575757575758
1596,1722,679.0850117415191,0.5886363636363636
1573,1656,679.6572072249027,0.5890151515151515
1541,1563,679.6910261987254,0.5893939393939394
1565,1617,681.5253927720914,0.5897727272727272
1554,1587,681.5861186130003,0.5901515151515152
1602,1726,682.0059735343566,0.5905303030303031
1576,1653,682.1800722583192,0.5909090909090909
1605,1728,683.700953552632,0.5912878787878788
1574,1633,683.744460940214,0.5916666666666667
1209,606,684.1283412044035,0.5920454545454545
1583,1663,684.8961656865943,0.5924242424242424
1597,1702,685.7025914802787,0.5928030303030303
1549,1561,685.8038156014816,0.5931818181818181
1557,1575,685.8677286124807,0.593560606060606
1579,1645,686.093336440367,0.593939393939394
1575,1627,686.271316120714,0.5943181818181819
1585,1660,687.0736137658644,0.5946969696969697
1548,1549,687.3406502131863,0.5950757575757576
1613,1742,687.5562865064035,0.5954545454545455
1588,1664,687.9616914073467,0.5958333333333333
1600,1696,688.0689077979675,0.5962121212121212
1587,1661,688.2542155384416,0.5965909090909091
1599,1692,688.4685598175112,0.5969696969696969
1529,1494,688.5745507086851,0.5973484848484848
1572,1601,689.2850648028384,0.5977272727272728
1571,1599,690.0370709596428,0.5981060606060606
1483,1349,690.9903536525883,0.5984848484848485
1533,1495,691.2835032980863,0.5988636363636364
1581,1628,691.4771595794505,0.5992424242424242
1522,1459,691.7968050245256,0.5996212121212121
1582,1629,691.9541605487778,0.6
1595,1667,692.0885684661522,0.6003787878787878
1577,1606,692.7795641161216,0.6007575757575757
1607,1700,692.7976852091176,0.6011363636363637
1625,1745,692.8561213878062,0.6015151515151516
1562,1558,694.0028320203744,0.6018939393939394
1620,1730,694.0101632011135,0.6022727272727273
1561,1557,694.1179091810432,0.6026515151515152
1609,1695,695.8983701350822,0.603030303030303
1604,1674,696.7271433879989,0.6034090909090909
1622,1724,697.5693130419868,0.6037878787878788
1644,1779,699.1751520016971,0.6041666666666666
1628,1731,699.3639221077854,0.6045454545454545
1619,1711,699.6210304508322,0.6049242424242425
1614,1690,699.8633640147295,0.6053030303030303
1591,1614,701.0483500716059,0.6056818181818182
1618,1691,702.6049257021751,0.6060606060606061
1626,1712,703.5463126026789,0.606439393939394
1636,1732,704.2007556398831,0.6068181818181818
1640,1748,704.3650410179148,0.6071969696969697
1617,1684,705.0619176296648,0.6075757575757575
1621,1687,706.2142958152679,0.6079545454545454
1654,1774,706.4004695098304,0.6083333333333333
1652,1761,707.8092944104908,0.6087121212121213
1651,1760,708.1047765620801,0.6090909090909091
1528,1409,708.6844507806377,0.609469696969697
1650,1754,708.6929857319643,0.6098484848484849
1635,1713,708.9216413785632,0.6102272727272727
1624,1683,708.9813729586151,0.6106060606060606
1615,1659,709.4125668943295,0.6109848484848485
1647,1739,709.5274008759285,0.6113636363636363
1584,1562,709.8403120215753,0.6117424242424242
1627,1686,710.0588039023105,0.6121212121212121
1632,1703,710.3417634981377,0.6125
1569,1511,710.6316995572229,0.6128787878787879
1612,1641,710.8282218941913,0.6132575757575758
1672,1801,710.9451523814839,0.6136363636363636
1629,1688,711.588761213644,0.6140151515151515
1589,1565,712.3814936677167,0.6143939393939394
1682,1823,712.4263148535642,0.6147727272727272
1649,1734,712.6986847512928,0.6151515151515151
1631,1689,713.0128273404398,0.615530303030303
1606,1610,713.0226605181726,0.615909090909091
1611,1626,713.0506828564415,0.6162878787878788
1616,1643,713.8006651170735,0.6166666666666667
1656,1744,713.8842585855699,0.6170454545454546
1639,1707,714.4414346903864,0.6174242424242424
1603,1590,715.6042341998706,0.6178030303030303
1668,1775,716.0797586137916,0.6181818181818182
1685,1815,716.4304924451988,0.618560606060606
1661,1752,716.4564086752355,0.6189393939393939
1676,1783,717.1602784016866,0.6193181818181818
1667,1762,717.6044690144338,0.6196969696969697
1684,1811,717.9251201257482,0.6200757575757576
1608,1593,717.989932678565,0.6204545454545455
1678,1791,718.3358888659114,0.6208333333333333
1643,1698,718.7397756130958,0.6212121212121212
1653,1718,719.6290031468142,0.6215909090909091
1610,1598,719.6651748503918,0.621969696969697
1663,1743,719.6805881601033,0.6223484848484848
1634,1668,719.9851111544831,0.6227272727272727
1707,1849,720.0188272361263,0.6231060606060606
1695,1827,720.3211839154185,0.6234848484848485
1677,1778,720.8919795097457,0.6238636363636364
1508,1291,722.1052107084581,0.6242424242424243
1665,1737,722.1152497847717,0.6246212121212121
1688,1805,722.1611886898727,0.625
1642,1680,722.1761925583721,0.6253787878787879
1492,1240,722.5016168518448,0.6257575757575757
1648,1694,722.8111386828871,0.6261363636363636
1698,1822,724.0939004101832,0.6265151515151515
1719,1866,724.20108880795,0.6268939393939394
1669,1741,724.2376659667998,0.6272727272727273
1674,1750,724.3126355354877,0.6276515151515152
1657,1710,724.3286685142061,0.628030303030303
1659,1714,724.6229487185445,0.6284090909090909
1681,1767,726.0482784141483,0.6287878787878788
1633,1636,726.2302753322159,0.6291666666666667
1594,1523,726.5177286015921,0.6295454545454545
1706,1824,727.5246157814104,0.6299242424242424
1637,1639,727.9122333354079,0.6303030303030303
1702,1816,727.9612571128125,0.6306818181818182
1623,1594,728.8492561284052,0.6310606060606061
1728,1867,729.0384250287277,0.631439393939394
1638,1637,729.1851334273057,0.6318181818181818
1679,1746,729.2303523239472,0.6321969696969697
1675,1735,729.2624388172595,0.6325757575757576
1722,1846,730.1211895713801,0.6329545454545454
1662,1699,731.0455302817543,0.6333333333333333
1683,1749,731.3330894195958,0.6337121212121212
1671,1716,731.5066614162806,0.634090909090909
1646,1650,731.827880118522,0.634469696969697
1704,1806,732.2512432467554,0.6348484848484849
1666,1701,733.1449860617299,0.6352272727272728
1709,1812,733.3506102723863,0.6356060606060606
1689,1759,733.65921969745,0.6359848484848485
1696,1777,735.0507732152438,0.6363636363636364
1716,1819,735.1421112761524,0.6367424242424242
1721,1831,735.2415285669161,0.6371212121212121
1673,1708,735.295798718917,0.6375
1746,1888,738.1145024495021,0.6378787878787879
1645,1615,738.2478625300835,0.6382575757575758
1739,1860,738.3255134207626,0.6386363636363637
1747,1887,738.459147732495,0.6390151515151515
1694,1757,738.5227953765404,0.6393939393939394
1724,1826,738.6381932478645,0.6397727272727273
1697,1766,738.7072746816485,0.6401515151515151
1570,1396,739.0926774602531,0.640530303030303
1732,1836,739.271615735041,0.6409090909090909
1715,1804,739.6844297142484,0.6412878787878787
1686,1719,740.1870488806346,0.6416666666666667
1687,1720,740.7200071972266,0.6420454545454546
1693,1740,741.5447900117283,0.6424242424242425
1664,1658,741.7708298079083,0.6428030303030303
1700,1755,741.958202708889,0.6431818181818182
1680,1697,742.603305288859,0.643560606060606
1641,1588,743.1128718488924,0.6439393939393939
1737,1834,743.262914388619,0.6443181818181818
1761,1905,743.6055190179329,0.6446969696969697
1740,1839,744.1985242382486,0.6450757575757575
1710,1771,744.2345939372959,0.6454545454545455
1660,1632,744.2483730958394,0.6458333333333334
1655,1613,745.0318652273183,0.6462121212121212
1718,1786,745.3706689338462,0.6465909090909091
1708,1758,746.1120668748506,0.646969696969697
1524,1228,746.6248354458437,0.6473484848484848
1741,1837,746.6432376519784,0.6477272727272727
1690,1706,747.6519838897963,0.6481060606060606
1712,1756,748.5332138124377,0.6484848484848484
1692,1705,748.9314058208463,0.6488636363636363
1705,1736,749.4018497368598,0.6492424242424243
1736,1818,749.6064698311893,0.6496212121212122
1413,881,750.0252805931373,0.65
1731,1799,750.3596248355695,0.6503787878787879
1764,1880,750.8982286052826,0.6507575757575758
1759,1857,752.1079332551783,0.6511363636363636
1779,1921,752.9235547344665,0.6515151515151515
1720,1763,753.0142969294859,0.6518939393939394
1766,1869,753.3478077437865,0.6522727272727272
1762,1859,753.4913935282827,0.6526515151515152
1783,1927,753.7884932229183,0.6530303030303031
1778,1916,753.9091681303298,0.6534090909090909
1750,1830,754.1193774373469,0.6537878787878788
1670,1618,754.4308897912949,0.6541666666666667
1730,1781,754.5577803406413,0.6545454545454545
1725,1773,754.6092609936541,0.6549242424242424
1735,1794,755.0139206921756,0.6553030303030303
1758,1843,755.1828948784931,0.6556818181818181
1787,1926,755.3502932204049,0.656060606060606
1518,1164,755.4947013350406,0.656439393939394
1703,1709,755.8384674265334,0.6568181818181819
1734,1784,756.4842829260872,0.6571969696969697
1754,1829,757.3824636490135,0.6575757575757576
1786,1910,757.8742645268499,0.6579545454545455
1780,1897,758.1831995042528,0.6583333333333333
1744,1810,758.5641792323177,0.6587121212121212
1790,1919,758.7896583557351,0.6590909090909091
1782,1893,759.6697116472762,0.6594696969696969
1743,1800,759.9646615921413,0.6598484848484848
1733,1769,760.1096573358166,0.6602272727272728
1727,1753,760.110502723541,0.6606060606060606
1742,1792,761.1771463465818,0.6609848484848485
1805,1944,762.0559694777596,0.6613636363636364
1768,1840,762.0828559485888,0.6617424242424242
1767,1838,762.0986436487942,0.6621212121212121
1775,1848,762.8825734065547,0.6625
1774,1845,763.1237886306853,0.6628787878787878
1701,1671,763.7241035196183,0.6632575757575757
1773,1842,764.4675281012751,0.6636363636363637
1794,1896,764.7211856509907,0.6640151515151516
1749,1793,764.8738297008291,0.6643939393939394
1793,1894,765.0794981393399,0.6647727272727273
1729,1733,765.795190867071,0.6651515151515152
1789,1877,765.9525158014042,0.665530303030303
1755,1802,766.518879659674,0.6659090909090909
1810,1943,766.5739359306999,0.6662878787878788
1760,1813,766.9720378374658,0.6666666666666666
1748,1782,767.1807468332158,0.6670454545454545
1717,1693,767.5618219442161,0.6674242424242425
1756,1797,768.1219875580672,0.6678030303030303
1788,1862,768.3870204072925,0.6681818181818182
1713,1675,769.3690064976274,0.6685606060606061
1753,1780,769.6767007939577,0.668939393939394
1785,1851,769.8424820825448,0.6693181818181818
1798,1884,770.3400729504874,0.6696969696969697
1745,1764,770.3745927642894,0.6700757575757575
1804,1899,770.6169205308663,0.6704545454545454
1797,1874,770.9895252867432,0.6708333333333333
1812,1937,771.1097601967253,0.6712121212121213
1800,1881,772.4996418854432,0.6715909090909091
1714,1665,772.5638473201113,0.671969696969697
1752,1768,772.6668434757196,0.6723484848484849
1808,1908,772.7694313828274,0.6727272727272727
1796,1863,772.9041065260458,0.6731060606060606
1792,1847,773.2043304885883,0.6734848484848485
1803,1885,773.2984177852798,0.6738636363636363
1765,1798,773.6611583332508,0.6742424242424242
1769,1809,774.1146623016214,0.6746212121212121
1815,1935,774.1154259332983,0.675
1776,1821,774.7431090684399,0.6753787878787879
1763,1789,775.1809467044493,0.6757575757575758
1806,1889,775.191225980265,0.6761363636363636
1802,1870,775.9463658111858,0.6765151515151515
1770,1796,777.0584437115627,0.6768939393939394
1772,1807,777.2645843139469,0.6772727272727272
1825,1936,778.8749135346077,0.6776515151515151
1843,1976,779.6492250190347,0.678030303030303
1809,1872,780.3940489745357,0.678409090909091
1837,1955,781.4078477611203,0.6787878787878788
1821,1915,781.6296828856148,0.6791666666666667
1845,1974,781.756862585728,0.6795454545454546
1839,1952,782.1821250151975,0.6799242424242424
1841,1958,782.902471134616,0.6803030303030303
1856,1998,782.9104320448827,0.6806818181818182
1827,1922,784.1136759287509,0.681060606060606
1824,1912,784.1404484414126,0.6814393939393939
1801,1832,784.6841448446806,0.6818181818181818
1771,1770,784.9526508428601,0.6821969696969697
1751,1717,784.9642262485902,0.6825757575757576
1844,1951,785.5052615280622,0.6829545454545455
1847,1954,785.6866331869483,0.6833333333333333
1866,2014,786.6104240723511,0.6837121212121212
1834,1930,786.7364184398734,0.6840909090909091
1818,1876,787.025015371602,0.684469696969697
1738,1676,787.0340088450678,0.6848484848484848
1559,1147,787.0943711454624,0.6852272727272727
1848,1956,787.4842791773924,0.6856060606060606
1813,1855,788.0600594212051,0.6859848484848485
1784,1787,788.5680888424783,0.6863636363636364
1850,1950,788.9763527184072,0.6867424242424243
1826,1891,789.4246511675575,0.6871212121212121
1853,1962,789.9791062205421,0.6875
1851,1949,790.4000486016396,0.6878787878787879
1820,1864,790.7679836822823,0.6882575757575757
1836,1914,791.257811978991,0.6886363636363636
1828,1883,791.7795014658172,0.6890151515151515
1757,1704,792.3737519851647,0.6893939393939394
1799,1808,792.4594890635346,0.6897727272727273
1840,1924,792.4996274213652,0.6901515151515152
1846,1932,793.0591201819927,0.690530303030303
1865,1984,793.4843251140067,0.6909090909090909
1871,2004,793.6033313139119,0.6912878787878788
1777,1747,793.9003391437151,0.6916666666666667
1829,1875,794.1044339588325,0.6920454545454545
1862,1968,794.4933756436935,0.6924242424242424
1822,1854,794.832663275733,0.6928030303030303
1811,1828,794.8595534938656,0.6931818181818182
1835,1892,795.0769219904141,0.6935606060606061
1842,1906,795.9072567234371,0.693939393939394
1870,1988,796.3791434625207,0.6943181818181818
1833,1879,796.4822550393245,0.6946969696969697
1817,1833,797.0495447006377,0.6950757575757576
1875,1987,797.4003937534376,0.6954545454545454
1881,2007,797.9337433083067,0.6958333333333333
1795,1772,798.6822535176448,0.6962121212121212
1861,1946,799.0419023564189,0.696590909090909
1880,1999,800.0640764437175,0.696969696969697
1869,1960,800.2574844929036,0.6973484848484849
1860,1940,800.6033876952896,0.6977272727272728
1855,1920,801.1083127161409,0.6981060606060606
1832,1850,802.5305012495074,0.6984848484848485
1854,1907,802.957823327365,0.6988636363636364
1864,1942,803.2532662458145,0.6992424242424242
1858,1917,804.2616655964962,0.6996212121212121
1852,1886,804.7994160764126,0.7
1781,1715,805.758652578272,0.7003787878787879
1887,1995,805.9393555766542,0.7007575757575758
1903,2032,806.4709050877353,0.7011363636363637
1884,1973,807.5591192277518,0.7015151515151515
1892,2003,807.7945844035685,0.7018939393939394
1849,1865,807.8302278049305,0.7022727272727273
1859,1898,808.0110079565827,0.7026515151515151
1882,1965,808.404779650114,0.703030303030303
1868,1933,808.4494829360417,0.7034090909090909
1867,1928,808.5229337759415,0.7037878787878787
1890,1979,809.8583162405836,0.7041666666666667
1923,2071,810.0171795495871,0.7045454545454546
1831,1825,810.293908953983,0.7049242424242425
1898,2009,810.4070358945794,0.7053030303030303
1896,2001,810.9669594003467,0.7056818181818182
1830,1820,810.996713700786,0.706060606060606
1927,2077,811.4542992768154,0.7064393939393939
1889,1969,812.4975975965962,0.7068181818181818
1893,1972,813.8313337841216,0.7071969696969697
1874,1918,813.9187876687778,0.7075757575757575
1888,1953,814.0392206677205,0.7079545454545455
1857,1856,814.8281559528718,0.7083333333333334
1916,2035,815.0084044534692,0.7087121212121212
1891,1963,815.051902262327,0.7090909090909091
1658,1334,815.560575714843,0.709469696969697
1908,2010,815.8352238831286,0.7098484848484848
1873,1903,815.8563937790855,0.7102272727272727
1905,1997,816.1609731573515,0.7106060606060606
1878,1923,816.1647131284064,0.7109848484848484
1931,2063,816.7679954973673,0.7113636363636363
1897,1975,816.8678480059973,0.7117424242424243
1899,1978,816.8994691294964,0.7121212121212122
1906,2002,817.1842673546913,0.7125
1807,1725,817.8787876705809,0.7128787878787879
1877,1904,817.9713915712912,0.7132575757575758
1913,2017,818.2048640925133,0.7136363636363636
1925,2043,818.3400072229156,0.7140151515151515
1883,1931,818.3665233859667,0.7143939393939394
1886,1938,818.4112515293682,0.7147727272727272
1823,1776,818.4602221366168,0.7151515151515152
1919,2025,818.5306863492049,0.7155303030303031
1942,2087,818.5909937969491,0.7159090909090909
1879,1909,818.9529705752659,0.7162878787878788
1907,1993,819.8631418489148,0.7166666666666667
1922,2031,820.4396484766505,0.7170454545454545
1872,1878,820.8860258226393,0.7174242424242424
1933,2051,821.3524214007662,0.7178030303030303
1900,1957,822.6748517864045,0.7181818181818181
1909,1983,822.6907786496355,0.718560606060606
1904,1966,822.7119058015793,0.718939393939394
1876,1873,822.9491187274712,0.7193181818181819
1937,2056,823.3104846771314,0.7196969696969697
1918,2008,823.7602099779872,0.7200757575757576
1935,2049,824.1550664466815,0.7204545454545455
1964,2120,824.780842755561,0.7208333333333333
1941,2055,825.7970524176824,0.7212121212121212
1895,1934,825.8495597090078,0.7215909090909091
1910,1971,825.9903702114818,0.7219696969696969
1938,2047,827.1531840811558,0.7223484848484848
1921,1996,829.1652697326178,0.7227272727272728
1949,2062,829.3557484492453,0.7231060606060606
1957,2079,829.5075487951839,0.7234848484848485
1963,2095,830.0414682053752,0.7238636363636364
1940,2039,831.395726418209,0.7242424242424242
1953,2065,831.6910500163825,0.7246212121212121
1929,2005,832.27405253631,0.725
1885,1858,833.7156835261778,0.7253787878787878
1901,1913,834.114714893797,0.7257575757575757
1968,2094,834.340557515957,0.7261363636363637
1967,2090,834.4484869243968,0.7265151515151516
1911,1939,835.3691371849362,0.7268939393939394
1863,1803,837.032637102139,0.7272727272727273
1955,2048,837.0866135098893,0.7276515151515152
1930,1977,837.9348902667939,0.728030303030303
1951,2038,838.186031436015,0.7284090909090909
1924,1959,838.3378030335962,0.7287878787878788
1932,1989,838.3504153531128,0.7291666666666666
1978,2100,838.8480576577597,0.7295454545454545
1974,2086,839.3817775516919,0.7299242424242425
