,Request Id,request_model_execution_time,cdf
1868,1922,8.120508013666068,0.3481190342504211
1489,1518,8.121300318934946,0.3483997754070747
936,968,8.128278019899277,0.3486805165637282
2543,2585,8.12941244819597,0.34896125772038183
346,363,8.135175670453304,0.3492419988770354
952,990,8.136424368286958,0.34952274003368894
3466,3539,8.137084946678131,0.3498034811903425
3513,3566,8.137631016652229,0.35008422234699604
2317,2366,8.143571875692473,0.35036496350364965
2931,2965,8.144413663206203,0.3506457046603032
18,26,8.14523058828414,0.35092644581695676
1312,1361,8.146104778309711,0.3512071869736103
2228,2270,8.151150032441608,0.3514879281302639
394,412,8.152121715780728,0.35176866928691747
107,120,8.157434088952849,0.352049410443571
715,756,8.15970680750409,0.3523301516002246
2314,2362,8.16198946924623,0.3526108927568782
1228,1287,8.179228905541851,0.35289163391353173
419,445,8.180286604832975,0.3531723750701853
719,766,8.180545738986,0.35345311622683884
2626,2665,8.185412959264383,0.35373385738349244
3322,3394,8.186492712981778,0.354014598540146
2679,2726,8.187822234810325,0.35429533969679955
177,198,8.189270636081805,0.3545760808534531
3324,3404,8.189950942531524,0.35485682201010665
3338,3413,8.190656393550967,0.35513756316676026
586,639,8.191599656489782,0.3554183043234138
1440,1474,8.19218299931105,0.35569904548006737
2079,2124,8.19983322142228,0.3559797866367209
3213,3251,8.199864571008925,0.3562605277933745
1499,1534,8.201288884793689,0.3565412689500281
2758,2813,8.20504168889598,0.35682201010668163
2889,2934,8.208437949517927,0.3571027512633352
2917,2955,8.213144462588987,0.3573834924199888
2989,3039,8.215779221278693,0.35766423357664234
3192,3246,8.216198136240852,0.3579449747332959
1981,2018,8.216469691397855,0.35822571588994945
861,901,8.220785304925325,0.35850645704660306
2166,2199,8.225173149246839,0.3587871982032566
2723,2762,8.230346128019445,0.35906793935991016
820,855,8.233485846168266,0.3593486805165637
2329,2380,8.236466895250244,0.3596294216732173
1490,1520,8.238064501832262,0.35991016282987087
3353,3441,8.242300041242979,0.3601909039865244
2745,2779,8.253963939887312,0.360471645143178
1392,1440,8.254098247007787,0.36075238629983153
3154,3199,8.254123200460604,0.36103312745648514
612,659,8.25505543312759,0.3613138686131387
122,134,8.260173459898377,0.36159460976979224
1896,1940,8.273870902266182,0.3618753509264458
3091,3143,8.275134131464002,0.3621560920830994
120,133,8.282272622462623,0.36243683323975295
3215,3255,8.285150091678618,0.3627175743964065
1979,2012,8.289021476511104,0.36299831555306006
132,161,8.297132253772084,0.36327905670971367
2185,2230,8.300226640163487,0.3635597978663672
1286,1332,8.30154748836192,0.36384053902302077
3226,3269,8.313942256632465,0.3641212801796743
3222,3265,8.315390748177425,0.36440202133632793
739,781,8.320285011387606,0.3646827624929815
506,532,8.325268087189825,0.36496350364963503
1008,1055,8.329698922863042,0.3652442448062886
897,933,8.33035496512265,0.3655249859629422
1650,1695,8.331870429174218,0.36580572711959575
472,516,8.334336213164175,0.3660864682762493
806,843,8.340233625628086,0.36636720943290285
1357,1393,8.345889246938327,0.3666479505895564
3314,3356,8.346920661986115,0.36692869174621
1867,1915,8.347733088101137,0.36720943290286356
3501,3560,8.357491806979588,0.3674901740595171
471,492,8.370283141979272,0.36777091521617067
885,921,8.376825921753149,0.3680516563728243
1354,1398,8.37725377956913,0.36833239752947783
1424,1467,8.379767768065124,0.3686131386861314
347,359,8.38175602213583,0.36889387984278493
941,981,8.382624183183557,0.36917462099943854
2939,2975,8.390552722722147,0.3694553621560921
1345,1379,8.394903491229801,0.36973610331274565
620,663,8.39649185265974,0.3700168444693992
102,109,8.397371286539448,0.3702975856260528
43,45,8.398914651429575,0.37057832678270636
1871,1912,8.40037297604756,0.3708590679393599
3145,3195,8.401631557828313,0.37113980909601346
1097,1163,8.40258115841527,0.371420550252667
2413,2465,8.415398977053428,0.3717012914093206
396,429,8.418027525563334,0.3719820325659742
2987,3038,8.441867493248772,0.3722627737226277
2645,2690,8.445270098725393,0.3725435148792813
985,1039,8.4477307949682,0.3728242560359349
2076,2121,8.44972425783225,0.37310499719258844
2492,2538,8.449738933828108,0.373385738349242
2110,2172,8.451964365159865,0.37366647950589554
1326,1368,8.45269530851874,0.37394722066254915
959,989,8.452783522112316,0.3742279618192027
2948,2993,8.454081808525721,0.37450870297585626
835,879,8.456912220332386,0.3747894441325098
210,232,8.458243381241315,0.3750701852891634
1883,1932,8.458645434757438,0.37535092644581697
2389,2434,8.461359582567685,0.3756316676024705
382,403,8.464154168265848,0.3759124087591241
2244,2287,8.467222827187337,0.3761931499157777
2081,2128,8.468646922902016,0.37647389107243123
1473,1503,8.468867760905002,0.3767546322290848
119,130,8.470559916009742,0.37703537338573834
292,308,8.475526202094231,0.3773161145423919
2728,2763,8.47688916585941,0.3775968556990455
3416,3489,8.478232273353486,0.37787759685569905
257,273,8.482971638977185,0.3781583380123526
2353,2409,8.487417176398411,0.37843907916900615
2294,2346,8.487578705521944,0.37871982032565976
1106,1179,8.490037336190811,0.3790005614823133
407,438,8.496523623329102,0.37928130263896687
3142,3204,8.498775077526448,0.3795620437956204
587,620,8.500296636396287,0.379842784952274
432,456,8.5070155870912,0.3801235261089276
995,1045,8.517774310078753,0.38040426726558113
268,280,8.519146363660678,0.3806850084222347
1956,1996,8.521729151296514,0.3809657495788883
435,474,8.5229633824909,0.38124649073554184
846,895,8.524398215807336,0.3815272318921954
172,196,8.52448363430319,0.38180797304884895
2750,2781,8.526968452436607,0.3820887142055025
831,860,8.52924569557151,0.3823694553621561
565,599,8.533271403050064,0.38265019651880966
71,72,8.534641326891327,0.3829309376754632
1319,1363,8.54120820244222,0.38321167883211676
1525,1552,8.542127829308798,0.38349241998877037
1771,1810,8.543245996379662,0.3837731611454239
2549,2602,8.543830346463489,0.3840539023020775
924,953,8.545840527319404,0.38433464345873103
1729,1767,8.549179322314638,0.38461538461538464
1543,1572,8.550806610462187,0.3848961257720382
2902,2944,8.553684602681662,0.38517686692869174
1844,1874,8.554571053226065,0.3854576080853453
688,731,8.558275889144813,0.3857383492419989
1208,1261,8.559875387471575,0.38601909039865245
244,259,8.56037967730512,0.386299831555306
3354,3435,8.5644531289622,0.38658057271195956
2720,2756,8.57000080623643,0.38686131386861317
2007,2042,8.577750481456668,0.3871420550252667
1596,1638,8.580166660220321,0.38742279618192027
3057,3095,8.586049243892926,0.3877035373385738
317,327,8.58683400272748,0.3879842784952274
2923,2961,8.591677648777898,0.388265019651881
1101,1162,8.593599661121274,0.38854576080853453
2012,2044,8.593950122197436,0.3888265019651881
1529,1556,8.603546915263784,0.38910724312184164
1726,1746,8.60888655744678,0.38938798427849525
2610,2660,8.609550074437905,0.3896687254351488
3020,3079,8.610001513321333,0.38994946659180235
507,528,8.611234481142079,0.3902302077484559
2666,2703,8.616645660690894,0.3905109489051095
1713,1743,8.617881549932402,0.39079169006176306
2173,2203,8.632053471369582,0.3910724312184166
1841,1870,8.634705140542966,0.39135317237507017
1511,1539,8.64047607296224,0.3916339135317238
3127,3188,8.643106514940886,0.39191465468837733
2946,2985,8.643152772346356,0.3921953958450309
334,349,8.647072518613493,0.39247613700168443
1031,1087,8.64709767338384,0.392756878158338
330,344,8.649634353876655,0.3930376193149916
2205,2256,8.649705422540803,0.39331836047164515
1401,1448,8.650408304796096,0.3935991016282987
2515,2568,8.651721639047846,0.39387984278495225
428,449,8.653761457575026,0.39416058394160586
225,246,8.656719080807822,0.3944413250982594
576,613,8.667200443468046,0.39472206625491296
331,341,8.6712203205255,0.3950028074115665
61,73,8.680994187492573,0.3952835485682201
1274,1318,8.683607077194107,0.3955642897248737
693,735,8.687086114048995,0.3958450308815272
208,226,8.689412604714134,0.3961257720381808
169,194,8.690310625025894,0.3964065131948344
2607,2650,8.693167506173769,0.39668725435148794
1273,1311,8.696116773863752,0.3969679955081415
260,281,8.698007291953608,0.39724873666479504
3228,3273,8.700210180424001,0.39752947782144865
711,748,8.701438471609878,0.3978102189781022
2714,2752,8.706603539792464,0.39809096013475576
2035,2064,8.709935240755396,0.3983717012914093
2614,2666,8.71120143978165,0.39865244244806286
1754,1786,8.717371966830287,0.39893318360471647
2612,2657,8.732311450437317,0.39921392476137
889,922,8.734789842157472,0.3994946659180236
603,649,8.735133964936848,0.3997754070746771
2463,2497,8.74825032184755,0.40005614823133073
1323,1364,8.749066041705321,0.4003368893879843
1350,1390,8.75390849927052,0.40061763054463784
1152,1204,8.757010006133315,0.4008983717012914
3472,3542,8.760196067260551,0.401179112857945
323,333,8.760424438782607,0.40145985401459855
2013,2045,8.765939321441033,0.4017405951712521
2699,2731,8.766635190085045,0.40202133632790565
1103,1160,8.77299733800751,0.40230207748455926
215,230,8.773512020125033,0.4025828186412128
2865,2909,8.774175495381312,0.40286355979786637
363,364,8.774340217985092,0.4031443009545199
3488,3551,8.774931915933793,0.40342504211117347
2836,2886,8.780138855975382,0.4037057832678271
2599,2635,8.78811682220886,0.40398652442448063
1007,1051,8.794980918425079,0.4042672655811342
488,531,8.79539717497917,0.40454800673778774
2467,2501,8.798943224832191,0.40482874789444134
650,688,8.79998456796819,0.4051094890510949
113,125,8.805032359800878,0.40539023020774845
459,484,8.807451475058244,0.405670971364402
1677,1713,8.811267265874797,0.4059517125210556
2311,2359,8.812962963660377,0.40623245367770916
1287,1341,8.812998925090618,0.4065131948343627
482,525,8.814212006887425,0.40679393599101626
3479,3546,8.815193789533966,0.40707467714766987
261,283,8.81636401386804,0.4073554183043234
2428,2468,8.831683614942094,0.407636159460977
895,926,8.834366726967597,0.40791690061763053
958,987,8.836053664596381,0.40819764177428414
1452,1483,8.83720702088889,0.4084783829309377
2261,2297,8.8428525470952,0.40875912408759124
1599,1648,8.850665173939202,0.4090398652442448
2854,2900,8.8539960168886,0.40932060640089835
2478,2508,8.85449585014607,0.40960134755755195
563,589,8.863525512101358,0.4098820887142055
1434,1468,8.874680919879411,0.41016282987085906
1736,1766,8.875351819839079,0.4104435710275126
1125,1180,8.884080749737942,0.4107243121841662
2148,2192,8.89332138750425,0.41100505334081977
3031,3081,8.893573154403358,0.4112857944974733
2746,2777,8.893702523759671,0.4115665356541269
2597,2633,8.895568404313519,0.4118472768107805
2565,2615,8.898356087447905,0.41212801796743403
2500,2551,8.901754390719118,0.4124087591240876
2440,2485,8.904548027689831,0.41268950028074114
2879,2917,8.904577494006105,0.41297024143739475
1028,1088,8.905134100596738,0.4132509825940483
906,944,8.905689517364442,0.41353172375070185
1851,1885,8.921696687269286,0.4138124649073554
442,459,8.922064826601371,0.41409320606400896
2282,2311,8.92302653099974,0.41437394722066256
3262,3319,8.92363541542916,0.4146546883773161
3256,3303,8.92818179969996,0.41493542953396967
2305,2350,8.930671019649758,0.4152161706906232
1126,1182,8.933142650436963,0.41549691184727683
3410,3483,8.93333328545909,0.4157776530039304
966,998,8.93447120126124,0.41605839416058393
2063,2091,8.93497323646028,0.4163391353172375
3178,3229,8.93637362834127,0.4166198764738911
3313,3373,8.937611389954519,0.41690061763054465
452,482,8.954472063988586,0.4171813587871982
1137,1193,8.955202965278103,0.41746209994385175
1567,1592,8.956084083350857,0.41774284110050536
1389,1435,8.959876104787273,0.4180235822571589
665,702,8.95988108389822,0.41830432341381246
584,610,8.960448094429733,0.418585064570466
2497,2549,8.960937689979025,0.4188658057271196
1063,1111,8.962121983348519,0.4191465468837732
166,193,8.964617363860928,0.4194272880404267
1102,1175,8.968600324531858,0.4197080291970803
1846,1881,8.968747459557719,0.41998877035373383
3217,3261,8.97078447737891,0.42026951151038744
1627,1663,8.973696275342107,0.420550252667041
1998,2028,8.975706704526019,0.42083099382369454
1873,1914,8.98740070171804,0.4211117349803481
2430,2472,8.996684072632355,0.4213924761370017
1572,1605,9.008781143429841,0.42167321729365526
2729,2768,9.013443150343237,0.4219539584503088
2790,2845,9.013978735490133,0.42223469960696236
1631,1664,9.015331902350308,0.42251544076361597
3080,3122,9.022543986646715,0.4227961819202695
141,151,9.024500445461374,0.4230769230769231
1600,1640,9.03028877534524,0.4233576642335766
2302,2352,9.030930020615038,0.42363840539023023
1039,1096,9.03095969025677,0.4239191465468838
3232,3287,9.037561880091936,0.42419988770353734
1361,1399,9.039758305861918,0.4244806288601909
387,409,9.047790996837064,0.42476137001684444
1836,1877,9.062726188055077,0.42504211117349805
128,137,9.063908537652297,0.4253228523301516
3229,3271,9.068905929346066,0.42560359348680515
2803,2869,9.085437833091609,0.4258843346434587
2524,2569,9.090285976849628,0.4261650758001123
492,539,9.092292568959584,0.42644581695676587
190,205,9.093247983872542,0.4267265581134194
875,907,9.100315180375931,0.42700729927007297
687,725,9.114313611775819,0.4272880404267266
516,542,9.116314392009558,0.42756878158338013
925,954,9.12190455230709,0.4278495227400337
2681,2717,9.126217708147532,0.42813026389668724
1493,1517,9.133244680697794,0.42841100505334084
3343,3417,9.13493117908232,0.4286917462099944
989,1030,9.137228315854315,0.42897248736664795
138,152,9.15033952635511,0.4292532285233015
3000,3070,9.162779403696016,0.4295339696799551
3008,3072,9.164845179520343,0.42981471083660866
2030,2057,9.165138981322336,0.4300954519932622
580,621,9.16752668496768,0.43037619314991576
709,746,9.171386338438817,0.4306569343065693
896,930,9.173979918604006,0.4309376754632229
3289,3324,9.175778048814028,0.4312184166198765
987,1022,9.178601362147662,0.43149915777653003
1607,1656,9.182380189169416,0.4317798989331836
1420,1460,9.190160921705742,0.4320606400898372
26,27,9.194943115298809,0.43234138124649074
1737,1777,9.199964481213199,0.4326221224031443
1926,1966,9.20212123045649,0.43290286355979785
3316,3377,9.20262059030734,0.43318360471645145
648,689,9.203749669299631,0.433464345873105
2527,2580,9.20453440214241,0.43374508702975856
2436,2471,9.205190811315061,0.4340258281864121
1941,1973,9.210654215950628,0.4343065693430657
2783,2835,9.210739599772893,0.43458731049971927
50,54,9.211200810609155,0.4348680516563728
131,141,9.211766872523212,0.4351487928130264
3491,3556,9.213245246654854,0.43542953396968
646,677,9.221948144412597,0.43571027512633353
1019,1063,9.223079777745644,0.4359910162829871
1214,1258,9.236105188870642,0.43627175743964064
3036,3086,9.237868672409281,0.4365524985962942
1528,1548,9.237924660620548,0.4368332397529478
2520,2566,9.239040411031691,0.43711398090960135
988,1033,9.241857243316602,0.4373947220662549
2994,3041,9.244654357195776,0.43767546322290846
2511,2557,9.253894451477741,0.43795620437956206
2669,2701,9.254001221104069,0.4382369455362156
2186,2212,9.25728650683364,0.43851768669286917
1409,1452,9.259403481202622,0.4387984278495227
2381,2441,9.262003281712786,0.43907916900617633
164,184,9.272149246298193,0.4393599101628299
3396,3469,9.27449289732591,0.43964065131948343
2344,2389,9.27697954545507,0.439921392476137
1481,1509,9.278356451328982,0.4402021336327906
1021,1070,9.280338283196047,0.44048287478944415
799,831,9.282117921027332,0.4407636159460977
839,875,9.285662306992505,0.44104435710275125
844,886,9.291771840429403,0.4413250982594048
3379,3457,9.293920134590925,0.4416058394160584
850,885,9.301589206446282,0.44188658057271196
3082,3125,9.30871129849359,0.4421673217293655
2706,2735,9.316684747933113,0.44244806288601907
291,304,9.322392490558759,0.4427288040426727
2071,2101,9.323211499588842,0.4430095451993262
3267,3306,9.339943210771711,0.4432902863559798
937,962,9.345402354964346,0.44357102751263333
1041,1099,9.34870568964853,0.44385176866928694
271,278,9.354726846106125,0.4441325098259405
692,733,9.362467879746584,0.44441325098259404
1222,1283,9.367032040847569,0.4446939921392476
1365,1414,9.367726738339886,0.4449747332959012
3144,3200,9.370195499111231,0.44525547445255476
949,984,9.372068672305888,0.4455362156092083
2099,2156,9.373564834249883,0.44581695676586186
1479,1501,9.38151080534065,0.44609769792251547
2427,2464,9.384928744708695,0.446378439079169
1715,1741,9.387165180723363,0.4466591802358226
2453,2491,9.388059675140157,0.4469399213924761
606,630,9.39178199036723,0.4472206625491297
3084,3132,9.39236860071634,0.4475014037057833
2362,2401,9.393842423736892,0.44778214486243684
2334,2372,9.400661684329602,0.4480628860190904
87,86,9.408225613556818,0.44834362717574394
2101,2149,9.408627984267843,0.44862436833239755
3160,3212,9.41550386969353,0.4489051094890511
984,1021,9.416477610779744,0.44918585064570465
2496,2536,9.422933873837554,0.4494665918023582
2117,2170,9.424691585995516,0.4497473329590118
3287,3337,9.424756301609062,0.45002807411566537
2761,2806,9.424990585728946,0.4503088152723189
2522,2570,9.427618537395166,0.45058955642897247
3457,3528,9.428499696842433,0.4508702975856261
3102,3142,9.429146185441734,0.45115103874227963
3097,3145,9.42997220896915,0.4514317798989332
2665,2687,9.430966194788711,0.45171252105558674
94,98,9.434881059406088,0.4519932622122403
2271,2308,9.435277062718518,0.4522740033688939
814,851,9.457285965858722,0.45255474452554745
931,959,9.46764276160464,0.452835485682201
1360,1383,9.46935596794373,0.45311622683885455
2864,2907,9.472088109108423,0.45339696799550816
3165,3211,9.474912632342717,0.4536777091521617
2295,2327,9.481366396018363,0.45395845030881526
3461,3536,9.481411184142733,0.4542391914654688
3407,3475,9.48711494441238,0.4545199326221224
1527,1555,9.488278452492933,0.454800673778776
756,794,9.49512525647405,0.45508141493542953
46,49,9.499914105734726,0.4553621560920831
2376,2423,9.504439159089264,0.4556428972487367
1824,1845,9.507797339501828,0.45592363840539024
2578,2620,9.509341083271796,0.4562043795620438
2416,2456,9.521872679704673,0.45648512071869735
1098,1143,9.522166276158286,0.45676586187535095
1858,1889,9.526635872449125,0.4570466030320045
1399,1439,9.530576171598403,0.45732734418865806
2781,2829,9.530752955682143,0.4576080853453116
1690,1718,9.535648763079962,0.45788882650196516
986,1015,9.54196232536545,0.45816956765861877
707,743,9.542655278737417,0.4584503088152723
1362,1400,9.546026142913139,0.4587310499719259
779,820,9.546052793794704,0.4590117911285794
1889,1928,9.554120254500157,0.45929253228523303
1668,1703,9.555127778705897,0.4595732734418866
2558,2603,9.559074944551346,0.45985401459854014
265,266,9.561033260338046,0.4601347557551937
167,182,9.563056082039743,0.4604154969118473
2412,2461,9.564830969448748,0.46069623806850085
595,618,9.569750935819643,0.4609769792251544
643,672,9.57365694721084,0.46125772038180796
2920,2952,9.575867478125083,0.46153846153846156
133,144,9.582941141319697,0.4618192026951151
1968,2000,9.588211603020275,0.46209994385176867
2090,2129,9.588684301033252,0.4623806850084222
2061,2092,9.592828855204221,0.4626614261650758
2383,2422,9.593293734689848,0.4629421673217294
2688,2723,9.593390287246892,0.46322290847838293
3276,3323,9.593997154977718,0.4635036496350365
2275,2310,9.594569445216408,0.46378439079169004
2763,2811,9.595179049707314,0.46406513194834365
1461,1492,9.596057615311706,0.4643458731049972
3068,3103,9.598801461738246,0.46462661426165075
979,1006,9.60636866775804,0.4649073554183043
2219,2260,9.608913628794715,0.4651880965749579
730,774,9.610946398471087,0.46546883773161146
2211,2252,9.614019666438752,0.465749578888265
1735,1758,9.615955743629602,0.46603032004491857
1666,1691,9.62196856886152,0.4663110612015722
230,244,9.622810722199047,0.4665918023582257
589,608,9.626224801036022,0.4668725435148793
2991,3032,9.62682806855775,0.46715328467153283
1605,1642,9.629344419001418,0.46743402582818644
1767,1799,9.640075092760485,0.46771476698484
216,225,9.64841997851843,0.46799550814149354
3099,3147,9.651351611878274,0.4682762492981471
590,631,9.655171593491684,0.46855699045480065
281,292,9.659387653688414,0.46883773161145426
3291,3342,9.663161452752814,0.4691184727681078
930,958,9.66822768126143,0.46939921392476136
395,402,9.671855589978565,0.4696799550814149
2548,2598,9.685169057135656,0.4699606962380685
3136,3175,9.699737952881836,0.4702414373947221
1758,1784,9.714039010208769,0.4705221785513756
884,916,9.714600620627454,0.4708029197080292
2884,2924,9.716213069503802,0.4710836608646828
1120,1176,9.716902238417303,0.47136440202133634
1764,1794,9.723586202401949,0.4716451431779899
578,605,9.725886863762703,0.47192588433464344
2882,2923,9.727608175258524,0.47220662549129705
366,362,9.735345637565109,0.4724873666479506
2187,2214,9.740552575048628,0.47276810780460415
1015,1059,9.7408786557887,0.4730488489612577
1116,1168,9.742318430168462,0.47332959011791126
672,713,9.74588456620651,0.47361033127456487
585,625,9.747738380355651,0.4738910724312184
1100,1145,9.750106383747784,0.47417181358787197
582,602,9.750733249621407,0.4744525547445255
2196,2217,9.75245268794435,0.47473329590117913
768,795,9.753650493708612,0.4750140370578327
2972,3017,9.756135119990928,0.47529477821448624
2131,2175,9.7640091878144,0.4755755193711398
1629,1660,9.768700221472862,0.4758562605277934
1023,1061,9.771403477923236,0.47613700168444695
1995,2023,9.777272763758354,0.4764177428411005
277,297,9.778999315689815,0.47669848399775405
2319,2351,9.781979517398801,0.47697922515440766
2410,2454,9.794463797261528,0.4772599663110612
2995,3057,9.79827706734057,0.47754070746771476
2961,3001,9.80214978413395,0.4778214486243683
677,721,9.809002529207069,0.4781021897810219
286,294,9.811260081592298,0.4783829309376755
2471,2507,9.811866210240474,0.47866367209432903
85,84,9.816490422401042,0.4789444132509826
1270,1308,9.834153140527626,0.47922515440763613
2195,2213,9.835426829424645,0.47950589556428974
699,732,9.839985977501064,0.4797866367209433
1686,1714,9.841535039846415,0.48006737787759685
2277,2305,9.850634352965507,0.4803481190342504
401,427,9.859448290743906,0.480628860190904
1275,1309,9.864855789040806,0.48090960134755756
2388,2435,9.878334386440415,0.4811903425042111
2246,2282,9.880963001508166,0.48147108366086466
3197,3239,9.883401174969359,0.48175182481751827
3063,3097,9.886203633339576,0.4820325659741718
1826,1851,9.888810372355767,0.4823133071308254
1219,1265,9.891266411888136,0.4825940482874789
2245,2276,9.891442421658038,0.48287478944413254
3083,3120,9.894572479588524,0.4831555306007861
1960,1997,9.897464438897913,0.48343627175743964
2235,2268,9.8976105035784,0.4837170129140932
2804,2846,9.899421290671865,0.48399775407074674
273,272,9.916490447232691,0.48427849522740035
3151,3202,9.920267785943556,0.4845592363840539
2644,2667,9.92283365569619,0.48483997754070746
299,311,9.928289822469646,0.485120718697361
3209,3260,9.933349319943275,0.4854014598540146
2639,2682,9.936690550317838,0.48568220101066817
2894,2930,9.93864423103919,0.4859629421673217
1148,1192,9.939739116530736,0.4862436833239753
1221,1264,9.93976063659267,0.4865244244806289
3026,3078,9.941609755498881,0.48680516563728243
2272,2303,9.943309090829173,0.487085906793936
229,242,9.945535121483651,0.48736664795058954
1042,1093,9.951823523986366,0.48764738910724315
2441,2486,9.954048632067963,0.4879281302638967
104,103,9.955323277561503,0.48820887142055025
1432,1466,9.95769282226206,0.4884896125772038
2212,2239,9.96044307802689,0.4887703537338574
2253,2292,9.968341298137235,0.48905109489051096
2674,2705,9.96964594580916,0.4893318360471645
2138,2186,9.970581410940037,0.48961257720381807
1167,1219,9.972400592748984,0.4898933183604716
1358,1392,9.974027958523298,0.4901740595171252
1733,1756,9.982242352597241,0.4904548006737788
2333,2369,9.98326658878985,0.49073554183043233
3191,3237,9.983339115863641,0.4910162829870859
1236,1285,9.990631610081065,0.4912970241437395
1773,1802,9.997216090483569,0.49157776530039304
2913,2946,10.000010569135918,0.4918585064570466
242,253,10.004119230132362,0.49213924761370015
1662,1690,10.004357228972852,0.49241998877035376
1675,1707,10.00485597345752,0.4927007299270073
406,422,10.011692294338394,0.49298147108366086
3451,3501,10.023485124203726,0.4932622122403144
345,353,10.02735559748196,0.493542953396968
841,878,10.027542069893837,0.4938236945536216
638,668,10.027669153121519,0.4941044357102751
1769,1800,10.028613150491418,0.4943851768669287
1381,1430,10.030795871591598,0.49466591802358223
1441,1469,10.038705757533144,0.49494665918023584
2217,2253,10.04016417478626,0.4952274003368894
440,452,10.04179578826638,0.49550814149354294
3515,3562,10.043716249353038,0.4957888826501965
2051,2073,10.045057633608575,0.4960696238068501
2387,2437,10.046990732273285,0.49635036496350365
847,884,10.054818146696205,0.4966311061201572
2053,2072,10.05543205443338,0.49691184727681076
2554,2595,10.05676592605652,0.49719258843346437
1035,1073,10.061818298054012,0.4974733295901179
2710,2732,10.065581759076602,0.49775407074677147
1958,1990,10.070190710758183,0.498034811903425
1388,1429,10.075081948839632,0.49831555306007863
35,29,10.075142021079346,0.4985962942167322
2301,2338,10.088290761795552,0.49887703537338574
451,463,10.093024922301812,0.4991577765300393
3484,3538,10.102593581994732,0.4994385176866929
1218,1260,10.103861742583696,0.49971925884334645
103,106,10.10900915514509,0.5
581,600,10.111028442615735,0.5002807411566536
3148,3181,10.111393807516649,0.5005614823133071
564,582,10.113339248059189,0.5008422234699607
438,450,10.115139135114203,0.5011229646266142
3388,3446,10.12426460527774,0.5014037057832679
3526,3572,10.124785824945887,0.5016844469399214
3122,3161,10.128113590393287,0.501965188096575
1615,1633,10.130579293051698,0.5022459292532285
47,43,10.132395786350976,0.5025266704098821
2165,2193,10.133985620402722,0.5028074115665356
981,1003,10.138756293466987,0.5030881527231892
1621,1653,10.142735327559466,0.5033688938798427
1732,1757,10.144263329464174,0.5036496350364964
734,767,10.144838402907999,0.50393037619315
2096,2142,10.149404807370171,0.5042111173498035
2966,3005,10.153598919027718,0.5044918585064571
2005,2029,10.154197200938112,0.5047725996631106
1014,1054,10.154538970142877,0.5050533408197642
1514,1536,10.157095234861227,0.5053340819764177
863,898,10.158210791936698,0.5056148231330713
2947,2979,10.160338424409735,0.5058955642897248
1962,1993,10.162235634517256,0.5061763054463785
1009,1052,10.16242489685825,0.506457046603032
19,18,10.162512456500348,0.5067377877596856
1244,1292,10.165161639747378,0.5070185289163391
2630,2672,10.170093424996292,0.5072992700729927
2462,2492,10.1711079723924,0.5075800112296462
2260,2298,10.176671568228658,0.5078607523862998
430,444,10.1771293792581,0.5081414935429533
1859,1872,10.178515540506533,0.508422234699607
62,63,10.18530999302901,0.5087029758562606
1112,1161,10.19184995644878,0.5089837170129141
384,382,10.192678835269028,0.5092644581695677
1955,1979,10.199479448195373,0.5095451993262212
1453,1473,10.200556022966955,0.5098259404828748
2003,2030,10.2043986089414,0.5101066816395283
3546,3584,10.205847874010443,0.5103874227961819
2093,2137,10.208025514093494,0.5106681639528355
3264,3296,10.209025499049785,0.5109489051094891
2759,2800,10.215582014350492,0.5112296462661426
1056,1102,10.21721467797548,0.5115103874227962
3312,3359,10.217726712146478,0.5117911285794498
996,1029,10.220456525515623,0.5120718697361033
1393,1433,10.225753294066433,0.5123526108927569
2494,2531,10.230183368378713,0.5126333520494104
1882,1906,10.236262110135177,0.512914093206064
1952,1975,10.242049256657468,0.5131948343627176
2323,2363,10.244409064045048,0.5134755755193712
1731,1759,10.249295750254394,0.5137563166760247
28,19,10.250083613790089,0.5140370578326783
2529,2576,10.251549528927375,0.5143177989893318
64,60,10.25412013704717,0.5145985401459854
520,544,10.255163592980116,0.5148792813026389
1240,1288,10.260190733707551,0.5151600224592925
1107,1139,10.260719820442269,0.5154407636159462
727,753,10.2624634940594,0.5157215047725997
2057,2088,10.263454375857,0.5160022459292533
1838,1863,10.267777076481766,0.5162829870859068
3399,3454,10.26962847657887,0.5165637282425604
2988,3020,10.281478202430105,0.5168444693992139
2347,2386,10.284977570097684,0.5171252105558675
1122,1152,10.285363930827513,0.517405951712521
2443,2475,10.286587983078867,0.5176866928691746
2999,3054,10.287589768118524,0.5179674340258282
3315,3367,10.294678654667333,0.5182481751824818
705,740,10.298291557329252,0.5185289163391353
17,4,10.298961109566925,0.5188096574957889
77,77,10.302217013978828,0.5190903986524424
558,575,10.312630756827826,0.519371139809096
3364,3426,10.318032655610287,0.5196518809657495
2640,2661,10.332292654010587,0.5199326221224031
2046,2070,10.337103930070887,0.5202133632790568
1385,1425,10.337135677218988,0.5204941044357103
2861,2901,10.339543242761009,0.5207748455923639
1018,1057,10.341810110267776,0.5210555867490174
3071,3112,10.345067838379775,0.521336327905671
1422,1451,10.345753949666001,0.5216170690623245
2505,2545,10.34611941070797,0.5218978102189781
1787,1813,10.346845487935395,0.5221785513756316
1635,1667,10.354332475289258,0.5224592925322852
1419,1454,10.357268017474297,0.5227400336889388
1090,1123,10.360801191733126,0.5230207748455924
993,1028,10.36483976906867,0.523301516002246
