,Request Id,request_execution_plus_preemption_time_normalized,cdf
504,509,0.12735934475131747,0.339135317237507
1551,1583,0.12737393399479072,0.33941605839416056
857,693,0.1273829388717596,0.33969679955081417
1497,1538,0.127458273077854,0.3399775407074677
1760,1781,0.12748360350835558,0.34025828186412127
687,725,0.12749025515867968,0.3405390230207748
401,427,0.12751689116194712,0.34081976417742843
567,640,0.1275303824245307,0.341100505334082
1513,1502,0.12754313290322256,0.34138124649073553
392,381,0.12754560698221987,0.3416619876473891
2149,2178,0.12757133509473442,0.3419427288040427
1867,1915,0.12757525607749154,0.34222346996069625
661,683,0.1275780328788564,0.3425042111173498
2854,2900,0.12759766232026326,0.34278495227400335
1392,1440,0.12760944326938226,0.34306569343065696
1450,1499,0.12761313114100636,0.3433464345873105
846,895,0.12766292454977396,0.34362717574396406
1228,1287,0.12773411300706933,0.3439079169006176
1438,1404,0.12774894007494908,0.34418865805727117
145,81,0.1278256386693327,0.3444693992139248
722,739,0.12784906762478732,0.34475014037057833
2020,2037,0.12786402302397054,0.3450308815272319
1747,1773,0.1278818367663198,0.34531162268388543
2132,2185,0.1278954130972779,0.34559236384053904
3129,3208,0.1279042911445139,0.3458731049971926
2865,2909,0.12790497608122223,0.34615384615384615
2844,2860,0.12793076035427572,0.3464345873104997
3065,3111,0.1279345752367281,0.3467153284671533
702,715,0.12793814542016915,0.34699606962380686
2592,2655,0.12794697899822638,0.3472768107804604
3152,3182,0.12794994434708476,0.34755755193711396
1902,1933,0.12795515420228526,0.34783829309376757
2696,2718,0.12800168847548968,0.3481190342504211
1454,1445,0.12801925300436182,0.3483997754070747
227,239,0.12803061977557878,0.3486805165637282
2446,1986,0.12804119206025696,0.34896125772038183
1607,1656,0.12808847561297024,0.3492419988770354
2377,2449,0.12811793541556324,0.34952274003368894
844,886,0.12813172470603207,0.3498034811903425
1539,1579,0.12813204280519658,0.35008422234699604
231,262,0.12814194838783127,0.35036496350364965
3013,3058,0.1281569968466779,0.3506457046603032
381,330,0.1281662751756642,0.35092644581695676
881,877,0.12823172974859687,0.3512071869736103
2846,2856,0.12823301120215713,0.3514879281302639
1382,1418,0.12829775612667857,0.35176866928691747
1473,1503,0.12830205305325237,0.352049410443571
720,737,0.12830272223408087,0.3523301516002246
837,900,0.12830416221036206,0.3526108927568782
3029,3051,0.12831172767783844,0.35289163391353173
575,553,0.12832516233238422,0.3531723750701853
383,373,0.1283571646680783,0.35345311622683884
767,783,0.1283776438631014,0.35373385738349244
237,260,0.1283852755812617,0.354014598540146
3052,3069,0.12844923042063827,0.35429533969679955
41,57,0.1284565165135387,0.3545760808534531
1446,1479,0.12850386251822038,0.35485682201010665
518,534,0.1285152650125743,0.35513756316676026
2693,2714,0.12858568576960952,0.3554183043234138
1661,1680,0.12877571394665932,0.35569904548006737
1676,1694,0.12879856295473013,0.3559797866367209
1714,1752,0.12880604493450065,0.3562605277933745
2253,2292,0.12880836380556032,0.3565412689500281
1493,1517,0.12883742942007612,0.35682201010668163
196,217,0.12888117365051754,0.3571027512633352
3327,2834,0.12894191513277603,0.3573834924199888
2830,2896,0.1289452601220386,0.35766423357664234
819,342,0.12898874551580375,0.3579449747332959
76,68,0.12900180780247145,0.35822571588994945
1494,1535,0.1290071392421781,0.35850645704660306
3100,3156,0.129013931628091,0.3587871982032566
371,355,0.12902242068119038,0.35906793935991016
2587,2611,0.129026042278963,0.3593486805165637
3042,3040,0.1290769732927789,0.3596294216732173
212,139,0.1290930229090439,0.35991016282987087
2249,2302,0.12909873490644078,0.3601909039865244
671,701,0.129139821901747,0.360471645143178
1329,1416,0.12917267000190807,0.36075238629983153
2946,2985,0.12918697700366635,0.36103312745648514
2126,2187,0.1292197402994996,0.3613138686131387
865,707,0.12923051551519182,0.36159460976979224
171,136,0.12924269175318057,0.3618753509264458
1675,1707,0.12924381062225124,0.3621560920830994
2933,2973,0.12924776990802753,0.36243683323975295
2709,2729,0.12926236564932467,0.3627175743964065
808,835,0.1292748199055195,0.36299831555306006
2156,2198,0.12935730718499808,0.36327905670971367
228,121,0.12940821030054536,0.3635597978663672
659,234,0.12941581468220373,0.36384053902302077
3128,3034,0.12946512678046898,0.3641212801796743
1653,1683,0.12946914674231244,0.36440202133632793
1888,1898,0.12947223047872386,0.3646827624929815
2005,2029,0.1294931392517162,0.36496350364963503
1295,1337,0.12951371272203877,0.3652442448062886
70,40,0.12955453072922088,0.3655249859629422
617,593,0.12956834634972453,0.36580572711959575
30,51,0.1295712700978567,0.3660864682762493
833,842,0.1295796260650456,0.36636720943290285
651,697,0.12959513111668416,0.3666479505895564
2551,2562,0.12961383879467583,0.36692869174621
2425,2446,0.12961531200521015,0.36720943290286356
168,112,0.12964959406066526,0.3674901740595171
2686,2702,0.1296553829811271,0.36777091521617067
1864,1891,0.12967099878385224,0.3680516563728243
1206,1286,0.1296916511254772,0.36833239752947783
2676,2704,0.12972494882155428,0.3686131386861314
1216,1284,0.12972691268961253,0.36889387984278493
1049,1117,0.12973101343745774,0.36917462099943854
1960,1997,0.12976336514597725,0.3694553621560921
2121,2160,0.12979276066327616,0.36973610331274565
726,747,0.12983747709823573,0.3700168444693992
2189,2176,0.12984223554328395,0.3702975856260528
786,755,0.12984911734395302,0.37057832678270636
855,813,0.12988501300626734,0.3708590679393599
2849,2908,0.12992748602692508,0.37113980909601346
1912,1890,0.1299466823467947,0.371420550252667
1898,1923,0.12996609030429543,0.3717012914093206
1028,1088,0.13001570058951287,0.3719820325659742
2457,1970,0.13003788720632156,0.3722627737226277
162,147,0.130046037707806,0.3725435148792813
728,729,0.13005782340900468,0.3728242560359349
1395,1426,0.130064412271829,0.37310499719258844
1518,1551,0.13011833819929788,0.373385738349242
874,853,0.1302877686019622,0.37366647950589554
2710,2732,0.13029076189204858,0.37394722066254915
697,714,0.1302916127621661,0.3742279618192027
646,677,0.13037117838132795,0.37450870297585626
3553,3547,0.1304115319215201,0.3747894441325098
2597,2633,0.1304123327440258,0.3750701852891634
1191,624,0.13049093906193387,0.37535092644581697
1543,1572,0.13054426428516272,0.3756316676024705
2563,2558,0.13056484893243597,0.3759124087591241
45,59,0.13056504303113287,0.3761931499157777
2017,2063,0.13058118751984923,0.37647389107243123
2967,2964,0.13058520806799503,0.3767546322290848
3017,3050,0.13060319987467217,0.37703537338573834
2489,2553,0.13061120121994363,0.3773161145423919
3545,3529,0.13063704646632388,0.3775968556990455
1302,1340,0.13065576853037883,0.37787759685569905
512,475,0.13069534312398276,0.3781583380123526
1458,1475,0.13069712281597723,0.37843907916900615
1558,1603,0.13074634406538813,0.37871982032565976
810,836,0.13075614132599134,0.3790005614823133
1895,1904,0.13077116953026466,0.37928130263896687
2580,2587,0.13078069870776216,0.3795620437956204
682,712,0.1307856433569334,0.379842784952274
3181,3254,0.1307929833887482,0.3801235261089276
419,445,0.13081146729217527,0.38040426726558113
2719,2592,0.13081219855403492,0.3806850084222347
718,727,0.13090940462002992,0.3809657495788883
3091,3143,0.13091921840670748,0.38124649073554184
2594,2647,0.13096805706150533,0.3815272318921954
220,243,0.13098470059789594,0.38180797304884895
2825,2837,0.13099107543442204,0.3820887142055025
1496,1547,0.1310224547059032,0.3823694553621561
2201,2188,0.13103444109866597,0.38265019651880966
3350,3455,0.13104145869569522,0.3829309376754632
1826,1851,0.13104878135862896,0.38321167883211676
3059,2388,0.13106734745480833,0.38349241998877037
642,695,0.13122039391077367,0.3837731611454239
2061,2092,0.13122298309633695,0.3840539023020775
1443,1477,0.13122337131869455,0.38433464345873103
557,562,0.13124033208860716,0.38461538461538464
1476,1396,0.1312421202509516,0.3848961257720382
1663,1688,0.13128044888800613,0.38517686692869174
85,84,0.13133219865535875,0.3854576080853453
3556,3574,0.13135416434638245,0.3857383492419989
232,264,0.13136940536480077,0.38601909039865245
2062,2080,0.13138234768231966,0.386299831555306
375,428,0.13138946654490322,0.38658057271195956
1501,1506,0.13139262035109522,0.38686131386861317
1393,1433,0.1314246038826077,0.3871420550252667
350,375,0.13147806146661442,0.38742279618192027
747,775,0.13148978975532608,0.3877035373385738
2501,2555,0.131532917215383,0.3879842784952274
2140,1487,0.13154585583228282,0.388265019651881
1740,1771,0.13154689894797003,0.38854576080853453
2297,2378,0.131570231274407,0.3888265019651881
802,849,0.13158470306725412,0.38910724312184164
1987,2025,0.13159334993714938,0.38938798427849525
3496,3563,0.13161673360687207,0.3896687254351488
2442,2445,0.1316246307190638,0.38994946659180235
2171,2174,0.13167532039937657,0.3902302077484559
1233,576,0.1317410140347699,0.3905109489051095
2211,2252,0.1317435035606485,0.39079169006176306
1840,1921,0.1317598106322384,0.3910724312184166
73,94,0.13176083210002515,0.39135317237507017
87,86,0.13177320868050593,0.3916339135317238
256,284,0.1317974097183344,0.39191465468837733
2125,2154,0.1318432914242874,0.3921953958450309
71,72,0.13187379785390566,0.39247613700168443
2205,2256,0.13190516023609805,0.392756878158338
2677,1900,0.13193016744119965,0.3930376193149916
2524,2569,0.13196088158697958,0.39331836047164515
737,785,0.1319924728939353,0.3935991016282987
1774,1747,0.13199876431109062,0.39387984278495225
1544,1595,0.13201441915584414,0.39416058394160586
126,166,0.13201807896977083,0.3944413250982594
1670,1698,0.13202042911466186,0.39472206625491296
2525,2565,0.13204204367129882,0.3950028074115665
101,113,0.13206270180622934,0.3952835485682201
38,61,0.13208681151277013,0.3955642897248737
2699,2731,0.1321411413670692,0.3958450308815272
2112,2183,0.13216498362072324,0.3961257720381808
773,797,0.13217014674027902,0.3964065131948344
2144,2196,0.13218073396612248,0.39668725435148794
211,237,0.13221408900107853,0.3969679955081415
239,263,0.13222466302148633,0.39724873666479504
1849,1919,0.13227641327885148,0.39752947782144865
1777,1725,0.1322914982847084,0.3978102189781022
346,363,0.13229539090155648,0.39809096013475576
402,419,0.13230638563858024,0.3983717012914093
2706,2735,0.13235281424421902,0.39865244244806286
559,546,0.13238392029250667,0.39893318360471647
1698,782,0.13239195708504595,0.39921392476137
1578,590,0.13240116692459258,0.3994946659180236
1381,1430,0.13241567190589507,0.3997754070746771
2453,2491,0.13242281609621376,0.40005614823133073
1630,1681,0.1324453075386895,0.4003368893879843
1737,1777,0.13245563109078637,0.40061763054463784
1945,1611,0.13247616865288614,0.4008983717012914
2711,2696,0.1324974802849836,0.401179112857945
1689,1566,0.13252043273935418,0.40145985401459855
2500,2551,0.13256724855549518,0.4017405951712521
1866,1856,0.13257037406288616,0.40202133632790565
2556,2488,0.1325883160840413,0.40230207748455926
2456,2482,0.13277174195357092,0.4025828186412128
2230,2254,0.1327771064838893,0.40286355979786637
1488,1334,0.1328575654527821,0.4031443009545199
1908,1950,0.13294787622538565,0.40342504211117347
3153,3178,0.13295142130147253,0.4037057832678271
3150,3174,0.1329631272954039,0.40398652442448063
3522,3531,0.13296838666424002,0.4042672655811342
1671,1533,0.13299067737965484,0.40454800673778774
335,361,0.13304021246368852,0.40482874789444134
2947,2979,0.13306395342937935,0.4051094890510949
1643,1696,0.13306733276558844,0.40539023020774845
2210,2236,0.1330772108871295,0.405670971364402
1459,790,0.13308848805834617,0.4059517125210556
2445,2439,0.13312182449972884,0.40623245367770916
3096,3119,0.13314349494179117,0.4065131948343627
1559,1609,0.1331650640492302,0.40679393599101626
2687,2584,0.13317643434900578,0.40707467714766987
1660,1658,0.13318173168841907,0.4073554183043234
2028,1967,0.13321411403678923,0.407636159460977
3514,3544,0.13324789695993494,0.40791690061763053
1965,1269,0.1332486875062345,0.40819764177428414
696,700,0.13324889657377828,0.4084783829309377
1991,2013,0.1333027770378137,0.40875912408759124
2821,2839,0.13330688747949498,0.4090398652442448
2819,2841,0.133390908455677,0.40932060640089835
734,767,0.1334728855882065,0.40960134755755195
2815,1882,0.1335017981083253,0.4098820887142055
1403,1410,0.13350562484691747,0.41016282987085906
1751,1769,0.1335088277886951,0.4104435710275126
3063,3097,0.13352670855213813,0.4107243121841662
1743,1763,0.13353877873966954,0.41100505334081977
1659,1686,0.13359710554328508,0.4112857944974733
2164,2182,0.13363609356562167,0.4115665356541269
1789,924,0.13366782855475118,0.4118472768107805
1472,1510,0.13366883187363438,0.41212801796743403
3501,3560,0.13367293585369733,0.4124087591240876
727,753,0.13371908076929198,0.41268950028074114
2102,1345,0.13372565982693002,0.41297024143739475
158,159,0.13373230039467174,0.4132509825940483
2522,2570,0.13378634219105828,0.41353172375070185
2004,2027,0.1338222324466169,0.4138124649073554
2236,2291,0.13382934280420086,0.41409320606400896
1667,1689,0.1338567181743648,0.41437394722066256
2940,2987,0.13388048368636637,0.4146546883773161
600,611,0.13388272377999932,0.41493542953396967
3140,3218,0.133901262638937,0.4152161706906232
1455,1423,0.13390795181793422,0.41549691184727683
1040,1105,0.13390904832184766,0.4157776530039304
1694,1706,0.1339195904863415,0.41605839416058393
2219,2260,0.13392684468624377,0.4163391353172375
2973,2963,0.13400943319234426,0.4166198764738911
644,579,0.1340337926501537,0.41690061763054465
1797,1170,0.13404477480947824,0.4171813587871982
1421,1444,0.1340703778750562,0.41746209994385175
3506,3552,0.13407453303370465,0.41774284110050536
2869,2798,0.1340826056732219,0.4180235822571589
2722,2747,0.1340885226597839,0.41830432341381246
3555,2866,0.13421786424101875,0.418585064570466
2148,2192,0.13428497135638426,0.4188658057271196
138,152,0.13428820669565025,0.4191465468837732
1668,1703,0.13437080442492166,0.4194272880404267
485,538,0.13439000608696366,0.4197080291970803
700,745,0.1344345749415598,0.41998877035373383
2180,2202,0.13443690403731637,0.42026951151038744
3376,2686,0.134443489056084,0.420550252667041
840,891,0.1344447083728876,0.42083099382369454
762,765,0.13448887948728805,0.4211117349803481
408,441,0.13449323347879932,0.4213924761370017
3252,3250,0.13455060536568364,0.42167321729365526
2725,1994,0.13456271552065965,0.4219539584503088
2066,1211,0.13456726007536804,0.42223469960696236
1705,1676,0.13457671798897242,0.42251544076361597
1110,337,0.13459211891373454,0.4227961819202695
510,512,0.1346038335152299,0.4230769230769231
3115,3144,0.13465930124732028,0.4233576642335766
3513,3566,0.13471800324387942,0.42363840539023023
2581,2651,0.134718638657792,0.4239191465468838
2433,2424,0.13472794290419945,0.42419988770353734
2129,2104,0.13473444153362407,0.4244806288601909
2527,2580,0.1347406311936671,0.42476137001684444
2509,1992,0.13474899493942166,0.42504211117349805
3542,2728,0.13475316758829195,0.4253228523301516
2058,2081,0.1347787260150748,0.42560359348680515
1555,1584,0.13490339337362475,0.4258843346434587
1717,1760,0.13490630559502803,0.4261650758001123
1138,651,0.13492877895867944,0.42644581695676587
1240,1288,0.1349435504587714,0.4267265581134194
1982,1229,0.1350069780736762,0.42700729927007297
3056,3104,0.13507050753090022,0.4272880404267266
1962,1993,0.13507158872748085,0.42756878158338013
241,245,0.13511763439756538,0.4278495227400337
1692,1716,0.13512138356369233,0.42813026389668724
1264,1290,0.13514468304452568,0.42841100505334084
706,676,0.1351471143213575,0.4286917462099944
562,557,0.13523701472347424,0.42897248736664795
3141,3180,0.13527931155843329,0.4292532285233015
2529,2576,0.13528492043941298,0.4295339696799551
434,510,0.13529822207355635,0.42981471083660866
1089,471,0.13536202879663298,0.4300954519932622
1658,828,0.1354201850725838,0.43037619314991576
2922,2391,0.13551568024121555,0.4306569343065693
3509,3535,0.1355319377065211,0.4309376754632229
1614,1281,0.13555219468944865,0.4312184166198765
3110,3146,0.13558941066986377,0.43149915777653003
1919,1016,0.1355916356581388,0.4317798989331836
347,359,0.1356028333124675,0.4320606400898372
102,109,0.13562842375415834,0.43234138124649074
1389,1435,0.13563276989711096,0.4326221224031443
2808,2843,0.13565346856446234,0.43290286355979785
2668,2574,0.1356756897052914,0.43318360471645145
656,696,0.13567855278592514,0.433464345873105
52,74,0.135702709023413,0.43374508702975856
1633,1685,0.13571153252194135,0.4340258281864121
441,504,0.1357361173877859,0.4343065693430657
556,622,0.13575782778259995,0.43458731049971927
2498,2583,0.13576265753424865,0.4348680516563728
750,773,0.13578241907953276,0.4351487928130264
1726,1746,0.1357950507167136,0.43542953396968
2497,2549,0.13580659934857275,0.43571027512633353
764,757,0.13582687235223218,0.4359910162829871
2133,2169,0.13583774371474316,0.43627175743964064
1557,1251,0.1358728117874811,0.4365524985962942
1645,1650,0.13587915786086097,0.4368332397529478
2718,2766,0.13589274413190308,0.43711398090960135
2243,2293,0.13590787560379497,0.4373947220662549
2251,2248,0.13591380050294147,0.43767546322290846
3043,3045,0.13595897339450516,0.43795620437956206
1847,1850,0.13605979119306677,0.4382369455362156
3365,2960,0.13607027602015526,0.43851768669286917
2397,2457,0.13607442808636394,0.4387984278495227
1301,643,0.13614331498255766,0.43907916900617633
1291,1307,0.13614390457438652,0.4393599101628299
2136,2146,0.13616492572434483,0.43964065131948343
1706,1720,0.13616771993227744,0.439921392476137
602,568,0.13617188788656961,0.4402021336327906
2416,2456,0.1361763892429189,0.44048287478944415
3427,2820,0.1362150706062686,0.4407636159460977
3531,3515,0.13624807082714796,0.44104435710275125
1816,960,0.13626531489815852,0.4413250982594048
2919,2106,0.1362685074334999,0.4416058394160584
2567,2554,0.13627141696291775,0.44188658057271196
1038,1108,0.13627189649604537,0.4421673217293655
136,90,0.13628053922393055,0.44244806288601907
3379,3457,0.13629414088386324,0.4427288040426727
1554,1586,0.13630594038176536,0.4430095451993262
3102,3142,0.13631940236118736,0.4432902863559798
2671,2700,0.1364165737728175,0.44357102751263333
2432,2426,0.13643075831522722,0.44385176866928694
2431,2034,0.1364695168373501,0.4441325098259405
2608,2610,0.13648538324495765,0.44441325098259404
2734,2740,0.13649618147119724,0.4446939921392476
1118,397,0.13651262998000344,0.4449747332959012
160,145,0.1365299012235788,0.44525547445255476
1213,1280,0.13654484735473493,0.4455362156092083
3552,3525,0.13654575357381873,0.44581695676586186
2723,2762,0.1366273211110566,0.44609769792251547
2995,3057,0.13662873981300638,0.446378439079169
1886,1886,0.1366821822153018,0.4466591802358226
75,64,0.13671340372823346,0.4469399213924761
1468,1409,0.13673716057190838,0.4472206625491297
555,572,0.1367433382632226,0.4475014037057833
149,132,0.1367660089991826,0.44778214486243684
580,621,0.13676870733616583,0.4480628860190904
2435,2412,0.13677901781711735,0.44834362717574394
1176,563,0.13682353327720453,0.44862436833239755
3491,3556,0.1368241901311367,0.4489051094890511
3086,3101,0.13685490433788547,0.44918585064570465
699,732,0.1368937637900914,0.4494665918023582
868,873,0.13689485474903834,0.4497473329590118
137,177,0.13695315095122682,0.45002807411566537
114,70,0.13696193826715328,0.4503088152723189
152,149,0.13697816415942654,0.45058955642897247
65,78,0.13698712304984537,0.4508702975856261
1414,1432,0.13700774711628885,0.45115103874227963
407,438,0.13704728710802808,0.4514317798989332
404,379,0.1370505666044925,0.45171252105558674
2169,2162,0.13706769824969933,0.4519932622122403
1947,1995,0.137076130571594,0.4522740033688939
2484,2481,0.13711709902861266,0.45255474452554745
2462,2492,0.13711721418309938,0.452835485682201
2998,3075,0.13714900353851592,0.45311622683885455
2036,1109,0.13716480318559696,0.45339696799550816
58,66,0.137174103229605,0.4536777091521617
2106,1189,0.13718425913395335,0.45395845030881526
1027,1098,0.13718923072669417,0.4542391914654688
738,791,0.13719323819219198,0.4545199326221224
873,861,0.13719658376070612,0.454800673778776
1874,1892,0.13719715843991928,0.45508141493542953
1640,1674,0.13722924048007684,0.4553621560920831
667,690,0.1372347965601664,0.4556428972487367
1673,1273,0.13723890529513907,0.45592363840539024
1502,846,0.13724617256758234,0.4562043795620438
2194,1589,0.13728173084988762,0.45648512071869735
1992,1991,0.13728188767055707,0.45676586187535095
2131,2175,0.13736958562212478,0.4570466030320045
1171,377,0.13738288462879086,0.45732734418865806
127,178,0.13744289932418297,0.4576080853453116
2828,2858,0.13747713876908035,0.45788882650196516
690,718,0.13750383860482282,0.45816956765861877
3515,3562,0.13754327110909217,0.4584503088152723
1309,1342,0.13760975742607345,0.4587310499719259
1715,1741,0.13763380790606233,0.4590117911285794
732,761,0.1376419015875137,0.45929253228523303
135,80,0.1376433781207193,0.4595732734418866
1300,1326,0.13764522941189156,0.45985401459854014
509,499,0.13765877697781234,0.4601347557551937
1290,487,0.13767274814345162,0.4604154969118473
3105,3140,0.1377052928935417,0.46069623806850085
2237,2238,0.13772839536289996,0.4609769792251544
3112,3149,0.13778667949635326,0.46125772038180796
834,889,0.137789708349438,0.46153846153846156
2024,1961,0.13779748863992816,0.4618192026951151
1405,1453,0.1378243728252102,0.46209994385176867
1538,1585,0.13786164354640942,0.4623806850084222
2022,2065,0.13787302407099902,0.4626614261650758
1196,1271,0.13788338322023447,0.4629421673217294
1423,545,0.13789423410604817,0.46322290847838293
1870,1879,0.13789434162672742,0.4635036496350365
2054,2069,0.13789576659184566,0.46378439079169004
3443,2498,0.138023398034431,0.46406513194834365
2585,2643,0.13802818495976948,0.4643458731049972
848,839,0.1380288197951994,0.46462661426165075
3278,3248,0.13810751351155484,0.4649073554183043
929,963,0.13813029934567064,0.4651880965749579
597,609,0.1381589354554725,0.46546883773161146
3127,3188,0.1381733934726762,0.465749578888265
3392,3443,0.1382165007045857,0.46603032004491857
680,706,0.1382362261888312,0.4663110612015722
2410,2454,0.13823818553668374,0.4665918023582257
3380,3439,0.13823991413883824,0.4668725435148793
370,413,0.13828202681759721,0.46715328467153283
3125,3162,0.13828456030100164,0.46743402582818644
1811,988,0.13829008515792784,0.46771476698484
1911,1931,0.13829165916131378,0.46799550814149354
3482,2774,0.1382928650943127,0.4682762492981471
859,903,0.13832380831842503,0.46855699045480065
1466,1508,0.13835832032965692,0.46883773161145426
2252,2244,0.1383713576301753,0.4691184727681078
3525,3513,0.13839875066775895,0.46939921392476136
2223,2266,0.13840530979536678,0.4696799550814149
947,980,0.1384184247275427,0.4699606962380685
1399,1439,0.13843160924720405,0.4702414373947221
2620,2626,0.13844495429536843,0.4705221785513756
1842,1854,0.13846765089381377,0.4708029197080292
499,536,0.13847628479411567,0.4710836608646828
2810,2833,0.1385073215293706,0.47136440202133634
825,848,0.13851391821828168,0.4716451431779899
546,558,0.13853580102531066,0.47192588433464344
3286,3206,0.13855021975544718,0.47220662549129705
1471,1500,0.13855043860106953,0.4724873666479506
1655,1684,0.13855138541507303,0.47276810780460415
2948,2993,0.13856241652715823,0.4730488489612577
2999,3054,0.13856603529229197,0.47332959011791126
2817,2832,0.138586041604766,0.47361033127456487
1735,1758,0.13861584957358705,0.4738910724312184
3118,3194,0.13862331818635976,0.47417181358787197
1865,1875,0.1386500927521729,0.4744525547445255
2114,2158,0.1386521251973273,0.47473329590117913
850,885,0.13868046866910394,0.4750140370578327
2414,1441,0.13869914084422538,0.47529477821448624
1972,1133,0.13872196122554445,0.4755755193711398
1043,1107,0.13874137520313454,0.4758562605277934
74,92,0.13874280977493095,0.47613700168444695
2717,2770,0.13880532753994484,0.4764177428411005
1416,435,0.13880927769993429,0.47669848399775405
2855,2050,0.13881226332266175,0.47697922515440766
491,505,0.138855403165691,0.4772599663110612
3079,3011,0.13885630764369886,0.47754070746771476
574,632,0.13891485741346343,0.4778214486243683
744,771,0.13898501894076684,0.4781021897810219
2157,2204,0.13904019842319534,0.4783829309376755
2591,2663,0.13906915203873627,0.47866367209432903
1733,1756,0.13908725624166737,0.4789444132509826
2724,2764,0.13910089576445445,0.47922515440763613
1121,699,0.13911354002137002,0.47950589556428974
443,514,0.1391162650738274,0.4797866367209433
1708,1744,0.13916232947136725,0.48006737787759685
1286,1332,0.13921193691787656,0.4803481190342504
1647,1205,0.13922121774555893,0.480628860190904
1239,1298,0.1392892872104783,0.48090960134755756
156,138,0.13929326239390244,0.4811903425042111
2851,2825,0.13935457774554005,0.48147108366086466
1900,1909,0.13940526952594293,0.48175182481751827
2423,2432,0.13941778024729862,0.4820325659741718
2130,2134,0.13942237613342057,0.4823133071308254
749,793,0.139427626244391,0.4825940482874789
3550,3512,0.13947260847186602,0.48287478944413254
2925,2331,0.13948336580111326,0.4831555306007861
1857,1899,0.13948520423394395,0.48343627175743964
1480,1514,0.13948623258445655,0.4837170129140932
151,115,0.139497700805341,0.48399775407074674
3273,3256,0.13956013468137504,0.48427849522740035
2678,2734,0.13956179618555975,0.4845592363840539
3220,2529,0.13957004460293712,0.48483997754070746
1566,1587,0.13957448799360292,0.485120718697361
1869,1883,0.13957745481665826,0.4854014598540146
2259,2264,0.13962189750181628,0.48568220101066817
1397,1447,0.1396371489648468,0.4859629421673217
746,777,0.13967208199497796,0.4862436833239753
1669,1711,0.1397177928355939,0.4865244244806289
3137,3166,0.13981525408884535,0.48680516563728243
2792,2868,0.13984780393849222,0.487085906793936
2239,2250,0.13987626993995234,0.48736664795058954
2739,2694,0.13987744405412034,0.48764738910724315
1303,1304,0.13988039537446417,0.4879281302638967
3158,3227,0.13988968801340704,0.48820887142055025
569,636,0.1398996356617043,0.4884896125772038
2888,2783,0.13990226332950692,0.4887703537338574
1830,1847,0.1399251736075967,0.48905109489051096
2702,2713,0.13993800002891435,0.4893318360471645
2688,2723,0.13996182072829347,0.48961257720381807
1682,1724,0.1399624111313379,0.4898933183604716
1724,1762,0.13998444424186807,0.4901740595171252
2661,2706,0.1399875690350976,0.4904548006737788
686,710,0.14001646102172594,0.49073554183043233
2518,2582,0.14005044848578527,0.4910162829870859
394,412,0.14012631221382024,0.4912970241437395
2400,2443,0.1401406483933944,0.49157776530039304
3268,2581,0.1401861633126263,0.4918585064570466
927,973,0.1402018838569258,0.49213924761370015
593,595,0.14022380611807944,0.49241998877035376
505,497,0.14023820379625507,0.4927007299270073
367,417,0.14025207142135346,0.49298147108366086
2226,2259,0.1402544349975678,0.4932622122403144
2458,2452,0.14026099948819337,0.493542953396968
3493,3559,0.14026125882738363,0.4938236945536216
570,493,0.14026307098739443,0.4941044357102751
369,411,0.14028746187869467,0.4943851768669287
97,114,0.14035041863612782,0.49466591802358223
2689,2733,0.14035264996859476,0.49494665918023584
3133,3154,0.14037486577508748,0.4952274003368894
1720,1735,0.1403901884925051,0.49550814149354294
2267,2312,0.14040039127592044,0.4957888826501965
2365,2442,0.14043570832185928,0.4960696238068501
1096,741,0.14043890606718998,0.49635036496350365
473,520,0.1405209598352188,0.4966311061201572
1595,1652,0.1405785349552799,0.49691184727681076
403,395,0.1405905322557786,0.49719258843346437
2124,2126,0.14059507430301496,0.4974733295901179
1415,1442,0.14059737893208835,0.49775407074677147
1858,1889,0.14068582173453764,0.498034811903425
2088,2164,0.1406860223953676,0.49831555306007863
1736,1766,0.14071758322452338,0.4985962942167322
694,678,0.1407693216524106,0.49887703537338574
1229,1263,0.1407829878302978,0.4991577765300393
666,686,0.14079772528233428,0.4994385176866929
2228,2270,0.14081808345643287,0.49971925884334645
2938,2229,0.1408215926669702,0.5
372,401,0.14083939388390238,0.5002807411566536
2306,1785,0.1408510802505256,0.5005614823133071
1039,1096,0.14088192157940246,0.5008422234699607
3132,3160,0.14091793585067508,0.5011229646266142
2470,2484,0.140923122269758,0.5014037057832679
1299,1296,0.140927460959685,0.5016844469399214
3492,3548,0.14094004573153754,0.501965188096575
2664,2720,0.14097868074544542,0.5022459292532285
1552,1582,0.14102588534186902,0.5025266704098821
982,1042,0.14105525102940578,0.5028074115665356
695,654,0.1410568964644194,0.5030881527231892
1746,1753,0.14105741940280084,0.5033688938798427
1257,1282,0.14106627373191352,0.5036496350364964
1963,1895,0.1410707042062913,0.50393037619315
1749,1715,0.14107555130742908,0.5042111173498035
2185,2230,0.1410876501405937,0.5044918585064571
1657,1668,0.14108879803898802,0.5047725996631106
3231,2523,0.14109392851912161,0.5050533408197642
382,403,0.14110043163649372,0.5053340819764177
841,878,0.14110924761419727,0.5056148231330713
806,843,0.14111907521218825,0.5058955642897248
1899,1903,0.14115391483368334,0.5061763054463785
2832,2814,0.14115927840297304,0.506457046603032
99,88,0.14119157486439673,0.5067377877596856
1274,1318,0.14119571715234638,0.5070185289163391
