,Request Id,request_e2e_time,cdf
306,317,19.130741720149786,0.3512071869736103
3474,3541,19.13587023553032,0.3514879281302639
2515,2568,19.139460044169937,0.35176866928691747
3146,3201,19.142120254682823,0.352049410443571
1351,1401,19.14398528982622,0.3523301516002246
3103,3153,19.150218826567198,0.3526108927568782
677,721,19.163512172936862,0.35289163391353173
448,491,19.187144199707546,0.3531723750701853
1764,1794,19.188723416589028,0.35345311622683884
1529,1556,19.18874889093479,0.35373385738349244
2995,3057,19.196351250970565,0.354014598540146
2865,2909,19.204245715829074,0.35429533969679955
394,412,19.212767914254215,0.3545760808534531
3526,3572,19.246913371456458,0.35485682201010665
911,938,19.258801196432785,0.35513756316676026
783,822,19.27534477294114,0.3554183043234138
1316,1371,19.276229814940393,0.35569904548006737
835,879,19.28108202988051,0.3559797866367209
235,257,19.299590525537795,0.3562605277933745
132,161,19.302799129331632,0.3565412689500281
2284,2325,19.30625588563794,0.35682201010668163
2427,2464,19.311752799488204,0.3571027512633352
3466,3539,19.344351680672617,0.3573834924199888
1884,1920,19.351925953401974,0.35766423357664234
461,503,19.361899515047668,0.3579449747332959
1555,1584,19.36854259783479,0.35822571588994945
297,305,19.373426128256142,0.35850645704660306
955,1002,19.37869358216858,0.3587871982032566
2131,2175,19.38201286955882,0.35906793935991016
3461,3536,19.38900538840744,0.3593486805165637
3080,3122,19.39311846683472,0.3596294216732173
3144,3200,19.396033661247657,0.35991016282987087
457,501,19.396370765506987,0.3601909039865244
828,870,19.402536821965327,0.360471645143178
2652,2693,19.43893038471856,0.36075238629983153
1420,1460,19.43988901316925,0.36103312745648514
3071,3112,19.458315068428192,0.3613138686131387
350,375,19.477555537516167,0.36159460976979224
1599,1648,19.484504014572167,0.3618753509264458
2767,2827,19.501259939063175,0.3621560920830994
985,1039,19.508838422883287,0.36243683323975295
3223,3281,19.54162185930886,0.3627175743964065
342,354,19.54699283740041,0.36299831555306006
2185,2230,19.547355793007227,0.36327905670971367
2864,2907,19.551788808809988,0.3635597978663672
173,192,19.563328330189066,0.36384053902302077
331,341,19.572330161690047,0.3641212801796743
1962,1993,19.596077295136297,0.36440202133632793
648,689,19.60031239368334,0.3646827624929815
1143,1202,19.600935039817728,0.36496350364963503
1039,1096,19.604082248808595,0.3652442448062886
2724,2764,19.62153094618793,0.3655249859629422
1327,1378,19.627822796601322,0.36580572711959575
1432,1466,19.633874989868673,0.3660864682762493
1337,1386,19.634273964132035,0.36636720943290285
101,113,19.634539193151596,0.3666479505895564
1265,1313,19.641824689788336,0.36692869174621
2618,2671,19.663709529152584,0.36720943290286356
844,886,19.669031681958813,0.3674901740595171
1389,1435,19.673489452118474,0.36777091521617067
1399,1439,19.680774541278424,0.3680516563728243
2357,2418,19.688517269852127,0.36833239752947783
1995,2023,19.71025314532858,0.3686131386861314
268,280,19.719405135510016,0.36889387984278493
2437,2466,19.72596580226832,0.36917462099943854
930,958,19.739283298838586,0.3694553621560921
1208,1261,19.74495275035372,0.36973610331274565
739,781,19.74599787378952,0.3700168444693992
2030,2057,19.74909661559991,0.3702975856260528
1782,1807,19.754085865987577,0.37057832678270636
2625,2673,19.75498869113403,0.3708590679393599
516,542,19.766883555558536,0.37113980909601346
1031,1087,19.775016851056193,0.371420550252667
167,182,19.775902757116796,0.3717012914093206
3178,3229,19.78392077205126,0.3719820325659742
1317,1376,19.815743983989933,0.3722627737226277
3038,3083,19.834972799368188,0.3725435148792813
1055,1110,19.837612212249383,0.3728242560359349
1613,1657,19.86180739667543,0.37310499719258844
2485,2535,19.865932444339933,0.373385738349242
1137,1193,19.867790704121262,0.37366647950589554
1473,1503,19.884079021852358,0.37394722066254915
2148,2192,19.89543764609789,0.3742279618192027
2564,2606,19.902368566812356,0.37450870297585626
334,349,19.911028755195673,0.3747894441325098
1525,1552,19.913336123434306,0.3750701852891634
2578,2620,19.916095287831013,0.37535092644581697
3434,3505,19.92589101564181,0.3756316676024705
3131,3189,19.931977150419016,0.3759124087591241
904,929,19.933181906781215,0.3761931499157777
2554,2595,19.933186539579765,0.37647389107243123
3330,3409,19.939351893335242,0.3767546322290848
1976,2005,19.946237250853414,0.37703537338573834
344,358,19.950708992118507,0.3773161145423919
227,239,19.97751497243941,0.3775968556990455
2762,2826,19.978045243065253,0.37787759685569905
1471,1500,19.97923728674232,0.3781583380123526
2757,2822,19.98844902896053,0.37843907916900615
2706,2735,20.01456124066408,0.37871982032565976
2091,2150,20.029447726513126,0.3790005614823133
382,403,20.055114870465644,0.37928130263896687
1990,2020,20.062003947424273,0.3795620437956204
3488,3551,20.06672663233371,0.379842784952274
1589,1631,20.072608283559248,0.3801235261089276
1249,1301,20.088842851992126,0.38040426726558113
543,573,20.089931862979086,0.3806850084222347
880,910,20.09310542235619,0.3809657495788883
1703,1739,20.094153992561132,0.38124649073554184
827,868,20.109270890030132,0.3815272318921954
2497,2549,20.130033926764327,0.38180797304884895
2244,2287,20.13902202928648,0.3820887142055025
625,658,20.15436378995281,0.3823694553621561
372,401,20.162934427302076,0.38265019651880966
3044,3087,20.184807303697653,0.3829309376754632
3421,3494,20.19127819364212,0.38321167883211676
2790,2845,20.19186414161777,0.38349241998877037
497,530,20.2182587813258,0.3837731611454239
2223,2266,20.222552212420624,0.3840539023020775
3396,3469,20.226678883650493,0.38433464345873103
1958,1990,20.232686404568085,0.38461538461538464
3479,3546,20.254658720708676,0.3848961257720382
387,409,20.261680877184574,0.38517686692869174
2309,2357,20.279280247031465,0.3854576080853453
2699,2731,20.300368569175134,0.3857383492419989
2601,2638,20.31327303270291,0.38601909039865245
650,688,20.331941306954548,0.386299831555306
672,713,20.33205784582094,0.38658057271195956
1729,1767,20.335197364550027,0.38686131386861317
3083,3120,20.34031561848633,0.3871420550252667
3151,3202,20.346922482753826,0.38742279618192027
1024,1077,20.348535823209545,0.3877035373385738
2340,2398,20.350155956479966,0.3879842784952274
1695,1731,20.354375100118773,0.388265019651881
891,913,20.357619761781734,0.38854576080853453
2253,2292,20.36475007310196,0.3888265019651881
598,635,20.370336528991515,0.38910724312184164
43,45,20.40035015574091,0.38938798427849525
2543,2585,20.40517473360387,0.3896687254351488
1810,1832,20.41072978989905,0.38994946659180235
3324,3404,20.41252961632017,0.3902302077484559
573,604,20.413737725927888,0.3905109489051095
1583,1621,20.41468543154656,0.39079169006176306
1481,1509,20.41694528754499,0.3910724312184166
3119,3172,20.41994546295973,0.39135317237507017
2854,2900,20.429814120759602,0.3916339135317238
3354,3435,20.43971923471463,0.39191465468837733
244,259,20.44082392984862,0.3921953958450309
2720,2756,20.441515509269266,0.39247613700168443
1106,1179,20.44905795471152,0.392756878158338
577,614,20.455630012278903,0.3930376193149916
2296,2348,20.46228981553486,0.39331836047164515
1858,1889,20.471495412307604,0.3935991016282987
506,532,20.47453905290581,0.39387984278495225
3334,3412,20.50428995012885,0.39416058394160586
613,647,20.524359267356488,0.3944413250982594
355,384,20.526599087613505,0.39472206625491296
882,909,20.5457841290837,0.3950028074115665
1354,1398,20.548178203559928,0.3952835485682201
419,445,20.568854139060647,0.3955642897248737
407,438,20.579682195536122,0.3958450308815272
2731,2778,20.581266272388348,0.3961257720381808
1102,1175,20.594206566544813,0.3964065131948344
1070,1127,20.595709391209652,0.39668725435148794
460,498,20.59825455731894,0.3969679955081415
1713,1743,20.604621238567233,0.39724873666479504
1997,2022,20.611428785217868,0.39752947782144865
2203,2245,20.61805159185178,0.3978102189781022
2743,2795,20.626488089052827,0.39809096013475576
1177,1238,20.63131358259841,0.3983717012914093
2273,2315,20.659911141258362,0.39865244244806286
3410,3483,20.665014277133196,0.39893318360471647
1381,1430,20.678235248650935,0.39921392476137
2473,2519,20.68742305444971,0.3994946659180236
1134,1188,20.689409278788844,0.3997754070746771
948,995,20.704300326619546,0.40005614823133073
1322,1375,20.707401970026694,0.4003368893879843
288,288,20.725418870111753,0.40061763054463784
1059,1119,20.73541545957312,0.4008983717012914
2211,2252,20.740725039295512,0.401179112857945
2785,2840,20.751157176680408,0.40145985401459855
2829,2874,20.7601103240504,0.4017405951712521
3298,3360,20.76613578490742,0.40202133632790565
2560,2599,20.768281652646237,0.40230207748455926
863,898,20.76949748122439,0.4025828186412128
346,363,20.775334630401147,0.40286355979786637
1318,1372,20.77621412545784,0.4031443009545199
3234,3292,20.80993945053342,0.40342504211117347
576,613,20.82944912108843,0.4037057832678271
941,981,20.832632610882058,0.40398652442448063
2492,2538,20.838396032900164,0.4042672655811342
2504,2550,20.838897839061246,0.40454800673778774
2416,2456,20.84901898682483,0.40482874789444134
58,66,20.864172432491188,0.4051094890510949
2520,2566,20.865467393579365,0.40539023020774845
323,333,20.870471922262908,0.405670971364402
1312,1361,20.871147943155165,0.4059517125210556
931,959,20.88319277336933,0.40623245367770916
1580,1619,20.895710361625333,0.4065131948343627
1514,1536,20.908058277883242,0.40679393599101626
234,249,20.91304680078713,0.40707467714766987
2529,2576,20.946139900867365,0.4073554183043234
572,603,20.947701773955828,0.407636159460977
3057,3095,20.949021095035278,0.40791690061763053
850,885,20.949282366158457,0.40819764177428414
847,884,20.958070087062993,0.4084783829309377
1338,1384,21.018693037251182,0.40875912408759124
782,818,21.02654480386161,0.4090398652442448
1758,1784,21.03005444852556,0.40932060640089835
3515,3562,21.045367767800826,0.40960134755755195
2599,2635,21.055389141224396,0.4098820887142055
3165,3211,21.070008426703225,0.41016282987085906
1461,1492,21.092584867419305,0.4104435710275126
2060,2098,21.124240280895947,0.4107243121841662
2723,2762,21.146475753650975,0.41100505334081977
2307,2353,21.15370341657558,0.4112857944974733
2479,2520,21.156790932977856,0.4115665356541269
3182,3232,21.164169117022766,0.4118472768107805
1989,2016,21.17691829646685,0.41212801796743403
3338,3413,21.19546892807216,0.4124087591240876
301,306,21.212533029856786,0.41268950028074114
2948,2993,21.213787402095477,0.41297024143739475
1681,1710,21.221869978535324,0.4132509825940483
2443,2475,21.226413532903734,0.41353172375070185
2302,2352,21.230010913444175,0.4138124649073554
707,743,21.253089302220417,0.41409320606400896
1293,1335,21.262052770425726,0.41437394722066256
2614,2666,21.266704577670907,0.4146546883773161
2876,2912,21.268235814379977,0.41493542953396967
3191,3237,21.269090688021834,0.4152161706906232
3457,3528,21.27646241599882,0.41549691184727683
1543,1572,21.281443032905372,0.4157776530039304
2522,2570,21.29347292016041,0.41605839416058393
1721,1750,21.308299461885554,0.4163391353172375
300,303,21.32795825859702,0.4166198764738911
2099,2156,21.32889147346941,0.41690061763054465
2317,2366,21.34614166960796,0.4171813587871982
2969,3022,21.34697880761496,0.41746209994385175
2294,2346,21.35538257380881,0.41774284110050536
1441,1469,21.392856409204,0.4180235822571589
664,704,21.414058290420883,0.41830432341381246
271,278,21.425328360856554,0.418585064570466
1765,1792,21.443907309308884,0.4188658057271196
304,310,21.45258060154785,0.4191465468837732
2219,2260,21.454132494113992,0.4194272880404267
1077,1132,21.46175745540097,0.4197080291970803
1240,1288,21.47593579092768,0.41998877035373383
2820,2870,21.515847845997996,0.42026951151038744
876,902,21.519118931251683,0.420550252667041
424,467,21.519293101579137,0.42083099382369454
1365,1414,21.52212905595991,0.4211117349803481
2139,2180,21.522155724862387,0.4213924761370017
1097,1163,21.523039410836077,0.42167321729365526
2950,3009,21.526921959750098,0.4219539584503088
866,899,21.537440413174068,0.42223469960696236
1274,1318,21.53990550793867,0.42251544076361597
2646,2685,21.54366793053373,0.4227961819202695
105,122,21.555005623368913,0.4230769230769231
3546,3584,21.557645797285886,0.4233576642335766
3304,3371,21.573923254024066,0.42363840539023023
102,109,21.57622393118948,0.4239191465468838
1701,1734,21.58257869412023,0.42419988770353734
1393,1433,21.584268069885297,0.4244806288601909
1178,1236,21.60248851616052,0.42476137001684444
2276,2317,21.605208544115158,0.42504211117349805
3068,3103,21.60544580413307,0.4253228523301516
2654,2691,21.61162906268487,0.42560359348680515
1675,1707,21.616792026921416,0.4258843346434587
3447,3511,21.627345550158452,0.4261650758001123
2999,3054,21.637849516382857,0.42644581695676587
2511,2557,21.640963470572842,0.4267265581134194
2834,2876,21.650228955157218,0.42700729927007297
1654,1687,21.673716432204174,0.4272880404267266
2161,2194,21.683726446001174,0.42756878158338013
2688,2723,21.694866648947254,0.4278495227400337
1017,1072,21.701440389770255,0.42813026389668724
3543,3578,21.706555147441577,0.42841100505334084
310,316,21.71311432032735,0.4286917462099944
2016,2040,21.72829135615484,0.42897248736664795
1851,1885,21.734856031681147,0.4292532285233015
806,843,21.7490386078494,0.4295339696799551
2597,2633,21.78724950298215,0.42981471083660866
3224,3277,21.790883139524794,0.4300954519932622
565,599,21.808320126355625,0.43037619314991576
549,580,21.810295078851198,0.4306569343065693
2279,2319,21.814986249808953,0.4309376754632229
2095,2148,21.81760374329224,0.4312184166198765
2639,2682,21.829239484100754,0.43149915777653003
318,322,21.831903328345817,0.4317798989331836
1042,1093,21.836291881737225,0.4320606400898372
1690,1718,21.83634991654958,0.43234138124649074
94,98,21.845263620442886,0.4326221224031443
465,495,21.846891600991455,0.43290286355979785
2840,2880,21.851605469652668,0.43318360471645145
2707,2730,21.852494592696075,0.433464345873105
1350,1390,21.854412388226933,0.43374508702975856
554,592,21.862494495308454,0.4340258281864121
862,893,21.868776186374134,0.4343065693430657
3416,3489,21.892218759968046,0.43458731049971927
1668,1703,21.894943753164398,0.4348680516563728
2422,2460,21.908080291809256,0.4351487928130264
3063,3097,21.915333144337637,0.43542953396968
2305,2350,21.918505907605777,0.43571027512633353
507,528,21.92453362409509,0.4359910162829871
2936,2968,21.925274201661296,0.43627175743964064
820,855,21.929368919207207,0.4365524985962942
175,185,21.931864567667304,0.4368332397529478
1430,1458,21.936632907914827,0.43711398090960135
3077,3113,21.944126388283394,0.4373947220662549
230,244,21.958298352121403,0.43767546322290846
1528,1548,21.974211951977395,0.43795620437956206
1715,1741,21.99272570820881,0.4382369455362156
2871,2910,22.021868777453847,0.43851768669286917
3492,3548,22.02223004786879,0.4387984278495227
280,282,22.024578498873865,0.43907916900617633
2573,2616,22.055470301732612,0.4393599101628299
1596,1638,22.058805463712815,0.43964065131948343
124,148,22.062353506668387,0.439921392476137
734,767,22.062450288840694,0.4402021336327906
665,702,22.064211617660305,0.44048287478944415
1219,1265,22.06434194053122,0.4407636159460977
3251,3302,22.072714015484053,0.44104435710275125
2783,2835,22.075033702706605,0.4413250982594048
216,225,22.078892719398837,0.4416058394160584
768,795,22.082282889779776,0.44188658057271196
607,633,22.10465561887446,0.4421673217293655
1600,1640,22.1109289087226,0.44244806288601907
1214,1258,22.112805633412336,0.4427288040426727
1479,1501,22.16319028509929,0.4430095451993262
2410,2454,22.171543544985298,0.4432902863559798
646,677,22.183337268771822,0.44357102751263333
2119,2168,22.183447523515724,0.44385176866928694
138,152,22.189282355681158,0.4441325098259405
1780,1798,22.191705822956806,0.44441325098259404
753,789,22.197831289228304,0.4446939921392476
587,620,22.20635263470075,0.4449747332959012
458,489,22.213395347678585,0.44525547445255476
1836,1877,22.220458732330258,0.4455362156092083
3102,3142,22.226521352162308,0.44581695676586186
3385,3452,22.240815672077133,0.44609769792251547
1779,1797,22.24608390473543,0.446378439079169
2118,2166,22.247931569250113,0.4466591802358226
422,462,22.24990769539042,0.4469399213924761
1924,1951,22.266849098445277,0.4472206625491297
3187,3231,22.272065805196917,0.4475014037057833
3168,3210,22.278469611192804,0.44778214486243684
3303,3369,22.28506827673982,0.4480628860190904
2003,2030,22.286675557034414,0.44834362717574394
1419,1454,22.288746613579406,0.44862436833239755
520,544,22.299440763323446,0.4489051094890511
2841,2878,22.304568074297777,0.44918585064570465
3154,3199,22.316360312571305,0.4494665918023582
3217,3261,22.320090595122792,0.4497473329590118
3130,3183,22.32967243580515,0.45002807411566537
2610,2660,22.336091071815872,0.4503088152723189
937,962,22.34347154783262,0.45058955642897247
3320,3390,22.349672041301346,0.4508702975856261
1856,1884,22.362579678171983,0.45115103874227963
19,18,22.374502601048654,0.4514317798989332
1792,1808,22.375957742308174,0.45171252105558674
50,54,22.384969061390958,0.4519932622122403
705,740,22.395000116856238,0.4522740033688939
2246,2282,22.402033623053967,0.45255474452554745
3093,3135,22.409142318164186,0.452835485682201
3213,3251,22.41221929457356,0.45311622683885455
302,307,22.420820341918642,0.45339696799550816
1453,1473,22.45040333553493,0.4536777091521617
3215,3255,22.456586711777618,0.45395845030881526
360,383,22.46436845790427,0.4542391914654688
1295,1337,22.46611264080832,0.4545199326221224
3325,3401,22.466599558162898,0.454800673778776
1053,1106,22.468009613810295,0.45508141493542953
2881,2913,22.480616937186596,0.4553621560920831
3343,3417,22.482834483624856,0.4556428972487367
839,875,22.482891594063005,0.45592363840539024
2453,2491,22.535293079132316,0.4562043795620438
3412,3480,22.54772204866663,0.45648512071869735
1808,1828,22.552310993358446,0.45676586187535095
2005,2029,22.556360544899235,0.4570466030320045
2070,2107,22.569061917575254,0.45732734418865806
26,27,22.587791835937885,0.4576080853453116
699,732,22.603834558128938,0.45788882650196516
3467,3532,22.605447305067855,0.45816956765861877
3218,3262,22.61411356188114,0.4584503088152723
653,681,22.61870091231941,0.4587310499719259
1152,1204,22.627286745405513,0.4590117911285794
289,287,22.65502537294259,0.45929253228523303
2120,2165,22.66715872527311,0.4595732734418866
729,758,22.678323834447895,0.45985401459854014
606,630,22.689870863223405,0.4601347557551937
71,72,22.700660524176854,0.4604154969118473
1941,1973,22.703678421020527,0.46069623806850085
3253,3300,22.704144659257963,0.4609769792251544
435,474,22.72542233136855,0.46125772038180796
1846,1881,22.731972692020236,0.46153846153846156
1522,1541,22.760958485542005,0.4618192026951151
1076,1126,22.767350922989635,0.46209994385176867
347,359,22.772964506089266,0.4623806850084222
2987,3038,22.777638030271874,0.4626614261650758
1221,1264,22.779795762948197,0.4629421673217294
2607,2650,22.780675477663863,0.46322290847838293
2409,2453,22.791765642672544,0.4635036496350365
3232,3287,22.802521005367907,0.46378439079169004
1991,2013,22.80291064930873,0.46406513194834365
2329,2380,22.81674315992177,0.4643458731049972
1726,1746,22.818447805024448,0.46462661426165075
2681,2717,22.82610116230444,0.4649073554183043
2308,2347,22.834247064459305,0.4651880965749579
141,151,22.838003003877162,0.46546883773161146
117,135,22.852638025367384,0.465749578888265
2064,2097,22.883731657643466,0.46603032004491857
841,878,22.894662197886305,0.4663110612015722
2314,2362,22.910200902170118,0.4665918023582257
378,394,22.91215079860598,0.4668725435148793
1536,1564,22.91675376977082,0.46715328467153283
1270,1308,22.92257320229237,0.46743402582818644
1244,1292,22.923327235503507,0.46771476698484
1493,1517,22.937106240942967,0.46799550814149354
1993,2015,22.937789240776624,0.4682762492981471
816,854,22.94857134312514,0.46855699045480065
2300,2345,22.9491114273344,0.46883773161145426
264,267,22.95476545607238,0.4691184727681078
374,392,22.96419862830723,0.46939921392476136
2861,2901,22.97279732553625,0.4696799550814149
2290,2336,22.977895294340442,0.4699606962380685
1388,1429,22.990805853261577,0.4702414373947221
1523,1542,22.993246406328012,0.4705221785513756
2376,2423,23.002440262186838,0.4708029197080292
1666,1691,23.02634467974508,0.4710836608646828
1236,1285,23.028092563430505,0.47136440202133634
1352,1389,23.040018937006153,0.4716451431779899
2191,2219,23.04173409674604,0.47192588433464344
2947,2979,23.044922705092176,0.47220662549129705
2004,2027,23.05123048411599,0.4724873666479506
3024,3067,23.05138385357077,0.47276810780460415
538,561,23.065103987293185,0.4730488489612577
2710,2732,23.076251301940147,0.47332959011791126
3527,3567,23.07625158908354,0.47361033127456487
1824,1845,23.08509049696886,0.4738910724312184
2057,2088,23.117523833207997,0.47417181358787197
3276,3323,23.118566581452114,0.4744525547445255
2524,2569,23.13123324491994,0.47473329590117913
2235,2268,23.153757151799937,0.4750140370578327
1021,1070,23.15585462697038,0.47529477821448624
1510,1530,23.156687576333297,0.4755755193711398
773,797,23.1730880300712,0.4758562605277934
1740,1771,23.18039530254987,0.47613700168444695
154,165,23.18304163516075,0.4764177428411005
1662,1690,23.184292331907045,0.47669848399775405
3092,3134,23.191310517683178,0.47697922515440766
35,29,23.1969229601785,0.4772599663110612
2166,2199,23.210600712250198,0.47754070746771476
62,63,23.216285811433288,0.4778214486243683
886,905,23.22761871949615,0.4781021897810219
914,935,23.231914245135727,0.4783829309376755
1273,1311,23.236081614577756,0.47866367209432903
1826,1851,23.237441350636345,0.4789444132509826
92,93,23.243790330941756,0.47922515440763613
824,856,23.247825502644787,0.47950589556428974
1882,1906,23.264125414289197,0.4797866367209433
3176,3220,23.264252807152616,0.48006737787759685
2353,2409,23.27296747207015,0.4803481190342504
3145,3195,23.277337966840832,0.480628860190904
2709,2729,23.28198555211111,0.48090960134755756
229,242,23.292391313748794,0.4811903425042111
1955,1979,23.312464432985735,0.48147108366086466
3197,3239,23.315162767619313,0.48175182481751827
3256,3303,23.332902421970857,0.4820325659741718
204,216,23.372891694464357,0.4823133071308254
1126,1182,23.37545134227514,0.4825940482874789
2994,3041,23.402284168453207,0.48287478944413254
3250,3298,23.406505156181765,0.4831555306007861
3222,3265,23.414398160239443,0.48343627175743964
155,164,23.41899134739124,0.4837170129140932
584,610,23.42201190613605,0.48399775407074674
2575,2614,23.422750673706332,0.48427849522740035
3021,3065,23.44256938637227,0.4845592363840539
46,49,23.451603769507315,0.48483997754070746
1864,1891,23.45196727650864,0.485120718697361
2074,2117,23.46490697878653,0.4854014598540146
373,390,23.47015557513967,0.48568220101066817
912,934,23.471109896041753,0.4859629421673217
3322,3394,23.49480344895619,0.4862436833239753
77,77,23.501345802339216,0.4865244244806289
368,388,23.50861009129278,0.48680516563728243
1627,1663,23.512558247997845,0.487085906793936
3506,3552,23.515834373566577,0.48736664795058954
1605,1642,23.5167460672659,0.48764738910724315
682,712,23.560613164467952,0.4879281302638967
107,120,23.57066824636609,0.48820887142055025
3013,3058,23.57313336791799,0.4884896125772038
3180,3225,23.57812445491686,0.4887703537338574
2387,2437,23.590193575257217,0.48905109489051096
2569,2609,23.593297319278236,0.4893318360471645
962,997,23.595621416514007,0.48961257720381807
3429,3495,23.613771159779617,0.4898933183604716
3407,3475,23.625425595987508,0.4901740595171252
2989,3039,23.62930627472224,0.4904548006737788
2061,2092,23.63617659541478,0.49073554183043233
1640,1674,23.638489316548316,0.4910162829870859
2045,2066,23.642466611151576,0.4912970241437395
1101,1162,23.644482697180365,0.49157776530039304
354,374,23.65084137231338,0.4918585064570466
812,850,23.651613161139835,0.49213924761370015
2559,2593,23.663379443093163,0.49241998877035376
401,427,23.674317351382996,0.4927007299270073
2729,2768,23.679404356549412,0.49298147108366086
2661,2706,23.68770096983758,0.4932622122403144
1778,1793,23.69271563167706,0.493542953396968
2496,2536,23.721806773915887,0.4938236945536216
1925,1949,23.724383545368937,0.4941044357102751
851,882,23.727691461704353,0.4943851768669287
2653,2683,23.732655299804037,0.49466591802358223
2217,2253,23.736540103396692,0.49494665918023584
1686,1714,23.74183037013404,0.4952274003368894
1736,1766,23.747991329667002,0.49550814149354294
888,906,23.753446662070644,0.4957888826501965
2954,3010,23.757674953292053,0.4960696238068501
425,460,23.766703198731392,0.49635036496350365
3287,3337,23.772064258624596,0.4966311061201572
1907,1938,23.77745123746604,0.49691184727681076
594,619,23.787746281396437,0.49719258843346437
3323,3391,23.79873624304514,0.4974733295901179
2076,2121,23.809725079459895,0.49775407074677147
691,723,23.81319727119626,0.498034811903425
995,1045,23.81802472605068,0.49831555306007863
2630,2672,23.82190436503288,0.4985962942167322
273,272,23.831364287193395,0.49887703537338574
966,998,23.83666853748923,0.4991577765300393
1760,1781,23.842092603158108,0.4994385176866929
2260,2298,23.84356130734568,0.49971925884334645
1653,1683,23.857070159521868,0.5
1655,1684,23.860762493929087,0.5002807411566536
780,804,23.86425896036576,0.5005614823133071
87,86,23.869956748613284,0.5008422234699607
2114,2158,23.874059640631003,0.5011229646266142
1935,1965,23.905430924476946,0.5014037057832679
3076,3109,23.90715479899086,0.5016844469399214
2311,2359,23.911749101264604,0.501965188096575
174,181,23.916421392373962,0.5022459292532285
1125,1180,23.918311997785054,0.5025266704098821
2101,2149,23.924336092154135,0.5028074115665356
2574,2612,23.92792961656528,0.5030881527231892
1902,1933,23.930683351162884,0.5033688938798427
1966,1983,23.968156627004987,0.5036496350364964
502,523,23.976281181708316,0.50393037619315
2978,3028,23.978611797095255,0.5042111173498035
578,605,23.97980892317338,0.5044918585064571
3465,3526,23.987920667091885,0.5047725996631106
1500,1522,23.99259632642554,0.5050533408197642
1534,1559,24.000477143400417,0.5053340819764177
1326,1368,24.002214929586444,0.5056148231330713
1784,1796,24.015412689088407,0.5058955642897248
2928,2953,24.027091378665546,0.5061763054463785
2046,2070,24.038035961453488,0.506457046603032
2494,2531,24.038719680289205,0.5067377877596856
1631,1664,24.039329043148996,0.5070185289163391
2388,2435,24.04616149380945,0.5072992700729927
2463,2497,24.051866646002964,0.5075800112296462
954,993,24.053078233722886,0.5078607523862998
328,329,24.064865129882406,0.5081414935429533
760,788,24.076512965844984,0.508422234699607
1418,1450,24.08533232777154,0.5087029758562606
1218,1260,24.09213336220762,0.5089837170129141
1572,1605,24.102063284178143,0.5092644581695677
3022,3063,24.11441179984672,0.5095451993262212
2261,2297,24.11930669568983,0.5098259404828748
2758,2813,24.129341174586443,0.5101066816395283
2187,2214,24.145856641762066,0.5103874227961819
2804,2846,24.15540931447481,0.5106681639528355
2781,2829,24.179977920024612,0.5109489051094891
2941,2971,24.192566760488717,0.5112296462661426
629,653,24.193035256252415,0.5115103874227962
2626,2665,24.218174235853894,0.5117911285794498
887,904,24.218484819569426,0.5120718697361033
1547,1571,24.23602358943458,0.5123526108927569
1504,1525,24.24178015078951,0.5126333520494104
1629,1660,24.247322403598787,0.512914093206064
2627,2664,24.257829013340142,0.5131948343627176
3313,3373,24.280963134225885,0.5134755755193712
1757,1780,24.283276131959042,0.5137563166760247
206,215,24.28588611434479,0.5140370578326783
1890,1917,24.317479396686508,0.5143177989893318
2812,2854,24.323512474819836,0.5145985401459854
1659,1686,24.32916488420983,0.5148792813026389
1719,1737,24.33070430006717,0.5151600224592925
1903,1934,24.34429429840054,0.5154407636159462
3405,3473,24.358122762330822,0.5157215047725997
952,990,24.36348717438574,0.5160022459292533
2186,2212,24.38158932400961,0.5162829870859068
2173,2203,24.384298342172087,0.5165637282425604
1357,1393,24.4304198954585,0.5168444693992139
278,274,24.449826279669253,0.5171252105558675
1844,1874,24.46681575252626,0.517405951712521
2278,2313,24.471243419690836,0.5176866928691746
2133,2169,24.479317256716968,0.5179674340258282
2275,2310,24.493092949732954,0.5182481751824818
2814,2855,24.506628609292648,0.5185289163391353
987,1022,24.514526322208212,0.5188096574957889
2505,2545,24.523495724271697,0.5190903986524424
870,896,24.541337637482172,0.519371139809096
3548,3582,24.546288645329014,0.5196518809657495
1422,1451,24.56428703579843,0.5199326221224031
3228,3273,24.568016174871445,0.5202133632790568
814,851,24.569368722542833,0.5204941044357103
2525,2565,24.582857265847224,0.5207748455923639
2075,2116,24.59334032678953,0.5210555867490174
1670,1698,24.60869759003424,0.521336327905671
563,589,24.616609652886893,0.5216170690623245
265,266,24.628158697352603,0.5218978102189781
540,559,24.667828842792176,0.5221785513756316
3227,3272,24.687928984631753,0.5224592925322852
1632,1661,24.691750173641708,0.5227400336889388
471,492,24.713612587185878,0.5230207748455924
2389,2434,24.73230425561883,0.523301516002246
1806,1825,24.762059513130907,0.5235822571588995
2400,2443,24.78343471369749,0.523862998315553
2818,2859,24.807706484292112,0.5241437394722066
2898,2919,24.80826098046964,0.5244244806288602
1120,1176,24.81018648970735,0.5247052217855137
2051,2073,24.81536718629809,0.5249859629421674
1940,1969,24.817880433131336,0.5252667040988209
191,199,24.81843890149632,0.5255474452554745
2943,2972,24.824909548527785,0.525828186412128
219,220,24.829583200399995,0.5261089275687816
395,402,24.838895202987544,0.5263896687254351
