,Request Id,request_execution_plus_preemption_time,cdf
350,375,18.932840851192477,0.35054729160819537
709,746,18.933112045383318,0.35082795397137245
457,501,18.95403455011342,0.35110861633454954
1607,1656,18.957094390719597,0.3513892786977266
925,954,18.979885771080124,0.3516699410609037
936,968,18.985117318956064,0.35195060342408085
132,161,18.99266570736672,0.35223126578725794
687,725,18.996048018643272,0.352511928150435
580,621,19.01085031972705,0.3527925905136121
2949,3006,19.01270227781319,0.3530732528767892
1529,1556,19.01429306147792,0.35335391523996634
306,317,19.040886373068098,0.35363457760314343
2185,2230,19.046832768980153,0.3539152399663205
208,226,19.04747802399116,0.3541959023294976
1754,1786,19.050414168037776,0.3544765646926747
875,907,19.0532998047656,0.35475722705585183
1889,1928,19.054621770326655,0.3550378894190289
3384,3457,19.081179723740853,0.355318551782206
2500,2551,19.089683791991305,0.3555992141453831
1920,1955,19.08969725078954,0.3558798765085602
985,1039,19.09842851933427,0.3561605388717373
1208,1261,19.09922652862687,0.3564412012349144
1420,1460,19.106212272794494,0.3567218635980915
3146,3201,19.11701754119088,0.3570025259612686
1613,1657,19.122776177504118,0.35728318832444567
3463,3536,19.124866673722863,0.3575638506876228
3477,3541,19.12486791928903,0.3578445130507999
799,831,19.12705556593202,0.358125175413977
677,721,19.14328324166285,0.35840583777715407
3103,3153,19.14794685367704,0.35868650014033115
1764,1794,19.16339024522003,0.3589671625035083
3383,3452,19.174523360441558,0.3592478248666854
1962,1993,19.18016559930228,0.35952848722986247
1884,1920,19.18455712645397,0.35980914959303956
2865,2909,19.185746412183335,0.3600898119562167
394,412,19.197304773293375,0.3603704743193938
173,192,19.236796208443764,0.36065113668257087
1782,1807,19.246871083635046,0.36093179904574796
911,938,19.25435947432345,0.36121246140892505
297,305,19.261832611283403,0.3614931237721022
783,822,19.26217012538936,0.3617737861352793
835,879,19.266924020397227,0.36205444849845636
2284,2325,19.29349541266175,0.36233511086163345
2427,2464,19.29370729805367,0.36261577322481053
1137,1193,19.316581587949614,0.3628964355879877
3469,3539,19.324972579700358,0.36317709795116476
1317,1376,19.33426162568242,0.36345776031434185
3144,3200,19.35627048484288,0.36373842267751894
2131,2175,19.369111572719596,0.364019085040696
955,1002,19.371990126866756,0.36429974740387316
2030,2057,19.378882565438055,0.36458040976705025
1599,1648,19.39860095247843,0.36486107213022734
2652,2693,19.404962017319054,0.3651417344934044
101,113,19.413217165515714,0.3654223968565815
3071,3112,19.438541525751447,0.36570305921975865
827,868,19.465710995962194,0.36598372158293574
3223,3281,19.468673459187748,0.3662643839461128
2767,2827,19.470487446236998,0.3665450463092899
497,530,19.47704913572534,0.366825708672467
3546,3584,19.479650369621577,0.36710637103564414
1031,1087,19.483087040037802,0.36738703339882123
3131,3189,19.520821393937148,0.3676676957619983
2864,2907,19.52738246164949,0.3679483581251754
268,280,19.534550363358374,0.3682290204883525
342,354,19.542556831082443,0.36850968285152963
331,341,19.550713121741815,0.3687903452147067
3334,3412,19.556147100004097,0.3690710075778838
344,358,19.563270393892182,0.3693516699410609
1143,1202,19.568375163176825,0.369632332304238
648,689,19.58245887961416,0.3699129946674151
1039,1096,19.582587099536944,0.3701936570305922
1327,1378,19.597226527869438,0.3704743193937693
844,886,19.604153880022906,0.3707549817569464
2724,2764,19.613226302788078,0.37103564412012346
1265,1313,19.613910897371618,0.3713163064833006
1337,1386,19.61440425511457,0.3715969688464777
1432,1466,19.616279656029064,0.3718776312096548
598,635,19.617920056746584,0.37215829357283187
2564,2606,19.630346962064465,0.372438955936009
2618,2671,19.639532427117935,0.3727196182991861
1399,1439,19.657288513102976,0.3730002806623632
1525,1552,19.66089662573971,0.37328094302554027
1389,1435,19.666751635081088,0.37356160538871735
2357,2418,19.679108669383247,0.3738422677518945
3460,3528,19.680787475142175,0.3741229301150716
1995,2023,19.690383230839323,0.37440359247824867
2437,2466,19.70665613932831,0.37468425484142576
1703,1739,19.711559879566046,0.37496491720460284
372,401,19.717515143746333,0.37524557956778
930,958,19.72189187374731,0.37552624193095707
516,542,19.727410452093025,0.37580690429413416
43,45,19.73610729781117,0.37608756665731125
739,781,19.740336250303677,0.37636822902048833
2309,2357,19.74313687827189,0.3766488913836655
2625,2673,19.750747101484126,0.37692955374684256
3178,3229,19.751847792156497,0.37721021611001965
1473,1503,19.758516170200867,0.37749087847319673
167,182,19.772059287957568,0.3777715408363738
2091,2150,19.81217069832183,0.37805220319955096
625,658,19.81551843799383,0.37833286556272805
1055,1110,19.819058697606707,0.37861352792590514
3038,3083,19.81988779056409,0.3788941902890822
2757,2822,19.824228922651145,0.3791748526522593
577,614,19.827973261184297,0.37945551501543645
2743,2795,19.841913752809887,0.37973617737861354
3438,3505,19.844029311367283,0.3800168397417906
2485,2535,19.850937415501548,0.3802975021049677
2148,2192,19.87417576074487,0.3805781644681448
3330,3409,19.888702960326324,0.38085882683132194
1990,2020,19.894671135189288,0.381139489194499
2578,2620,19.895628080575865,0.3814201515576761
334,349,19.89791266562525,0.3817008139208532
904,929,19.90623054110388,0.3819814762840303
1976,2005,19.914300198493066,0.38226213864720743
2554,2595,19.915913160331336,0.3825428010103845
3044,3087,19.930078781300946,0.3828234633735616
2762,2826,19.939109145913367,0.3831041257367387
1471,1500,19.95126315855401,0.3833847880999158
227,239,19.97277668499029,0.3836654504630929
2790,2845,19.979074519668536,0.38394611282627
2706,2735,19.985274950877074,0.3842267751894471
3355,3435,19.99235647818294,0.3845074375526242
3323,3404,20.00922084882729,0.3847880999158013
2211,2252,20.025012541218572,0.3850687622789784
3488,3551,20.029780146777227,0.3853494246421555
382,403,20.036261292382108,0.3856300870053326
1322,1375,20.048085488543983,0.38591074936850966
1589,1631,20.054437960673944,0.3861914117316868
355,384,20.064806516503722,0.3864720740948639
1106,1179,20.068983896504434,0.386752736458041
880,910,20.072960238719396,0.38703339882121807
1249,1301,20.084786772591812,0.38731406118439515
543,573,20.088471065921336,0.3875947235475723
2601,2638,20.089945218320466,0.3878753859107494
1481,1509,20.094933747421173,0.38815604827392647
460,498,20.09690431284396,0.38843671063710355
2497,2549,20.099376703588767,0.38871737300028064
3428,3494,20.115003533203193,0.3889980353634578
650,688,20.128395869812557,0.38927869772663487
2244,2287,20.133765067566493,0.38955936008981196
288,288,20.161695658559744,0.38984002245298904
2223,2266,20.20717523012355,0.39012068481616613
1102,1175,20.209985227704244,0.39040134717934327
2699,2731,20.21759462916159,0.39068200954252036
1958,1990,20.221237572995264,0.39096267190569745
3402,3469,20.226606316543222,0.39124333426887453
387,409,20.22848409618588,0.3915239966320516
2203,2245,20.22950083981684,0.39180465899522876
1858,1889,20.25875832977342,0.39208532135840585
2492,2538,20.27163997590545,0.39236598372158293
1024,1077,20.302503075635595,0.39264664608476
2520,2566,20.306247799619495,0.3929273084479371
1729,1767,20.306386806979354,0.39320797081111425
2340,2398,20.315956603068223,0.39348863317429134
672,713,20.317782149284394,0.3937692955374684
3083,3120,20.32596549901472,0.3940499579006455
1695,1731,20.33152604217703,0.3943306202638226
3151,3202,20.332773572975945,0.39461128262699974
891,913,20.336933127946118,0.3948919449901768
2731,2778,20.33911191818554,0.3951726073533539
244,259,20.339242271882142,0.395453269716531
2253,2292,20.35172148127853,0.3957339320797081
1177,1238,20.372629463885787,0.3960145944428852
1810,1832,20.39034553381391,0.3962952568060623
2543,2585,20.39107180329477,0.3965759191692394
573,604,20.39194539198379,0.3968565815324165
1583,1621,20.409668081029466,0.39713724389559363
3119,3172,20.414988960979848,0.3974179062587707
2854,2900,20.41562597124212,0.3976985686219478
2720,2756,20.423990035189625,0.3979792309851249
2296,2348,20.426905180869184,0.398259893348302
2529,2576,20.42802298635136,0.3985405557114791
506,532,20.445886371908315,0.3988212180746562
576,613,20.44678555520413,0.3991018804378333
2443,2475,20.45661030882237,0.3993825428010104
613,647,20.482096227400863,0.39966320516418746
2614,2666,20.50544215861574,0.3999438675273646
1354,1398,20.50921252275812,0.4002245298905417
882,909,20.525402875219918,0.4005051922537188
419,445,20.53740036487152,0.40078585461689586
2099,2156,20.541844723643372,0.40106651698007295
407,438,20.55709306620421,0.4013471793432501
1713,1743,20.56435589004928,0.4016278417064272
664,704,20.572906362319852,0.40190850406960427
1070,1127,20.582623117404903,0.40218916643278135
1997,2022,20.59428384842109,0.40246982879595844
2273,2315,20.618522740472535,0.4027504911591356
3339,3413,20.62188178200188,0.40303115352231267
2723,2762,20.63072548776955,0.40331181588548976
1318,1372,20.63269068176157,0.40359247824866684
3413,3483,20.656417283620748,0.40387314061184393
1381,1430,20.65684481731963,0.40415380297502107
2473,2519,20.661109172743352,0.40443446533819816
1134,1188,20.664980529848123,0.40471512770137524
1721,1750,20.668286417404794,0.40499579006455233
948,995,20.681021811932954,0.4052764524277294
2785,2840,20.69809490266078,0.40555711479090656
2307,2353,20.70078967266413,0.40583777715408365
1365,1414,20.70554076550545,0.40611843951726073
1059,1119,20.71050645207108,0.4063991018804378
863,898,20.727366587486117,0.4066797642436149
2829,2874,20.7358114540545,0.40696042660679205
3298,3360,20.749215780764025,0.40724108896996913
2560,2599,20.75940550180014,0.4075217513331462
234,249,20.770171507379136,0.4078024136963233
346,363,20.77037637154437,0.4080830760595004
3234,3292,20.793844160008867,0.40836373842267754
941,981,20.800449497858203,0.4086444007858546
2504,2550,20.815813089243925,0.4089250631490317
1989,2016,20.824607603984646,0.4092057255122088
3516,3562,20.829100086114487,0.40948638787538594
2416,2456,20.834987554166588,0.409767050238563
3165,3211,20.837425970874413,0.4100477126017401
58,66,20.850463690899957,0.4103283749649172
1312,1361,20.853914649598586,0.4106090373280943
931,959,20.862877034750472,0.4108896996912714
323,333,20.867886048838542,0.4111703620544485
1580,1619,20.88350043509851,0.4114510244176256
301,306,20.883717074607336,0.4117316867808027
1514,1536,20.895398284675476,0.4120123491439798
572,603,20.910420311464875,0.4122930115071569
3057,3095,20.928739690508205,0.412573673870334
850,885,20.940750769034693,0.4128543362335111
847,884,20.941847926267982,0.4131349985966882
2139,2180,20.963855750030575,0.41341566095986526
2688,2723,20.99427310924402,0.4136963233230424
1338,1384,20.994802974259066,0.4139769856862195
2302,2352,20.995566145065673,0.4142576480493966
1758,1784,21.011347663338103,0.41453831041257366
782,818,21.012724726618416,0.41481897277575075
2599,2635,21.029494156890234,0.4150996351389279
1178,1236,21.0448995729022,0.415380297502105
271,278,21.060004135950287,0.41566095986528206
1461,1492,21.073426983226597,0.41594162222845915
1293,1335,21.08551111383654,0.41622228459163624
2317,2366,21.10979205338343,0.4165029469548134
2060,2098,21.12187606511074,0.41678360931799047
2479,2520,21.152692610656636,0.41706427168116755
3182,3232,21.15368339754861,0.41734493404434464
1393,1433,21.15936122509984,0.4176255964075217
424,467,21.176059335156598,0.41790625877069887
1681,1710,21.199679516408764,0.41818692113387596
2948,2993,21.20004972865521,0.41846758349705304
3543,3578,21.203802367480932,0.41874824586023013
3191,3237,21.222821832216184,0.4190289082234072
707,743,21.22858615623159,0.41930957058658436
2876,2912,21.247233867933282,0.41959023294976144
2522,2570,21.272028408378265,0.41987089531293853
1543,1572,21.278715078481525,0.4201515576761156
2016,2040,21.288939287338913,0.4204322200392927
300,303,21.30808222546107,0.42071288240246985
507,528,21.329922813823913,0.42099354476564693
1765,1792,21.33524924019452,0.421274207128824
2969,3022,21.335953581337442,0.4215548694920011
2999,3054,21.339169435012963,0.42183553185517825
1441,1469,21.342096854231336,0.42211619421835533
2294,2346,21.344912475489625,0.4223968565815324
3448,3511,21.34983845512606,0.4226775189447095
2161,2194,21.354973904080175,0.4229581813078866
2840,2880,21.356288402581555,0.42323884367106374
607,633,21.383521255889754,0.4235195060342408
866,899,21.402957274220597,0.4238001683974179
2119,2168,21.415186115952636,0.424080830760595
2219,2260,21.428295149799006,0.4243614931237721
304,310,21.428925944756127,0.4246421554869492
2511,2557,21.44651003545672,0.4249228178501263
2834,2876,21.455550147275773,0.4252034802133034
1240,1288,21.456024522944652,0.4254841425764805
1077,1132,21.461108484425125,0.42576480493965757
1274,1318,21.46174900715665,0.4260454673028347
2820,2870,21.482904957818242,0.4263261296660118
1017,1072,21.49650097233494,0.4266067920291889
3251,3302,21.502620515477673,0.426887454392366
1097,1163,21.50801673788305,0.42716811675554306
2950,3009,21.50830465329966,0.4274487791187202
2639,2682,21.509874368607928,0.4277294414818973
876,902,21.5182342924169,0.4280101038450744
2003,2030,21.519348117806256,0.42829076620825146
2646,2685,21.530950543382303,0.42857142857142855
105,122,21.534473694197562,0.4288520909346057
1600,1640,21.538227906729674,0.4291327532977828
3304,3371,21.549406338431304,0.42941341566095986
102,109,21.564919376911178,0.42969407802413695
1701,1734,21.572261059045225,0.42997474038731404
3068,3103,21.5805377448132,0.4302554027504912
2276,2317,21.581090912410517,0.43053606511366826
1675,1707,21.58371637391596,0.43081672747684535
2654,2691,21.59341628113418,0.43109738984002244
3224,3277,21.59980406319518,0.4313780522031995
175,185,21.601161792817685,0.43165871456637667
1715,1741,21.608507841251786,0.43193937692955375
1780,1798,21.61432428679104,0.43222003929273084
1851,1885,21.619686234976097,0.4325007016559079
3325,3401,21.644353057608612,0.432781364019085
124,148,21.64604237052687,0.43306202638226216
520,544,21.65186207373403,0.43334268874543924
1654,1687,21.652329588022805,0.43362335110861633
310,316,21.703561050436022,0.4339040134717934
2305,2350,21.704297873839373,0.43418467583497056
3130,3183,21.723531633477442,0.43446533819814764
806,843,21.73233758267699,0.43474600056132473
280,282,21.73836573477817,0.4350266629245018
465,495,21.73911866489104,0.4353073252876789
422,462,21.748522115894513,0.43558798765085605
1668,1703,21.76807031683731,0.43586865001403313
565,599,21.772453232673428,0.4361493123772102
2279,2319,21.774471531538374,0.4364299747403873
2597,2633,21.77885956825231,0.4367106371035644
1042,1093,21.784515122907454,0.43699129946674153
549,580,21.785972324709657,0.4372719618299186
3303,3369,21.788162865287262,0.4375526241930957
2095,2148,21.797819034309512,0.4378332865562728
1690,1718,21.801629209139833,0.4381139489194499
318,322,21.818594157328285,0.438394611282627
3494,3548,21.828243957620472,0.4386752736458041
94,98,21.836557590958172,0.4389559360089812
26,27,21.83792954561428,0.4392365983721583
1350,1390,21.838623160780653,0.43951726073533537
1219,1265,21.840364818330226,0.4397979230985125
862,893,21.842994785644763,0.4400785854616896
2707,2730,21.84320710587987,0.4403592478248667
554,592,21.848270478080757,0.44063991018804377
3419,3489,21.848512461232673,0.44092057255122086
2422,2460,21.881822397643788,0.441201234914398
1596,1638,21.889225783788866,0.4414818972775751
3063,3097,21.898380202550655,0.4417625596407522
3344,3417,21.90484569122558,0.44204322200392926
753,789,21.905971385022696,0.44232388436710635
3077,3113,21.909178142744626,0.4426045467302835
1430,1458,21.914672377868335,0.4428852090934606
2936,2968,21.922413811675945,0.44316587145663766
820,855,21.92311049289259,0.44344653381981475
1792,1808,21.941468050737456,0.44372719618299183
1836,1877,21.94418325633114,0.444007858546169
230,244,21.9552736861677,0.44428852090934606
1528,1548,21.964025272694883,0.44456918327252315
2871,2910,21.99656905175378,0.44484984563570024
2987,3038,22.013207627738673,0.4451305079988774
734,767,22.02302612205407,0.44541117036205446
2573,2616,22.026733967850035,0.44569183272523155
3320,3390,22.03456539740721,0.44597249508840864
768,795,22.037442487552248,0.4462531574515857
2783,2835,22.046913944761314,0.44653381981476287
665,702,22.060300337444183,0.44681448217793995
216,225,22.07881889872746,0.44709514454111704
1214,1258,22.086346219742058,0.4473758069042941
1779,1797,22.086956655456945,0.4476564692674712
2410,2454,22.1181096858694,0.44793713163064836
1479,1501,22.141727471649784,0.44821779399382544
360,383,22.142241419591343,0.44849845635700253
1295,1337,22.14684487546863,0.4487791187201796
138,152,22.157554104782292,0.4490597810833567
646,677,22.163100324825752,0.44934044344653384
587,620,22.18799260484184,0.44962110580971093
458,489,22.194583996685214,0.449901768172888
1388,1429,22.21601828087126,0.4501824305360651
3102,3142,22.220062584873542,0.4504630928992422
2118,2166,22.232118358753716,0.45074375526241933
1924,1951,22.23394739240919,0.4510244176255964
1419,1454,22.247198674520376,0.4513050799887735
3187,3231,22.247773845805636,0.4515857423519506
3217,3261,22.25305086476902,0.4518664047151277
3168,3210,22.26156813378811,0.4521470670783048
2005,2029,22.27281995129519,0.4524277294414819
2841,2878,22.277548233467762,0.452708391804659
3154,3199,22.28099251075181,0.4529890541678361
2610,2660,22.295688008530718,0.45326971653101317
937,962,22.316508147938645,0.4535503788941903
3468,3532,22.338075575799433,0.4538310412573674
3322,3394,22.345373247618078,0.4541117036205445
1856,1884,22.349650597431282,0.45439236598372157
705,740,22.352617697490686,0.45467302834689866
50,54,22.35694411430942,0.4549536907100758
19,18,22.368530002171973,0.4552343530732529
729,758,22.38177667540502,0.45551501543642997
378,394,22.38550941666947,0.45579567779960706
2246,2282,22.3861932770332,0.45607634016278414
3093,3135,22.39318093106846,0.4563570025259613
302,307,22.400298261682906,0.4566376648891384
3213,3251,22.41218728310789,0.45691832725231546
1453,1473,22.416527238715098,0.45719898961549255
1846,1881,22.4315454645495,0.4574796519786697
1053,1106,22.432853194525023,0.4577603143418468
3215,3255,22.440533132753245,0.45804097670502386
435,474,22.447131919558387,0.45832163906820095
2881,2913,22.45418414992475,0.45860230143137803
839,875,22.460596851046844,0.4588829637945552
117,135,22.482777308150563,0.45916362615773226
1740,1771,22.494519720102875,0.45944428852090935
347,359,22.510070329869606,0.45972495088408644
2191,2219,22.51101893618433,0.4600056132472635
2453,2491,22.511878736356337,0.46028627561044066
1808,1828,22.536427891432023,0.46056693797361775
1826,1851,22.54039039368418,0.46084760033679484
2070,2107,22.541228299034973,0.4611282626999719
1152,1204,22.552006217536572,0.461408925063149
3218,3262,22.567650587524756,0.46168958742632615
1955,1979,22.58550918170854,0.46197024978950324
699,732,22.587471025365083,0.4622509121526803
653,681,22.606737227615604,0.4625315745158574
289,287,22.634381844907995,0.4628122368790345
2290,2336,22.649653825218355,0.46309289924221164
2120,2165,22.650982156683263,0.46337356160538873
1882,1906,22.653465666921896,0.4636542239685658
2376,2423,22.659059946822204,0.4639348863317429
3232,3287,22.66581341407433,0.46421554869492
1273,1311,22.67890936630532,0.46449621105809713
606,630,22.679179481208955,0.4647768734212742
71,72,22.68229323087177,0.4650575357844513
1941,1973,22.686998639974945,0.4653381981476284
3253,3300,22.698425284548122,0.4656188605108055
2353,2409,22.71120338403402,0.4658995228739826
1605,1642,22.73264883070612,0.4661801852371597
1221,1264,22.735393846161575,0.4664608476003368
1352,1389,22.737958838144042,0.4667415099635139
1076,1126,22.747963286971906,0.46702217232669097
2607,2650,22.753883402894008,0.4673028346898681
1522,1541,22.75664548556864,0.4675834970530452
2409,2453,22.765309755255686,0.4678641594162223
2329,2380,22.773983529617666,0.46814482177939937
2681,2717,22.787780235451418,0.46842548414257645
1991,2013,22.794774873466146,0.4687061465057536
2308,2347,22.796981159887217,0.4689868088689307
141,151,22.81165567497749,0.46926747123210777
1726,1746,22.813568520407884,0.46954813359528486
1523,1542,22.819828569396847,0.469828795958462
1270,1308,22.822107098760277,0.4701094583216391
401,427,22.825523517988536,0.47039012068481617
3145,3195,22.84607924025592,0.47067078304799326
2064,2097,22.857054306781365,0.47095144541117034
841,878,22.859698113499956,0.4712321077743475
1536,1564,22.881172812264754,0.4715127701375246
2314,2362,22.8923609433184,0.47179343250070166
1244,1292,22.898789550365034,0.47207409486387875
2300,2345,22.911022674103506,0.47235475722705583
1993,2015,22.912327062853663,0.472635419590233
264,267,22.932250958751084,0.47291608195341006
1493,1517,22.933062436773547,0.47319674431658715
1627,1663,22.940890247280848,0.47347740667976423
816,854,22.94454497065005,0.4737580690429413
374,392,22.950188744137638,0.47403873140611846
1864,1891,22.95176678474185,0.47431939376929555
2861,2901,22.95815263897225,0.47460005613247264
3250,3298,22.965332305266323,0.4748807184956497
1666,1691,22.98838597315836,0.4751613808588268
3464,3526,22.997796154677097,0.47544204322200395
3024,3067,22.99980289440891,0.47572270558518104
1236,1285,23.01206095544714,0.4760033679483581
2004,2027,23.017423980818105,0.4762840303115352
2947,2979,23.02006394328263,0.4765646926747123
3527,3567,23.02763618531815,0.47684535503788944
851,882,23.044373787275745,0.4771260174010665
2989,3039,23.055544101405644,0.4774066797642436
538,561,23.06064558967715,0.4776873421274207
2710,2732,23.0614648548926,0.4779680044905978
1824,1845,23.064246771036075,0.47824866685377493
3276,3323,23.06822340752193,0.478529329216952
35,29,23.070236353437608,0.4788099915801291
2057,2088,23.089250219786884,0.4790906539433062
2524,2569,23.093154277721425,0.4793713163064833
46,49,23.11177401683812,0.4796519786696604
92,93,23.12700318004996,0.4799326410328375
773,797,23.12977567954883,0.4802133033960146
1021,1070,23.130488756678062,0.4804939657591917
3021,3065,23.13127333758427,0.48077462812236876
2235,2268,23.134672877234216,0.4810552904855459
1510,1530,23.13785303251824,0.481335952848723
3176,3220,23.145873022789157,0.4816166152119001
1662,1690,23.14841612976946,0.48189727757507717
912,934,23.159751735209813,0.4821779399382543
3180,3225,23.165011430545647,0.4824586023014314
2166,2199,23.166595063231707,0.4827392646646085
154,165,23.17852146585897,0.48301992702778557
3092,3134,23.17968506874321,0.48330058939096265
584,610,23.189816304473805,0.4835812517541398
886,905,23.195988845593792,0.4838619141173169
3013,3058,23.1964164292487,0.48414257648049397
62,63,23.206892868217125,0.48442323884367106
914,935,23.2083597055408,0.48470390120684814
1736,1766,23.218401232046357,0.4849845635700253
824,856,23.23672294264484,0.48526522593320237
3505,3552,23.25505699429889,0.48554588829637946
2575,2614,23.262154878124495,0.48582655065955654
425,460,23.26374253582661,0.48610721302273363
2709,2729,23.26722581687844,0.4863878753859108
229,242,23.282562116897203,0.48666853774908786
1101,1162,23.28368512252551,0.48694920011226495
2217,2253,23.28404839247971,0.48722986247544203
3197,3239,23.284293179613805,0.4875105248386191
962,997,23.285946343027994,0.48779118720179626
2496,2536,23.286478104923834,0.48807184956497335
1902,1933,23.287838064815915,0.48835251192815043
2076,2121,23.293467016755123,0.4886331742913275
3256,3303,23.327604165871353,0.4889138366545046
1126,1182,23.345618850997113,0.48919449901768175
204,216,23.370145792229657,0.48947516138085884
3222,3265,23.37665096253186,0.4897558237440359
2387,2437,23.38598343823918,0.490036486107213
155,164,23.396529084432906,0.4903171484703901
2994,3041,23.399715764901266,0.49059781083356724
2559,2593,23.4009813158667,0.4908784731967443
373,390,23.441814069337468,0.4911591355599214
2074,2117,23.442837436005735,0.4914397979230985
1935,1965,23.471167559414074,0.4917204602862756
77,77,23.473090180233505,0.4920011226494527
1418,1450,23.477718457414987,0.4922817850126298
368,388,23.491836027611306,0.4925624473758069
1966,1983,23.49699936308102,0.492843109738984
2758,2813,23.534846838779195,0.4931237721021611
682,712,23.54141580424801,0.4934044344653382
2569,2609,23.5540273086766,0.4936850968285153
2045,2066,23.557546820823557,0.4939657591916924
107,120,23.559965688575616,0.4942464215548695
1218,1260,23.586065519215573,0.4945270839180466
1784,1796,23.59838756391132,0.4948077462812237
3433,3495,23.600554460905627,0.4950884086444008
1640,1674,23.603429362573216,0.4953690710075779
2061,2092,23.62013695734065,0.49564973337075496
3410,3475,23.620676178536424,0.4959303957339321
812,850,23.622387190170954,0.4962110580971092
2311,2359,23.63421230850151,0.4964917204602863
354,374,23.638220803772636,0.49677238282346337
1534,1559,23.651229020420324,0.49705304518664045
2661,2706,23.657899166931493,0.4973337075498176
1778,1793,23.661537150341292,0.4976143699129947
2729,2768,23.66510847324578,0.49789503227617177
1326,1368,23.681425997674864,0.49817569463934885
2954,3010,23.68219263359469,0.49845635700252594
1925,1949,23.686577497168628,0.4987370193657031
1686,1714,23.705645515000533,0.49901768172888017
2653,2683,23.722470700842862,0.49929834409205726
888,906,23.72798510319361,0.49957900645523434
2101,2149,23.742026937969207,0.49985966881841143
3287,3337,23.742191433691954,0.5001403311815885
1907,1938,23.763972857150346,0.5004209935447657
594,619,23.766031167774216,0.5007016559079428
3324,3391,23.7846216649181,0.5009823182711198
691,723,23.78840339640614,0.501262980634297
2630,2672,23.79612230366858,0.501543642997474
2804,2846,23.797295804657793,0.5018243053606511
3022,3063,23.799414077947628,0.5021049677238283
995,1045,23.799727093197735,0.5023856300870053
273,272,23.802196226488462,0.5026662924501825
2260,2298,23.815747535389917,0.5029469548133595
1653,1683,23.82232300058549,0.5032276171765366
966,998,23.827541772727706,0.5035082795397138
1903,1934,23.82986000544403,0.5037889419028908
1655,1684,23.83083829139256,0.504069604266068
1760,1781,23.83943385606249,0.504350266629245
780,804,23.841818116409897,0.5046309289924221
1890,1917,23.84766795454417,0.5049115913555993
2114,2158,23.848165533940296,0.5051922537187763
87,86,23.850950771171576,0.5054729160819534
1422,1451,23.863886406771936,0.5057535784451305
3076,3109,23.871588463983755,0.5060342408083076
3396,3454,23.88264861647678,0.5063149031714848
1125,1180,23.882817107754512,0.5065955655346618
174,181,23.8841421588748,0.5068762278978389
3313,3373,23.891096818958623,0.507156890261016
1357,1393,23.899939020089278,0.5074375526241931
3227,3272,23.900761193641628,0.5077182149873702
2574,2612,23.910686863417155,0.5079988773505473
563,589,23.913107496150626,0.5082795397137244
1631,1664,23.914526777151504,0.5085602020769014
760,788,23.94407924343028,0.5088408644400786
578,605,23.959764942507327,0.5091215268032557
502,523,23.961431865044325,0.5094021891664328
2978,3028,23.965352446136507,0.5096828515296099
1500,1522,23.965619024612522,0.5099635138927869
3228,3273,23.992314495572437,0.5102441762559641
2928,2953,24.008365661784765,0.5105248386191412
3387,3446,24.014742339412216,0.5108055009823183
2494,2531,24.018365356424773,0.5110861633454954
2046,2070,24.020733488802243,0.5113668257086724
2388,2435,24.021234503006085,0.5116474880718496
887,904,24.021489798009004,0.5119281504350267
2463,2497,24.022754517444824,0.5122088127982037
954,993,24.050807006960415,0.5124894751613809
328,329,24.057120426309243,0.5127701375245579
1572,1605,24.083550247661407,0.513050799887735
2824,2863,24.08994398314163,0.5133314622509122
2261,2297,24.119131567260446,0.5136121246140892
2187,2214,24.12796908032117,0.5138927869772664
2781,2829,24.151673370490467,0.5141734493404434
629,653,24.177132169367177,0.5144541117036205
2941,2971,24.191747113073646,0.5147347740667977
2626,2665,24.19565341318348,0.5150154364299747
1629,1660,24.20109002802817,0.5152960987931519
69,67,24.20874747564243,0.5155767611563289
1547,1571,24.2143580221887,0.515857423519506
2812,2854,24.223786051712146,0.5161380858826832
1504,1525,24.238290297271945,0.5164187482458602
2627,2664,24.24152314148055,0.5166994106090373
2400,2443,24.24433217205723,0.5169800729722144
1844,1874,24.269378281625258,0.5172607353353915
206,215,24.272314739039892,0.5175413976985687
1757,1780,24.278198181826667,0.5178220600617457
1670,1698,24.29175895709778,0.5181027224249228
395,402,24.297942974632164,0.5183833847880999
1719,1737,24.306100818195443,0.518664047151277
1659,1686,24.314673208877885,0.5189447095144541
3548,3582,24.32682539651663,0.5192253718776312
952,990,24.33106206912357,0.5195060342408083
3408,3473,24.3386442911669,0.5197866966039854
1940,1969,24.351924224238488,0.5200673589671625
471,492,24.358699650617567,0.5203480213303396
2186,2212,24.363246017375747,0.5206286836935167
2814,2855,24.36857370285386,0.5209093460566938
2173,2203,24.36877140440155,0.5211900084198708
2075,2116,24.401690686477345,0.521470670783048
278,274,24.43443841324741,0.5217513331462251
2278,2313,24.439359841830573,0.5220319955094022
2133,2169,24.45079386865377,0.5223126578725793
2275,2310,24.451822641162167,0.5225933202357563
984,1021,24.47231357849757,0.5228739825989335
870,896,24.483232523824913,0.5231546449621106
2505,2545,24.50511657527467,0.5234353073252876
987,1022,24.513393582543003,0.5237159696884648
2891,2914,24.52612212567006,0.5239966320516418
2898,2919,24.544720294268316,0.524277294414819
1747,1773,24.553312659133404,0.5245579567779961
2525,2565,24.55982012286158,0.5248386191411731
814,851,24.56024192214091,0.5251192815043503
242,253,24.598219223385698,0.5253999438675274
2271,2308,24.601279418902955,0.5256806062307045
