,Request Id,decode_time_execution_plus_preemption_normalized,cdf
1418,1450,0.12309449482070885,0.33875947235475723
1607,1656,0.12310223756825096,0.3390401347179343
2491,2547,0.12316120996690764,0.3393207970811114
2596,2575,0.1231692919877003,0.33960145944428854
2594,2647,0.12318229789129666,0.33988212180746563
2602,2645,0.12318714524709377,0.3401627841706427
3134,3130,0.12321020037545964,0.3404434465338198
2112,2183,0.12322580122352783,0.3407241088969969
1875,1858,0.12323653016803052,0.34100477126017403
2826,2864,0.12324349111495715,0.3412854336233511
2818,2859,0.12324909425192462,0.3415660959865282
345,353,0.12325439648359407,0.3418467583497053
1861,1835,0.12328345049974074,0.3421274207128824
673,703,0.12329296679272464,0.3424080830760595
3498,3563,0.12341102376965789,0.3426887454392366
2574,2612,0.1234341373908749,0.3429694078024137
1457,1455,0.12344535268643399,0.3432500701655908
642,695,0.12349767305711044,0.34353073252876787
3030,3048,0.12353168807888557,0.343811394891945
1558,1603,0.12356546758965191,0.3440920572551221
79,0,0.12356924862060861,0.3443727196182992
1049,1117,0.12358949086017712,0.34465338198147627
14,42,0.12360420573462501,0.34493404434465336
2600,2627,0.12367347868329114,0.3452147067078305
836,48,0.123685071069434,0.3454953690710076
1492,1505,0.12369344415275187,0.34577603143418467
583,529,0.12371592221105068,0.34605669379736176
3013,3058,0.1237238162791138,0.34633735616053885
2489,2553,0.1237319996736175,0.346618018523716
1494,1535,0.12377407307964314,0.3468986808868931
797,805,0.12377580116529788,0.34717934325007016
2149,2178,0.12380713186302249,0.34746000561324725
2849,2908,0.12386481643338812,0.3477406679764244
2683,2708,0.12388810087084796,0.3480213303396015
504,509,0.1238973285872213,0.34830199270277856
3184,3150,0.1239259486100649,0.34858265506595565
1722,1704,0.12393406885884191,0.34886331742913274
1402,1422,0.12396722642193046,0.3491439797923099
802,849,0.12397020335486757,0.34942464215548696
661,683,0.12400678918407176,0.34970530451866405
518,534,0.12411325103902249,0.34998596688184114
2250,2300,0.12413010558284734,0.3502666292450182
1747,1773,0.1241722652693884,0.35054729160819537
1760,1781,0.1241960060618551,0.35082795397137245
731,711,0.1242112016619875,0.35110861633454954
845,830,0.12422214292801215,0.3513892786977266
775,779,0.12422365560538383,0.3516699410609037
3029,3051,0.12422986605786775,0.35195060342408085
80,56,0.12423278477761773,0.35223126578725794
809,823,0.1242339669573891,0.352511928150435
401,427,0.12426469886717836,0.3527925905136121
441,504,0.12426617627423142,0.3530732528767892
3152,3182,0.12427851821281316,0.35335391523996634
1913,1868,0.1242931031055608,0.35363457760314343
1513,1502,0.12429668108494685,0.3539152399663205
196,217,0.12436564690578832,0.3541959023294976
2696,2718,0.1243935633497478,0.3544765646926747
1295,1337,0.12440377459367817,0.35475722705585183
844,886,0.1244226825254059,0.3550378894190289
256,284,0.12445294061485335,0.355318551782206
224,261,0.12446641225736658,0.3555992141453831
1028,1088,0.12448240693007627,0.3558798765085602
392,381,0.1245182033071712,0.3561605388717373
1653,1683,0.1245906319468718,0.3564412012349144
2020,2037,0.12461357229026265,0.3567218635980915
3111,3136,0.1246241659322955,0.3570025259612686
768,795,0.12462973065375775,0.35728318832444567
1849,1919,0.1246617907129698,0.3575638506876228
2236,2291,0.1246741822928706,0.3578445130507999
1236,1285,0.12475044837308011,0.358125175413977
335,361,0.12479349714469758,0.35840583777715407
767,783,0.12479626171011515,0.35868650014033115
146,37,0.1248073943525723,0.3589671625035083
671,701,0.12485324638472264,0.3592478248666854
722,739,0.12488762387693671,0.35952848722986247
237,260,0.12499698757066781,0.35980914959303956
1829,1880,0.1250209627139809,0.3600898119562167
3513,3566,0.12506814369563612,0.3603704743193938
574,632,0.1250916312971267,0.36065113668257087
220,243,0.12511670261349594,0.36093179904574796
1228,1287,0.12512830407853145,0.36121246140892505
1675,1707,0.12517567971096405,0.3614931237721022
737,785,0.12518863792369145,0.3617737861352793
2444,2444,0.12521928501983529,0.36205444849845636
1392,1440,0.12522771593883866,0.36233511086163345
2844,2860,0.12525317491286428,0.36261577322481053
383,373,0.12525629819837666,0.3628964355879877
3052,3069,0.12527318802634943,0.36317709795116476
3166,2867,0.12528677554213224,0.36345776031434185
2587,2611,0.12531323246144116,0.36373842267751894
1630,1681,0.12531779910219365,0.364019085040696
956,869,0.1253370701243913,0.36429974740387316
1446,1479,0.1253660143969848,0.36458040976705025
38,61,0.12537193184938458,0.36486107213022734
2249,2302,0.12537963631915208,0.3651417344934044
594,619,0.12538961824743558,0.3654223968565815
1892,1844,0.12545573021100154,0.36570305921975865
3118,3194,0.1255385018133211,0.36598372158293574
3175,2548,0.1255425101397111,0.3662643839461128
702,715,0.12554553903513394,0.3665450463092899
1302,1340,0.12555388847796992,0.366825708672467
1864,1891,0.1255896339939354,0.36710637103564414
2451,2463,0.12562674207609503,0.36738703339882123
2211,2252,0.12564756548350356,0.3676676957619983
379,332,0.12565406756811381,0.3679483581251754
1493,1517,0.12565872062438804,0.3682290204883525
1395,1426,0.12567474778576843,0.36850968285152963
232,264,0.12567976362773253,0.3687903452147067
1661,1680,0.12571514132887798,0.3690710075778838
632,679,0.1257303391986552,0.3693516699410609
227,239,0.12574877629852457,0.369632332304238
1085,598,0.12575012497523197,0.3699129946674151
2985,2608,0.12576041724895518,0.3701936570305922
73,94,0.12586850810819725,0.3704743193937693
2721,2784,0.12587571033165473,0.3707549817569464
1676,1694,0.12591380316168863,0.37103564412012346
807,687,0.1259549212285846,0.3713163064833006
553,541,0.12595727870171422,0.3715969688464777
101,113,0.12595928398087056,0.3718776312096548
1543,1572,0.12601899488190596,0.37215829357283187
1438,1404,0.1260194396565605,0.372438955936009
2706,2735,0.1260251595130291,0.3727196182991861
2846,2856,0.12604811833560972,0.3730002806623632
2060,2098,0.12605022878133432,0.37328094302554027
126,166,0.12606870272753895,0.37356160538871735
3091,3143,0.12610921956910937,0.3738422677518945
381,330,0.1261296858695447,0.3741229301150716
2709,2729,0.12613933969793026,0.37440359247824867
76,68,0.12615513204406067,0.37468425484142576
1458,1475,0.12618804312298648,0.37496491720460284
3042,3040,0.12620368416651073,0.37524557956778
2121,2160,0.12621367660600485,0.37552624193095707
1559,1609,0.12623076718623102,0.37580690429413416
3088,3002,0.12623720909776381,0.37608756665731125
1888,1898,0.12624558113720913,0.37636822902048833
214,255,0.12626434197788874,0.3766488913836655
70,40,0.12627439064180668,0.37692955374684256
1382,1418,0.1262852153265472,0.37721021611001965
1538,1585,0.12630807865559604,0.37749087847319673
1381,1430,0.12631860352173255,0.3777715408363738
1443,1477,0.1263357607993895,0.37805220319955096
2156,2198,0.12635193215544818,0.37833286556272805
682,712,0.1263666450631907,0.37861352792590514
1902,1933,0.12638870767864194,0.3788941902890822
697,714,0.12639215201792428,0.3791748526522593
3263,3118,0.12645875493955877,0.37945551501543645
2061,2092,0.1264843137089416,0.37973617737861354
45,59,0.12649681187453066,0.3800168397417906
162,147,0.12652290999782848,0.3802975021049677
1898,1923,0.1265810750818484,0.3805781644681448
2693,2714,0.12660548391135568,0.38085882683132194
2425,2446,0.1266734984159933,0.381139489194499
171,136,0.12667752428025994,0.3814201515576761
2205,2256,0.1266829945921688,0.3817008139208532
1737,1777,0.12668324937129682,0.3819814762840303
808,835,0.1267238878596263,0.38226213864720743
1454,1445,0.12675156985991345,0.3825428010103845
1895,1904,0.12680718425203186,0.3828234633735616
773,797,0.1268635825294278,0.3831041257367387
881,877,0.12690478645657524,0.3833847880999158
857,693,0.12691161069345205,0.3836654504630929
1908,1950,0.126984005748746,0.38394611282627
726,747,0.12698473927671888,0.3842267751894471
2005,2029,0.1270242665259727,0.3845074375526242
85,84,0.12704076687422555,0.3847880999158013
1027,1098,0.12706858090345433,0.3850687622789784
728,729,0.1270741393837115,0.3853494246421555
346,363,0.12707418374826165,0.3856300870053326
2597,2633,0.12708504901600404,0.38591074936850966
833,842,0.1271819121148044,0.3861914117316868
145,81,0.12719857521227806,0.3864720740948639
1912,1890,0.1272244320065931,0.386752736458041
927,973,0.12724591516760028,0.38703339882121807
2551,2562,0.12728240646777284,0.38731406118439515
371,355,0.12729827171050664,0.3875947235475723
575,553,0.12732287860977376,0.3878753859107494
720,737,0.12736853482682153,0.38815604827392647
1987,2025,0.12738036649684167,0.38843671063710355
2501,2555,0.12740297898327024,0.38871737300028064
212,139,0.12744099784340152,0.3889980353634578
1633,1685,0.1274700106373068,0.38927869772663487
2144,2196,0.1274973383255921,0.38955936008981196
2676,2704,0.1275047200213284,0.38984002245298904
3505,3552,0.12750751826930745,0.39012068481616613
3017,3050,0.12751419038726247,0.39040134717934327
2189,2176,0.12753724318915244,0.39068200954252036
1501,1506,0.1275671429123993,0.39096267190569745
2580,2587,0.12759440290316038,0.39124333426887453
2453,2491,0.12768423864849462,0.3915239966320516
2563,2558,0.12769379711312315,0.39180465899522876
2825,2837,0.12770354737850634,0.39208532135840585
810,836,0.12772441276215662,0.39236598372158293
2125,2154,0.1277294704554116,0.39264664608476
734,767,0.12777839508269395,0.3929273084479371
2500,2551,0.12780443532761077,0.39320797081111425
3140,3218,0.12782376862353312,0.39348863317429134
1826,1851,0.12785192464462883,0.3937692955374684
1393,1433,0.12788817248633677,0.3940499579006455
2947,2979,0.12789668910419869,0.3943306202638226
485,538,0.12790510654860462,0.39461128262699974
2686,2702,0.12793272312286977,0.3948919449901768
2718,2766,0.127949394560646,0.3951726073533539
211,237,0.12795062317690153,0.395453269716531
419,445,0.1279605487115958,0.3957339320797081
3514,3544,0.12801353713186125,0.3960145944428852
2446,1986,0.1280226398262399,0.3962952568060623
168,112,0.1280360005230525,0.3965759191692394
3056,3104,0.12809342186318418,0.3968565815324165
2062,2080,0.1281839535356867,0.39713724389559363
1670,1698,0.12819389016754487,0.3974179062587707
2710,2732,0.12819751064962912,0.3976985686219478
1472,1510,0.1284031895909491,0.3979792309851249
1196,1271,0.12840627645956096,0.398259893348302
1740,1771,0.12843444836461557,0.3985405557114791
2678,2734,0.12846150186627767,0.3988212180746562
228,121,0.12846966141042504,0.3991018804378333
3554,3547,0.1284877908346223,0.3993825428010104
700,745,0.12849242888120171,0.39966320516418746
2967,2964,0.12849978115243968,0.3999438675273646
52,74,0.12855012130063614,0.4002245298905417
2527,2580,0.12856014285557324,0.4005051922537188
874,853,0.12857213125020395,0.40078585461689586
786,755,0.12857459941858637,0.40106651698007295
1040,1105,0.12858991088526414,0.4013471793432501
1991,2013,0.1286250237114675,0.4016278417064272
747,775,0.12862641393055052,0.40190850406960427
2940,2987,0.12864150067124497,0.40218916643278135
855,813,0.12864391919364282,0.40246982879595844
1213,1280,0.12864725838751087,0.4027504911591356
3063,3097,0.1286492950228327,0.40303115352231267
1643,1696,0.12864957661471924,0.40331181588548976
87,86,0.12866743701616704,0.40359247824866684
2498,2583,0.12873134101995143,0.40387314061184393
367,417,0.1287472359347474,0.40415380297502107
3326,2834,0.1287581783171758,0.40443446533819816
3128,3034,0.12884263413198338,0.40471512770137524
557,562,0.12886968169712312,0.40499579006455233
617,593,0.12890034131818237,0.4052764524277294
718,727,0.12892106718682456,0.40555711479090656
819,342,0.12895339496046315,0.40583777715408365
138,152,0.1289736250153509,0.40611843951726073
2699,2731,0.1289737784256425,0.4063991018804378
2456,2482,0.12899552799236585,0.4066797642436149
239,263,0.12903410753435035,0.40696042660679205
2201,2188,0.12905624314129718,0.40724108896996913
512,475,0.1290807666484365,0.4075217513331462
2230,2254,0.1290901243581023,0.4078024136963233
3153,3178,0.1291319459623696,0.4080830760595004
3096,3119,0.12914683467881072,0.40836373842267754
1554,1586,0.12916176749179945,0.4086444007858546
2529,2576,0.12917389138027263,0.4089250631490317
865,707,0.12919945881690006,0.4092057255122088
350,375,0.12923368096715768,0.40948638787538594
1663,1688,0.12926190016760564,0.409767050238563
1421,1444,0.12926653401835836,0.4100477126017401
2717,2770,0.1292790857237314,0.4103283749649172
646,677,0.12927985384348784,0.4106090373280943
659,234,0.12928030916422006,0.4108896996912714
1774,1747,0.12928044567365357,0.4111703620544485
1866,1856,0.1294119701107955,0.4114510244176256
2998,3075,0.1294334346069384,0.4117316867808027
1743,1763,0.1294404613886877,0.4120123491439798
71,72,0.12949011735236846,0.4122930115071569
2004,2027,0.12949313925170317,0.412573673870334
2171,2174,0.1295116966344913,0.4128543362335111
1751,1769,0.12955217796017715,0.4131349985966882
102,109,0.12955588884531377,0.41341566095986526
1038,1108,0.12956453272123192,0.4136963233230424
3502,3560,0.1295852406903827,0.4139769856862195
408,441,0.12962445152239693,0.4142576480493966
2210,2236,0.12966354071251865,0.41453831041257366
834,889,0.12969897297952782,0.41481897277575075
2719,2592,0.12971186365668874,0.4150996351389279
3547,3529,0.12971992288842452,0.415380297502105
1659,1686,0.1297897465783379,0.41566095986528206
158,159,0.12980328438061278,0.41594162222845915
2525,2565,0.12981940492134267,0.41622228459163624
2442,2445,0.12990831992635776,0.4165029469548134
2457,1970,0.12997795671694973,0.41678360931799047
2148,2192,0.1300109088288435,0.41706427168116755
2792,2868,0.13001576956611588,0.41734493404434464
2715,2776,0.13003725004431924,0.4176255964075217
2497,2549,0.13004349388598724,0.41790625877069887
2711,2696,0.13004625989002425,0.41818692113387596
600,611,0.13004736113773582,0.41846758349705304
2995,3057,0.13006820615690878,0.41874824586023013
2,8,0.13010479078963838,0.4190289082234072
1962,1993,0.13011325657066664,0.41930957058658436
1668,1703,0.1301402750225919,0.41959023294976144
2243,2293,0.13017857082446366,0.41987089531293853
1043,1107,0.13022281837870064,0.4201515576761156
2524,2569,0.13026504524695026,0.4204322200392927
1191,624,0.13030586886968848,0.42071288240246985
1667,1689,0.1303095929865549,0.42099354476564693
1717,1760,0.1303801384025706,0.421274207128824
580,621,0.13040320511541728,0.4215548694920011
2088,2164,0.1304336043765824,0.42183553185517825
1660,1658,0.1304890951691879,0.42211619421835533
1284,1348,0.13050275608913622,0.4223968565815324
3150,3174,0.13053008507359984,0.4226775189447095
59,96,0.1305454873344887,0.4229581813078866
402,419,0.1305519723474028,0.42323884367106374
1947,1995,0.13058443579845402,0.4235195060342408
559,546,0.13061040116805894,0.4238001683974179
1777,1725,0.13061322353487387,0.424080830760595
2219,2260,0.13063127465879348,0.4243614931237721
1397,1447,0.13063983963993234,0.4246421554869492
3523,3531,0.1307123172404995,0.4249228178501263
3141,3180,0.1307686600497492,0.4252034802133034
3493,3556,0.1307702271256788,0.4254841425764805
727,753,0.1309119541767621,0.42576480493965757
1403,1410,0.13092914879216028,0.4260454673028347
2131,2175,0.13093754442886799,0.4263261296660118
569,636,0.13094664112484164,0.4266067920291889
2133,2169,0.13098347453227335,0.426887454392366
3059,2388,0.1310111601139101,0.42716811675554306
749,793,0.13101349492140044,0.4274487791187202
3127,3188,0.13102129680218477,0.4277294414818973
1476,1396,0.13103401165716935,0.4280101038450744
74,92,0.13103496498215403,0.42829076620825146
241,245,0.13107955792924905,0.42857142857142855
2556,2488,0.1311073797861007,0.4288520909346057
840,891,0.13113742191295297,0.4291327532977828
656,696,0.13124113895274103,0.42941341566095986
1405,1453,0.13133365354088403,0.42969407802413695
2397,2457,0.13134566072026735,0.42997474038731404
696,700,0.13134889956203896,0.4302554027504912
3516,3562,0.13135065807575177,0.43053606511366826
3393,3484,0.13136389493014936,0.43081672747684535
407,438,0.13137740965105876,0.43109738984002244
2164,2182,0.13140475326426068,0.4313780522031995
2821,2839,0.13144005562061292,0.43165871456637667
1480,1514,0.13146183196388914,0.43193937692955375
3048,3110,0.1314763536070644,0.43222003929273084
649,705,0.1314828585784246,0.4325007016559079
929,963,0.13151447593814805,0.432781364019085
2140,1487,0.1315227391795011,0.43306202638226216
1455,1423,0.13157476636715573,0.43334268874543924
1233,576,0.1316250252653643,0.43362335110861633
1689,1566,0.13166125126616032,0.4339040134717934
2976,3064,0.1316868482342914,0.43418467583497056
347,359,0.13169267467564313,0.43446533819814764
1239,1298,0.13169921381279737,0.43474600056132473
2445,2439,0.13173955043370839,0.4350266629245018
2028,1967,0.13174397465854668,0.4353073252876789
2522,2570,0.13177773581767283,0.43558798765085605
750,773,0.1317992379311799,0.43586865001403313
2180,2202,0.13180210676129564,0.4361493123772102
2819,2841,0.13180697996227764,0.4364299747403873
2416,2456,0.13181173770859234,0.4367106371035644
2677,1900,0.13191672481940453,0.43699129946674153
1488,1334,0.13195937000100083,0.4372719618299186
3252,3250,0.13196181279176128,0.4375526241930957
1466,1508,0.13196260485556038,0.4378332865562728
1692,1716,0.1320164304197929,0.4381139489194499
699,732,0.13203378257905232,0.438394611282627
1694,1706,0.13207938570815886,0.4386752736458041
3549,2866,0.13210118124877687,0.4389559360089812
762,765,0.13213618897256652,0.4392365983721583
3110,3146,0.13214498607115402,0.43951726073533537
1945,1611,0.1321645008318689,0.4397979230985125
3384,3457,0.132194531722223,0.4400785854616896
1555,1584,0.13219540185918716,0.4403592478248667
1291,1307,0.13221072120695007,0.44063991018804377
1706,1720,0.13223717994448317,0.44092057255122086
443,514,0.13224302313872832,0.441201234914398
510,512,0.13224707407565214,0.4414818972775751
2585,2643,0.13225629449929385,0.4417625596407522
562,557,0.13230756946190556,0.44204322200392926
1264,1290,0.13231878697364063,0.44232388436710635
1874,1892,0.13232283250961885,0.4426045467302835
1240,1288,0.13232818951392591,0.4428852090934606
2722,2747,0.13232821347037546,0.44316587145663766
2058,2081,0.13233633855806096,0.44344653381981475
3115,3144,0.1323692769218227,0.44372719618299183
1698,782,0.1323803391116174,0.444007858546169
1578,590,0.132393765507562,0.44428852090934606
1399,1439,0.13240038735479492,0.44456918327252315
3511,3535,0.1324128355144484,0.44484984563570024
644,579,0.13243438421108428,0.4451305079988774
1669,1711,0.13245001455711866,0.44541117036205446
1724,1762,0.1324811118083006,0.44569183272523155
738,791,0.13251918384658343,0.44597249508840864
2687,2584,0.1325362446871835,0.4462531574515857
2433,2424,0.13255595064846928,0.44653381981476287
84,110,0.13255602460954605,0.44681448217793995
1640,1674,0.1325786833940213,0.44709514454111704
3102,3142,0.13257995484218554,0.4473758069042941
1671,1533,0.13259460743015578,0.4476564692674712
97,114,0.13261208482267414,0.44793713163064836
1682,1724,0.13267243931479283,0.44821779399382544
670,734,0.13270291457631198,0.44849845635700253
1705,1676,0.132707175440228,0.4487791187201796
75,64,0.13270759720019726,0.4490597810833567
2973,2963,0.132716836998541,0.44934044344653384
2129,2104,0.13272469291614145,0.44962110580971093
1847,1850,0.132734248545196,0.449901768172888
2808,2843,0.1327746237748989,0.4501824305360651
160,145,0.1328819382797831,0.4504630928992422
1655,1684,0.13291558768275794,0.45074375526241933
2410,2454,0.13292676373329043,0.4510244176255964
1707,1754,0.13299597936934512,0.4513050799887735
3086,3101,0.1330282469190573,0.4515857423519506
1622,1677,0.13303870547560007,0.4518664047151277
499,536,0.13306537359284132,0.4521470670783048
152,149,0.13306553948556799,0.4524277294414819
3495,3559,0.13307113941190327,0.452708391804659
2671,2700,0.13307342370854358,0.4529890541678361
1459,790,0.1330740022331635,0.45326971653101317
2664,2720,0.13308218599831137,0.4535503788941903
555,572,0.13309600998620696,0.4538310412573674
2251,2248,0.13311814186155252,0.4541117036205445
2136,2146,0.13312093356309815,0.45439236598372157
1965,1269,0.13314492129662012,0.45467302834689866
2869,2798,0.13320311480525832,0.4549536907100758
2365,2442,0.13321585775090009,0.4552343530732529
3043,3045,0.13322826774661364,0.45551501543642997
667,690,0.13331348389457423,0.45579567779960706
2114,2158,0.13332690923164667,0.45607634016278414
2828,2858,0.13336667625933,0.4563570025259613
2723,2762,0.13337527427058635,0.4566376648891384
3372,2686,0.1334201827129839,0.45691832725231546
2022,2065,0.13342820420293144,0.45719898961549255
2766,2861,0.13344429951121728,0.4574796519786697
732,761,0.13346674596973046,0.4577603143418468
2815,1882,0.13346983834248538,0.45804097670502386
764,757,0.1334989126341875,0.45832163906820095
2567,2554,0.1335443057584691,0.45860230143137803
2366,2440,0.13358219173286293,0.4588829637945552
1595,1652,0.13361272196738772,0.45916362615773226
1789,924,0.1336409959206915,0.45944428852090935
680,706,0.13365041710424871,0.45972495088408644
1471,1500,0.13365412586539252,0.4600056132472635
137,177,0.13365838571069474,0.46028627561044066
3158,3227,0.13366483482268512,0.46056693797361775
2688,2723,0.133690428613783,0.46084760033679484
2102,1345,0.13370233238099055,0.4611282626999719
1904,1952,0.133715945615943,0.461408925063149
1857,1899,0.1337207432181828,0.46168958742632615
2999,3054,0.13372227001331363,0.46197024978950324
58,66,0.1337390667413753,0.4622509121526803
1992,1991,0.1338043589095939,0.4625315745158574
868,873,0.13381908769605677,0.4628122368790345
2267,2312,0.1338831511722162,0.46309289924221164
3385,3439,0.13390890096996919,0.46337356160538873
1020,1100,0.13391325010978664,0.4636542239685658
1797,1170,0.1339321198750944,0.4639348863317429
706,676,0.1339611840337277,0.46421554869492
1886,1886,0.13396732704757727,0.46449621105809713
1870,1879,0.13401526508119085,0.4647768734212742
597,609,0.13405348865090663,0.4650575357844513
2223,2266,0.134074093601671,0.4653381981476284
2462,2492,0.1340977412386429,0.4656188605108055
3557,2848,0.1341131240246037,0.4658995228739826
370,413,0.13411756073459932,0.4661801852371597
136,90,0.13414030479789352,0.4664608476003368
624,670,0.1341405398605647,0.4667415099635139
2361,2448,0.13414998138034492,0.46702217232669097
859,903,0.13415048676788796,0.4673028346898681
65,78,0.13415461087061287,0.4675834970530452
3535,2728,0.13416583813360516,0.4678641594162223
2435,2412,0.1341768560473336,0.46814482177939937
1911,1931,0.13419893237936054,0.46842548414257645
382,403,0.1342253918466964,0.4687061465057536
1645,1650,0.13425099007403204,0.4689868088689307
1726,1746,0.1342960309693375,0.46926747123210777
690,718,0.13432482764905332,0.46954813359528486
1286,1332,0.13435929164666968,0.469828795958462
2432,2426,0.13439101244833146,0.4701094583216391
1039,1096,0.13439118211422219,0.47039012068481617
3423,2820,0.13439356572926858,0.47067078304799326
3112,3149,0.13443625682615626,0.47095144541117034
149,132,0.13444958889339298,0.4712321077743475
2066,1211,0.13445298503660208,0.4715127701375246
2725,1994,0.13447052701553522,0.47179343250070166
1827,1887,0.1344720014886333,0.47207409486387875
3105,3140,0.1344728191968947,0.47235475722705583
602,568,0.13450480340128645,0.472635419590233
3451,3534,0.13451105118874043,0.47291608195341006
2518,2582,0.13452998742606212,0.47319674431658715
1110,337,0.1345541239740532,0.47347740667976423
2668,2574,0.13455986852261845,0.4737580690429413
2228,2270,0.13456099792844503,0.47403873140611846
746,777,0.13461016784886035,0.47431939376929555
2661,2706,0.13461403038961997,0.47460005613247264
546,558,0.1346339088710103,0.4748807184956497
1858,1889,0.13463987301118785,0.4751613808588268
2734,2740,0.13465463577866454,0.47544204322200395
491,505,0.13466936902575896,0.47572270558518104
2169,2162,0.13467023764609082,0.4760033679483581
2509,1992,0.13467606723825729,0.4762840303115352
509,499,0.134696452027083,0.4765646926747123
369,411,0.13474030339209264,0.47684535503788944
3531,3515,0.134768176293974,0.4771260174010665
1865,1875,0.13478375562861075,0.4774066797642436
1138,651,0.13478384535766308,0.4776873421274207
372,401,0.13480220682600116,0.4779680044905978
947,980,0.13487201583141797,0.47824866685377493
1389,1435,0.13489740080691842,0.478529329216952
394,412,0.13490176496590167,0.4788099915801291
114,70,0.13490467610182233,0.4790906539433062
1310,1394,0.13491201564133623,0.4793713163064833
1982,1229,0.13494171812932607,0.4796519786696604
2484,2481,0.1349522035230864,0.4799326410328375
3558,3605,0.13495552607870356,0.4802133033960146
2948,2993,0.13501960262214363,0.4804939657591917
1651,1692,0.13520396249107156,0.48077462812236876
1715,1741,0.13521903840273808,0.4810552904855459
686,710,0.1352261700793202,0.481335952848723
803,857,0.13531275781278052,0.4816166152119001
873,861,0.13531624094541045,0.48189727757507717
1268,1324,0.13532484011371662,0.4821779399382543
1089,471,0.13532558166877975,0.4824586023014314
2817,2832,0.1353276996768648,0.4827392646646085
1614,1281,0.1353420165714708,0.48301992702778557
3365,2960,0.13535186988430756,0.48330058939096265
404,379,0.13535371392733828,0.4835812517541398
1658,828,0.1353864958523389,0.4838619141173169
806,843,0.13540023502823434,0.48414257648049397
1414,1432,0.13542275002710585,0.48442323884367106
1566,1587,0.13543039628801343,0.48470390120684814
3553,3525,0.13545408461850914,0.4849845635700253
1830,1847,0.13546397337964916,0.48526522593320237
2198,2267,0.13548470502812962,0.48554588829637946
2922,2391,0.13549305755355145,0.48582655065955654
2059,2102,0.13549952050624847,0.48610721302273363
1736,1766,0.13554825091547848,0.4863878753859108
2252,2244,0.13554859677011694,0.48666853774908786
1468,1409,0.13554995669401146,0.48694920011226495
1919,1016,0.135560311580357,0.48722986247544203
850,885,0.1356225134582523,0.4875105248386191
2810,2833,0.13563520886072936,0.48779118720179626
1708,1744,0.13564219073780814,0.48807184956497335
2620,2626,0.135688161415879,0.48835251192815043
3397,3443,0.13568951326878512,0.4886331742913275
2054,2069,0.13571159830375934,0.4889138366545046
2237,2238,0.13572346207264854,0.48919449901768175
2185,2230,0.13575009786408104,0.48947516138085884
848,839,0.13575310428272053,0.4897558237440359
2608,2610,0.13576787810420357,0.490036486107213
2724,2764,0.13577151373898128,0.4903171484703901
744,771,0.13577950629169172,0.49059781083356724
132,161,0.13582447407409085,0.4908784731967443
1557,1251,0.13584841778204249,0.4911591355599214
135,80,0.1358792153320391,0.4914397979230985
1742,1791,0.13592284814984815,0.4917204602862756
415,468,0.13594873505110533,0.4920011226494527
1713,1743,0.1359622648379635,0.4922817850126298
2024,1961,0.13596260718943143,0.4925624473758069
2579,2628,0.13596805670906328,0.492843109738984
3125,3162,0.13597187716120018,0.4931237721021611
1301,643,0.13612343046379338,0.4934044344653382
1229,1263,0.13613196854344262,0.4936850968285153
3278,3248,0.13618396953892084,0.4939657591916924
1407,1431,0.13619362461936046,0.4942464215548695
785,845,0.13619755840533418,0.4945270839180466
2130,2134,0.13620856158574354,0.4948077462812237
841,878,0.13621920945717822,0.4950884086444008
2476,2543,0.13622169391634015,0.4953690710075779
1816,960,0.13624408893907952,0.49564973337075496
2919,2106,0.13625793823152052,0.4959303957339321
1549,1591,0.13630052558473732,0.4962110580971092
1552,1582,0.13630094774501628,0.4964917204602863
2431,2034,0.13633514860164392,0.49677238282346337
470,517,0.13637753936451236,0.49705304518664045
3467,2774,0.13644484231070228,0.4973337075498176
1118,397,0.13645360202570614,0.4976143699129947
1598,1662,0.13650373317899242,0.49789503227617177
2381,2441,0.13653352235404592,0.49817569463934885
2507,2573,0.1365412656829609,0.49845635700252594
1735,1758,0.13655528248815627,0.4987370193657031
825,848,0.1365573270363188,0.49901768172888017
1404,1449,0.13656925726858443,0.49929834409205726
2702,2713,0.13662219769858988,0.49957900645523434
1033,1068,0.13662526349388784,0.49985966881841143
3261,3327,0.13666529326445118,0.5001403311815885
2423,2432,0.13666538762409694,0.5004209935447657
1176,563,0.13668008752778318,0.5007016559079428
1733,1756,0.13670250106993742,0.5009823182711198
1300,1326,0.13673475123521073,0.501262980634297
1415,1442,0.13676023945235008,0.501543642997474
2264,2320,0.13676597851929526,0.5018243053606511
238,241,0.13684708817788302,0.5021049677238283
1309,1342,0.13692516802703053,0.5023856300870053
650,688,0.13695353231732424,0.5026662924501825
2157,2204,0.13698445766548112,0.5029469548133595
3132,3160,0.13700658446243852,0.5032276171765366
3551,3512,0.13701981666184374,0.5035082795397138
3436,2498,0.13708184830980819,0.5037889419028908
1502,846,0.137101894736617,0.504069604266068
2226,2259,0.13711513340107903,0.504350266629245
2194,1589,0.1371302045461259,0.5046309289924221
2036,1109,0.13713443329099093,0.5049115913555993
1657,1668,0.13715582993894634,0.5051922537187763
2106,1189,0.1371589800761939,0.5054729160819534
1746,1753,0.13716857118875372,0.5057535784451305
1673,1273,0.13717455317449276,0.5060342408083076
3286,3206,0.1371898361992937,0.5063149031714848
1720,1735,0.1371918678523971,0.5065955655346618
3079,3011,0.13723107850957683,0.5068762278978389
