,Request Id,request_e2e_time_normalized,cdf
720,737,0.12840963085878127,0.3390401347179343
767,783,0.1284233174709591,0.3393207970811114
1382,1418,0.1284457881818712,0.33960145944428854
383,373,0.12846855573510144,0.33988212180746563
3052,3069,0.1285017316670979,0.3401627841706427
237,260,0.12852347467569064,0.3404434465338198
1294,1351,0.1285292289403791,0.3407241088969969
844,886,0.1285557626271818,0.34100477126017403
41,57,0.12856106994993208,0.3412854336233511
3030,3048,0.1286121012740391,0.3415660959865282
518,534,0.12864389064144072,0.3418467583497053
837,900,0.12871477989031735,0.3421274207128824
2693,2714,0.12871898638186827,0.3424080830760595
1446,1479,0.1287975866011204,0.3426887454392366
2451,2463,0.12882341653359713,0.3429694078024137
1493,1517,0.12886014742102792,0.3432500701655908
3326,2834,0.1288732713497633,0.34353073252876787
2716,2738,0.12887847200408512,0.343811394891945
2253,2292,0.12889082324748075,0.3440920572551221
1661,1680,0.12896363721899556,0.3443727196182992
838,897,0.12896907410074576,0.34465338198147627
3082,3125,0.1290351800398237,0.34493404434465336
196,217,0.12903937171311483,0.3452147067078305
2683,2708,0.1290575325449932,0.3454953690710076
371,355,0.12909042493480066,0.34577603143418467
1494,1535,0.12910378195328834,0.34605669379736176
1473,1503,0.12911739624579452,0.34633735616053885
2587,2611,0.1291733968850964,0.346618018523716
662,717,0.1291788105618472,0.3468986808868931
671,701,0.12918265102704396,0.34717934325007016
702,715,0.12919171010909483,0.34746000561324725
681,728,0.12922265517897863,0.3477406679764244
865,707,0.12924140429255218,0.3480213303396015
2946,2985,0.12925701216446714,0.34830199270277856
145,81,0.12926852760430352,0.34858265506595565
212,139,0.1292854161462152,0.34886331742913274
819,342,0.1292980987068437,0.3491439797923099
2126,2187,0.12930205542553116,0.34942464215548696
2933,2973,0.12933549209440356,0.34970530451866405
2709,2729,0.12934436417839507,0.34998596688184114
1890,1917,0.12934829466322612,0.3502666292450182
1994,2031,0.12937246984844072,0.35054729160819537
2156,2198,0.12937662163814495,0.35082795397137245
808,835,0.1293784460949696,0.35110861633454954
2249,2302,0.12940358602861368,0.3513892786977266
1675,1707,0.12944186842467914,0.3516699410609037
659,234,0.12944223394186047,0.35195060342408085
1642,1702,0.12944295073227657,0.35223126578725794
228,121,0.1294480684212967,0.352511928150435
3100,3156,0.12947024510792812,0.3527925905136121
1888,1898,0.12949000252506726,0.3530732528767892
1418,1450,0.1294910340202771,0.35335391523996634
2830,2896,0.1294936582903953,0.35363457760314343
3029,3051,0.12949773907173584,0.3539152399663205
3152,3182,0.1295248180256151,0.3541959023294976
70,40,0.12955580768129252,0.3544765646926747
651,697,0.12963358719366677,0.35475722705585183
846,895,0.1296348413781955,0.3550378894190289
2551,2562,0.12964241265493495,0.355318551782206
1653,1683,0.12965798999740147,0.3555992141453831
833,842,0.12966312530091978,0.3558798765085602
3123,3186,0.12967422639867768,0.3561605388717373
2425,2446,0.12971481180025446,0.3564412012349144
661,683,0.12976207009086932,0.3567218635980915
2686,2702,0.12981538807866091,0.3570025259612686
2189,2176,0.12985467919422233,0.35728318832444567
1938,1999,0.12987702995048367,0.3575638506876228
1049,1117,0.12987934312638325,0.3578445130507999
786,755,0.12990065905894627,0.358125175413977
726,747,0.1299045269407295,0.35840583777715407
2121,2160,0.12991460349011752,0.35868650014033115
1679,1738,0.12991889124021846,0.3589671625035083
2676,2704,0.12993587685698577,0.3592478248666854
81,108,0.1299409677595981,0.35952848722986247
1216,1284,0.12996196084987832,0.35980914959303956
855,813,0.12996355301886234,0.3600898119562167
1206,1286,0.1300465956773748,0.3603704743193938
1271,1338,0.1300486480442388,0.36065113668257087
728,729,0.13007576684183847,0.36093179904574796
1960,1997,0.13008982773635666,0.36121246140892505
1912,1890,0.1301093499083587,0.3614931237721022
2405,2474,0.13014125321975384,0.3617737861352793
617,593,0.130155589792842,0.36205444849845636
2849,2908,0.13017375226953457,0.36233511086163345
2457,1970,0.1302169469437498,0.36261577322481053
3013,3058,0.13023830590009938,0.3628964355879877
2844,2860,0.13026540565572373,0.36317709795116476
1395,1426,0.1302766211231881,0.36345776031434185
2710,2732,0.13037430114090479,0.36373842267751894
1518,1551,0.1303830387443966,0.364019085040696
2597,2633,0.13046257187414462,0.36429974740387316
3042,3040,0.130471386731454,0.36458040976705025
646,677,0.13049021922806955,0.36486107213022734
76,68,0.13049205102349015,0.3651417344934044
1543,1572,0.13056100020187345,0.3654223968565815
1676,1694,0.13060654703087557,0.36570305921975865
168,112,0.1306265374617614,0.36598372158293574
2967,2964,0.13062713696281975,0.3662643839461128
2454,2477,0.13063933211102163,0.3665450463092899
171,136,0.1306398938491385,0.366825708672467
3554,3547,0.13067078829931725,0.36710637103564414
2545,2597,0.13067135454390993,0.36738703339882123
1898,1923,0.13067231485197686,0.3676676957619983
3128,3034,0.13068300249478743,0.3679483581251754
1191,624,0.13068620664621108,0.3682290204883525
1747,1773,0.1307023548744457,0.36850968285152963
697,714,0.13072906345609284,0.3687903452147067
3547,3529,0.13075597828180016,0.3690710075778838
512,475,0.1307966310904697,0.3693516699410609
1867,1915,0.1308494826340171,0.369632332304238
1458,1475,0.13087683074209142,0.3699129946674151
810,836,0.13089007084140403,0.3701936570305922
682,712,0.1308922953581553,0.3704743193937693
2489,2553,0.1308932086692264,0.3707549817569464
504,509,0.1309143726066141,0.37103564412012346
2826,2864,0.13092000080825408,0.3713163064833006
3181,3254,0.13094247324417665,0.3715969688464777
1028,1088,0.13100641930891962,0.3718776312096548
419,445,0.13101180980293406,0.37215829357283187
2719,2592,0.1310379398467686,0.372438955936009
2201,2188,0.1310417861798227,0.3727196182991861
1558,1603,0.1310884443148073,0.3730002806623632
2017,2063,0.1311104407648299,0.37328094302554027
1496,1547,0.13112523867588707,0.37356160538871735
2594,2647,0.13112563126098642,0.3738422677518945
2005,2029,0.13114163107499555,0.3741229301150716
3059,2388,0.13116091441281208,0.37440359247824867
1497,1538,0.1312110577846799,0.37468425484142576
3091,3143,0.13121852846750004,0.37496491720460284
3126,3184,0.1312626141574012,0.37524557956778
220,243,0.13127215164267192,0.37552624193095707
642,695,0.13130111558215812,0.37580690429413416
3074,3127,0.13130518515895226,0.37608756665731125
1476,1396,0.1313068489649703,0.37636822902048833
2061,2092,0.13131209219674878,0.3766488913836655
1663,1688,0.13134269167823057,0.37692955374684256
874,853,0.13137656375879866,0.37721021611001965
1295,1337,0.13138077567724163,0.37749087847319673
2563,2558,0.13138840885808956,0.3777715408363738
1725,1740,0.13139865317638583,0.37805220319955096
718,727,0.13142949258893577,0.37833286556272805
2062,2080,0.13143740611253713,0.37861352792590514
85,84,0.13145221617904354,0.3788941902890822
1551,1583,0.1314564461073995,0.3791748526522593
1902,1933,0.13148727116023562,0.37945551501543645
232,264,0.13150958562328002,0.37973617737861354
1501,1506,0.13151372583158197,0.3800168397417906
2580,2587,0.13153143404254836,0.3802975021049677
2140,1487,0.13155477885100783,0.3805781644681448
162,147,0.1315734804477268,0.38085882683132194
2501,2555,0.13165385317766468,0.381139489194499
3351,3455,0.13166625488228795,0.3814201515576761
1987,2025,0.13168018922491834,0.3817008139208532
1302,1340,0.1317142190342757,0.3819814762840303
2442,2445,0.13174108638923013,0.38226213864720743
1233,576,0.13175139356128376,0.3825428010103845
3498,3563,0.13180324240807892,0.3828234633735616
2171,2174,0.1318157546305475,0.3831041257367387
802,849,0.1318339241686293,0.3833847880999158
87,86,0.13187821408073638,0.3836654504630929
71,72,0.13198058444288868,0.38394611282627
1774,1747,0.1320505803305453,0.3842267751894471
2677,1900,0.1320776190546258,0.3845074375526242
1895,1904,0.13214284178618432,0.3847880999158013
2525,2565,0.13216589927874853,0.3850687622789784
2524,2569,0.1321784756852568,0.3853494246421555
2112,2183,0.13218902667108223,0.3856300870053326
737,785,0.13219079138020337,0.38591074936850966
1840,1921,0.13219080792430532,0.3861914117316868
401,427,0.13225875615297764,0.3864720740948639
1777,1725,0.13232468084060847,0.386752736458041
346,363,0.13232697216816017,0.38703339882121807
1698,782,0.13239824005170187,0.38731406118439515
1578,590,0.13240921412897316,0.3875947235475723
773,797,0.13241764588612115,0.3878753859107494
402,419,0.13243800753607984,0.38815604827392647
211,237,0.13246641005723409,0.38843671063710355
559,546,0.13247046605273857,0.38871737300028064
38,61,0.13248767651180895,0.3889980353634578
1945,1611,0.13249098417366506,0.38927869772663487
2825,2837,0.1324962805345529,0.38955936008981196
1864,1891,0.13249699026276068,0.38984002245298904
30,51,0.13250048222361036,0.39012068481616613
1689,1566,0.13254277704278017,0.39040134717934327
2706,2735,0.13254676318320582,0.39068200954252036
1381,1430,0.1325527900554547,0.39096267190569745
2453,2491,0.13256054752430774,0.39124333426887453
3549,2866,0.13259746833515687,0.3915239966320516
2556,2488,0.13264547206817373,0.39180465899522876
1866,1856,0.1326741285801702,0.39208532135840585
2699,2731,0.1326821475109486,0.39236598372158293
1630,1681,0.13269354994857305,0.39264664608476
3502,3560,0.13272054228880398,0.3929273084479371
2500,2551,0.1328413925594134,0.39320797081111425
557,562,0.1328616057287414,0.39348863317429134
1488,1334,0.13286465223640884,0.3937692955374684
1714,1752,0.13288371880479063,0.3940499579006455
3505,3552,0.13300385969246495,0.3943306202638226
3150,3174,0.1330324901049393,0.39461128262699974
3153,3178,0.13304517138514593,0.3948919449901768
1908,1950,0.13305994576681454,0.3951726073533539
1443,1477,0.13307883467141501,0.395453269716531
1459,790,0.13309785631401255,0.3957339320797081
2297,2378,0.13311589632021906,0.3960145944428852
3523,3531,0.13312906019956697,0.3962952568060623
2144,2196,0.1331315392854108,0.3965759191692394
3514,3544,0.13319649572688014,0.3968565815324165
2711,2696,0.1332060227178794,0.39713724389559363
2947,2979,0.13320764569417443,0.3974179062587707
2687,2584,0.1332149792773552,0.3976985686219478
1687,1742,0.13321945500122884,0.3979792309851249
1660,1658,0.13325663189521067,0.398259893348302
375,428,0.1332799964247463,0.3985405557114791
3096,3119,0.13328305045995295,0.3988212180746562
696,700,0.13329782443433397,0.3991018804378333
1965,1269,0.13334503769914863,0.3993825428010104
1991,2013,0.13335035467432005,0.39966320516418746
2821,2839,0.1333533997166261,0.3999438675273646
2028,1967,0.13340802899215964,0.4002245298905417
3372,2686,0.13343953108297685,0.4005051922537188
2815,1882,0.13350795519873085,0.40078585461689586
3513,3566,0.13351083888250304,0.40106651698007295
335,361,0.13353681886354896,0.4013471793432501
3017,3050,0.1335494793179395,0.4016278417064272
1671,1533,0.13355414930979048,0.40190850406960427
2456,2482,0.13356289098075558,0.40218916643278135
101,113,0.13356829383096325,0.40246982879595844
2819,2841,0.13359350975883214,0.4027504911591356
3063,3097,0.13363008014840022,0.40303115352231267
2445,2439,0.13364064519620525,0.40331181588548976
1789,924,0.13367341261745297,0.40359247824866684
1659,1686,0.13367673013302106,0.40387314061184393
1472,1510,0.13369068951206486,0.40415380297502107
734,767,0.13371181993236783,0.40443446533819816
2102,1345,0.13373067783045328,0.40471512770137524
1670,1698,0.13374292168496868,0.40499579006455233
727,753,0.13380342563882783,0.4052764524277294
1667,1689,0.13387870825968676,0.40555711479090656
2522,2570,0.1339212133343422,0.40583777715408365
1455,1423,0.13397381676164988,0.40611843951726073
2004,2027,0.13401878188439528,0.4063991018804378
1694,1706,0.1340629180758992,0.4066797642436149
1393,1433,0.13406377683158568,0.40696042660679205
2973,2963,0.13406727970443147,0.40724108896996913
644,579,0.13407425735652773,0.4075217513331462
2219,2260,0.13408832808821244,0.4078024136963233
2869,2798,0.13411816925604464,0.4080830760595004
2236,2291,0.13413748484588242,0.40836373842267754
1427,1482,0.1341522346902303,0.4086444007858546
2722,2747,0.1341720742392748,0.4089250631490317
3535,2728,0.13420092063437153,0.4092057255122088
3557,2848,0.13420885405250052,0.40948638787538594
1421,1444,0.13425504652771963,0.409767050238563
3140,3218,0.13426526570770206,0.4100477126017401
1737,1777,0.13428433070306547,0.4103283749649172
1797,1170,0.1342889809585494,0.4106090373280943
1040,1105,0.13430837084416103,0.4108896996912714
2148,2192,0.13442863274390465,0.4111703620544485
700,745,0.1344629859943388,0.4114510244176256
138,152,0.13448049912534035,0.4117316867808027
762,765,0.1344954437114553,0.4120123491439798
485,538,0.13452897494797397,0.4122930115071569
3252,3250,0.13456846010286289,0.412573673870334
2725,1994,0.13457127525958343,0.4128543362335111
1110,337,0.13459215374516073,0.4131349985966882
2205,2256,0.13460464686916487,0.41341566095986526
3423,2820,0.13465946445308744,0.4136963233230424
408,441,0.13468552029120276,0.4139769856862195
1403,1410,0.13469367967134066,0.4142576480493966
2066,1211,0.13470659221252154,0.41453831041257366
2129,2104,0.13473748480106226,0.41481897277575075
2509,1992,0.134753421048058,0.4150996351389279
2979,3066,0.1347541131851513,0.415380297502105
1829,1880,0.13483903115825985,0.41566095986528206
2527,2580,0.1348574458898156,0.41594162222845915
1705,1676,0.13491388712037092,0.41622228459163624
1717,1760,0.13493505267205444,0.4165029469548134
1982,1229,0.13501489521212404,0.41678360931799047
1240,1288,0.13506877855929358,0.41706427168116755
1826,1851,0.1351014032013741,0.41734493404434464
1138,651,0.1351099960285282,0.4176255964075217
45,59,0.13511504739533153,0.41790625877069887
256,284,0.13513298435365595,0.41818692113387596
1668,1703,0.1351539737849654,0.41846758349705304
706,676,0.1351782915054836,0.41874824586023013
1264,1290,0.13518397898251852,0.4190289082234072
241,245,0.13521574107551582,0.41930957058658436
1692,1716,0.13522972812141848,0.41959023294976144
350,375,0.13526080234386229,0.41987089531293853
3141,3180,0.1352937280639601,0.4201515576761156
562,557,0.1353297278374608,0.4204322200392927
2058,2081,0.13537343600415994,0.42071288240246985
1089,471,0.13542152523607182,0.42099354476564693
3493,3556,0.13544614490330717,0.421274207128824
1658,828,0.1354670902478173,0.4215548694920011
600,611,0.13550832376896182,0.42183553185517825
2922,2391,0.13552740668406543,0.42211619421835533
747,775,0.13553617673653046,0.4223968565815324
1740,1771,0.1355578672663735,0.4226775189447095
2210,2236,0.13557266270652685,0.4229581813078866
3365,2960,0.13560255749770378,0.42323884367106374
158,159,0.13560539026717233,0.4235195060342408
3110,3146,0.13561059257512983,0.4238001683974179
1743,1763,0.13561729314646243,0.424080830760595
2808,2843,0.13567668705185262,0.4243614931237721
1389,1435,0.13567923760081707,0.4246421554869492
102,109,0.13569952157980805,0.4249228178501263
3511,3535,0.13571152976823178,0.4252034802133034
1919,1016,0.13572534650863158,0.4254841425764805
3115,3144,0.1357989589075106,0.42576480493965757
2581,2651,0.13581862167381734,0.4260454673028347
1726,1746,0.13582409407752646,0.4263261296660118
52,74,0.13583505486231298,0.4266067920291889
1614,1281,0.1358625120746832,0.426887454392366
1557,1251,0.13589691615771676,0.42716811675554306
764,757,0.135909337910917,0.4274487791187202
656,696,0.1359191741566001,0.4277294414818973
2180,2202,0.13593625686287103,0.4280101038450744
2133,2169,0.13599620698176093,0.42829076620825146
2497,2549,0.1360137427484076,0.42857142857142855
2498,2583,0.1360395637551924,0.4288520909346057
2433,2424,0.13604201090590562,0.4291327532977828
2243,2293,0.13613575706621747,0.42941341566095986
2164,2182,0.13617329440138326,0.42969407802413695
2718,2766,0.13620052488124243,0.42997474038731404
3164,3233,0.13621927527485228,0.4302554027504912
602,568,0.13624373042810334,0.43053606511366826
2136,2146,0.13625181170539402,0.43081672747684535
2416,2456,0.13626809795310346,0.43109738984002244
1301,643,0.13626898877938468,0.4313780522031995
1816,960,0.13627087660441214,0.43165871456637667
2919,2106,0.13627103205126748,0.43193937692955375
1706,1720,0.1362775243234623,0.43222003929273084
2125,2154,0.13629713939922133,0.4325007016559079
1291,1307,0.1363015971496216,0.432781364019085
2397,2457,0.13631569072989325,0.43306202638226216
3516,3562,0.1363233670254303,0.43334268874543924
1751,1769,0.13632492657715758,0.43362335110861633
3102,3142,0.13635902670038225,0.4339040134717934
2211,2252,0.13645213841641785,0.43418467583497056
1038,1108,0.1364737053511025,0.43446533819814764
2431,2034,0.13648169042116148,0.43474600056132473
3384,3457,0.136500180595611,0.4350266629245018
1118,397,0.13651837760863897,0.4353073252876789
510,512,0.13653885009478176,0.43558798765085605
2608,2610,0.13656530942582581,0.43586865001403313
3531,3515,0.1366010011103122,0.4361493123772102
3553,3525,0.13661207736960637,0.4364299747403873
73,94,0.13670244040840432,0.4367106371035644
1886,1886,0.13675533056728645,0.43699129946674153
239,263,0.13675650306289444,0.4372719618299186
3467,2774,0.136776220019388,0.4375526241930957
75,64,0.13680223182991882,0.4378332865562728
1176,563,0.13682501329748856,0.4381139489194499
2668,2574,0.1368493349338902,0.438394611282627
555,572,0.1368580115041232,0.4386752736458041
3086,3101,0.13686046598309845,0.4389559360089812
149,132,0.13688256393895215,0.4392365983721583
580,621,0.13696390592628685,0.43951726073533537
699,732,0.13699293671593296,0.4397979230985125
2230,2254,0.13704113963910805,0.4400785854616896
1802,1849,0.1370412396303209,0.4403592478248667
1329,1416,0.13706117494897674,0.44063991018804377
3436,2498,0.13709408449941152,0.44092057255122086
404,379,0.13711144807711356,0.441201234914398
347,359,0.13718653316921245,0.4414818972775751
2462,2492,0.13718833360924765,0.4417625596407522
2106,1189,0.13719096687870785,0.44204322200392926
407,438,0.13719788130357416,0.44232388436710635
2036,1109,0.13721255183435796,0.4426045467302835
1502,846,0.13724656480758796,0.4428852090934606
136,90,0.13725134341492307,0.44316587145663766
873,861,0.1372579813326987,0.44344653381981475
58,66,0.13726429231902096,0.44372719618299183
2194,1589,0.13729493143490398,0.444007858546169
1645,1650,0.1373249923129287,0.44428852090934606
1414,1432,0.13733597397276293,0.44456918327252315
2998,3075,0.13737416107654363,0.44484984563570024
667,690,0.1374103112041315,0.4451305079988774
1171,377,0.1374135639290523,0.44541117036205446
1640,1674,0.13743307742179253,0.44569183272523155
2131,2175,0.13746108418126823,0.44597249508840864
738,791,0.13746370669669755,0.4462531574515857
1673,1273,0.13755938840960114,0.44653381981476287
1290,487,0.13768387082262196,0.44681448217793995
1027,1098,0.13769940929952984,0.44709514454111704
840,891,0.137703298429567,0.4473758069042941
750,773,0.13770573642178036,0.4476564692674712
3043,3045,0.13773319269409234,0.44793713163064836
732,761,0.1377349230584935,0.44821779399382544
114,70,0.13783917390814873,0.44849845635700253
3105,3140,0.13788151535598175,0.4487791187201796
3112,3149,0.13788855690609725,0.4490597810833567
1423,545,0.13789525845565215,0.44934044344653384
1468,1409,0.137908850586191,0.44962110580971093
2828,2858,0.1379866655338014,0.449901768172888
1962,1993,0.13800054433194575,0.4501824305360651
2054,2069,0.13801043301036686,0.4504630928992422
2169,2162,0.13801369753825607,0.45074375526241933
135,80,0.13801426538458952,0.4510244176255964
2734,2740,0.13802950380819273,0.4513050799887735
2567,2554,0.1380539279440567,0.4515857423519506
1405,1453,0.13807188502860843,0.4518664047151277
848,839,0.13808898674997966,0.4521470670783048
3278,3248,0.13812032207560954,0.4524277294414819
2432,2426,0.1381255498960604,0.452708391804659
1309,1342,0.13814557479496758,0.4529890541678361
1196,1271,0.13821231692705976,0.45326971653101317
1874,1892,0.13821664655122076,0.4535503788941903
1643,1696,0.13825032212107752,0.4538310412573674
126,166,0.1382560793949714,0.4541117036205445
1811,988,0.13829675150358897,0.45439236598372157
3127,3188,0.13832779219959673,0.45467302834689866
1555,1584,0.13834673284167706,0.4549536907100758
3397,3443,0.13834992108850455,0.4552343530732529
868,873,0.1383528601579723,0.45551501543642997
3125,3162,0.1383807992501218,0.45579567779960706
929,963,0.13838656000040436,0.45607634016278414
1911,1931,0.13843232938364544,0.4563570025259613
859,903,0.1384532849133246,0.4566376648891384
1633,1685,0.13846770839095843,0.45691832725231546
1466,1508,0.13849427525866811,0.45719898961549255
2620,2626,0.1385094089495799,0.4574796519786697
2223,2266,0.1385106315919221,0.4577603143418468
2251,2248,0.13852220765613324,0.45804097670502386
3385,3439,0.13854289675240822,0.45832163906820095
370,413,0.13854591052410056,0.45860230143137803
509,499,0.13854752960946037,0.4588829637945552
3286,3206,0.13856140360191668,0.45916362615773226
2410,2454,0.13857214715615812,0.45944428852090935
1399,1439,0.13859700381181989,0.45972495088408644
1842,1854,0.13860047349539825,0.4600056132472635
2817,2832,0.13862886956722983,0.46028627561044066
2671,2700,0.13863711955634533,0.46056693797361775
2948,2993,0.13865220524245409,0.46084760033679484
546,558,0.13866860140185794,0.4611282626999719
825,848,0.13867887266426826,0.461408925063149
160,145,0.1386983575053937,0.46168958742632615
2810,2833,0.13869871127054928,0.46197024978950324
2414,1441,0.1386994304658197,0.4622509121526803
2529,2576,0.13871615828388983,0.4625315745158574
1655,1684,0.13872536333679703,0.4628122368790345
850,885,0.13873696931230767,0.46309289924221164
1471,1500,0.138744703380155,0.46337356160538873
74,92,0.13876237598181446,0.4636542239685658
1972,1133,0.13877066549797545,0.4639348863317429
1735,1758,0.1387725043101291,0.46421554869492
2435,2412,0.13877775942529472,0.46449621105809713
2114,2158,0.13880267232925003,0.4647768734212742
2855,2050,0.13881485508619315,0.4650575357844513
1043,1107,0.1388149318640854,0.4653381981476284
1416,435,0.13883330582248232,0.4656188605108055
3056,3104,0.13885569690759125,0.4658995228739826
3526,3513,0.13888027357828212,0.4661801852371597
1849,1919,0.1388931154027082,0.4664608476003368
1847,1850,0.13890002606212198,0.4667415099635139
499,536,0.13897421707093255,0.46702217232669097
1559,1609,0.1390001601375406,0.4673028346898681
2717,2770,0.13900418889735627,0.4675834970530452
3118,3194,0.13903197786645316,0.4678641594162223
1213,1280,0.13907125481228763,0.46814482177939937
1865,1875,0.13911625876098246,0.46842548414257645
1554,1586,0.13912083443766973,0.4687061465057536
2724,2764,0.13915979394459527,0.4689868088689307
1121,699,0.1391814557234618,0.46926747123210777
1733,1756,0.13919163876716784,0.46954813359528486
1286,1332,0.13922231339872873,0.469828795958462
3551,3512,0.13922655577953255,0.4701094583216391
2157,2204,0.13924142716661578,0.47039012068481617
2024,1961,0.13924679254240246,0.47067078304799326
1708,1744,0.13935823869653235,0.47095144541117034
156,138,0.1394068791957579,0.4712321077743475
1947,1995,0.13941344568989897,0.4715127701375246
1544,1595,0.13945059894025036,0.47179343250070166
1992,1991,0.13948366055984618,0.47207409486387875
443,514,0.13949148902549666,0.47235475722705583
1647,1205,0.1395039614096269,0.472635419590233
1239,1298,0.13951500345531717,0.47291608195341006
597,609,0.1395723534458526,0.47319674431658715
151,115,0.1395839137513465,0.47347740667976423
3220,2529,0.13959599378061502,0.4737580690429413
2591,2663,0.13959731899128852,0.47403873140611846
152,149,0.13963483525647025,0.47431939376929555
2423,2432,0.13964234200093836,0.47460005613247264
1869,1883,0.13964777868356593,0.4748807184956497
65,78,0.1396479589978855,0.4751613808588268
1857,1899,0.13965913559397172,0.47544204322200395
2259,2264,0.13966735052616686,0.47572270558518104
1480,1514,0.13967632367412527,0.4760033679483581
2237,2238,0.13967751633088035,0.4762840303115352
2052,2120,0.13967863706111278,0.4765646926747123
2925,2331,0.13970307500081494,0.47684535503788944
749,793,0.1397076713877813,0.4771260174010665
1300,1326,0.1397597785047198,0.4774066797642436
746,777,0.13981763484821724,0.4776873421274207
2678,2734,0.1398362834700663,0.4779680044905978
2484,2481,0.13984481561293094,0.47824866685377493
1397,1447,0.13989303937693356,0.478529329216952
680,706,0.13990693929265513,0.4788099915801291
3079,3011,0.13995131280402204,0.4790906539433062
1303,1304,0.13997938002178764,0.4793713163064833
2702,2713,0.13998812980389322,0.4796519786696604
690,718,0.14002361841711006,0.4799326410328375
2723,2762,0.14004288578576804,0.4802133033960146
1724,1762,0.14004494797495382,0.4804939657591917
1669,1711,0.1400620782713533,0.48077462812236876
2252,2244,0.14006495000375724,0.4810552904855459
1715,1741,0.14008105546629815,0.481335952848723
2888,2783,0.14010384424722017,0.4816166152119001
3273,3256,0.14011563108999428,0.48189727757507717
1870,1879,0.14012303917049598,0.4821779399382543
2739,2694,0.14012716768988723,0.4824586023014314
1682,1724,0.1401291891646875,0.4827392646646085
2661,2706,0.14016391106412768,0.48301992702778557
3268,2581,0.14019588790498402,0.48330058939096265
744,771,0.1402008929036838,0.4835812517541398
394,412,0.14023918185587017,0.4838619141173169
3494,3548,0.1402583522712243,0.48414257648049397
593,595,0.1402767416696872,0.48442323884367106
369,411,0.14032698274125943,0.48470390120684814
2792,2868,0.1403278323433126,0.4849845635700253
2458,2452,0.1403768761465519,0.48526522593320237
927,973,0.14042705558429053,0.48554588829637946
1096,741,0.14044180320693586,0.48582655065955654
2851,2825,0.14046123195932111,0.48610721302273363
2689,2733,0.14046801144216167,0.4863878753859108
3133,3154,0.14047914715133342,0.48666853774908786
3137,3166,0.14050360844739604,0.48694920011226495
2999,3054,0.14050551634014843,0.48722986247544203
505,497,0.1405164429955154,0.4875105248386191
2518,2582,0.14052239203337893,0.48779118720179626
947,980,0.1405381373584794,0.48807184956497335
97,114,0.14057071299084112,0.48835251192815043
2267,2312,0.14062657889023758,0.4886331742913275
3495,3559,0.14062836873366755,0.4889138366545046
1415,1442,0.14068789752903246,0.48919449901768175
2124,2126,0.1406930889216078,0.48947516138085884
473,520,0.1407292325532436,0.4897558237440359
403,395,0.14078263414474332,0.490036486107213
694,678,0.1408423543177601,0.4903171484703901
2088,2164,0.14084584340038606,0.49059781083356724
1595,1652,0.1408483519919598,0.4908784731967443
834,889,0.140977737273579,0.4911591355599214
3132,3160,0.14097880988251876,0.4914397979230985
2664,2720,0.14098328296459794,0.4917204602862756
1039,1096,0.14103656294106903,0.4920011226494527
1299,1296,0.14104788379960154,0.4922817850126298
2940,2987,0.14104960177556863,0.4925624473758069
2938,2229,0.14106891525472307,0.492843109738984
695,654,0.14107810429506218,0.4931237721021611
2306,1785,0.14110581438930697,0.4934044344653382
1963,1895,0.14113445919602283,0.4936850968285153
2995,3057,0.14114964155125415,0.4939657591916924
3393,3484,0.1411523558890346,0.4942464215548695
570,493,0.14115608671270718,0.4945270839180466
1552,1582,0.1411574926690651,0.4948077462812237
1749,1715,0.1411658852632121,0.4950884086444008
1566,1587,0.14117687941807172,0.4953690710075779
806,843,0.1412275234275935,0.49564973337075496
382,403,0.14123320331313835,0.4959303957339321
1899,1903,0.14123863103731057,0.4962110580971092
1652,1618,0.1412560760610374,0.4964917204602863
3231,2523,0.14126796267770872,0.49677238282346337
367,417,0.1413224259562859,0.49705304518664045
841,878,0.1413250752955945,0.4973337075498176
2585,2643,0.14135888893781043,0.4976143699129947
1227,1249,0.14136784072374883,0.49789503227617177
2832,2814,0.14142241518458132,0.49817569463934885
3556,3503,0.1414523235920318,0.49845635700252594
742,763,0.14152831722978806,0.4987370193657031
2247,2272,0.14155815615978024,0.49901768172888017
3272,2773,0.14159659394137628,0.49929834409205726
549,580,0.14162529271981297,0.49957900645523434
2263,2314,0.14164068470415714,0.49985966881841143
491,505,0.14165138251093112,0.5001403311815885
592,607,0.14167713287075678,0.5004209935447657
1263,1330,0.1416840350927558,0.5007016559079428
2568,1751,0.14169570972942963,0.5009823182711198
1274,1318,0.14170990465749125,0.501262980634297
941,981,0.14171858918967387,0.501543642997474
405,391,0.14172015289260903,0.5018243053606511
238,241,0.14175558901792373,0.5021049677238283
137,177,0.14175762867099903,0.5023856300870053
1229,1263,0.14176809992467487,0.5026662924501825
1032,1044,0.1417796115145104,0.5029469548133595
1565,925,0.14179943483232693,0.5032276171765366
1900,1909,0.1418205580832076,0.5035082795397138
2244,2287,0.14182409879779212,0.5037889419028908
2065,2059,0.14183979919090922,0.504069604266068
1308,1333,0.14184618174687494,0.504350266629245
666,686,0.1418625582495491,0.5046309289924221
2130,2134,0.14191431911132274,0.5049115913555993
99,88,0.14192169154708031,0.5051922537187763
2470,2484,0.14192176026626627,0.5054729160819534
2698,1765,0.14199120129511855,0.5057535784451305
853,871,0.1420275511159349,0.5060342408083076
2611,2619,0.14209106726864493,0.5063149031714848
1713,1743,0.14210083612804988,0.5065955655346618
