,Request Id,request_preemption_time,cdf
1430,1458,10.487908400345304,0.34858265506595565
3116,3170,10.492982442259745,0.34886331742913274
125,160,10.513239597688539,0.3491439797923099
1601,1655,10.515185347496072,0.34942464215548696
3093,3135,10.528980020415702,0.34970530451866405
1464,1498,10.532652374188501,0.34998596688184114
1208,1261,10.539351141155294,0.3502666292450182
2080,2144,10.540262735981742,0.35054729160819537
550,601,10.541071656609915,0.35082795397137245
1599,1648,10.547935778539227,0.35110861633454954
1039,1096,10.551627409280172,0.3513892786977266
863,898,10.56915579554942,0.3516699410609037
672,713,10.571897583077885,0.35195060342408085
480,524,10.584855387686787,0.35223126578725794
2380,2438,10.587222805530473,0.352511928150435
478,522,10.59818041367862,0.3527925905136121
516,542,10.611096060083469,0.3530732528767892
1381,1430,10.62604894572803,0.35335391523996634
196,217,10.627494880778187,0.35363457760314343
760,788,10.628540537044046,0.3539152399663205
1286,1332,10.631275932469293,0.3541959023294976
985,1039,10.650697724366069,0.3544765646926747
237,260,10.651397462780153,0.35475722705585183
121,158,10.66758058845636,0.3550378894190289
2706,2735,10.66859020294396,0.355318551782206
1293,1335,10.69176009453372,0.3555992141453831
132,161,10.695533453594635,0.3558798765085602
1281,1328,10.70649445585991,0.3561605388717373
1389,1435,10.706875530293814,0.3564412012349144
2834,2876,10.707259668141432,0.3567218635980915
2820,2870,10.708972641293485,0.3570025259612686
2373,2431,10.717981496551374,0.35728318832444567
2609,2670,10.719883170497496,0.3575638506876228
2161,2194,10.720411676580852,0.3578445130507999
1858,1889,10.732122457324294,0.358125175413977
1514,1536,10.738303049814249,0.35840583777715407
2185,2230,10.746606128816666,0.35868650014033115
1016,1081,10.748844015542659,0.3589671625035083
832,876,10.771631527006264,0.3592478248666854
2197,2247,10.777962442198941,0.35952848722986247
1681,1710,10.805240939176656,0.35980914959303956
1855,1896,10.805806474916153,0.3600898119562167
280,282,10.80670763337531,0.3603704743193938
1080,1150,10.807451872918364,0.36065113668257087
835,879,10.810011800064842,0.36093179904574796
3178,3229,10.815474163815225,0.36121246140892505
1481,1509,10.816577296092191,0.3614931237721022
2422,2460,10.817391141105645,0.3617737861352793
888,906,10.823452201836403,0.36205444849845636
1031,1087,10.835989366653962,0.36233511086163345
1765,1792,10.844622285391551,0.36261577322481053
1554,1586,10.845104483209639,0.3628964355879877
11,15,10.846465616161396,0.36317709795116476
936,968,10.856839299056787,0.36345776031434185
427,480,10.857637626055123,0.36373842267751894
3282,3349,10.861536875774163,0.364019085040696
2238,2280,10.870663854324675,0.36429974740387316
2841,2878,10.87610068049321,0.36458040976705025
331,341,10.879492801216315,0.36486107213022734
847,884,10.887029779571776,0.3651417344934044
3245,3307,10.896181578224287,0.3654223968565815
2730,2791,10.901810226333964,0.36570305921975865
2962,3033,10.912359888904348,0.36598372158293574
1393,1433,10.933607931033407,0.3662643839461128
870,896,10.949869106548931,0.3665450463092899
3402,3469,10.952113419217312,0.366825708672467
2118,2166,10.9521693313784,0.36710637103564414
2356,2428,10.952407169295384,0.36738703339882123
862,893,10.952812768163085,0.3676676957619983
2790,2845,10.965095784178402,0.3679483581251754
1778,1793,10.968956672894251,0.3682290204883525
1366,1424,10.971105276288881,0.36850968285152963
3516,3562,10.978718695710768,0.3687903452147067
2148,2192,10.980854373240618,0.3690710075778838
753,789,10.99445793041798,0.3693516699410609
971,1013,11.008690815522414,0.369632332304238
268,280,11.015403999697696,0.3699129946674151
1613,1657,11.027228811986333,0.3701936570305922
887,904,11.02740834682777,0.3704743193937693
45,59,11.028425237833673,0.3707549817569464
251,270,11.02929229839512,0.37103564412012346
3168,3210,11.030659669098668,0.3713163064833006
31,35,11.038183809526775,0.3715969688464777
2936,2968,11.039136166130675,0.3718776312096548
394,412,11.045183057512645,0.37215829357283187
2898,2919,11.051236424420267,0.372438955936009
2999,3054,11.05157966689444,0.3727196182991861
2520,2566,11.067207388587804,0.3730002806623632
1328,1382,11.067583760848834,0.37328094302554027
1573,1620,11.070469406288794,0.37356160538871735
3477,3541,11.098065903694078,0.3738422677518945
1577,1622,11.100865788711076,0.3741229301150716
376,406,11.107713182800524,0.37440359247824867
3013,3058,11.115658466121431,0.37468425484142576
1525,1552,11.118768796430913,0.37496491720460284
3294,3363,11.137961092931164,0.37524557956778
2497,2549,11.13843901360974,0.37552624193095707
2321,2376,11.15697245901606,0.37580690429413416
3187,3231,11.161232489113672,0.37608756665731125
3505,3552,11.167607269083874,0.37636822902048833
2099,2156,11.168279889393489,0.3766488913836655
387,409,11.180693099348815,0.37692955374684256
3469,3539,11.187887633022228,0.37721021611001965
3103,3153,11.190294543346909,0.37749087847319673
1240,1288,11.1958337892371,0.3777715408363738
1993,2015,11.196007270161203,0.37805220319955096
285,277,11.19641928435027,0.37833286556272805
3218,3262,11.201062232461936,0.37861352792590514
1654,1687,11.227990229538023,0.3788941902890822
2178,2218,11.233946911831026,0.3791748526522593
3191,3237,11.23948271635254,0.37945551501543645
1102,1175,11.241384903172388,0.37973617737861354
334,349,11.250840147011758,0.3800168397417906
3488,3551,11.254848230843436,0.3802975021049677
1540,1576,11.255202937972172,0.3805781644681448
2283,2333,11.264645445030737,0.38085882683132194
1164,1239,11.28009517241287,0.381139489194499
1854,1894,11.281149617337633,0.3814201515576761
2339,2408,11.281342835398846,0.3817008139208532
1593,1644,11.282546935728988,0.3819814762840303
502,523,11.282677607138908,0.38226213864720743
1784,1796,11.287567738122789,0.3825428010103845
1473,1503,11.289648409295864,0.3828234633735616
2142,2197,11.28975176500353,0.3831041257367387
1174,1243,11.290435492664074,0.3833847880999158
1758,1784,11.297308653129335,0.3836654504630929
1441,1469,11.303391096698192,0.38394611282627
1127,1190,11.304132236023406,0.3842267751894471
2881,2913,11.304340611244015,0.3845074375526242
3494,3548,11.30550224253011,0.3847880999158013
2416,2456,11.313114874461917,0.3850687622789784
2003,2030,11.314949508864856,0.3853494246421555
978,1034,11.320654102597132,0.3856300870053326
2179,2221,11.325332218989843,0.38591074936850966
650,688,11.328411301844369,0.3861914117316868
43,45,11.337192646381595,0.3864720740948639
1365,1414,11.337814027165564,0.386752736458041
408,441,11.340199385099226,0.38703339882121807
2659,2715,11.352462108230611,0.38731406118439515
3540,3570,11.36089050827286,0.3875947235475723
3165,3211,11.362513338531699,0.3878753859107494
2707,2730,11.36386407237751,0.38815604827392647
3077,3113,11.364370756885592,0.38843671063710355
129,157,11.364465583691,0.38871737300028064
514,527,11.377504057016438,0.3889980353634578
886,905,11.39069085860126,0.38927869772663487
931,959,11.395234273145832,0.38955936008981196
1552,1582,11.396684569173203,0.38984002245298904
520,544,11.396698480753912,0.39012068481616613
2688,2723,11.40088282199713,0.39040134717934327
1276,1325,11.417947153601403,0.39068200954252036
739,781,11.420051238916074,0.39096267190569745
3355,3435,11.427903349220742,0.39124333426887453
65,78,11.4388746236421,0.3915239966320516
2059,2102,11.443349734802268,0.39180465899522876
2562,2590,11.443592072225783,0.39208532135840585
1295,1337,11.443948277024447,0.39236598372158293
2699,2731,11.450959439076541,0.39264664608476
2573,2616,11.456223478957781,0.3929273084479371
1522,1541,11.46757707724953,0.39320797081111425
1461,1492,11.47736936791489,0.39348863317429134
2824,2863,11.481646532615514,0.3937692955374684
2650,2699,11.520866075011554,0.3940499579006455
1315,1377,11.531557551764081,0.3943306202638226
2871,2910,11.534240452566337,0.39461128262699974
3032,3062,11.552111839197323,0.3948919449901768
2854,2900,11.56162995435352,0.3951726073533539
235,257,11.565522466265378,0.395453269716531
942,986,11.566561230620493,0.3957339320797081
382,403,11.572107124116258,0.3960145944428852
2639,2682,11.57318381829009,0.3962952568060623
1523,1542,11.575879501117356,0.3965759191692394
1675,1707,11.578860400458439,0.3968565815324165
1106,1179,11.578946560313625,0.39713724389559363
1555,1584,11.584765880774171,0.3974179062587707
821,864,11.600376631644906,0.3976985686219478
2459,2506,11.607707986633386,0.3979792309851249
3092,3134,11.612926025673914,0.398259893348302
1534,1559,11.613982096011114,0.3985405557114791
2345,2414,11.619526874650319,0.3988212180746562
629,653,11.620997297649467,0.3991018804378333
372,401,11.629527116272357,0.3993825428010104
3176,3220,11.631497372818785,0.39966320516418746
850,885,11.639161562588413,0.3999438675273646
2244,2287,11.666542240379158,0.4002245298905417
707,743,11.685930877494172,0.4005051922537188
1311,1367,11.686271747615365,0.40078585461689586
3468,3532,11.689199911887954,0.40106651698007295
3223,3281,11.70009186834659,0.4013471793432501
271,278,11.705277289844162,0.4016278417064272
2068,2114,11.71304415416057,0.40190850406960427
92,93,11.717711488692125,0.40218916643278135
639,682,11.72175354528315,0.40246982879595844
3413,3483,11.723083998161655,0.4027504911591356
2045,2066,11.734310411275374,0.40303115352231267
625,658,11.736577088241575,0.40331181588548976
1729,1767,11.757207484664718,0.40359247824866684
244,259,11.77886259457702,0.40387314061184393
576,613,11.779585111736083,0.40415380297502107
2614,2666,11.79424071883409,0.40443446533819816
1864,1891,11.794656150168976,0.40471512770137524
3147,3205,11.79693103228442,0.40499579006455233
431,481,11.800020341638003,0.4052764524277294
2724,2764,11.803573367856188,0.40555711479090656
2219,2260,11.819381521004289,0.40583777715408365
461,503,11.820681416129503,0.40611843951726073
1336,1391,11.821324943088484,0.4063991018804378
2492,2538,11.821901042077343,0.4066797642436149
1042,1093,11.832691598921087,0.40696042660679205
1180,1252,11.837903985577668,0.40724108896996913
2309,2357,11.839887218827698,0.4075217513331462
1740,1771,11.8400013350074,0.4078024136963233
2963,3029,11.841260468137989,0.4080830760595004
1703,1739,11.84427701570712,0.40836373842267754
2522,2570,11.8444098709831,0.4086444007858546
1708,1744,11.8446243374824,0.4089250631490317
1969,1980,11.844999980860848,0.4092057255122088
2767,2827,11.849542416171289,0.40948638787538594
3018,3056,11.850680048131153,0.409767050238563
2720,2756,11.853989228953196,0.4100477126017401
2485,2535,11.861527439523343,0.4103283749649172
990,1050,11.865436607505785,0.4106090373280943
734,767,11.87818771914607,0.4108896996912714
2603,2644,11.878373746872285,0.4111703620544485
3548,3582,11.878645063934755,0.4114510244176256
1419,1454,11.88993065704608,0.4117316867808027
1693,1732,11.892188759699593,0.4120123491439798
497,530,11.899351871160661,0.4122930115071569
350,375,11.901525113867791,0.412573673870334
174,181,11.909284211462904,0.4128543362335111
1991,2013,11.909395096628373,0.4131349985966882
1351,1401,11.913100729390294,0.41341566095986526
551,597,11.939499483122006,0.4136963233230424
1713,1743,11.946474340116879,0.4139769856862195
1219,1265,11.94909840644209,0.4142576480493966
2302,2352,11.964636124450635,0.41453831041257366
2928,2953,11.97127995325377,0.41481897277575075
828,870,11.978438754909916,0.4150996351389279
1250,1305,11.978883898566437,0.415380297502105
1265,1313,11.979166008066613,0.41566095986528206
3068,3103,11.981736283074952,0.41594162222845915
1890,1917,11.981906219171265,0.41622228459163624
527,543,11.98412995248458,0.4165029469548134
1327,1378,11.992998932460523,0.41678360931799047
101,113,11.994788191752413,0.41706427168116755
2818,2859,11.995247601003712,0.41734493404434464
851,882,12.002643818166007,0.4176255964075217
3063,3097,12.012176569211078,0.41790625877069887
2891,2914,12.01705861306732,0.41818692113387596
2274,2321,12.023954738611565,0.41846758349705304
1330,1380,12.031020809357301,0.41874824586023013
460,498,12.037898322148976,0.4190289082234072
3319,3407,12.038760769917872,0.41930957058658436
154,165,12.04157509783623,0.41959023294976144
1471,1500,12.041978798657965,0.41987089531293853
705,740,12.054326140161436,0.4201515576761156
407,438,12.060569442875106,0.4204322200392927
3383,3452,12.071600643940656,0.42071288240246985
2348,2416,12.088156742197498,0.42099354476564693
323,333,12.107461610055935,0.421274207128824
2005,2029,12.118622750357076,0.4215548694920011
506,532,12.12061828471849,0.42183553185517825
264,267,12.129819252939654,0.42211619421835533
2223,2266,12.12985039786804,0.4223968565815324
1354,1398,12.131958743188989,0.4226775189447095
577,614,12.138293113322732,0.4229581813078866
1388,1429,12.140936332031629,0.42323884367106374
2091,2150,12.141974408150418,0.4235195060342408
3180,3225,12.14895226892304,0.4238001683974179
2814,2855,12.157271142630634,0.424080830760595
2511,2557,12.192615583978977,0.4243614931237721
1510,1530,12.19595402809091,0.4246421554869492
1966,1983,12.20387994424641,0.4249228178501263
538,561,12.204665507995742,0.4252034802133034
19,18,12.206017545671623,0.4254841425764805
3542,3565,12.210310297292835,0.42576480493965757
1668,1703,12.212942538131415,0.4260454673028347
1453,1473,12.21597121574814,0.4263261296660118
653,681,12.216345368512577,0.4266067920291889
1715,1741,12.221342660528421,0.426887454392366
1804,1820,12.237033519048055,0.42716811675554306
3323,3404,12.238979671166817,0.4274487791187202
1653,1683,12.239177267082482,0.4277294414818973
2599,2635,12.241377334681374,0.4280101038450744
3094,3129,12.24450602271213,0.42829076620825146
3206,3253,12.250978936145657,0.42857142857142855
3146,3201,12.25121633978165,0.4288520909346057
2543,2585,12.2616593550988,0.4291327532977828
3131,3189,12.26325230473958,0.42941341566095986
1690,1718,12.26598044605987,0.42969407802413695
227,239,12.267342287266402,0.42997474038731404
1418,1450,12.271026030414077,0.4302554027504912
204,216,12.281664811395459,0.43053606511366826
2120,2165,12.28260402337878,0.43081672747684535
768,795,12.283791993843636,0.43109738984002244
3076,3109,12.288607830925685,0.4313780522031995
780,804,12.302244523044806,0.43165871456637667
3464,3526,12.304517249985565,0.43193937692955375
2410,2454,12.32364588860787,0.43222003929273084
2559,2593,12.324372059510097,0.4325007016559079
230,244,12.332462963968652,0.432781364019085
3057,3095,12.34269044661528,0.43306202638226216
1781,1789,12.346102789138286,0.43334268874543924
419,445,12.357113760038544,0.43362335110861633
773,797,12.369230365419469,0.4339040134717934
2203,2245,12.370007226092639,0.43418467583497056
3119,3172,12.37052305301495,0.43446533819814764
1955,1979,12.386029733513169,0.43474600056132473
1337,1386,12.390195756025605,0.4350266629245018
1536,1564,12.398439038796937,0.4353073252876789
2723,2762,12.400379359750104,0.43558798765085605
2296,2348,12.400567005063294,0.43586865001403313
94,98,12.401676531552084,0.4361493123772102
2077,2131,12.415504031438331,0.4364299747403873
1882,1906,12.417203556786717,0.4367106371035644
941,981,12.417825314674644,0.43699129946674153
216,225,12.43039892020903,0.4372719618299186
2133,2169,12.431029918593595,0.4375526241930957
3339,3413,12.431225388450912,0.4378332865562728
2072,2118,12.443704509203371,0.4381139489194499
631,661,12.446396051389286,0.438394611282627
3438,3505,12.495766395940791,0.4386752736458041
2547,2578,12.504745027144736,0.4389559360089812
2246,2282,12.505230275525037,0.4392365983721583
1600,1640,12.507939131384433,0.43951726073533537
1591,1635,12.522596418301987,0.4397979230985125
2575,2614,12.533623388083242,0.4400785854616896
361,393,12.537005404006095,0.4403592478248667
2004,2027,12.543268859182717,0.44063991018804377
813,859,12.550973750622177,0.44092057255122086
2557,2586,12.5598851614252,0.441201234914398
3334,3412,12.565539941048655,0.4414818972775751
1589,1631,12.570728732215002,0.4417625596407522
1055,1110,12.574043530348376,0.44204322200392926
3330,3409,12.577309991908578,0.44232388436710635
691,723,12.587753493375544,0.4426045467302835
594,619,12.590138611859516,0.4428852090934606
999,1067,12.603955802998371,0.44316587145663766
548,584,12.60414641440093,0.44344653381981475
682,712,12.611238946661615,0.44372719618299183
2861,2901,12.618609396211241,0.444007858546169
3552,3579,12.627771006671992,0.44428852090934606
346,363,12.635200701091065,0.44456918327252315
26,27,12.64298643031547,0.44484984563570024
1826,1851,12.651580021328414,0.4451305079988774
1134,1188,12.651673129878304,0.44541117036205446
1903,1934,12.666273068622445,0.44569183272523155
1321,1381,12.668384969153522,0.44597249508840864
2400,2443,12.679357137152238,0.4462531574515857
2661,2706,12.679642084568513,0.44653381981476287
1721,1750,12.684919071021454,0.44681448217793995
916,920,12.692072211381458,0.44709514454111704
1851,1885,12.697989547706811,0.4473758069042941
1312,1361,12.707809871288873,0.4476564692674712
507,528,12.718688332681836,0.44793713163064836
2623,2675,12.719803860743014,0.44821779399382544
457,501,12.722894201787568,0.44849845635700253
1528,1548,12.726100612074333,0.4487791187201796
1543,1572,12.727908468019336,0.4490597810833567
1244,1292,12.733627910617656,0.44934044344653384
2826,2864,12.743499322456955,0.44962110580971093
2948,2993,12.745967920129488,0.449901768172888
699,732,12.747485047864018,0.4501824305360651
1479,1501,12.760216666309134,0.4504630928992422
3344,3417,12.76991451214326,0.45074375526241933
2305,2350,12.773626854189615,0.4510244176255964
2569,2609,12.775399163600014,0.4513050799887735
1274,1318,12.778141929962544,0.4515857423519506
664,704,12.785213869084885,0.4518664047151277
2762,2826,12.78711217915793,0.4521470670783048
3102,3142,12.790916399431808,0.4524277294414819
1221,1264,12.795633209568905,0.452708391804659
1757,1780,12.797593652004252,0.4529890541678361
2709,2729,12.804021127968326,0.45326971653101317
365,400,12.804509145339694,0.4535503788941903
503,519,12.81326696727325,0.4538310412573674
1902,1933,12.81520526157135,0.4541117036205445
2574,2612,12.821066148689624,0.45439236598372157
2114,2158,12.82419037899308,0.45467302834689866
2057,2088,12.825795843929882,0.4549536907100758
1317,1376,12.827567413312522,0.4552343530732529
1935,1965,12.829533048265944,0.45551501543642997
841,878,12.832156043606119,0.45579567779960706
2783,2835,12.836174344988422,0.45607634016278414
1640,1674,12.843481250315335,0.4563570025259613
1500,1522,12.845270905666894,0.4566376648891384
2582,2613,12.847369541655098,0.45691832725231546
1214,1258,12.850241030871416,0.45719898961549255
2294,2346,12.857333769967681,0.4574796519786697
2947,2979,12.859725518872892,0.4577603143418468
1836,1877,12.881457068276063,0.45804097670502386
2597,2633,12.883291163938793,0.45832163906820095
2833,2865,12.88338488588397,0.45860230143137803
1504,1525,12.88768292788518,0.4588829637945552
827,868,12.902857296205639,0.45916362615773226
950,1000,12.918174813942699,0.45944428852090935
359,389,12.92705194143764,0.45972495088408644
646,677,12.941152180413155,0.4600056132472635
155,164,12.943969524232855,0.46028627561044066
540,559,12.945789782770817,0.46056693797361775
1143,1202,12.96238752961699,0.46084760033679484
219,220,12.96442896127084,0.4611282626999719
401,427,12.96607522724463,0.461408925063149
2317,2366,12.966220177690957,0.46168958742632615
1302,1340,12.966564248521763,0.46197024978950324
937,962,12.9711057929743,0.4622509121526803
2625,2673,12.972208352976395,0.4625315745158574
3428,3494,12.98380207079208,0.4628122368790345
1270,1308,12.987953958232652,0.46309289924221164
1338,1384,12.991260467238817,0.46337356160538873
35,29,12.99509433235826,0.4636542239685658
2710,2732,12.995883095815998,0.4639348863317429
234,249,12.998673204694938,0.46421554869492
1547,1571,12.998756241052547,0.46449621105809713
573,604,13.004830127536707,0.4647768734212742
138,152,13.007214578427181,0.4650575357844513
1766,1782,13.011213559198609,0.4653381981476284
1236,1285,13.021429345366073,0.4656188605108055
62,63,13.021582875188113,0.4658995228739826
3210,3240,13.022029862030422,0.4661801852371597
572,603,13.026189322097196,0.4664608476003368
1747,1773,13.030320536752242,0.4667415099635139
1695,1731,13.031862130194895,0.46702217232669097
1316,1371,13.032885734808929,0.4673028346898681
2953,3019,13.08260145233362,0.4675834970530452
1350,1390,13.084714661510134,0.4678641594162223
278,274,13.089126741728137,0.46814482177939937
2357,2418,13.095713037315818,0.46842548414257645
665,702,13.100419253545965,0.4687061465057536
1605,1642,13.103304411704698,0.4689868088689307
1583,1621,13.104193442959854,0.46926747123210777
1097,1163,13.10543557946778,0.46954813359528486
2453,2491,13.123819061216182,0.469828795958462
2737,2793,13.139595759458643,0.4701094583216391
1662,1690,13.144058900796608,0.47039012068481617
50,54,13.145743303700264,0.47067078304799326
2652,2693,13.146343621611095,0.47095144541117034
791,808,13.14876815638678,0.4712321077743475
2376,2423,13.154620787732938,0.4715127701375246
1024,1077,13.155405749721467,0.47179343250070166
58,66,13.161456947165004,0.47207409486387875
102,109,13.167548090371731,0.47235475722705583
77,77,13.17087316625468,0.472635419590233
1074,1136,13.171438614598515,0.47291608195341006
2473,2519,13.174019322255845,0.47319674431658715
839,875,13.174934544054338,0.47347740667976423
2570,2607,13.182880079339157,0.4737580690429413
2307,2353,13.188548006523206,0.47403873140611846
2586,2623,13.192841734986587,0.47431939376929555
511,521,13.207481110446793,0.47460005613247264
2785,2840,13.213931484765453,0.4748807184956497
543,573,13.224716663757704,0.4751613808588268
781,802,13.230222072910522,0.47544204322200395
2235,2268,13.237062373655817,0.47572270558518104
565,599,13.239181829623362,0.4760033679483581
191,199,13.2416840622938,0.4762840303115352
2217,2253,13.243884217693449,0.4765646926747123
717,738,13.259726393032395,0.47684535503788944
2434,2451,13.270802068419925,0.4771260174010665
1760,1781,13.27150534252064,0.4774066797642436
2808,2843,13.271568690008507,0.4776873421274207
3217,3261,13.28226638739011,0.4779680044905978
955,1002,13.28265792355404,0.47824866685377493
1907,1938,13.283237001981092,0.478529329216952
606,630,13.287397490841727,0.4788099915801291
2601,2638,13.297213872458997,0.4790906539433062
1596,1638,13.309059123568545,0.4793713163064833
1318,1372,13.309227350829588,0.4796519786696604
3514,3544,13.312339275719069,0.4799326410328375
1655,1684,13.330478971296202,0.4802133033960146
229,242,13.337026995413552,0.4804939657591917
1532,1543,13.33837518774169,0.48077462812236876
2387,2437,13.338992705965893,0.4810552904855459
3227,3272,13.345911261725178,0.481335952848723
3448,3511,13.34722061403113,0.4816166152119001
352,386,13.364096748305116,0.48189727757507717
342,354,13.36529939261834,0.4821779399382543
1666,1691,13.36641740429684,0.4824586023014314
3419,3489,13.370280187879189,0.4827392646646085
2450,2483,13.375527009576444,0.48301992702778557
2121,2160,13.38085256441741,0.48330058939096265
806,843,13.392103957048903,0.4835812517541398
2949,3006,13.394462682137373,0.4838619141173169
534,551,13.397688716859932,0.48414257648049397
3197,3239,13.400892004644447,0.48442323884367106
1670,1698,13.406215860508382,0.48470390120684814
2284,2325,13.406523433413668,0.4849845635700253
3539,3561,13.411070342369158,0.48526522593320237
2905,2920,13.416674782482914,0.48554588829637946
1975,1982,13.422930333144336,0.48582655065955654
2572,2605,13.437124119395094,0.48610721302273363
186,188,13.439743117000148,0.4863878753859108
1846,1881,13.462798004991782,0.48666853774908786
3017,3050,13.46441826934688,0.48694920011226495
69,67,13.471007663525914,0.48722986247544203
3276,3323,13.474226252544213,0.4875105248386191
1941,1973,13.476344424024319,0.48779118720179626
2060,2098,13.480351980020032,0.48807184956497335
1218,1260,13.482203776631877,0.48835251192815043
2731,2778,13.488546956908067,0.4886331742913275
532,550,13.48994031506163,0.4889138366545046
3012,3049,13.499732735297584,0.48919449901768175
1893,1918,13.504843141172273,0.48947516138085884
1249,1301,13.51344720593761,0.4897558237440359
1422,1451,13.518132457105935,0.490036486107213
2115,2155,13.529703303562883,0.4903171484703901
2757,2822,13.534228145699217,0.49059781083356724
1659,1686,13.534420256027147,0.4908784731967443
1231,1274,13.546486043572713,0.4911591355599214
1407,1431,13.550278991842447,0.4914397979230985
1824,1845,13.556449431534247,0.4917204602862756
2987,3038,13.571340134489901,0.4920011226494527
1800,1803,13.573139948865673,0.4922817850126298
328,329,13.589971695608313,0.4925624473758069
537,554,13.59919325368611,0.492843109738984
46,49,13.611859911103394,0.4931237721021611
3185,3223,13.625584321660881,0.4934044344653382
2630,2672,13.626028878672287,0.4936850968285153
1395,1426,13.627995105997002,0.4939657591916924
3232,3287,13.628251533982393,0.4942464215548695
2504,2550,13.628678010809836,0.4945270839180466
2260,2298,13.639075967161261,0.4948077462812237
2550,2579,13.64245620835868,0.4950884086444008
2812,2854,13.6429423609477,0.4953690710075779
778,799,13.648662877819277,0.49564973337075496
1920,1955,13.659935043159749,0.4959303957339321
2681,2717,13.661562527303886,0.4962110580971092
351,380,13.665293778651659,0.4964917204602863
2046,2070,13.683629558731354,0.49677238282346337
1790,1787,13.68368137222717,0.49705304518664045
3029,3051,13.684500718735762,0.4973337075498176
2610,2660,13.686137934092812,0.4976143699129947
587,620,13.687695968445553,0.49789503227617177
820,855,13.689624646724326,0.49817569463934885
2618,2671,13.691081344383292,0.49845635700252594
3325,3401,13.693194104859003,0.4987370193657031
1322,1375,13.715276449738212,0.49901768172888017
1177,1238,13.715421845210926,0.49929834409205726
3522,3555,13.762743550692221,0.49957900645523434
182,183,13.772770720295213,0.49985966881841143
3060,3090,13.773695930004124,0.5001403311815885
2696,2718,13.775448340966022,0.5004209935447657
2095,2148,13.777206037078258,0.5007016559079428
141,151,13.787155229516117,0.5009823182711198
2494,2531,13.788181988046063,0.501262980634297
787,807,13.789578565496356,0.501543642997474
1152,1204,13.794996211403259,0.5018243053606511
1493,1517,13.799817756075754,0.5021049677238283
344,358,13.807954547493807,0.5023856300870053
2941,2971,13.81681764078462,0.5026662924501825
2525,2565,13.817990626961773,0.5029469548133595
3304,3371,13.825858289616008,0.5032276171765366
3199,3236,13.83061616981172,0.5035082795397138
1580,1619,13.844259783922553,0.5037889419028908
1017,1072,13.844793846759217,0.504069604266068
1021,1070,13.850150473482017,0.504350266629245
2627,2664,13.860147798074195,0.5046309289924221
673,703,13.860833416578828,0.5049115913555993
2496,2536,13.86354423108628,0.5051922537187763
1686,1714,13.86411047515412,0.5054729160819534
273,272,13.885705779255773,0.5057535784451305
935,956,13.890313555940565,0.5060342408083076
1986,2006,13.891541275154623,0.5063149031714848
206,215,13.89453074951075,0.5065955655346618
2804,2846,13.897874513985926,0.5068762278978389
1701,1734,13.910888903018758,0.507156890261016
2943,2972,13.919756454719618,0.5074375526241931
1521,1531,13.922902720171464,0.5077182149873702
1460,1481,13.924089251942405,0.5079988773505473
435,474,13.924168537067487,0.5082795397137244
3408,3473,13.925569694519481,0.5085602020769014
1719,1737,13.931630171262896,0.5088408644400786
732,761,13.948700464092099,0.5091215268032557
3002,3044,13.966459070612927,0.5094021891664328
2880,2905,13.966818684528107,0.5096828515296099
1627,1663,13.967193971938741,0.5099635138927869
2909,2918,13.972443866694448,0.5102441762559641
1940,1969,13.977205396313025,0.5105248386191412
1273,1311,13.98279259244157,0.5108055009823183
3041,3073,13.988538848215285,0.5110861633454954
3362,3427,13.995655268033943,0.5113668257086724
3224,3277,13.99597635921532,0.5116474880718496
1898,1923,14.002622004456043,0.5119281504350267
2524,2569,14.002868300871796,0.5122088127982037
1131,1177,14.006392889747417,0.5124894751613809
3461,3518,14.020195297384134,0.5127701375245579
3154,3199,14.026869310291204,0.513050799887735
2061,2092,14.02730810213643,0.5133314622509122
671,701,14.030355088047827,0.5136121246140892
554,592,14.0460205954206,0.5138927869772664
1743,1763,14.047659535101843,0.5141734493404434
746,777,14.048286079286925,0.5144541117036205
2607,2650,14.06071589672024,0.5147347740667977
3303,3369,14.064721686664598,0.5150154364299747
1382,1418,14.075726809706339,0.5152960987931519
2743,2795,14.084574812653727,0.5155767611563289
1059,1119,14.10902407550509,0.515857423519506
347,359,14.128314307733774,0.5161380858826832
3410,3475,14.133561234124045,0.5164187482458602
2388,2435,14.14290011656567,0.5166994106090373
71,72,14.147651903980446,0.5169800729722144
2994,3041,14.155061407705489,0.5172607353353915
3215,3255,14.155383041074629,0.5175413976985687
3055,3084,14.157336984670792,0.5178220600617457
2505,2545,14.1589971645667,0.5181027224249228
3396,3454,14.164570305896632,0.5183833847880999
2273,2315,14.172297393145755,0.518664047151277
2479,2520,14.183138292697777,0.5189447095144541
2226,2259,14.18540280933803,0.5192253718776312
518,534,14.189031638276902,0.5195060342408083
3200,3234,14.194431488855344,0.5197866966039854
2571,2601,14.197223545111228,0.5200673589671625
1726,1746,14.204681962961104,0.5203480213303396
3213,3251,14.212322712098967,0.5206286836935167
2708,2722,14.217123658063429,0.5209093460566938
124,148,14.218236050372823,0.5211900084198708
1550,1567,14.219782477089325,0.521470670783048
448,491,14.220690743377986,0.5217513331462251
2353,2409,14.223786207635612,0.5220319955094022
105,122,14.228723641150765,0.5223126578725793
584,610,14.229368210044072,0.5225933202357563
578,605,14.233878078744624,0.5228739825989335
948,995,14.244119120081791,0.5231546449621106
1632,1661,14.246194534100596,0.5234353073252876
3009,3046,14.268673194261964,0.5237159696884648
