,Request Id,request_scheduling_delay,cdf
2335,2533,150.3400610453615,0.4641025641025641
2545,2534,150.38948533492214,0.4642857142857143
2394,2535,150.4254507280532,0.4644688644688645
2409,2536,151.0793576003092,0.46465201465201467
2407,2538,151.3988879634876,0.46483516483516485
2514,2541,151.54694114269887,0.46501831501831503
2442,2545,151.6578405828127,0.4652014652014652
2507,2544,151.7081421599761,0.4653846153846154
2465,2539,151.74101867405238,0.4655677655677656
2501,2537,151.77566982157566,0.46575091575091576
4466,2548,151.96625995192517,0.46593406593406594
2367,2542,152.02716108310256,0.4661172161172161
2383,2540,152.0275080342576,0.4663003663003663
2373,2543,152.03339926411013,0.4664835164835165
2357,2546,152.0354089187589,0.4666666666666667
2415,2555,152.12881555301135,0.46684981684981686
2392,2550,152.19808049182654,0.46703296703296704
2412,2547,152.2223062615651,0.4672161172161172
2427,2549,152.26284354105815,0.4673992673992674
2603,2554,152.2945172042423,0.4675824175824176
2395,2553,152.40393277271892,0.46776556776556777
2473,2552,152.46957586301323,0.46794871794871795
2474,2556,152.66409973473958,0.46813186813186813
2429,2551,152.7291203783252,0.4683150183150183
2435,2557,152.87283191596146,0.4684981684981685
2384,2561,153.39265021429742,0.4686813186813187
2576,2558,153.41504962408976,0.46886446886446886
2379,2560,153.64643974550552,0.46904761904761905
2546,2562,153.66240403698566,0.46923076923076923
2344,2559,153.70657512305684,0.4694139194139194
2528,2571,153.7924897151711,0.4695970695970696
2434,2566,153.81276565664473,0.4697802197802198
2475,2565,153.87687316335314,0.46996336996336996
2550,2564,153.90609981010982,0.47014652014652014
2359,2572,154.00509989022976,0.4703296703296703
5155,2563,154.06184108341836,0.4705128205128205
2455,2570,154.26826228180823,0.4706959706959707
2354,2567,154.2765986371695,0.47087912087912087
2420,2568,154.2806421739482,0.47106227106227105
2860,2574,154.50594596799,0.47124542124542124
2397,2573,154.51792549828292,0.4714285714285714
2471,2569,154.68040287115696,0.4716117216117216
2511,2579,154.8230391786334,0.4717948717948718
2680,2575,155.01564212475034,0.47197802197802197
2448,2585,155.11239635129084,0.47216117216117215
2451,2576,155.11755092874182,0.47234432234432233
2880,2584,155.13819470906242,0.4725274725274725
2402,2582,155.2945954934819,0.4727106227106227
2498,2578,155.34244364463245,0.4728937728937729
2516,2586,155.37048724467445,0.47307692307692306
2535,2577,155.4300027477767,0.47326007326007324
2446,2580,155.45079935129127,0.4734432234432234
2578,2587,155.54729625160178,0.4736263736263736
4459,2581,155.6443469977139,0.4738095238095238
2362,2583,155.65916752484418,0.473992673992674
3002,2589,155.72270320594828,0.47417582417582416
2614,2588,155.8614102065569,0.47435897435897434
2523,2590,156.0678748193742,0.4745421245421245
2437,2591,156.34821626790176,0.4747252747252747
2981,2592,156.68680034782835,0.4749084249084249
2482,2595,156.94446184867468,0.47509157509157507
2506,2593,157.10590701245053,0.47527472527472525
2460,2594,157.31629627015548,0.47545787545787543
2461,2597,157.5564765718549,0.4756410256410256
2438,2596,157.57600242145384,0.4758241758241758
2483,2598,157.7271502176725,0.476007326007326
2503,2599,157.80106278044605,0.47619047619047616
2512,2635,157.9603378284047,0.47637362637362635
2582,2611,158.15101772280013,0.47655677655677653
2439,2629,158.19207646935342,0.47673992673992677
2554,2601,158.20593109974754,0.47692307692307695
2467,2628,158.22124586959626,0.47710622710622713
2571,2636,158.22623468227482,0.4772893772893773
2590,2637,158.22839300113935,0.4774725274725275
2714,2632,158.24662811417602,0.4776556776556777
2463,2600,158.3175389837471,0.47783882783882786
2452,2630,158.3302897586177,0.47802197802197804
2481,2631,158.35394700208667,0.4782051282051282
2610,2640,158.54450984922914,0.4783882783882784
2477,2639,158.54831070621333,0.4785714285714286
2560,2613,158.56838612777335,0.4787545787545788
2675,2610,158.6089144985375,0.47893772893772896
2486,2638,158.6112253760067,0.47912087912087914
2537,2612,158.6387039517407,0.4793040293040293
2543,2633,158.69866563112453,0.4794871794871795
2639,2634,158.70412126818303,0.4796703296703297
2479,2602,158.73568060693663,0.47985347985347987
2712,2621,158.816308088425,0.48003663003663005
2488,2603,158.8437921586402,0.48021978021978023
2579,2627,158.89407758939467,0.4804029304029304
2540,2609,158.89553778030677,0.4805860805860806
2525,2616,158.94889759609225,0.4807692307692308
2515,2620,158.98061835076942,0.48095238095238096
2647,2626,158.98498145780047,0.48113553113553115
2561,2605,159.05011634278287,0.48131868131868133
2651,2619,159.0517365443077,0.4815018315018315
2444,2604,159.06524159430694,0.4816849816849817
2542,2614,159.08173482767506,0.4818681318681319
3820,2608,159.1094700106462,0.48205128205128206
2566,2623,159.23975834076043,0.48223443223443224
2496,2615,159.2738275945669,0.4824175824175824
2915,2642,159.3200510227117,0.4826007326007326
2476,2641,159.32694444406332,0.4827838827838828
2555,2607,159.33695787997056,0.48296703296703297
2552,2606,159.36739295274788,0.48315018315018315
2532,2645,159.3765339742181,0.48333333333333334
2406,2622,159.4064603718025,0.4835164835164835
2466,2643,159.4278937346338,0.4836996336996337
2494,2644,159.537192422751,0.4838827838827839
3596,2624,159.57566987932955,0.48406593406593407
2472,2646,159.60124858602012,0.48424908424908425
2631,2618,159.6154023106676,0.48443223443223443
2606,2617,159.62296314033983,0.4846153846153846
2457,2625,159.71588198157838,0.4847985347985348
2497,2647,159.75244987472172,0.484981684981685
2428,2651,160.1606022382539,0.48516483516483516
2527,2650,160.23561553667219,0.48534798534798534
2601,2648,160.29487325466266,0.4855311355311355
2637,2649,160.46155925469475,0.4857142857142857
2478,2655,160.7372902965136,0.4858974358974359
2502,2652,160.74261790709897,0.4860805860805861
2620,2654,160.97612637986356,0.48626373626373626
2500,2653,161.0136380130848,0.48644688644688644
2694,2656,161.08241820587443,0.4866300366300366
2556,2657,161.4327636678314,0.4868131868131868
2548,2660,161.4526375525843,0.486996336996337
2589,2661,161.4552521230055,0.48717948717948717
2644,2662,161.68635405054863,0.48736263736263735
2594,2659,161.73832224049715,0.48754578754578753
2585,2658,161.83164702264332,0.4877289377289377
2453,2663,161.83697222403623,0.4879120879120879
2572,2664,162.0163833566006,0.4880952380952381
2547,2666,162.53558860928115,0.48827838827838826
2557,2665,162.53878531011458,0.48846153846153845
2592,2668,162.9402174687567,0.48864468864468863
2591,2667,163.078212300396,0.4888278388278388
2616,2679,163.0795839593677,0.489010989010989
2492,2674,163.1430054323282,0.4891941391941392
2568,2677,163.18115868528025,0.48937728937728936
2517,2671,163.25259500159166,0.48956043956043954
2645,2669,163.36727680029765,0.4897435897435897
2513,2684,163.37753019754996,0.4899267399267399
2541,2673,163.43733972748794,0.4901098901098901
2558,2683,163.44936183305242,0.49029304029304027
2530,2678,163.45503146352303,0.49047619047619045
2583,2672,163.46288921472637,0.49065934065934064
4303,2689,163.49803682645654,0.4908424908424908
4722,2681,163.53530564829225,0.491025641025641
2522,2680,163.5681299640579,0.4912087912087912
2480,2688,163.57109832982246,0.49139194139194137
2529,2670,163.5715652768531,0.49157509157509155
2521,2675,163.5725174348156,0.49175824175824173
2533,2685,163.67671275043654,0.4919413919413919
2586,2682,163.8226100795548,0.4921245421245421
2569,2690,163.86876409903368,0.49230769230769234
2640,2676,163.91797035902732,0.4924908424908425
4693,2686,163.95426363825857,0.4926739926739927
2599,2687,163.9661838746249,0.4928571428571429
2544,2691,164.03117584223764,0.49304029304029307
2538,2693,164.1267273268985,0.49322344322344325
2518,2692,164.1338797525773,0.49340659340659343
2835,2695,164.55264681081485,0.4935897435897436
2861,2694,164.65123765744454,0.4937728937728938
2493,2697,164.70093630012536,0.493956043956044
2724,2696,164.81810835224485,0.49413919413919416
2510,2698,165.10414576600112,0.49432234432234434
2643,2700,165.4845730081712,0.4945054945054945
2531,2699,165.50521924530233,0.4946886446886447
2677,2702,165.50657570533406,0.4948717948717949
2600,2701,165.8208013283612,0.4950549450549451
2650,2704,165.93567834095268,0.49523809523809526
2595,2703,166.10051602362853,0.49542124542124544
2615,2705,166.3488923029571,0.4956043956043956
2624,2706,166.44759000932618,0.4957875457875458
3761,2716,166.49865297054487,0.495970695970696
2562,2715,166.61483512861003,0.49615384615384617
2564,2710,166.71940035957232,0.49633699633699635
2622,2709,166.7537792315369,0.49652014652014653
2669,2708,166.8680314394635,0.4967032967032967
2612,2717,166.92131823265652,0.4968864468864469
2666,2714,166.95224458109874,0.4970695970695971
2674,2713,167.00291812833336,0.49725274725274726
2681,2707,167.021230208181,0.49743589743589745
2549,2711,167.02379707689488,0.4976190476190476
2565,2712,167.19081069736103,0.4978021978021978
2662,2718,167.44158823954888,0.497985347985348
2596,2720,167.5713945648696,0.4981684981684982
2489,2719,167.63761758753867,0.49835164835164836
2686,2722,168.22127125542409,0.49853479853479854
2524,2724,168.25539850757082,0.4987179487179487
2597,2721,168.33160495174673,0.4989010989010989
4955,2728,168.41145822652334,0.4990842490842491
2652,2729,168.4129028128383,0.49926739926739927
2604,2727,168.47662462695905,0.49945054945054945
2621,2726,168.48341186111406,0.49963369963369964
2648,2730,168.65844921594305,0.4998168498168498
2625,2723,168.82309740084133,0.5
2707,2725,168.88475141785057,0.5001831501831502
2570,2734,169.0243483826447,0.5003663003663004
2653,2732,169.07429673606066,0.5005494505494505
2633,2731,169.208939342368,0.5007326007326007
2598,2733,169.2194480058946,0.5009157509157509
2635,2735,169.6321493335181,0.5010989010989011
2819,2736,170.24546311353834,0.5012820512820513
2584,2737,170.3411591046646,0.5014652014652015
2689,2738,170.63562055508373,0.5016483516483516
2685,2747,170.75817793660553,0.5018315018315018
2577,2746,170.8221622274781,0.502014652014652
2849,2754,170.87146285719496,0.5021978021978022
2773,2740,170.9033041661845,0.5023809523809524
2626,2742,170.9988235663601,0.5025641025641026
2623,2758,171.01893687050176,0.5027472527472527
2704,2739,171.04654046142605,0.5029304029304029
2875,2787,171.05300662563332,0.5031135531135531
5037,2786,171.1487091899021,0.5032967032967033
2619,2741,171.16248727113077,0.5034798534798535
2617,2745,171.17317402006233,0.5036630036630036
2778,2743,171.19528943598857,0.5038461538461538
2718,2772,171.22987985102293,0.504029304029304
2574,2776,171.29674264781443,0.5042124542124542
2607,2770,171.2974189188808,0.5043956043956044
2734,2757,171.33720262357303,0.5045787545787546
2659,2777,171.3566492832648,0.5047619047619047
3064,2783,171.39772392899943,0.5049450549450549
2667,2756,171.41481662579008,0.5051282051282051
2765,2785,171.47451758024238,0.5053113553113553
2874,2782,171.48561434332578,0.5054945054945055
2559,2759,171.49850404215874,0.5056776556776557
2868,2748,171.53196829317278,0.5058608058608058
2660,2781,171.5547994262621,0.506043956043956
4716,2774,171.5666247548594,0.5062271062271062
2649,2769,171.58611609646914,0.5064102564102564
4166,2773,171.5917392832539,0.5065934065934066
2688,2767,171.6030786187639,0.5067765567765568
2609,2753,171.608224898942,0.5069597069597069
2703,2780,171.6161199740735,0.5071428571428571
2563,2765,171.621808237756,0.5073260073260073
2663,2762,171.62444323336342,0.5075091575091575
2763,2790,171.67436529627366,0.5076923076923077
2716,2755,171.67607638816446,0.5078754578754578
2691,2789,171.7183392320993,0.508058608058608
2687,2775,171.7191400520917,0.5082417582417582
2723,2788,171.73100625194706,0.5084249084249084
2573,2744,171.74321938704452,0.5086080586080586
2678,2768,171.76317229697293,0.5087912087912088
2575,2784,171.76953254482203,0.5089743589743589
4717,2761,171.79377590266643,0.5091575091575091
2658,2779,171.800147062644,0.5093406593406593
2580,2760,171.85548645454287,0.5095238095238095
2602,2749,171.89818759808145,0.5097069597069597
2657,2778,171.92347364012926,0.5098901098901099
2656,2764,171.92637267504347,0.51007326007326
2632,2751,171.94233121162085,0.5102564102564102
2695,2771,171.96056635370564,0.5104395604395604
2553,2750,172.0361469023136,0.5106227106227106
2581,2791,172.08664115249326,0.5108058608058608
2668,2752,172.12626400500437,0.510989010989011
2731,2794,172.19578332685944,0.5111721611721611
2634,2766,172.2193589392715,0.5113553113553113
2613,2793,172.23387946179275,0.5115384615384615
2739,2792,172.26967942782994,0.5117216117216117
3017,2798,172.30019430833227,0.5119047619047619
2676,2763,172.36696524956983,0.512087912087912
3291,2796,172.68221417636096,0.5122710622710622
2699,2800,172.80269643706367,0.5124542124542124
2627,2795,172.80628310126895,0.5126373626373626
2806,2799,172.88821457763004,0.5128205128205128
2768,2797,173.03718639967917,0.513003663003663
2735,2802,173.44952338169833,0.5131868131868131
2774,2801,173.47520649890657,0.5133699633699633
2869,2803,173.95344546436297,0.5135531135531135
2705,2806,174.0985913911244,0.5137362637362637
2654,2804,174.19173865669416,0.5139194139194139
2721,2808,174.23397638349945,0.514102564102564
2738,2805,174.37750333113365,0.5142857142857142
2593,2807,174.67946803511575,0.5144688644688644
2717,2809,174.8707232767531,0.5146520146520146
2628,2816,175.2212623144536,0.5148351648351648
2630,2812,175.27524335624162,0.515018315018315
2684,2811,175.37825591422802,0.5152014652014651
4521,2815,175.4136151371548,0.5153846153846153
2636,2810,175.44321752080566,0.5155677655677655
2862,2814,175.4889477655944,0.5157509157509158
2670,2813,175.76468163691447,0.515934065934066
2766,2817,175.9051635400573,0.5161172161172162
2759,2828,176.26041754947698,0.5163003663003664
2673,2827,176.28912151959605,0.5164835164835165
2682,2822,176.36210729827712,0.5166666666666667
2760,2818,176.43414890328086,0.5168498168498169
2725,2821,176.51068286712496,0.5170329670329671
4589,2820,176.5763765667158,0.5172161172161173
2750,2823,176.6349060806101,0.5173992673992674
2799,2832,176.84862897029018,0.5175824175824176
2700,2829,176.87522349213907,0.5177655677655678
2729,2819,176.91443610083718,0.517948717948718
2749,2824,176.947712945307,0.5181318681318682
2683,2826,177.03255254206954,0.5183150183150184
2629,2831,177.09476704654514,0.5184981684981685
2802,2839,177.26866449641602,0.5186813186813187
2744,2830,177.3370969196436,0.5188644688644689
4419,2834,177.39038041322692,0.5190476190476191
2702,2835,177.40767787174786,0.5192307692307693
2646,2838,177.41515567356043,0.5194139194139195
2787,2833,177.44572386869265,0.5195970695970696
2935,2825,177.4699122005269,0.5197802197802198
2793,2842,177.52447731945074,0.51996336996337
2792,2841,177.53160777537335,0.5201465201465202
2708,2845,177.67479084011552,0.5203296703296704
2664,2844,177.8226026765842,0.5205128205128206
2761,2843,177.82729295909564,0.5206959706959707
2816,2837,177.98457177813384,0.5208791208791209
2743,2836,177.99479851609192,0.5210622710622711
2706,2840,178.10092370625546,0.5212454212454213
2844,2856,178.2256233001532,0.5214285714285715
2665,2847,178.23479667649826,0.5216117216117216
3577,2851,178.29039558331885,0.5217948717948718
2741,2846,178.44136197577745,0.521978021978022
4839,2848,178.5012473043946,0.5221611721611722
2751,2850,178.5710811961568,0.5223443223443224
2655,2852,178.6992041886557,0.5225274725274726
2780,2858,178.72102192922148,0.5227106227106227
2772,2855,178.75628771799347,0.5228937728937729
2752,2854,178.83191142352428,0.5230769230769231
2692,2853,178.87753623871117,0.5232600732600733
2672,2857,178.95570929045948,0.5234432234432235
2776,2859,179.3087427878255,0.5236263736263737
2638,2861,179.58116094146658,0.5238095238095238
2833,2860,179.6944206826829,0.523992673992674
2785,2863,180.15874470705694,0.5241758241758242
2642,2862,180.1678720012344,0.5243589743589744
2784,2864,180.4714467980549,0.5245421245421246
2938,2871,180.58180347917573,0.5247252747252747
2872,2872,180.58733517667895,0.5249084249084249
2740,2869,180.74976803959044,0.5250915750915751
4757,2873,180.8403543066171,0.5252747252747253
2701,2868,180.8930739701201,0.5254578754578755
2769,2874,180.90247050319238,0.5256410256410257
4820,2866,180.96422443569577,0.5258241758241758
2775,2870,180.97146959444865,0.526007326007326
2730,2897,180.99142664501312,0.5261904761904762
2812,2865,181.0008073108761,0.5263736263736264
2720,2902,181.00616154377337,0.5265567765567766
3889,2867,181.03274277148626,0.5267399267399268
2786,2876,181.16735064360864,0.5269230769230769
2728,2911,181.1689818957093,0.5271062271062271
2719,2877,181.20829437724433,0.5272893772893773
2732,2891,181.26373372065677,0.5274725274725275
2727,2890,181.276959025074,0.5276556776556777
2690,2883,181.27812943641027,0.5278388278388279
2715,2875,181.31355856906532,0.528021978021978
2916,2903,181.41945390067167,0.5282051282051282
2884,2879,181.42144770774428,0.5283882783882784
2873,2899,181.42432445210034,0.5285714285714286
2939,2892,181.43927228964185,0.5287545787545788
2810,2901,181.44990002857287,0.528937728937729
2789,2878,181.53131936441264,0.5291208791208791
2754,2908,181.54406275416557,0.5293040293040293
2854,2887,181.5486618049316,0.5294871794871795
2790,2900,181.55311778452665,0.5296703296703297
2882,2893,181.59339639562825,0.5298534798534799
2762,2886,181.72457960312192,0.53003663003663
2696,2896,181.7351690063914,0.5302197802197802
2746,2889,181.74039610100363,0.5304029304029304
2843,2895,181.74322681963213,0.5305860805860806
2924,2904,181.76162088325543,0.5307692307692308
3331,2906,181.78831230651963,0.530952380952381
2745,2884,181.83485317715122,0.5311355311355311
2722,2882,181.8364243276368,0.5313186813186813
2891,2894,181.83741044963654,0.5315018315018315
2830,2912,181.85638254870503,0.5316849816849817
2757,2916,181.85790864723333,0.5318681318681319
2753,2898,181.8802321135381,0.532051282051282
2713,2881,181.89197515323553,0.5322344322344322
2867,2888,181.8949186773608,0.5324175824175824
2826,2910,181.8990564074569,0.5326007326007326
2788,2880,181.98165317914754,0.5327838827838828
2710,2885,182.08402346808634,0.532967032967033
2795,2917,182.10525299264816,0.5331501831501831
2797,2907,182.1509907504493,0.5333333333333333
2863,2905,182.17958779013475,0.5335164835164835
2794,2909,182.1941515033942,0.5336996336996337
2832,2913,182.2511325023396,0.5338827838827839
2883,2919,182.37385288525957,0.5340659340659341
3020,2915,182.3851283125092,0.5342490842490842
2955,2918,182.5360702735744,0.5344322344322344
2881,2914,182.68033861807828,0.5346153846153846
2821,2973,182.768241940959,0.5347985347985348
2809,2970,182.7684700528149,0.534981684981685
2920,2972,182.80559420438533,0.5351648351648352
3023,2969,182.80621268072673,0.5353479853479853
2755,2922,182.84112030378435,0.5355311355311355
2697,2921,182.8966764858984,0.5357142857142857
2933,2920,182.95591368497253,0.5358974358974359
2889,2971,182.994511348915,0.5360805860805861
2811,2966,183.0764309049066,0.5362637362637362
2813,2923,183.2080988941119,0.5364468864468864
2822,2967,183.21966256235066,0.5366300366300366
2831,2977,183.23903268502636,0.5368131868131868
2859,2965,183.28139372533735,0.536996336996337
2807,2974,183.28308196917953,0.5371794871794872
5088,2976,183.40482993284593,0.5373626373626373
2918,2968,183.4345852292272,0.5375457875457875
3066,2963,183.4369806839643,0.5377289377289377
2864,2975,183.46651066230595,0.5379120879120879
2791,2978,183.575840202618,0.5380952380952381
2800,2938,183.58608001175685,0.5382783882783883
2803,2926,183.67941802222037,0.5384615384615384
2888,2979,183.70209768616485,0.5386446886446886
2912,2982,183.71206577964745,0.5388278388278388
2865,2985,183.71265621263456,0.539010989010989
2836,2925,183.72274898998944,0.5391941391941392
2827,2954,183.74452210143477,0.5393772893772893
2823,2924,183.76618841360596,0.5395604395604395
2902,2984,183.77658116711586,0.5397435897435897
2777,2929,183.77721876636576,0.5399267399267399
2747,2928,183.7919325092364,0.5401098901098901
2781,2937,183.83137983975882,0.5402930402930403
2841,2930,183.9180784299358,0.5404761904761904
2805,2983,183.91826257417972,0.5406593406593406
2937,2981,183.9535495446329,0.5408424908424908
2856,2955,183.95514098878175,0.541025641025641
2742,2927,183.99874213011753,0.5412087912087912
3058,2964,184.0180271085369,0.5413919413919414
3394,2940,184.0890160819365,0.5415750915750915
2756,2939,184.10349241457936,0.5417582417582417
2929,2953,184.11858712028663,0.5419413919413919
2801,2962,184.15990467121128,0.5421245421245421
2853,2957,184.1715484108346,0.5423076923076923
2758,2935,184.19698622951807,0.5424908424908425
2808,2936,184.20279296472575,0.5426739926739926
2770,2956,184.21974796125312,0.5428571428571428
2976,2980,184.25587751013882,0.543040293040293
2814,2959,184.26551351031117,0.5432234432234432
2887,2952,184.3323504686823,0.5434065934065934
2968,2931,184.34937290799382,0.5435897435897435
2796,2932,184.35015904597356,0.5437728937728937
2798,2941,184.44500913106253,0.5439560439560439
2892,2961,184.48886999151614,0.5441391941391941
2964,2986,184.54928926761443,0.5443223443223443
2764,2958,184.55092354375302,0.5445054945054945
2828,2987,184.55097098466388,0.5446886446886446
2820,2934,184.55662110313574,0.5448717948717948
5347,2951,184.57514896018517,0.545054945054945
2824,2948,184.59564774922694,0.5452380952380952
2726,2933,184.59817601507223,0.5454212454212454
2782,2943,184.71464744031698,0.5456043956043956
2987,2988,184.72682258473753,0.5457875457875457
2817,2942,184.7979286197974,0.5459706959706959
4159,2960,184.81512320995057,0.5461538461538461
2815,2989,184.88219297673277,0.5463369963369963
2879,2993,184.91382344627232,0.5465201465201465
2838,2950,184.9389580753292,0.5467032967032966
2804,2949,184.9732925591088,0.5468864468864469
2990,2994,185.0127969015906,0.5470695970695971
2840,2944,185.2148770028234,0.5472527472527473
2921,2996,185.31037673332798,0.5474358974358975
2818,2947,185.33306430718358,0.5476190476190477
2904,2995,185.422591620395,0.5478021978021979
2858,2990,185.47857829869622,0.547985347985348
2901,2946,185.59125273616314,0.5481684981684982
2949,3008,185.62456845997372,0.5483516483516484
2851,2992,185.65720770299833,0.5485347985347986
2906,2999,185.65786982139298,0.5487179487179488
3278,3002,185.72940649653208,0.548901098901099
3649,2997,185.7636322559115,0.5490842490842491
2917,2945,185.76840137338797,0.5492673992673993
2905,3005,185.80073623713463,0.5494505494505495
2829,2998,185.80215977049443,0.5496336996336997
2870,3000,185.84042165976882,0.5498168498168499
3461,2991,185.9805408409286,0.55
2834,3009,185.9926064060644,0.5501831501831502
2900,3001,186.01992266986667,0.5503663003663004
4971,3003,186.09340746487499,0.5505494505494506
2866,3012,186.11907257873395,0.5507326007326008
2852,3006,186.1474787998717,0.550915750915751
2876,3004,186.2618739260081,0.5510989010989011
3027,3007,186.36719183095204,0.5512820512820513
2910,3014,186.3809093696758,0.5514652014652015
3188,3011,186.44207280001933,0.5516483516483517
2848,3010,186.55354712626433,0.5518315018315019
3024,3015,186.6732232435794,0.552014652014652
3072,3013,186.70545841406113,0.5521978021978022
2956,3016,187.09783019637246,0.5523809523809524
2846,3022,187.3144307881903,0.5525641025641026
2911,3017,187.32192255698828,0.5527472527472528
2913,3018,187.42387413205677,0.552930402930403
2845,3019,187.43540690574537,0.5531135531135531
2957,3026,187.46540251759995,0.5532967032967033
2925,3020,187.47102427286268,0.5534798534798535
2958,3025,187.51116730812828,0.5536630036630037
2885,3028,187.51427389839955,0.5538461538461539
2928,3024,187.56228654403367,0.5540293040293041
2997,3023,187.5828056322406,0.5542124542124542
3427,3031,187.64563973327802,0.5543956043956044
2960,3021,187.66813982606345,0.5545787545787546
2932,3030,187.7214867673323,0.5547619047619048
2847,3029,187.7921719142796,0.554945054945055
3075,3027,187.82807550150164,0.5551282051282052
2909,3032,188.24937373286446,0.5553113553113553
2837,3033,188.8839587081551,0.5554945054945055
2940,3036,189.1407095637618,0.5556776556776557
3918,3035,189.1629322261989,0.5558608058608059
3053,3040,189.26260889359935,0.5560439560439561
3373,3034,189.28197655009978,0.5562271062271062
2899,3039,189.5274176183142,0.5564102564102564
2895,3038,189.60846327084346,0.5565934065934066
2954,3037,189.74116086966228,0.5567765567765568
2914,3041,189.95953948017063,0.556959706959707
2971,3042,190.43784351702868,0.5571428571428572
3068,3043,190.87756029926516,0.5573260073260073
3045,3045,191.04649932970415,0.5575091575091575
4588,3047,191.0906505899635,0.5576923076923077
2943,3044,191.0977417926025,0.5578754578754579
2982,3050,191.2997698547441,0.5580586080586081
2965,3049,191.46145384365548,0.5582417582417583
2962,3046,191.54216968472963,0.5584249084249084
3007,3048,191.5812297790161,0.5586080586080586
3003,3051,191.88214508045144,0.5587912087912088
2857,3052,192.45497549849063,0.558974358974359
2934,3057,192.7464871573144,0.5591575091575092
3054,3101,192.76985892959817,0.5593406593406594
2991,3103,192.84397647132653,0.5595238095238095
3063,3102,192.85409712435523,0.5597069597069597
2980,3095,192.87886903049218,0.5598901098901099
2992,3056,192.88769085776585,0.5600732600732601
2944,3054,192.9524967734916,0.5602564102564103
2855,3055,192.99600320857178,0.5604395604395604
2890,3053,192.99725957609098,0.5606227106227106
3132,3098,193.13039546786342,0.5608058608058608
2898,3099,193.18796341885627,0.560989010989011
2970,3106,193.26772061006545,0.5611721611721612
3015,3120,193.30331482699887,0.5613553113553114
3000,3097,193.35744042604756,0.5615384615384615
3106,3105,193.36007590601412,0.5617216117216117
2975,3100,193.36754908340686,0.5619047619047619
2961,3111,193.38468487703585,0.5620879120879121
3021,3109,193.40405045407306,0.5622710622710623
3077,3059,193.434699950864,0.5624542124542125
2948,3104,193.4733181435406,0.5626373626373626
3052,3119,193.503514093695,0.5628205128205128
2969,3058,193.58436135079387,0.563003663003663
2927,3110,193.60894313923245,0.5631868131868132
2896,3094,193.62261016241803,0.5633699633699634
3490,3107,193.63881362852317,0.5635531135531135
2931,3096,193.69208652391023,0.5637362637362637
3014,3113,193.7230343644751,0.5639194139194139
2871,3077,193.72458727413596,0.5641025641025641
2953,3093,193.7538913453676,0.5642857142857143
2893,3092,193.7876132801331,0.5644688644688645
3603,3118,193.8139188105805,0.5646520146520146
3022,3112,193.8520701287307,0.5648351648351648
2926,3108,193.90170235956202,0.565018315018315
2999,3086,193.90430253125862,0.5652014652014652
3185,3117,193.98674560577297,0.5653846153846154
2983,3083,193.99754477409977,0.5655677655677656
2894,3060,194.00301401280728,0.5657509157509157
2936,3121,194.01997628624883,0.5659340659340659
2995,3063,194.04992329737547,0.5661172161172161
2922,3085,194.13379882356992,0.5663003663003663
2919,3061,194.164013352442,0.5664835164835165
3091,3114,194.17151932739262,0.5666666666666667
2923,3091,194.19362638995176,0.5668498168498168
2842,3071,194.216946279264,0.567032967032967
2877,3076,194.25159645147824,0.5672161172161172
4794,3088,194.25178024357706,0.5673992673992674
2996,3065,194.27972516908096,0.5675824175824176
2897,3064,194.2959165000202,0.5677655677655677
3259,3080,194.32520950398566,0.5679487179487179
3160,3116,194.33554072824563,0.5681318681318681
2979,3078,194.33978671303942,0.5683150183150183
2878,3074,194.3409920505835,0.5684981684981685
2959,3068,194.38088101950473,0.5686813186813187
3028,3062,194.3855031651524,0.5688644688644688
3061,3090,194.38819795857285,0.569047619047619
2908,3075,194.40599670038102,0.5692307692307692
3074,3084,194.4101519515799,0.5694139194139194
3025,3073,194.52611128538058,0.5695970695970696
2963,3115,194.5510060467576,0.5697802197802198
3012,3122,194.5560337443717,0.5699633699633699
3081,3082,194.56776265174472,0.5701465201465201
3005,3087,194.58607250277078,0.5703296703296703
2930,3089,194.60057462861914,0.5705128205128205
3183,3123,194.61501528027486,0.5706959706959707
2950,3072,194.65513550491278,0.5708791208791208
2951,3070,194.67011134772122,0.571062271062271
2966,3081,194.73574442266374,0.5712454212454212
2907,3066,194.83504491585336,0.5714285714285714
3073,3069,194.86482779764015,0.5716117216117216
2947,3079,194.9016680309354,0.5717948717948718
3001,3067,195.11190799928238,0.5719780219780219
2984,3124,195.13379737328796,0.5721611721611721
3006,3125,195.45929046170284,0.5723443223443223
2994,3128,195.49717761683576,0.5725274725274725
2977,3127,195.71944571288907,0.5727106227106227
2967,3126,195.8785724655379,0.5728937728937729
3050,3129,196.0621836486249,0.573076923076923
3030,3132,196.22119964479145,0.5732600732600732
2988,3131,196.44916584819634,0.5734432234432234
3037,3142,196.47696228457426,0.5736263736263736
3213,3130,196.48163790844387,0.5738095238095238
3055,3140,196.50052039952448,0.573992673992674
4953,3141,196.5020178117535,0.5741758241758241
3151,3139,196.5055187313568,0.5743589743589743
3042,3161,196.5559980921954,0.5745421245421245
2974,3133,196.56604072404616,0.5747252747252747
3099,3136,196.69079387104864,0.5749084249084249
3047,3135,196.77191409383443,0.575091575091575
3010,3143,196.79972827483823,0.5752747252747252
2986,3164,196.838475668186,0.5754578754578754
3293,3150,196.84574245123088,0.5756410256410256
3087,3163,196.87537247635498,0.5758241758241758
