,Request Id,prefill_time_execution_plus_preemption,cdf
3936,4002,0.3523794656773589,0.21927194860813704
3911,3995,0.3524907908131354,0.21948608137044967
2012,2057,0.35250890854149475,0.2197002141327623
1289,1363,0.35258521994899183,0.21991434689507494
2596,2671,0.3532257267369232,0.22012847965738758
3954,3950,0.3532257267370369,0.2203426124197002
4613,4653,0.3532257267370369,0.22055674518201285
1709,1791,0.35325254913686877,0.22077087794432548
3296,3328,0.35325254913709614,0.22098501070663812
501,497,0.3532691283368763,0.22119914346895075
4444,4500,0.3533367805443959,0.2214132762312634
2795,2843,0.35339196387280936,0.22162740899357602
447,514,0.3533980094727269,0.22184154175588866
1315,1379,0.35344102827281176,0.2220556745182013
294,304,0.3542282167086199,0.22226980728051393
467,524,0.35442506414983654,0.22248394004282654
4265,4353,0.35450787728586874,0.22269807280513917
1559,1567,0.35452329488578016,0.2229122055674518
1006,1100,0.35454544814984956,0.22312633832976445
1921,2007,0.3545795496216897,0.22334047109207708
4583,4683,0.3546249876858383,0.22355460385438972
607,635,0.35465276048569194,0.22376873661670235
747,832,0.3556389670638396,0.223982869379015
3559,3626,0.3556389670641238,0.22419700214132762
3494,3540,0.35565350979982213,0.22441113490364026
4070,4104,0.35572130500008825,0.2246252676659529
2425,2122,0.35577128386410095,0.22483940042826553
414,489,0.3558122060713913,0.22505353319057816
1720,1757,0.35658514774684136,0.2252676659528908
1726,1758,0.35658514774684136,0.22548179871520344
2575,2644,0.35661012958235005,0.22569593147751607
878,941,0.3566830530666607,0.2259100642398287
176,196,0.35769611125606104,0.22612419700214131
3029,3086,0.3577065253200544,0.22633832976445395
971,1066,0.3577065253201681,0.22655246252676658
1862,1936,0.357752883720309,0.22676659528907922
925,990,0.3577566853201688,0.22698072805139186
2328,2354,0.3577720728561644,0.2271948608137045
2504,2505,0.3577984200561559,0.22740899357601713
1191,1218,0.3578013240560267,0.22762312633832976
446,436,0.35782598165602053,0.2278372591006424
871,905,0.3578607467918573,0.22805139186295503
638,696,0.35791660919187507,0.22826552462526767
623,663,0.35832837146494967,0.2284796573875803
2793,2885,0.35839113771749,0.22869379014989294
3902,3943,0.35839113771749,0.22890792291220557
2221,2259,0.35839113771760367,0.2291220556745182
2319,2408,0.35839113771760367,0.22933618843683085
2583,2633,0.3584074228533609,0.22955032119914348
3534,3638,0.35841796011754923,0.22976445396145612
462,421,0.3584609393176095,0.22997858672376872
1248,1308,0.3585508049175701,0.23019271948608136
3391,3418,0.35859969771740907,0.230406852248394
3375,3459,0.35863197611752184,0.23062098501070663
3556,3582,0.35864627245337033,0.23083511777301927
2908,2903,0.35865043118906215,0.2310492505353319
2127,2216,0.35873359851757414,0.23126338329764454
732,800,0.36057845187872317,0.23147751605995717
870,936,0.3606049274145562,0.2316916488222698
351,411,0.360623829814557,0.23190578158458244
3335,3293,0.3607375910785322,0.23211991434689508
1716,1815,0.36075169088633174,0.23233404710920771
1481,1517,0.36075340101456277,0.23254817987152035
1730,1822,0.36076905107518087,0.23276231263383299
2276,2378,0.36076905107518087,0.23297644539614562
3324,3401,0.36076905107529456,0.23319057815845826
3996,4049,0.36076905107529456,0.2334047109207709
3224,3215,0.3608112096860623,0.2336188436830835
2877,2925,0.3608588704860267,0.23383297644539613
3953,4073,0.3609226690111882,0.23404710920770877
1411,1454,0.3609429368827932,0.2342612419700214
4303,4408,0.36094464701113793,0.23447537473233404
2079,2138,0.3609585202109429,0.23468950749464668
2279,2353,0.36100275928265546,0.2349036402569593
2240,2317,0.36100988947521273,0.23511777301927195
1304,741,0.36101135614683244,0.23533190578158458
2996,3091,0.3612610112893435,0.23554603854389722
3096,3114,0.3612610112893435,0.23576017130620985
4366,4148,0.3612610112893435,0.2359743040685225
828,886,0.36126101128962773,0.23618843683083512
49,118,0.3612610112896668,0.23640256959314776
1556,1605,0.36126101128979826,0.2366167023554604
856,943,0.3613063892254331,0.23683083511777303
756,837,0.3613261035525852,0.23704496788008567
1377,1433,0.36132610355264205,0.23725910064239827
1324,1350,0.3613302446884177,0.2374732334047109
3439,3402,0.36133168042533725,0.23768736616702354
3988,3999,0.3613421774884955,0.23790149892933618
3396,3399,0.36136291528919173,0.23811563169164882
1138,1184,0.36136827082549416,0.23832976445396145
1438,1291,0.36138928522547076,0.2385438972162741
1549,1649,0.3614549355526151,0.23875802997858672
3683,3746,0.3614696997599367,0.23897216274089936
177,224,0.3614747810243131,0.239186295503212
1548,1622,0.3615071474241631,0.23940042826552463
1498,1409,0.36151764202548975,0.23961456102783726
85,86,0.3618483163212076,0.2398286937901499
1696,1737,0.36186299472103656,0.24004282655246253
3860,3885,0.36191811792105,0.24025695931477517
649,432,0.3619541539212605,0.2404710920770878
2490,2484,0.36196489872099846,0.24068522483940044
1423,1469,0.3619718382568635,0.24089935760171305
2216,2294,0.36197514192099334,0.24111349036402568
2030,2118,0.36198419345691946,0.24132762312633832
3882,3937,0.3620034427210612,0.24154175588865096
2327,2381,0.36200511252866363,0.2417558886509636
2536,2480,0.36206032372854224,0.24197002141327623
1195,1264,0.36207373492879924,0.24218415417558886
486,531,0.36209108339295426,0.2423982869379015
2696,2729,0.362178278928468,0.24261241970021413
2202,2228,0.36240779048068816,0.24282655246252677
2932,3029,0.36240779048080185,0.2430406852248394
1507,1579,0.36248720168066484,0.24325481798715204
3994,4022,0.362529411616606,0.24346895074946467
1936,2009,0.3625321872806353,0.2436830835117773
3747,3798,0.36253571755241865,0.24389721627408995
399,481,0.3625591152807033,0.24411134903640258
3689,3755,0.3625865236167556,0.24432548179871522
581,684,0.36269311435239615,0.24453961456102782
1636,1700,0.3627400014881914,0.24475374732334046
2281,2377,0.36274448472693166,0.2449678800856531
2423,2426,0.36274448472693166,0.24518201284796573
2787,2846,0.36274448472704535,0.24539614561027837
2050,2088,0.36276736986280866,0.245610278372591
3033,3062,0.36277075308817075,0.24582441113490364
156,202,0.36277430426289925,0.24603854389721627
272,248,0.36278177619877283,0.2462526766595289
1913,1953,0.3627970735269628,0.24646680942184154
3754,3758,0.36280998422398625,0.24668094218415418
379,468,0.3628357110238767,0.2468950749464668
2015,2021,0.3628768015270225,0.24710920770877945
1061,1120,0.36287894102389373,0.24732334047109208
2011,2100,0.36288082973442215,0.24753747323340472
2726,2775,0.3629346006630385,0.24775160599571736
338,390,0.36293867579875894,0.24796573875803
2077,2163,0.36293990302408474,0.2481798715203426
3697,3693,0.3629864069987434,0.24839400428265523
2858,2926,0.36309631129529407,0.24860813704496787
1194,1260,0.363237263740416,0.2488222698072805
4379,4437,0.3633045309404679,0.24903640256959314
1984,2062,0.36338539047619633,0.24925053533190578
2704,2752,0.3634980583478864,0.2494646680942184
1366,1395,0.3635096464762455,0.24967880085653105
1396,1485,0.36512012172443065,0.24989293361884368
3106,3136,0.36525223180456123,0.2501070663811563
3450,3493,0.36525223180456123,0.25032119914346895
143,132,0.3652522318047424,0.2505353319057816
2476,2517,0.3652522318049023,0.2507494646680942
4594,4692,0.36527863180458553,0.25096359743040686
55,87,0.3653052123686038,0.2511777301927195
1306,1386,0.36530521236863933,0.25139186295503213
3972,4035,0.36530521236863933,0.25160599571734477
2022,2006,0.3653097009407702,0.2518201284796574
1176,1276,0.36533203476864173,0.25203426124197004
2356,2342,0.3653567758049121,0.25224839400428267
4271,4328,0.3653627649403006,0.2524625267665953
2469,2538,0.365414702540761,0.25267665952890794
3891,3946,0.36542547081194243,0.2528907922912206
2540,2651,0.3654586946403242,0.2531049250535332
874,916,0.36545969784032195,0.25331905781584585
1472,1540,0.3654831410403858,0.2535331905781585
851,932,0.36686585424644136,0.25374732334047106
280,356,0.36686585424654083,0.2539614561027837
4205,4282,0.3668777870464055,0.25417558886509634
1410,1450,0.36688944222521513,0.25438972162740897
401,427,0.366889442225272,0.2546038543897216
194,192,0.3669111661823763,0.25481798715203424
108,103,0.3669418438611771,0.2550321199143469
464,548,0.36694184386121265,0.2552462526766595
1314,1389,0.36694184386124107,0.25546038543897215
2165,2237,0.366953217296782,0.2556745182012848
123,170,0.36695389458238026,0.2558886509635974
4383,4457,0.3669564630251898,0.25610278372591005
1055,1158,0.3669612337823196,0.2563169164882227
1779,1789,0.3669726621968721,0.2565310492505353
1563,1602,0.3669835318252126,0.25674518201284796
546,554,0.3669925582612166,0.2569593147751606
2441,2450,0.3669952798252325,0.25717344753747323
990,1026,0.3670180870612967,0.25738758029978587
1110,1144,0.3670182742253587,0.2576017130620985
1063,1036,0.3670503000539611,0.25781584582441114
474,466,0.36705158499705703,0.2580299785867238
4619,4640,0.3670547289609658,0.2582441113490364
3456,3541,0.36706346499681786,0.25845824411134904
2508,2591,0.3670900822251042,0.2586723768736617
1558,1597,0.3671215272539712,0.2588865096359743
2389,2457,0.3671229009327135,0.25910064239828695
2881,2899,0.3671304681968195,0.2593147751605996
1540,1625,0.36714849443251296,0.2595289079229122
608,628,0.3671502381329219,0.25974304068522486
2193,2233,0.3672009862610821,0.2599571734475375
2840,2922,0.36721051666108906,0.26017130620985013
3261,3289,0.3675163918517228,0.26038543897216276
2035,2069,0.36760655394573405,0.2605995717344754
1918,1963,0.36787376961285645,0.26081370449678803
1222,1283,0.36800596397125673,0.26102783725910067
3178,3244,0.3680559713418461,0.26124197002141325
2158,2218,0.3689320070775466,0.2614561027837259
3187,3279,0.3689320070775466,0.2616702355460385
1632,1626,0.36902609667754405,0.26188436830835116
2223,2231,0.36905621541336586,0.2620985010706638
1201,1230,0.36907429574927164,0.2623126338329764
3377,3432,0.3691572144850852,0.26252676659528906
2152,2179,0.36917475141331124,0.2627408993576017
3383,3457,0.3692449812849645,0.26295503211991433
1698,1735,0.3698011169713027,0.26316916488222697
4386,4434,0.3698174021071736,0.2633832976445396
2621,2618,0.3699106469071012,0.26359743040685224
2905,2977,0.3699524344428937,0.2638115631691649
2020,2064,0.3699524872429265,0.2640256959314775
2512,2585,0.3699709144430017,0.26423982869379015
1139,1172,0.36998503477866507,0.2644539614561028
3148,3117,0.37061101248673367,0.2646680942184154
3674,3744,0.37061101248673367,0.26488222698072805
4589,4673,0.3706129132865499,0.2650963597430407
899,931,0.37064748042257634,0.2653104925053533
3169,3242,0.3706771428480806,0.26552462526766596
440,470,0.37069045008672674,0.2657387580299786
915,981,0.3707129164866956,0.26595289079229123
947,1015,0.3707167180867259,0.26616702355460387
4287,4374,0.3707522244478696,0.2663811563169165
2626,2661,0.3707560260485252,0.26659528907922914
3927,3973,0.3707646304226273,0.26680942184154177
2451,2444,0.3707993955583788,0.2670235546038544
1937,1983,0.37080435875850526,0.26723768736616704
3985,4082,0.3708487787839658,0.2674518201284797
2753,2740,0.3708492407841959,0.2676659528907923
1512,1541,0.37088915025594815,0.26788008565310495
4667,4741,0.3710234866555311,0.2680942184154176
996,1092,0.3712160430204108,0.2683083511777302
1007,966,0.3712160430204108,0.2685224839400428
3038,2796,0.3712160430204676,0.26873661670235544
3880,3953,0.3712160430204676,0.26895074946466807
4329,4412,0.3712160430204676,0.2691648822269807
277,318,0.3712501217562334,0.26937901498929334
1117,1180,0.3713179470203727,0.269593147751606
1433,1438,0.3713320240921121,0.2698072805139186
2600,2675,0.3713441812921019,0.27002141327623125
2936,3004,0.371362485543159,0.2702355460385439
3485,3556,0.371362485543159,0.2704496788008565
4448,4484,0.371362485543159,0.27066381156316915
98,77,0.37136248554352846,0.2708779443254818
269,336,0.37136248554352846,0.2710920770877944
1154,1252,0.3713624855435569,0.27130620985010706
1981,2000,0.37138860882794233,0.2715203426124197
3751,3808,0.3713937130789873,0.27173447537473233
487,528,0.3714295063434747,0.27194860813704497
3037,3087,0.37144656587906866,0.2721627408993576
71,135,0.37148081547938006,0.27237687366167024
3349,3426,0.37148120267897866,0.2725910064239829
3448,3496,0.3714926111431396,0.2728051391862955
3871,3974,0.37152838314318615,0.27301927194860814
3409,3443,0.3715374346788849,0.2732334047109208
4338,4385,0.3716126145504859,0.2734475374732334
4475,3290,0.37248173186503664,0.27366167023554605
625,751,0.3726868629183855,0.2738758029978587
3856,3963,0.3746738361071493,0.2740899357601713
1525,1396,0.37476154789226257,0.27430406852248396
4485,4501,0.3760076083262902,0.2745182012847966
61,105,0.3761767022142095,0.27473233404710923
3195,3269,0.37820581174196377,0.27494646680942186
171,115,0.38006517463500344,0.2751605995717345
876,830,0.38027763751387056,0.27537473233404713
255,296,0.3811474173242857,0.27558886509635977
458,414,0.38119531600938217,0.27580299785867235
2557,2609,0.3817504119961086,0.276017130620985
2241,2333,0.3821879116984519,0.2762312633832976
1151,1148,0.38270596733508455,0.27644539614561026
398,385,0.38273278973507274,0.2766595289079229
3132,3169,0.3827624860712149,0.2768736616702355
1546,1571,0.3827853785348907,0.27708779443254816
3159,3229,0.3828399664071185,0.2773019271948608
3480,3507,0.38286109373530053,0.27751605995717343
1034,1117,0.3828945916709472,0.27773019271948607
2270,2307,0.38289543647067603,0.2779443254817987
1679,1714,0.38289722434251416,0.27815845824411134
2228,2287,0.3829418777348792,0.278372591006424
2067,2137,0.38295158560663367,0.2785867237687366
2808,2891,0.38321812974118075,0.27880085653104925
2911,2892,0.38321812974118075,0.2790149892933619
3979,4090,0.38427926787107936,0.2792291220556745
3712,3764,0.38429394627110014,0.27944325481798715
239,298,0.3843074858072555,0.2796573875802998
4496,4572,0.3843100730068727,0.2798715203426124
2407,2417,0.3843631370073126,0.28008565310492506
3379,3425,0.38438589380689336,0.2802997858672377
2631,2672,0.38444455460728477,0.28051391862955033
1130,1187,0.384452203279011,0.28072805139186296
1072,1104,0.38445421700731686,0.2809421841541756
3791,3843,0.38447155814287726,0.28115631691648824
2587,2688,0.38447712487902663,0.28137044967880087
2560,2620,0.3844912752789469,0.2815845824411135
3547,3583,0.38453212487888777,0.28179871520342614
3393,3469,0.3845358986068277,0.2820128479657388
67,73,0.38568327851889705,0.2822269807280514
1427,1527,0.3856832785189681,0.28244111349036405
3089,3140,0.3856832785190818,0.2826552462526767
4296,4411,0.3856832785190818,0.2828693790149893
4255,4207,0.3857550865191115,0.28308351177730195
1729,1816,0.3857937009189527,0.28329764453961453
985,606,0.3858068166594819,0.28351177730192717
1830,1881,0.385806816659624,0.2837259100642398
3299,3341,0.385806816659624,0.28394004282655244
1178,1214,0.38582961005465677,0.2841541755888651
3323,3375,0.3858755988549092,0.2843683083511777
3676,3688,0.3858862542595034,0.28458244111349035
2767,2819,0.38589398945941866,0.284796573875803
837,939,0.3859106141312054,0.2850107066381156
2450,2483,0.3859171913953787,0.28522483940042825
1331,1398,0.3859252007905525,0.2854389721627409
843,893,0.3859355430595315,0.2856531049250535
2777,2830,0.3859531481953127,0.28586723768736616
2956,3071,0.3859780697955557,0.2860813704496788
1257,1353,0.385995440995373,0.28629550321199143
3380,3450,0.3859962857954997,0.28650963597430407
3422,3519,0.38606334179530677,0.2867237687366167
2098,2170,0.3860792646596565,0.28693790149892934
2453,2492,0.3861017728669367,0.287152034261242
616,633,0.38653928454931474,0.2873661670235546
2230,2299,0.38731539890329714,0.28758029978586724
2234,2300,0.38731539890329714,0.2877944325481799
1816,1897,0.3880298917025584,0.2880085653104925
914,962,0.3893528952872316,0.28822269807280515
3347,3350,0.38938823655826127,0.2884368308351178
4313,4322,0.38938823655826127,0.2886509635974304
4408,4333,0.38938823655826127,0.28886509635974306
3945,3980,0.3893916912941222,0.2890792291220557
3009,3081,0.389443359758161,0.2892933618843683
2454,2543,0.38949797769407724,0.28950749464668096
742,774,0.3895086205580469,0.2897216274089936
2282,2387,0.3895163748300092,0.28993576017130623
3603,3664,0.3895170685582343,0.29014989293361887
3083,3145,0.38952389733094606,0.2903640256959315
1162,1231,0.3895305252297021,0.2905781584582441
3983,4031,0.3895384752941027,0.2907922912205567
1495,1595,0.38956212236575993,0.29100642398286936
2901,2955,0.3896805300298638,0.291220556745182
1224,1256,0.38982997614112946,0.2914346895074946
78,60,0.38982997614120407,0.29164882226980726
4103,4159,0.38982997614152737,0.2918629550321199
4552,4627,0.38982997614152737,0.29207708779443253
1762,1834,0.3898615732769031,0.29229122055674517
1456,1547,0.389889451676936,0.2925053533190578
2410,2399,0.38989500521279297,0.29271948608137044
2720,2739,0.38990812014105813,0.2929336188436831
4072,4088,0.38993568174146276,0.2931477516059957
3117,3162,0.38996131059639083,0.29336188436830835
1132,1191,0.38998510254123175,0.293576017130621
3328,3412,0.3899920434471369,0.2937901498929336
1468,1492,0.39002857234868316,0.29400428265524625
4413,4490,0.39004198354882647,0.2942184154175589
4236,4326,0.39009985454163143,0.2944325481798715
3130,3002,0.39034348040354416,0.29464668094218416
4046,3003,0.39034348040354416,0.2948608137044968
627,578,0.39069692167234393,0.29507494646680943
882,853,0.3906969216724292,0.29528907922912206
3892,3934,0.3907463424720845,0.2955032119914347
3646,3362,0.39080262727202353,0.29571734475374734
2878,2879,0.3908033591437743,0.29593147751605997
3780,3814,0.3908204436079359,0.2961456102783726
1232,1223,0.39082044360827695,0.29635974304068524
4382,4476,0.3908482464719327,0.2965738758029979
1442,1488,0.3908628192723427,0.2967880085653105
2724,2771,0.390935815272087,0.29700214132762315
3387,3484,0.39169473800347987,0.2972162740899358
3429,3485,0.39169473800347987,0.2974304068522484
2515,2537,0.39207626439633714,0.29764453961456105
3095,3183,0.3921556755963138,0.29785867237687363
1651,1639,0.3921676839321435,0.29807280513918627
4039,4029,0.3922225431322204,0.2982869379014989
4273,4298,0.39222676713211513,0.29850107066381154
4592,4622,0.3922274835963435,0.2987152034261242
3316,3358,0.39226071020380004,0.2989293361884368
4193,4288,0.39226573353221283,0.29914346895074945
1466,1535,0.3922739102039259,0.2993576017130621
2299,2362,0.3932082362954361,0.2995717344753747
3172,3217,0.3932082362955498,0.29978586723768735
4010,4013,0.39325356143126555,0.3
2473,2561,0.3932789054312025,0.3002141327623126
220,207,0.39329436336726786,0.30042826552462526
2546,2562,0.3933248186954188,0.3006423982869379
3102,3098,0.3933288241673836,0.30085653104925053
4294,4250,0.3933658142314016,0.30107066381156317
1168,1141,0.3933659829031626,0.3012847965738758
1266,1297,0.39339047183142384,0.30149892933618844
3212,3222,0.3934501585674752,0.3017130620985011
3085,3142,0.39396387243300524,0.3019271948608137
4143,4229,0.39396387243300524,0.30214132762312634
4177,4248,0.394018995632905,0.302355460385439
2982,3075,0.3940389540327942,0.3025695931477516
3220,3298,0.3940579620330027,0.30278372591006425
1962,2043,0.3940882692324976,0.3029978586723769
4375,4391,0.39415806350461935,0.3032119914346895
4030,4091,0.3942134206404262,0.30342612419700216
3146,3233,0.3942377410191966,0.3036402569593148
4641,4703,0.3942377410191966,0.3038543897216274
3962,4024,0.3942962133551191,0.30406852248394006
3165,3210,0.394317178619076,0.3042826552462527
1620,1598,0.3943665730195107,0.30449678800856533
3850,3914,0.394388960219203,0.30471092077087797
1352,1414,0.3944016549552316,0.3049250535331906
149,222,0.3944022074746556,0.30513918629550324
1440,1510,0.39440220747474086,0.3053533190578158
1758,1818,0.39440220747474086,0.30556745182012846
1764,1782,0.39440220747474086,0.3057815845824411
596,664,0.3944424693553117,0.3059957173447537
1594,1682,0.39445550541051944,0.30620985010706636
2339,2418,0.3944920305468713,0.306423982869379
2805,2869,0.3944920305468713,0.30663811563169163
4597,4669,0.3944920305468713,0.30685224839400427
456,469,0.39451259541047534,0.3070663811563169
164,193,0.3945230153468202,0.30728051391862954
2426,2475,0.394549185810547,0.3074946466809422
1827,1894,0.39455472688268856,0.3077087794432548
1848,1915,0.39456269968275137,0.30792291220556745
2236,2324,0.3945731966105086,0.3081370449678801
3514,3499,0.3945889310100483,0.3083511777301927
3016,3063,0.3946238318101223,0.30856531049250535
1650,1742,0.39465074001850553,0.308779443254818
2860,2932,0.3946931230102564,0.3089935760171306
699,743,0.39470668528267083,0.30920770877944326
833,862,0.3947303323543565,0.3094218415417559
165,206,0.394865883948043,0.30963597430406853
2913,2952,0.39489535809025256,0.30985010706638116
1018,1108,0.3948953580905936,0.3100642398286938
1437,1483,0.3948953580905936,0.31027837259100643
1348,1434,0.3949325168264295,0.31049250535331907
692,718,0.39496515969062784,0.3107066381156317
1541,1564,0.39496602722647367,0.31092077087794434
4499,4566,0.3949791744259983,0.311134903640257
433,463,0.39501888002644137,0.3113490364025696
4403,4418,0.39509729169026286,0.31156316916488225
518,584,0.3953292580642369,0.3117773019271949
3460,3486,0.3953782264002257,0.3119914346895075
858,946,0.39547906707173297,0.31220556745182015
4192,4127,0.39548060560014164,0.3124197002141328
20,95,0.3954871870335488,0.31263383297644537
2409,2514,0.39551655507170835,0.312847965738758
2935,2918,0.3955340216002696,0.31306209850107064
1689,1716,0.3964550132036493,0.3132762312633833
2113,2115,0.3964550132036493,0.3134903640256959
2199,2239,0.3964550132036493,0.31370449678800855
3500,3594,0.3964550132036493,0.3139186295503212
1104,1179,0.39646549033966494,0.3141327623126338
1641,1588,0.39646969160367007,0.31434689507494645
1476,1568,0.39648183560359485,0.3145610278372591
1745,1781,0.3965312564035912,0.3147751605995717
3910,3931,0.39656085080355297,0.31498929336188436
582,639,0.3967719342114151,0.315203426124197
1337,1428,0.3969344824777181,0.31541755888650963
1140,1241,0.3970118476779021,0.31563169164882227
2434,2451,0.3970192961419343,0.3158458244111349
3243,1882,0.3970266070659818,0.31605995717344754
3437,3490,0.3972032299975581,0.31627408993576017
2452,2507,0.39720322999767177,0.3164882226980728
180,243,0.3972130559334346,0.31670235546038544
1851,1891,0.3972485551335012,0.3169164882226981
2443,2519,0.3972539443976757,0.3171306209850107
2933,3000,0.3972813739974299,0.31734475374732335
2632,2575,0.39737704759772896,0.317558886509636
3289,3381,0.3973906347976026,0.3177730192719486
3959,3960,0.397392945533511,0.31798715203426126
3912,3982,0.39740789820507416,0.3182012847965739
2142,2180,0.39742464313349046,0.3184154175588865
3257,3351,0.39743596705170603,0.31862955032119916
3442,3472,0.3974598607333064,0.3188436830835118
694,801,0.39746229410593514,0.31905781584582443
3570,3610,0.39750793513326244,0.31927194860813707
3476,3035,0.3976652753945018,0.3194860813704497
1560,1511,0.39790212782429535,0.31970021413276234
4048,4103,0.3990195842081903,0.3199143468950749
744,817,0.39909688476501515,0.32012847965738755
3949,4003,0.3999202280308509,0.3203426124197002
2249,2319,0.40012033482514653,0.3205567451820128
1284,1335,0.40014863562498704,0.32077087794432546
3082,3153,0.40019541642459444,0.3209850107066381
2200,2253,0.40022223882510843,0.32119914346895073
1522,1582,0.4002369172251292,0.32141327623126337
1927,1957,0.40024473162509366,0.321627408993576
1547,1620,0.4002491668251196,0.32184154175588864
1217,1249,0.40032387149670967,0.3220556745182013
2203,2208,0.400475724296939,0.3222698072805139
892,906,0.40052681777171983,0.32248394004282654
77,29,0.40160467269847366,0.3226980728051392
799,860,0.402863226241152,0.3229122055674518
4547,4554,0.4028649913771005,0.32312633832976445
1715,1823,0.40290058471100565,0.3233404710920771
2584,2623,0.40291763297693706,0.3235546038543897
1471,1538,0.4029272425769932,0.32376873661670236
471,522,0.40293411611278884,0.323982869379015
4078,4182,0.4029347629129916,0.32419700214132763
735,738,0.40298178497693016,0.32441113490364026
1254,1338,0.40300543204875794,0.3246252676659529
4288,4380,0.4030188432486739,0.32483940042826553
3007,3007,0.40302387710767107,0.32505353319057817
927,956,0.4039553446176001,0.3252676659528908
3227,3302,0.4051476079409895,0.32548179871520344
3374,2388,0.40551482437524555,0.3256959314775161
2470,2560,0.4062080071132641,0.3259100642398287
3236,3228,0.4062080071132641,0.32612419700214135
4656,4694,0.406266532248992,0.326338329764454
2941,2982,0.4062941341849182,0.3265524625267666
1995,1980,0.40633519498499027,0.32676659528907925
2643,2634,0.4063410631132456,0.3269807280513919
3571,3615,0.40638029572096457,0.3271948608137045
1675,1618,0.4068557178480887,0.3274089935760171
3098,3149,0.4073550115465423,0.32762312633832974
4339,4348,0.4073550115465423,0.3278372591006424
1318,1370,0.4073550115467697,0.328051391862955
1199,1265,0.4075012902825961,0.32826552462526765
1107,1196,0.40751143154676583,0.3284796573875803
2833,2908,0.40755565154654505,0.3286937901498929
4129,4166,0.40810144423289785,0.32890792291220555
4395,4180,0.40810144423289785,0.3291220556745182
4536,4619,0.40810144423289785,0.3293361884368308
1122,1193,0.40811984136860247,0.32955032119914346
3344,3384,0.4081521586329018,0.3297644539614561
1909,1817,0.40815926536834013,0.32997858672376873
612,577,0.40817368827543987,0.33019271948608137
2138,2192,0.4081736882754967,0.330406852248394
4438,4462,0.4081736882756104,0.33062098501070664
460,569,0.40817836650441564,0.33083511777301927
1027,977,0.408180327432774,0.3310492505353319
1820,1910,0.4081805222112962,0.33126338329764454
1057,1085,0.4082071498327764,0.3314775160599572
1406,1499,0.4082210817042551,0.3316916488222698
642,638,0.4082284209044076,0.33190578158458245
1881,1873,0.40824993147543864,0.3321199143468951
126,173,0.40826015370440416,0.3323340471092077
1553,1619,0.4082677778754942,0.33254817987152036
4104,4194,0.40827770427563337,0.332762312633833
2499,2420,0.408278550840123,0.3329764453961456
941,984,0.40827939387548895,0.33319057815845826
4187,4225,0.40829240541165746,0.3334047109207709
3354,3361,0.40829808507555754,0.33361884368308353
3968,3993,0.4083134516404243,0.33383297644539617
3997,4030,0.40831839210454746,0.3340471092077088
3482,3509,0.40833581610445435,0.33426124197002144
4301,4321,0.4083466236829736,0.3344753747323341
3245,3329,0.4085040850052337,0.33468950749464665
1520,1609,0.408739131853622,0.3349036402569593
1511,1486,0.40888466385149513,0.3351177730192719
1703,1801,0.4089149483156689,0.33533190578158456
3894,3888,0.4089235246510725,0.3355460385438972
3540,3584,0.4089463410857661,0.33576017130620983
2644,2750,0.4089507044880065,0.33597430406852247
3191,3192,0.40897443705125625,0.3361884368308351
496,567,0.40898634210148543,0.33640256959314774
3426,3411,0.4089863421015707,0.3366167023554604
4199,4155,0.4089863421015707,0.336830835117773
4653,4693,0.4089863421015707,0.33704496788008564
2075,2111,0.408998606251771,0.3372591006423983
1102,1161,0.40902784290153704,0.3374732334047109
3521,3635,0.40903730132276905,0.33768736616702355
567,634,0.40907042243733827,0.3379014989293362
119,6,0.40908840354146747,0.3381156316916488
826,810,0.40909486370156856,0.33832976445396146
3248,3296,0.40910011877326724,0.3385438972162741
2955,2981,0.4091231645015796,0.3387580299785867
2097,2187,0.4091390241874251,0.33897216274089936
1639,1728,0.40914204197304116,0.339186295503212
2080,2127,0.40914843077302976,0.33940042826552463
1834,1885,0.40918827570123995,0.33961456102783727
3436,3487,0.40920437603745086,0.3398286937901499
1900,435,0.4097255527657637,0.34004282655246254
1404,651,0.4101192760463448,0.3402569593147752
4175,4224,0.4101413351268093,0.3404710920770878
2149,2227,0.4103053655533131,0.34068522483940045
1999,2090,0.4104753395174612,0.3408993576017131
2057,2124,0.4104753395174612,0.3411134903640257
2427,2527,0.4104753395174612,0.34132762312633835
3359,3331,0.4105021619175204,0.341541755888651
634,568,0.4105100819174652,0.3417558886509636
1706,1705,0.4105325974533116,0.3419700214132762
3006,3050,0.4105328086532154,0.34218415417558884
410,434,0.41062401698920326,0.3423982869379015
1407,1478,0.4106340489890954,0.3426124197002141
3155,3174,0.41066602305318156,0.34282655246252675
3217,3314,0.410668626359211,0.3430406852248394
4441,4459,0.4106772731174715,0.343254817987152
1724,1693,0.4110321742883798,0.34346895074946465
1878,1949,0.4110321742883798,0.3436830835117773
4636,4621,0.4110340750880823,0.3438972162740899
4405,4496,0.4110563185599858,0.34411134903640256
4502,4532,0.4110653554239434,0.3443254817987152
1105,1062,0.41108729748827955,0.34453961456102783
2645,2687,0.4111089306065878,0.34475374732334046
2295,2351,0.4111103182883653,0.3449678800856531
393,150,0.4111282006241481,0.34518201284796574
1778,1566,0.4111498882241449,0.34539614561027837
4243,4317,0.41115485142404395,0.345610278372591
2208,2266,0.4111808517600366,0.34582441113490364
1361,1406,0.4112441816958494,0.3460385438972163
637,650,0.41135556696002595,0.3462526766595289
