,Request Id,request_preemption_time,cdf
1626,1661,7.458840922879517,0.5182416800142374
3981,4017,7.464231034969316,0.5184196476241324
1423,1443,7.4645750366435095,0.5185976152340274
158,165,7.464925824497918,0.5187755828439224
4580,4636,7.467105277571363,0.5189535504538174
5597,5649,7.46774954558623,0.5191315180637124
2955,3001,7.4679033886270645,0.5193094856736074
2147,2191,7.469842131624773,0.5194874532835024
2571,2597,7.473411388350769,0.5196654208933974
5236,5277,7.4739091061289855,0.5198433885032924
5290,5353,7.475005195682797,0.5200213561131874
5455,5506,7.475551954525599,0.5201993237230824
1435,1461,7.481259287509772,0.5203772913329774
524,542,7.4849491107949575,0.5205552589428724
4357,4390,7.486249949052308,0.5207332265527674
4250,4286,7.491101795329769,0.5209111941626624
3237,3278,7.496967067330161,0.5210891617725574
817,856,7.497345482700382,0.5212671293824523
3684,3719,7.499994098256593,0.5214450969923474
5264,5247,7.5000335828865445,0.5216230646022424
4923,4959,7.501721928273128,0.5218010322121374
406,419,7.502633078388328,0.5219789998220324
2081,2123,7.505144283938989,0.5221569674319274
1660,1687,7.5063413275936455,0.5223349350418224
4660,4716,7.5084282966811315,0.5225129026517173
4931,4967,7.509170305340149,0.5226908702616124
4102,4125,7.5105828172363545,0.5228688378715074
2010,2013,7.511515032228203,0.5230468054814024
97,93,7.5149186640523205,0.5232247730912973
5095,5142,7.520849493832884,0.5234027407011924
2790,2821,7.520991501785261,0.5235807083110874
3202,3236,7.521099444858464,0.5237586759209824
2543,2562,7.522286425959237,0.5239366435308774
4622,4680,7.528959143782004,0.5241146111407724
1590,1631,7.532315343318487,0.5242925787506674
1755,1773,7.538645906007218,0.5244705463605623
1671,1694,7.538808001888356,0.5246485139704574
4141,4179,7.543482789319114,0.5248264815803524
815,854,7.5440295101682295,0.5250044491902474
598,615,7.544491638107559,0.5251824168001423
3426,3485,7.548863893937778,0.5253603844100374
4486,4514,7.549759928983576,0.5255383520199324
1460,1476,7.5533363340693995,0.5257163196298273
4607,4641,7.553870345632959,0.5258942872397224
356,380,7.554221412676981,0.5260722548496174
3020,3051,7.55690146798986,0.5262502224595124
1364,1413,7.557795242662735,0.5264281900694073
1245,1288,7.558289198738976,0.5266061576793024
3796,3821,7.566656187532772,0.5267841252891974
2186,2230,7.571521633371162,0.5269620928990923
1291,1332,7.574121753858833,0.5271400605089873
511,530,7.5760955275083575,0.5273180281188824
3888,3929,7.581706768130061,0.5274959957287774
4274,4328,7.58233235795592,0.5276739633386723
4935,4964,7.583990614011782,0.5278519309485674
248,247,7.585762781171638,0.5280298985584624
531,543,7.585795993329157,0.5282078661683574
534,549,7.5866181948262295,0.5283858337782523
1074,1113,7.586929449362515,0.5285638013881474
482,514,7.587584836381865,0.5287417689980424
4237,4269,7.588029038108971,0.5289197366079373
3106,3140,7.590064160561724,0.5290977042178323
3882,3916,7.592371082527507,0.5292756718277274
4589,4651,7.593060723613462,0.5294536394376224
3324,3358,7.593145491083305,0.5296316070475173
4150,4189,7.5953601631397305,0.5298095746574123
3110,3149,7.596360283767808,0.5299875422673074
976,1009,7.59786147253493,0.5301655098772023
5090,5132,7.5979195811105456,0.5303434774870973
4696,4743,7.598698650348069,0.5305214450969924
2863,2895,7.598707722228255,0.5306994127068874
3517,3561,7.599241385207506,0.5308773803167823
3104,3142,7.600966592064424,0.5310553479266773
1898,1918,7.601559150928779,0.5312333155365724
4518,4565,7.604802832099949,0.5314112831464674
2545,2557,7.6091951334642545,0.5315892507563623
5354,5409,7.609659083361066,0.5317672183662573
748,775,7.611570234813314,0.5319451859761524
4878,4929,7.612747183666215,0.5321231535860473
172,184,7.613978999466596,0.5323011211959423
1465,1491,7.61504789377841,0.5324790888058374
5578,5626,7.61636426332575,0.5326570564157324
4164,4204,7.624638636169038,0.5328350240256273
3462,3508,7.6274196291401495,0.5330129916355223
3559,3600,7.6278662274169164,0.5331909592454174
245,253,7.62851301678765,0.5333689268553123
3968,4009,7.631416137596034,0.5335468944652073
3917,3956,7.632226482368196,0.5337248620751023
5207,5265,7.634992722207926,0.5339028296849974
2578,2623,7.635045948469042,0.5340807972948923
734,761,7.6389193134555455,0.5342587649047873
4100,4126,7.644201832993758,0.5344367325146824
1075,1126,7.644306771643585,0.5346147001245773
3229,3259,7.646117407488418,0.5347926677344723
4903,4945,7.64634665548715,0.5349706353443673
3490,3518,7.648197893118095,0.5351486029542624
4261,4310,7.648602072919175,0.5353265705641573
4625,4662,7.650845534790278,0.5355045381740523
803,836,7.652203168544986,0.5356825057839473
1940,1941,7.6542215791054105,0.5358604733938424
3287,3337,7.656467410460436,0.5360384410037373
1675,1703,7.66148326787652,0.5362164086136323
742,763,7.66183493361882,0.5363943762235274
2041,2070,7.665684822487947,0.5365723438334223
2773,2805,7.66704020036093,0.5367503114433173
4185,4224,7.667140527778201,0.5369282790532123
5122,5178,7.668206263497041,0.5371062466631074
4873,4916,7.668221889128517,0.5372842142730023
3063,3095,7.671135087355651,0.5374621818828973
5304,5340,7.671620914346249,0.5376401494927923
4171,4206,7.671726914285955,0.5378181171026873
3989,4027,7.673792443172033,0.5379960847125823
5480,5479,7.67388779865928,0.5381740523224773
5342,5405,7.681135391043199,0.5383520199323724
2646,2673,7.682504392290298,0.5385299875422673
3470,3498,7.683755903355177,0.5387079551521623
1179,1226,7.683958165163006,0.5388859227620573
553,597,7.684160523393558,0.5390638903719523
1126,1182,7.684624562123815,0.5392418579818473
5062,5106,7.689615921480936,0.5394198255917423
4253,4290,7.689969827029927,0.5395977932016373
1969,1973,7.692372435296761,0.5397757608115323
1943,1945,7.693621944595975,0.5399537284214273
1732,1759,7.695173846272496,0.5401316960313223
3624,3664,7.699629714081539,0.5403096636412174
1835,1864,7.699876771233789,0.5404876312511123
5464,5521,7.700092782346701,0.5406655988610073
1207,1243,7.706261005870658,0.5408435664709023
212,216,7.7066494004472474,0.5410215340807973
4905,4939,7.709154521666733,0.5411995016906923
3155,3179,7.70950656117077,0.5413774693005873
4038,4068,7.710651491729777,0.5415554369104822
3003,3044,7.7129644506890145,0.5417334045203773
4064,4093,7.713817591236875,0.5419113721302723
1519,1537,7.714018910815639,0.5420893397401673
1272,1302,7.714776703208031,0.5422673073500622
3518,3546,7.717620627132419,0.5424452749599573
2952,3006,7.720472569997355,0.5426232425698523
1615,1645,7.722835174969418,0.5428012101797473
4708,4760,7.732390001779322,0.5429791777896423
5562,5614,7.733150874317062,0.5431571453995373
2537,2580,7.735576374249149,0.5433351130094323
5495,5534,7.735676262265315,0.5435130806193272
106,102,7.737115780299408,0.5436910482292223
2319,2356,7.744121135601745,0.5438690158391173
4797,4830,7.745986286533025,0.5440469834490123
2340,2382,7.747716615257673,0.5442249510589072
5612,5657,7.747863930416315,0.5444029186688023
4593,4652,7.747913806526867,0.5445808862786973
2106,2152,7.749001801119789,0.5447588538885922
5534,5584,7.749318688360745,0.5449368214984873
1303,1340,7.751823880484267,0.5451147891083823
3410,3439,7.7526364797795395,0.5452927567182773
3366,3416,7.757241983445965,0.5454707243281722
3447,3488,7.758199895115922,0.5456486919380673
4693,4725,7.7617245504959556,0.5458266595479623
4195,4239,7.7656167697316505,0.5460046271578572
2630,2657,7.768753153564944,0.5461825947677522
2590,2638,7.77024163844203,0.5463605623776473
5492,5533,7.770910920386541,0.5465385299875423
3762,3802,7.771607778049884,0.5467164975974372
5197,5253,7.788474016218288,0.5468944652073323
3508,3552,7.789207058889588,0.5470724328172273
3375,3410,7.792409792592252,0.5472504004271223
746,771,7.795629188647496,0.5474283680370172
2753,2789,7.799938620197281,0.5476063356469123
4671,4693,7.800790049690477,0.5477843032568073
3673,3701,7.803043879207735,0.5479622708667022
3998,4054,7.803441553749735,0.5481402384765972
2176,2219,7.80430553991971,0.5483182060864923
4058,4085,7.807487058586048,0.5484961736963873
2156,2199,7.814075746734375,0.5486741413062822
955,983,7.814635945303223,0.5488521089161773
184,192,7.815557625313673,0.5490300765260723
2210,2252,7.822097634152101,0.5492080441359672
3089,3114,7.825304800018671,0.5493860117458622
3498,3548,7.828565175582753,0.5495639793557573
5540,5594,7.842988359117271,0.5497419469656523
4154,4193,7.843170515056727,0.5499199145755472
4139,4174,7.846577346488857,0.5500978821854422
3008,3046,7.847811793421215,0.5502758497953373
5539,5588,7.851659297665719,0.5504538174052322
2197,2235,7.854898293439305,0.5506317850151272
572,604,7.857939326889721,0.5508097526250223
2477,2515,7.859631302397247,0.5509877202349173
4957,4997,7.8597353770439895,0.5511656878448122
3898,3946,7.867035173708246,0.5513436554547072
2736,2777,7.868644769725961,0.5515216230646023
2619,2645,7.869557347819523,0.5516995906744973
2137,2170,7.870157559851123,0.5518775582843922
3085,3120,7.870350614392919,0.5520555258942872
539,551,7.873610918751439,0.5522334935041823
116,130,7.87789438640911,0.5524114611140772
974,994,7.881178346750119,0.5525894287239722
330,329,7.884427119042073,0.5527673963338673
4791,4826,7.886004756487637,0.5529453639437623
3636,3663,7.893526181227799,0.5531233315536572
725,753,7.894088191614202,0.5533012991635522
5470,5471,7.89452678373641,0.5534792667734473
1438,1466,7.896364254709454,0.5536572343833422
1236,1263,7.897020712623316,0.5538352019932372
3647,3671,7.901347793295145,0.5540131696031322
4194,4234,7.9042463169391795,0.5541911372130273
1221,1264,7.907478059618484,0.5543691048229222
816,851,7.907498051866241,0.5545470724328172
593,618,7.91108115388775,0.5547250400427123
3077,3112,7.9162279356336285,0.5549030076526072
4540,4562,7.916920301284108,0.5550809752625022
3112,3144,7.91878853563253,0.5552589428723972
2808,2839,7.922025277784883,0.5554369104822923
540,550,7.922919837617428,0.5556148780921872
2788,2830,7.927626666632591,0.5557928457020822
5311,5352,7.9290681061447685,0.5559708133119772
2793,2836,7.933506289659022,0.5561487809218723
178,181,7.933902211651464,0.5563267485317672
4591,4643,7.935925565905791,0.5565047161416622
3511,3538,7.936363968972728,0.5566826837515572
129,148,7.9374522868599655,0.5568606513614522
2161,2173,7.939140672190092,0.5570386189713472
2652,2690,7.94188916170981,0.5572165865812422
87,84,7.941964948552307,0.5573945541911373
4820,4857,7.943281286139381,0.5575725218010322
2271,2298,7.9457885341669225,0.5577504894109272
4857,4910,7.94607304932606,0.5579284570208222
541,554,7.946961163112263,0.5581064246307172
4851,4906,7.948688290547352,0.5582843922406122
1995,1989,7.953522712180643,0.5584623598505072
3612,3657,7.9551328366817415,0.5586403274604022
4205,4242,7.955516809822939,0.5588182950702972
820,852,7.955773606330865,0.5589962626801922
1546,1561,7.9560770461581,0.5591742302900872
517,521,7.9574692762613495,0.5593521978999823
5463,5514,7.95936492208989,0.5595301655098772
652,677,7.960458720003061,0.5597081331197722
5432,5419,7.962021434494773,0.5598861007296672
4953,5002,7.965722137990042,0.5600640683395622
5258,5300,7.968232907342781,0.5602420359494572
1510,1538,7.969086355234879,0.5604200035593522
1953,1971,7.970094527297647,0.5605979711692471
425,460,7.97407287672246,0.5607759387791422
3432,3476,7.975336842874867,0.5609539063890372
1342,1389,7.97631148371886,0.5611318739989322
951,986,7.976566007003839,0.5613098416088272
4366,4405,7.977707095492406,0.5614878092187222
3380,3432,7.978209015097946,0.5616657768286172
2027,2029,7.978249289023893,0.5618437444385121
764,783,7.982380668154036,0.5620217120484072
4768,4805,7.983148048417206,0.5621996796583022
5133,5190,7.984827547268878,0.5623776472681972
2595,2635,7.987010901220174,0.5625556148780921
4976,4999,7.991839936179531,0.5627335824879872
987,1022,7.992781834952666,0.5629115500978822
2335,2345,7.993410860170911,0.5630895177077772
2671,2701,7.994792889931432,0.5632674853176722
4743,4769,8.00192416901541,0.5634454529275672
146,152,8.004423265300659,0.5636234205374622
1584,1619,8.004540819449517,0.5638013881473571
4603,4633,8.006223559057162,0.5639793557572522
977,1003,8.006385229095088,0.5641573233671472
677,700,8.008601041427141,0.5643352909770422
185,175,8.011683843371216,0.5645132585869371
812,850,8.015766530629662,0.5646912261968322
556,582,8.017290511794243,0.5648691938067272
2530,2576,8.017562985285167,0.5650471614166221
549,580,8.023013022131039,0.5652251290265172
4130,4156,8.02632080954686,0.5654030966364122
596,611,8.027324152417805,0.5655810642463072
4577,4623,8.030758739969997,0.5657590318562021
3751,3773,8.033073432262881,0.5659369994660972
3148,3180,8.03352665944135,0.5661149670759922
2561,2607,8.035653504622132,0.5662929346858872
3708,3738,8.038083820884367,0.5664709022957821
5367,5410,8.03826009864838,0.5666488699056772
3057,3083,8.044019702613582,0.5668268375155722
4946,4993,8.054417190733147,0.5670048051254671
3591,3619,8.05595184345998,0.5671827727353622
2695,2717,8.056192360812702,0.5673607403452572
2960,2996,8.056617354178229,0.5675387079551522
1331,1370,8.063389270918378,0.5677166755650471
509,522,8.070085142905555,0.5678946431749422
4504,4552,8.07370666581187,0.5680726107848372
2679,2705,8.074535052386523,0.5682505783947321
2288,2328,8.074559841220548,0.5684285460046271
3815,3858,8.079281282528882,0.5686065136145222
3639,3665,8.08064716205331,0.5687844812244172
1788,1789,8.080858868220048,0.5689624488343121
5288,5332,8.08569876548836,0.5691404164442072
2277,2306,8.086818965198404,0.5693183840541022
1208,1244,8.0890829093359,0.5694963516639971
3102,3134,8.091045756636504,0.5696743192738921
2113,2133,8.095236020529,0.5698522868837872
4793,4828,8.09544573486005,0.5700302544936822
2378,2389,8.096104420399001,0.5702082221035771
1113,1152,8.097929040259544,0.5703861897134721
5102,5140,8.099801659711602,0.5705641573233672
3422,3468,8.107308163503603,0.5707421249332622
1198,1227,8.115656030519915,0.5709200925431571
5224,5270,8.117686977832818,0.5710980601530521
1587,1617,8.118340563570655,0.5712760277629472
4706,4738,8.119112315040638,0.5714539953728421
2284,2327,8.121556816700377,0.5716319629827371
457,495,8.122027665401902,0.5718099305926322
2458,2507,8.122686783059635,0.5719878982025272
1354,1398,8.12366856105541,0.5721658658124221
5093,5134,8.129826342539445,0.5723438334223171
4634,4678,8.131656676745251,0.5725218010322122
5073,5117,8.132549832114137,0.5726997686421071
3168,3192,8.132677737192466,0.5728777362520021
975,999,8.134160210413711,0.5730557038618971
3492,3540,8.13436788329659,0.5732336714717922
4324,4363,8.141979786332513,0.5734116390816871
4330,4361,8.144787408180719,0.5735896066915821
4927,4956,8.146436587688413,0.5737675743014772
3387,3415,8.148724374315861,0.5739455419113721
4053,4079,8.15069780729823,0.5741235095212671
4219,4253,8.15180907570948,0.5743014771311621
4350,4389,8.154733730706539,0.5744794447410572
2528,2545,8.156100038863883,0.5746574123509521
37,29,8.163992991506115,0.5748353799608471
5419,5465,8.164339423901993,0.5750133475707421
2876,2899,8.166838282765525,0.5751913151806372
5484,5526,8.171926084300594,0.5753692827905321
5405,5442,8.173583817378585,0.5755472504004271
1296,1333,8.174596852296645,0.5757252180103222
2723,2763,8.175476605154358,0.5759031856202171
1395,1415,8.175496455698294,0.5760811532301121
4215,4256,8.176934789308007,0.5762591208400071
4454,4491,8.17734685186133,0.5764370884499022
802,831,8.18136375067354,0.5766150560597971
2640,2665,8.181433175495954,0.5767930236696921
4546,4566,8.184089255953268,0.5769709912795871
3912,3954,8.184307979491905,0.5771489588894821
1001,1025,8.184339603306796,0.5773269264993771
3388,3422,8.185517268839703,0.5775048941092721
822,855,8.19009674787145,0.5776828617191672
960,990,8.195432749111262,0.5778608293290621
881,887,8.19579706462872,0.5780387969389571
4750,4782,8.196523718463595,0.5782167645488521
3553,3593,8.201699698064203,0.5783947321587471
5168,5214,8.202716235458183,0.5785726997686421
50,43,8.202981556994112,0.5787506673785371
3808,3829,8.203002436938277,0.5789286349884321
724,738,8.207394290978073,0.5791066025983271
4363,4394,8.207909621690533,0.5792845702082221
3362,3417,8.209575083346635,0.5794625378181171
4437,4477,8.212751939308191,0.5796405054280122
1751,1770,8.214203241849987,0.5798184730379071
4680,4701,8.217975892869845,0.5799964406478021
4567,4586,8.218993240164082,0.5801744082576971
5087,5141,8.22310895748592,0.5803523758675921
2672,2706,8.223392581300573,0.5805303434774871
1821,1825,8.223957062268937,0.5807083110873821
2396,2430,8.22573621469644,0.580886278697277
1752,1769,8.231480491102843,0.5810642463071721
4369,4395,8.232482141314904,0.5812422139170671
3241,3267,8.23467146456801,0.5814201815269621
3833,3878,8.23696042659276,0.5815981491368571
1634,1659,8.238120711608076,0.5817761167467521
3419,3443,8.23868946197058,0.5819540843566471
2572,2612,8.240093738374526,0.582132051966542
2576,2616,8.241475498374484,0.5823100195764371
3294,3341,8.242599013093695,0.5824879871863321
52,41,8.253335435879283,0.5826659547962271
4138,4172,8.255169434282834,0.582843922406122
3773,3816,8.256652036460764,0.5830218900160171
3191,3207,8.257611944242626,0.5831998576259121
2892,2903,8.258059346636173,0.5833778252358071
3836,3871,8.258382660417055,0.5835557928457021
3700,3731,8.266214490101675,0.5837337604555971
2742,2781,8.267352898639501,0.5839117280654921
2372,2381,8.267366375035067,0.584089695675387
1547,1557,8.268568547881216,0.5842676632852821
2716,2739,8.27123135127897,0.5844456308951771
2541,2549,8.27345364148141,0.5846235985050721
4823,4853,8.279997930293575,0.584801566114967
3628,3660,8.28486040900566,0.5849795337248621
5127,5123,8.287112347990387,0.5851575013347571
827,860,8.293972229191013,0.585335468944652
2273,2281,8.299358964898829,0.585513436554547
1043,1069,8.300078705677777,0.5856914041644421
2539,2571,8.302817467950717,0.5858693717743371
282,274,8.303071228703061,0.586047339384232
4321,4357,8.303126717601799,0.5862253069941271
2858,2888,8.309546401642706,0.5864032746040221
5011,5040,8.311052226992842,0.586581242213917
1406,1442,8.314601302293852,0.586759209823812
5115,5162,8.315569483012496,0.5869371774337071
2556,2569,8.315879577674878,0.5871151450436021
1889,1907,8.3166405595166,0.587293112653497
1167,1204,8.316833150188586,0.587471080263392
2970,3017,8.317666738402067,0.5876490478732871
4842,4882,8.319864328449967,0.5878270154831821
4533,4575,8.322840257907956,0.588004983093077
2958,3010,8.325540069736803,0.5881829507029721
1888,1904,8.325625586936667,0.5883609183128671
4786,4814,8.326213358791165,0.588538885922762
4444,4500,8.326611990854417,0.588716853532657
2724,2764,8.329906637618933,0.5888948211425521
2182,2214,8.329982234381418,0.5890727887524471
1552,1583,8.333593391766271,0.589250756362342
5282,5324,8.334424287100092,0.589428723972237
4900,4932,8.335589393592954,0.5896066915821321
993,1030,8.335789314777855,0.589784659192027
3596,3626,8.338049229329727,0.589962626801922
5023,5039,8.341392828104517,0.5901405944118171
2315,2344,8.342418681042659,0.5903185620217121
2951,2984,8.345470966601283,0.590496529631607
3631,3659,8.348673245948703,0.590674497241502
5077,5121,8.35304009047536,0.5908524648513971
4027,4059,8.35439957762992,0.591030432461292
1902,1923,8.355690618011636,0.591208400071187
4367,4398,8.35952646474334,0.591386367681082
2123,2154,8.360934400757742,0.5915643352909771
122,133,8.361226446787299,0.591742302900872
4889,4933,8.361591138009999,0.591920270510767
1007,1040,8.363941820952675,0.5920982381206621
1502,1522,8.364584441300622,0.5922762057305571
4240,4276,8.3657970040274,0.592454173340452
2485,2493,8.368266626563695,0.592632140950347
66,60,8.369463132800803,0.5928101085602421
622,629,8.372894297672673,0.592988076170137
5198,5249,8.373704711142409,0.593166043780032
2446,2492,8.374608889387332,0.593344011389927
1356,1379,8.375839818923055,0.5935219789998221
2820,2845,8.37745554557955,0.593699946609717
1158,1192,8.377651213837055,0.593877914219612
5359,5400,8.379068189075952,0.5940558818295071
2164,2203,8.38018148436754,0.594233849439402
591,607,8.386687946982534,0.594411817049297
4531,4569,8.3876744912709,0.594589784659192
711,727,8.38771302082958,0.5947677522690871
4883,4930,8.387909947340859,0.594945719878982
1665,1691,8.389419830246538,0.595123687488877
3396,3427,8.38998037957549,0.595301655098772
3741,3772,8.39099649820082,0.5954796227086671
2943,2971,8.393220771767687,0.595657590318562
4414,4464,8.394211715568417,0.595835557928457
2431,2463,8.39901275329703,0.5960135255383521
5240,5273,8.400322848599444,0.596191493148247
1358,1383,8.406291098768179,0.596369460758142
1359,1392,8.40750321196657,0.596547428368037
2913,2920,8.409264436959688,0.5967253959779321
5603,5638,8.409581245743993,0.596903363587827
1559,1592,8.409631531919445,0.597081331197722
3157,3182,8.412580507579605,0.597259298807617
3138,3173,8.413365981616494,0.597437266417512
2069,2114,8.413701034717064,0.597615234027407
265,266,8.418123296047796,0.597793201637302
4922,4955,8.421134642919696,0.5979711692471971
4376,4406,8.42122594321745,0.598149136857092
1383,1412,8.423473500517048,0.598327104466987
3772,3806,8.425592266848753,0.598505072076882
1183,1207,8.426745799441562,0.598683039686777
2306,2330,8.429810229475834,0.598861007296672
2453,2495,8.43065834521326,0.599038974906567
41,22,8.433122261139534,0.599216942516462
471,498,8.436680722965292,0.599394910126357
2042,2066,8.438175691698575,0.599572877736252
3916,3943,8.438354686381444,0.599750845346147
4904,4936,8.439602683382645,0.599928812956042
794,807,8.442275963814097,0.600106780565937
359,384,8.445107675223255,0.600284748175832
2241,2272,8.445448094381845,0.600462715785727
2412,2421,8.446257491340134,0.600640683395622
4268,4312,8.448686313380449,0.600818651005517
2257,2284,8.449978474715067,0.600996618615412
2735,2767,8.458782301863948,0.601174586225307
3052,3082,8.460717197283316,0.601352553835202
112,120,8.461423162635903,0.601530521445097
5357,5335,8.46211592941063,0.601708489054992
4135,4158,8.462618756750317,0.6018864566648869
776,784,8.469200166624091,0.602064424274782
4564,4611,8.470470314349313,0.602242391884677
5000,5028,8.474380925616515,0.602420359494572
2374,2402,8.474953326578884,0.602598327104467
1307,1335,8.476093330353024,0.602776294714362
559,592,8.479210321305743,0.602954262324257
4734,4776,8.481755165673803,0.6031322299341519
839,867,8.483275845274818,0.603310197544047
1197,1237,8.4871824349554,0.603488165153942
633,653,8.488733917523518,0.603666132763837
380,392,8.493714883161175,0.6038441003737319
24,19,8.495250022029593,0.604022067983627
2473,2485,8.495342820901556,0.604200035593522
5477,5525,8.509148561609436,0.604378003203417
2357,2365,8.510843857492091,0.604555970813312
2877,2894,8.512011446768042,0.604733938423207
371,382,8.51244580562863,0.604911906033102
1320,1365,8.51374203168973,0.6050898736429969
971,991,8.51510319687975,0.605267841252892
1923,1913,8.519036687055177,0.605445808862787
4683,4714,8.520092805399827,0.605623776472682
4049,4071,8.524849398813785,0.6058017440825769
4041,4078,8.526095844795009,0.605979711692472
5117,5166,8.531124327260386,0.606157679302367
4384,4421,8.533427464015176,0.6063356469122619
1631,1664,8.534150041330122,0.606513614522157
2423,2451,8.544424954551346,0.606691582132052
2104,2129,8.544486683935588,0.606869549741947
1429,1458,8.551766998837536,0.6070475173518419
2503,2539,8.551970525160414,0.607225484961737
420,436,8.552080554163496,0.607403452571632
1068,1108,8.554144392040087,0.6075814201815269
5054,5094,8.557019966855933,0.6077593877914219
754,773,8.557746993493936,0.607937355401317
1830,1851,8.558690391028904,0.608115323011212
859,873,8.560525468691765,0.6082932906211069
3000,3037,8.561142434353997,0.608471258231002
5483,5522,8.561993636715897,0.608649225840897
1127,1157,8.562259717581583,0.608827193450792
2048,2072,8.563631047088847,0.6090051610606869
2588,2620,8.565457459926165,0.609183128670582
956,975,8.568844460151524,0.609361096280477
3522,3565,8.569080643659845,0.6095390638903719
5277,5338,8.5731849836327,0.6097170315002669
4382,4432,8.577619124776675,0.609894999110162
2852,2879,8.578026586879218,0.610072966720057
1386,1418,8.579920121727355,0.6102509343299519
5190,5167,8.580111069322129,0.610428901939847
2095,2138,8.585069467411017,0.610606869549742
2302,2326,8.585806057182822,0.6107848371596369
5281,5259,8.590361895277056,0.6109628047695319
853,871,8.590555595508704,0.611140772379427
1516,1539,8.591635424112326,0.611318739989322
5215,5257,8.592780910257716,0.6114967075992169
3810,3835,8.596338905417724,0.6116746752091119
5030,5056,8.599259162381486,0.611852642819007
3599,3636,8.600293323328742,0.6120306104289019
1103,1139,8.602755607906033,0.6122085780387969
4344,4392,8.608127032762468,0.612386545648692
3924,3962,8.610262166460643,0.612564513258587
3012,3042,8.61028380048549,0.6127424808684819
1231,1268,8.611937803962235,0.6129204484783769
5269,5243,8.613857912376488,0.613098416088272
577,602,8.614223637553522,0.613276383698167
1255,1292,8.614817473646895,0.6134543513080619
1869,1883,8.61505719448644,0.6136323189179569
4066,4083,8.619359708552338,0.613810286527852
5216,5254,8.623708231116098,0.6139882541377469
5160,5200,8.626684545603894,0.6141662217476419
3979,4022,8.62771934876855,0.6143441893575369
135,144,8.628234083311334,0.614522156967432
3877,3922,8.629538568849284,0.6147001245773269
978,1006,8.629718982273403,0.6148780921872219
1608,1633,8.630322417363232,0.615056059797117
3139,3169,8.632123613013391,0.6152340274070119
4936,4985,8.632385714322709,0.6154119950169069
4005,4035,8.63252511355563,0.6155899626268019
4659,4681,8.635042198280871,0.615767930236697
5596,5637,8.635506341496011,0.6159458978465919
3481,3506,8.636784022571646,0.6161238654564869
4642,4670,8.637545786707278,0.6163018330663819
3005,3036,8.637778210150486,0.616479800676277
1688,1697,8.637820500085468,0.6166577682861719
3881,3917,8.63797463449464,0.6168357358960669
3079,3102,8.638362378727379,0.617013703505962
2303,2332,8.64123425988771,0.6171916711158569
1677,1689,8.642888137496584,0.6173696387257519
4859,4895,8.643766396574847,0.6175476063356469
2811,2850,8.643911730191007,0.617725573945542
3800,3842,8.647692447528698,0.6179035415554369
2313,2334,8.656211818849329,0.6180815091653319
774,787,8.658684052898025,0.6182594767752269
949,971,8.660186730118653,0.6184374443851219
582,605,8.662229699810126,0.6186154119950169
32,14,8.66291772669478,0.6187933796049119
3477,3521,8.667115051842984,0.618971347214807
2785,2818,8.668524876335937,0.6191493148247019
781,799,8.66901337589178,0.6193272824345969
2071,2118,8.672275333678158,0.6195052500444919
4503,4541,8.672491321799043,0.6196832176543869
2825,2858,8.672875531000386,0.6198611852642819
3111,3146,8.676592050888416,0.6200391528741769
1146,1177,8.680135880853186,0.6202171204840718
4289,4332,8.680502925443307,0.6203950880939669
3427,3454,8.683974212897056,0.6205730557038619
1664,1680,8.684349125013,0.6207510233137569
4481,4524,8.687979291475585,0.620928990923652
3864,3896,8.688193095524866,0.6211069585335469
2487,2524,8.694198682183014,0.6212849261434419
4677,4723,8.694995975594793,0.6214628937533369
4410,4434,8.695000647719098,0.6216408613632319
4052,4075,8.696054109691431,0.6218188289731269
5246,5280,8.700067062495464,0.6219967965830219
3516,3535,8.70110437632593,0.6221747641929168
3766,3804,8.701580665089978,0.6223527318028119
3956,3996,8.704872590476043,0.6225306994127069
2981,3020,8.709127053134125,0.6227086670226019
2962,2999,8.710521044940378,0.6228866346324969
2549,2558,8.717805961677868,0.6230646022423919
162,164,8.718922487994519,0.6232425698522869
3129,3160,8.720078358614956,0.6234205374621818
1441,1457,8.723349334077398,0.6235985050720769
3151,3171,8.723544595202725,0.6237764726819719
2278,2285,8.723648121879137,0.6239544402918669
3172,3197,8.724961320470129,0.6241324079017618
5273,5329,8.725815098464636,0.6243103755116569
188,171,8.726319186544629,0.6244883431215519
4764,4789,8.7328339809294,0.6246663107314468
1338,1374,8.73405613023806,0.6248442783413419
1407,1432,8.734438376450953,0.6250222459512369
2990,3030,8.739980998959368,0.6252002135611319
4772,4811,8.740908998906889,0.6253781811710268
2376,2385,8.743719964206093,0.6255561487809219
4216,4254,8.744322816644626,0.6257341163908169
4225,4259,8.747282085613051,0.6259120840007119
4492,4521,8.753052072359878,0.6260900516106068
5515,5556,8.753292134851336,0.6262680192205019
3665,3679,8.754526955706979,0.6264459868303969
3513,3553,8.755266892343343,0.6266239544402918
3062,3084,8.755743805229258,0.6268019220501868
5468,5517,8.761328054677506,0.6269798896600819
1629,1660,8.763510295403194,0.6271578572699769
544,559,8.765540202161816,0.6273358248798718
2624,2659,8.767512334866979,0.6275137924897669
349,353,8.773288210153012,0.6276917600996619
2476,2511,8.773577641212682,0.6278697277095568
2385,2393,8.77561136448935,0.6280476953194518
4126,4138,8.789223780917837,0.6282256629293469
3382,3414,8.789418113553893,0.6284036305392419
